Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,5775,5900,5765,5815,934000,,,
2016-02-03,5665,5695,5525,5625,1228000,,,
2016-02-04,5620,5700,5560,5620,1066000,,,
2016-02-05,5500,5525,5340,5415,1529000,,,
2016-02-08,5315,5490,5230,5460,2310000,,,
2016-02-09,4970,5035,4600,4635,3893000,,,
2016-02-10,4675,4690,4440,4540,3041000,,,
2016-02-12,4320,4345,4050,4055,3959000,,,
2016-02-15,4495,4495,4170,4340,3081000,,,
2016-02-16,4330,4415,4290,4330,1737000,,,
2016-02-17,4380,4490,4335,4395,2442000,,,
2016-02-18,4545,4545,4445,4465,1554000,,,
2016-02-19,4410,4425,4235,4265,2399000,,,
2016-02-22,4240,4360,4230,4320,1449000,,,
2016-02-23,4325,4365,4255,4275,1545000,,,
2016-02-24,4200,4280,4150,4265,1444000,,,
2016-02-25,4340,4450,4330,4410,1922000,,,
2016-02-26,4395,4410,4230,4245,2313000,,,
2016-02-29,4335,4385,4230,4230,1692000,,,
2016-03-01,4185,4200,4065,4175,2404000,,,
2016-03-02,4280,4420,4265,4410,1752000,,,
2016-03-03,4380,4430,4310,4420,1880000,,,
2016-03-04,4410,4410,4265,4385,2746000,,,
2016-03-07,4405,4405,4335,4335,1394000,,,
2016-03-08,4355,4395,4285,4360,1298000,,,
2016-03-09,4290,4320,4240,4285,1421000,,,
2016-03-10,4330,4485,4330,4470,2001000,,,
2016-03-11,4395,4505,4375,4480,1721000,,,
2016-03-14,4500,4630,4500,4620,1521000,,,
2016-03-15,4600,4640,4555,4620,1785000,,,
2016-03-16,4570,4695,4570,4610,1246000,,,
2016-03-17,4600,4665,4555,4590,1352000,,,
2016-03-18,4590,4625,4510,4560,2186000,,,
2016-03-22,4565,4740,4565,4735,1772000,,,
2016-03-23,4730,4795,4710,4745,1601000,,,
2016-03-24,4690,4740,4680,4710,1152000,,,
2016-03-25,4725,4815,4705,4805,1118000,,,
2016-03-28,4850,4920,4825,4920,1520000,,,
2016-03-29,4840,4910,4810,4890,1250000,,,
2016-03-30,4885,4920,4760,4840,2286000,,,
2016-03-31,4900,4935,4810,4820,1533000,,,
2016-04-01,4800,4805,4605,4610,1868000,,,
2016-04-04,4945,5305,4760,4925,11076000,,,
2016-04-05,4925,5095,4875,4885,3782000,,,
2016-04-06,4830,4865,4645,4745,2576000,,,
2016-04-07,4645,4700,4605,4660,2637000,,,
2016-04-08,4550,4840,4530,4770,2078000,,,
2016-04-11,4730,4750,4610,4700,1569000,,,
2016-04-12,4635,4765,4635,4730,1205000,,,
2016-04-13,4780,4925,4755,4845,1909000,,,
2016-04-14,4910,4920,4805,4875,2571000,,,
2016-04-15,4820,4885,4780,4850,1516000,,,
2016-04-18,4665,4710,4650,4675,1362000,,,
2016-04-19,4800,4825,4760,4825,1207000,,,
2016-04-20,4850,4885,4805,4830,1488000,,,
2016-04-21,4900,4920,4825,4870,2025000,,,
2016-04-22,4795,4820,4720,4805,2394000,,,
2016-04-25,4810,4820,4735,4780,1557000,,,
2016-04-26,4750,4775,4660,4730,1380000,,,
2016-04-27,4770,4800,4700,4740,1809000,,,
2016-04-28,4790,4900,4640,4660,1891000,,,
2016-05-02,4415,4480,4400,4455,1526000,,,
2016-05-06,4485,4535,4320,4380,1888000,,,
2016-05-09,4400,4425,4375,4410,1029000,,,
2016-05-10,4415,4575,4415,4560,1486000,,,
2016-05-11,4635,4655,4540,4585,970000,,,
2016-05-12,4565,4615,4520,4595,905000,,,
2016-05-13,4700,4800,4620,4655,2891000,,,
2016-05-16,4605,4640,4570,4585,1098000,,,
2016-05-17,4555,4600,4490,4530,1743000,,,
2016-05-18,4520,4545,4440,4520,1387000,,,
2016-05-19,4525,4535,4425,4445,1275000,,,
2016-05-20,4415,4450,4405,4445,1510000,,,
2016-05-23,4450,4460,4345,4420,1345000,,,
2016-05-24,4410,4425,4350,4360,963000,,,
2016-05-25,4415,4425,4335,4355,901000,,,
2016-05-26,4390,4405,4285,4305,1102000,,,
2016-05-27,4300,4320,4250,4290,1300000,,,
2016-05-30,4320,4325,4275,4295,1305000,,,
2016-05-31,4295,4410,4265,4410,2365000,,,
2016-06-01,4350,4385,4300,4305,1386000,,,
2016-06-02,4260,4265,4140,4175,2169000,,,
2016-06-03,4160,4200,4130,4150,1069000,,,
2016-06-06,4100,4115,4040,4115,1198000,,,
2016-06-07,4125,4190,4090,4175,1534000,,,
2016-06-08,4195,4220,4130,4160,1198000,,,
2016-06-09,4120,4140,4045,4075,1714000,,,
2016-06-10,4075,4075,3975,4010,1882000,,,
2016-06-13,3930,3935,3810,3820,1223000,,,
2016-06-14,3825,3850,3740,3770,1387000,,,
2016-06-15,3735,3785,3665,3765,1938000,,,
2016-06-16,3765,3785,3605,3620,1909000,,,
2016-06-17,3685,3705,3600,3615,3725000,,,
2016-06-20,3700,3730,3670,3710,1787000,,,
2016-06-21,3640,3725,3620,3690,1373000,,,
2016-06-22,3675,3690,3630,3645,875000,,,
2016-06-23,3600,3625,3540,3595,2340000,,,
2016-06-24,3635,3665,3250,3300,2447000,,,
2016-06-27,3385,3410,3305,3345,1548000,,,
2016-06-28,3250,3380,3215,3355,1722000,,,
2016-06-29,3355,3475,3330,3450,1779000,,,
2016-06-30,3470,3480,3385,3390,1556000,,,
2016-07-01,3390,3460,3370,3420,1114000,,,
2016-07-04,3375,3465,3355,3460,1132000,,,
2016-07-05,3415,3455,3395,3425,984000,,,
2016-07-06,3350,3380,3305,3370,1639000,,,
2016-07-07,3320,3340,3285,3305,1703000,,,
2016-07-08,3330,3355,3260,3270,1507000,,,
2016-07-11,3360,3410,3310,3375,1761000,,,
2016-07-12,3475,3610,3455,3585,2454000,,,
2016-07-13,3720,3815,3680,3750,3481000,,,
2016-07-14,3745,3815,3720,3800,1887000,,,
2016-07-15,3850,3865,3800,3815,1389000,,,
2016-07-19,3805,3850,3730,3840,1837000,,,
2016-07-20,3805,3875,3795,3865,1426000,,,
2016-07-21,3890,3975,3880,3940,1705000,,,
2016-07-22,3885,3900,3855,3870,886000,,,
2016-07-25,3915,3965,3880,3920,1251000,,,
2016-07-26,3900,3900,3815,3820,988000,,,
2016-07-27,3820,3945,3815,3900,1510000,,,
2016-07-28,3885,3915,3860,3905,931000,,,
2016-07-29,3890,3930,3815,3915,1600000,,,
2016-08-01,3800,3865,3745,3855,1082000,,,
2016-08-02,3800,3870,3790,3815,880000,,,
2016-08-03,3740,3800,3715,3780,1297000,,,
2016-08-04,3785,3970,3780,3965,1535000,,,
2016-08-05,3975,4035,3955,3960,1705000,,,
2016-08-08,4025,4135,4025,4135,2178000,,,
2016-08-09,3835,3980,3830,3955,2683000,,,
2016-08-10,3880,3920,3830,3890,1635000,,,
2016-08-12,3915,3940,3875,3940,858000,,,
2016-08-15,3910,3910,3850,3865,748000,,,
2016-08-16,3885,3905,3820,3820,899000,,,
2016-08-17,3800,3840,3785,3830,1159000,,,
2016-08-18,3820,3850,3785,3790,987000,,,
2016-08-19,3830,3875,3805,3850,838000,,,
2016-08-22,3835,3885,3830,3880,632000,,,
2016-08-23,3850,3855,3760,3765,1319000,,,
2016-08-24,3800,3810,3770,3780,769000,,,
2016-08-25,3805,3870,3805,3840,1147000,,,
2016-08-26,3960,3990,3875,3945,1399000,,,
2016-08-29,4050,4115,4040,4100,1193000,,,
2016-08-30,4095,4150,4070,4130,960000,,,
2016-08-31,4200,4245,4195,4215,1132000,,,
2016-09-01,4180,4205,4165,4175,1217000,,,
2016-09-02,4155,4170,4115,4155,879000,,,
2016-09-05,4200,4215,4160,4165,844000,,,
2016-09-06,4155,4215,4155,4170,729000,,,
2016-09-07,4150,4150,4075,4110,960000,,,
2016-09-08,4130,4190,4090,4160,1351000,,,
2016-09-09,4150,4215,4135,4195,1139000,,,
2016-09-12,4135,4160,4080,4105,1030000,,,
2016-09-13,4080,4165,4080,4115,978000,,,
2016-09-14,4095,4125,4055,4055,749000,,,
2016-09-15,4065,4150,4035,4095,891000,,,
2016-09-16,4125,4130,4015,4015,1844000,,,
2016-09-20,3995,4065,3925,4015,987000,,,
2016-09-21,4010,4170,3995,4165,728000,,,
2016-09-23,4165,4195,4135,4180,829000,,,
2016-09-26,4150,4175,4090,4100,487000,,,
2016-09-27,4025,4160,3975,4160,1088000,,,
2016-09-28,4070,4100,4005,4030,746000,,,
2016-09-29,4095,4095,4035,4070,830000,,,
2016-09-30,3995,4015,3960,3975,891000,,,
2016-10-03,4025,4065,3985,4040,557000,,,
2016-10-04,4010,4015,3965,4005,1486000,,,
2016-10-05,4035,4090,4010,4070,741000,,,
2016-10-06,4145,4185,4110,4115,913000,,,
2016-10-07,4100,4100,4030,4045,624000,,,
2016-10-11,4055,4145,4050,4095,677000,,,
2016-10-12,4050,4075,4030,4040,587000,,,
2016-10-13,4050,4075,3985,4005,858000,,,
2016-10-14,4005,4075,4000,4065,551000,,,
2016-10-17,4060,4120,4045,4090,738000,,,
2016-10-18,4070,4110,4065,4090,758000,,,
2016-10-19,4120,4200,4105,4155,1236000,,,
2016-10-20,4175,4190,4160,4175,786000,,,
2016-10-21,4165,4210,4155,4185,723000,,,
2016-10-24,4210,4250,4175,4250,872000,,,
2016-10-25,4255,4295,4250,4265,691000,,,
2016-10-26,4255,4325,4235,4315,767000,,,
2016-10-27,4330,4335,4280,4300,658000,,,
