Date,Open,High,Low,Close,Volume
2021-01-25,2832,2893,2828,2892,272500
2021-01-26,2882,2939,2871,2930,478900
2021-01-27,2955,3010,2915,2918,549100
2021-01-28,2901,2939,2888,2914,1463700
2021-01-29,2924,2929,2881,2889,274500
2021-02-01,2853,2907,2843,2895,245200
2021-02-02,2910,2939,2884,2939,240100
2021-02-03,2940,2959,2931,2936,201400
2021-02-04,2940,2947,2887,2891,190300
2021-02-05,2925,2947,2902,2913,301500
2021-02-08,2891,2928,2886,2901,354900
2021-02-09,2896,2902,2861,2874,274100
2021-02-10,2859,2881,2829,2855,375900
2021-02-12,2869,2905,2860,2905,322900
2021-02-15,2916,2923,2896,2914,224900
2021-02-16,2910,2919,2885,2900,208700
2021-02-17,2900,2914,2892,2902,190900
2021-02-18,2901,2901,2870,2870,247000
2021-02-19,2878,2899,2824,2845,314500
2021-02-22,2875,2898,2862,2885,234400
2021-02-24,2877,2893,2860,2867,285400
2021-02-25,2899,2899,2867,2878,220700
2021-02-26,2857,2878,2835,2837,343200
2021-03-01,2850,2855,2795,2834,481200
2021-03-02,2838,2840,2787,2811,415800
2021-03-03,2825,2856,2806,2829,289400
2021-03-04,2800,2800,2756,2787,468100
2021-03-05,2780,2787,2705,2781,626800
2021-03-08,2797,2815,2780,2785,385100
2021-03-09,2816,2907,2809,2907,601200
2021-03-10,2905,2905,2863,2883,434400
2021-03-11,2892,2921,2876,2897,381700
2021-03-12,2908,2909,2869,2909,483600
2021-03-15,2925,2984,2923,2984,533600
2021-03-16,2970,2997,2962,2989,340300
2021-03-17,2996,3090,2987,3090,624800
2021-03-18,3085,3125,3035,3060,647200
2021-03-19,3040,3060,3010,3040,816100
2021-03-22,3050,3065,3025,3050,627900
2021-03-23,3050,3060,2955,2955,689500
2021-03-24,2958,2959,2867,2896,674900
2021-03-25,2925,2983,2907,2938,1051800
2021-03-26,2980,2980,2945,2969,1232700
2021-03-29,2959,2986,2933,2959,1977300
2021-03-30,2931,2965,2858,2862,1197800
2021-03-31,2859,2898,2831,2831,339300
2021-04-01,2823,2855,2799,2849,466500
2021-04-02,2899,2944,2892,2934,526600
2021-04-05,2939,2966,2930,2966,280100
2021-04-06,2981,2996,2952,2973,318200
2021-04-07,2985,3005,2967,3005,353700
2021-04-08,2962,2966,2901,2909,372700
2021-04-09,2926,2972,2921,2941,229300
2021-04-12,2940,2944,2917,2920,130900
2021-04-13,2919,2926,2889,2889,221600
2021-04-14,2891,2904,2843,2850,251800
2021-04-15,2852,2867,2848,2852,181600
2021-04-16,2863,2902,2828,2898,248000
2021-04-19,2896,2910,2821,2833,244400
2021-04-20,2825,2838,2807,2828,185800
2021-04-21,2789,2812,2773,2799,250900
2021-04-22,2815,2835,2786,2798,198400
2021-04-23,2793,2818,2787,2802,126000
2021-04-26,2818,2820,2784,2790,129600
2021-04-27,2781,2801,2770,2783,167800
2021-04-28,2780,2800,2776,2785,140900
2021-04-30,2783,2788,2737,2740,302800
2021-05-06,2750,2787,2743,2751,229200
2021-05-07,2764,2808,2747,2808,184900
2021-05-10,2811,2828,2802,2823,137600
2021-05-11,2825,2846,2775,2779,234600
2021-05-12,2771,2795,2731,2749,258900
2021-05-13,2730,2748,2666,2666,347700
2021-05-14,2713,2761,2710,2739,245200
2021-05-17,2776,2843,2776,2840,279600
2021-05-18,2845,2850,2802,2830,231500
2021-05-19,2816,2838,2800,2836,188100
2021-05-20,2824,2827,2796,2805,196700
2021-05-21,2755,2804,2727,2775,348900
2021-05-24,2757,2782,2756,2761,191500
2021-05-25,2768,2775,2742,2754,215000
2021-05-26,2747,2763,2734,2757,190100
2021-05-27,2750,2754,2693,2693,381100
2021-05-28,2730,2763,2730,2750,228000
2021-05-31,2750,2787,2722,2729,211600
2021-06-01,2748,2749,2708,2722,128800
2021-06-02,2717,2728,2682,2719,254500
2021-06-03,2690,2724,2690,2724,251000
2021-06-04,2706,2731,2699,2723,172900
2021-06-07,2743,2751,2706,2715,263000
2021-06-08,2722,2770,2720,2770,190000
2021-06-09,2780,2826,2780,2814,247100
2021-06-10,2814,2820,2786,2806,198600
2021-06-11,2813,2825,2796,2800,283000
2021-06-14,2823,2835,2774,2784,150200
2021-06-15,2780,2791,2750,2779,170300
2021-06-16,2763,2775,2736,2740,265300
2021-06-17,2736,2747,2718,2736,222100
2021-06-18,2736,2751,2705,2734,315400
2021-06-21,2709,2731,2692,2727,267300
2021-06-22,2770,2780,2736,2752,213900
2021-06-23,2782,2888,2775,2858,659400
2021-06-24,2838,2863,2830,2840,209600
2021-06-25,2846,2920,2846,2904,434200
2021-06-28,2898,2905,2870,2878,218500
2021-06-29,2854,2868,2838,2852,204500
2021-06-30,2841,2863,2841,2853,229600
2021-07-01,2841,2872,2830,2859,168400
2021-07-02,2860,2883,2860,2876,160500
2021-07-05,2870,2880,2857,2861,138600
2021-07-06,2881,2891,2867,2867,146300
2021-07-07,2849,2875,2834,2849,173000
2021-07-08,2823,2848,2820,2820,215500
2021-07-09,2784,2794,2745,2784,426800
2021-07-12,2834,2852,2809,2820,238200
2021-07-13,2845,2857,2812,2821,163400
2021-07-14,2814,2840,2804,2809,130900
2021-07-15,2802,2819,2792,2792,159600
2021-07-16,2784,2812,2773,2793,127100
2021-07-19,2775,2777,2747,2752,179100
2021-07-20,2721,2740,2713,2727,235200
2021-07-21,2768,2776,2732,2735,202300
2021-07-26,2777,2783,2730,2734,175600
2021-07-27,2745,2790,2740,2786,157900
2021-07-28,2763,2799,2758,2799,114100
2021-07-29,2790,2800,2780,2790,171800
2021-07-30,2778,2781,2761,2774,144800
2021-08-02,2794,2818,2776,2808,192700
2021-08-03,2796,2796,2748,2752,190200
2021-08-04,2740,2740,2691,2698,347500
2021-08-05,2685,2719,2682,2701,187000
2021-08-06,2715,2723,2690,2691,174300
2021-08-10,2695,2753,2695,2733,204300
2021-08-11,2743,2763,2738,2750,167600
2021-08-12,2771,2787,2766,2774,198900
2021-08-13,2800,2813,2784,2810,356300
2021-08-16,2760,2768,2688,2701,642000
2021-08-17,2719,2771,2703,2739,336600
2021-08-18,2740,2784,2740,2769,257200
2021-08-19,2759,2792,2752,2765,214600
2021-08-20,2772,2807,2762,2773,240700
2021-08-23,2797,2817,2785,2810,244200
2021-08-24,2804,2821,2782,2793,252900
2021-08-25,2790,2802,2767,2767,178500
2021-08-26,2767,2783,2759,2772,164300
2021-08-27,2743,2743,2714,2720,408200
2021-08-30,2731,2765,2726,2748,397000
2021-08-31,2734,2742,2716,2725,371700
2021-09-01,2730,2784,2729,2772,376100
2021-09-02,2772,2782,2743,2771,341100
2021-09-03,2780,2786,2763,2771,492800
