Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,206,209.25,204.25,205,874500,,,
2016-02-03,205,206.25,199.5,200,867400,,,
2016-02-04,197.5,198.75,189.25,189.25,1074000,,,
2016-02-05,186,189.75,182,184.75,1487100,,,
2016-02-08,183.75,190,180.75,187.5,1047000,,,
2016-02-09,180.5,183.25,176.5,178.25,1974500,,,
2016-02-10,180,182.75,171.25,173.25,1914300,,,
2016-02-12,165,173.5,163,166.75,2410800,,,
2016-02-15,181.75,183.5,174,179.75,983700,,,
2016-02-16,177.75,182.75,175.5,179,830500,,,
2016-02-17,182.25,193,178.75,181,1099500,,,
2016-02-18,186,188.25,184.25,185.5,955300,,,
2016-02-19,182,183.25,179.5,183,497400,,,
2016-02-22,183.25,188,182.75,185.25,944100,,,
2016-02-23,186.5,188.25,180.25,181.25,967000,,,
2016-02-24,180,188,179.25,187,803400,,,
2016-02-25,194,201.75,190.25,193,1315500,,,
2016-02-26,192.25,195.5,188.75,193,747800,,,
2016-02-29,194,195.5,188.75,188.75,823300,,,
2016-03-01,187,191,186.5,190,562900,,,
2016-03-02,193.5,195.5,188,193.75,979300,,,
2016-03-03,193.5,197.25,192.75,196,415600,,,
2016-03-04,196.25,196.5,191.75,193.75,569100,,,
2016-03-07,194.5,195.25,191.5,192,408300,,,
2016-03-08,191,193,186.5,191.5,604300,,,
2016-03-09,192.75,194,186.5,187.25,617500,,,
2016-03-10,187.75,195.25,187.75,194.5,968200,,,
2016-03-11,193,200,193,199.25,997800,,,
2016-03-14,205.75,211.25,205.25,209,1510300,,,
2016-03-15,209.5,210.5,206.5,209,789200,,,
2016-03-16,206.25,208.25,205.5,206,670500,,,
2016-03-17,205.25,208.75,204,207.75,677600,,,
2016-03-18,207.75,208.5,199.25,202.5,852500,,,
2016-03-22,206,207.5,198,200.75,696100,,,
2016-03-23,200.75,204,200.25,201.5,437300,,,
2016-03-24,198,200.75,197,197.5,980000,,,
2016-03-25,198,200.5,197.75,199.5,456700,,,
2016-03-28,200.5,201.5,196.25,200.25,531700,,,
2016-03-29,200.5,201.5,197.25,201.5,481200,,,
2016-03-30,201,204.5,200.25,203.25,599800,,,
2016-03-31,200,201.25,194.75,195.5,899100,,,
2016-04-01,195.25,195.25,187.75,188.25,717000,,,
2016-04-04,188.25,192.5,187.25,189.5,539800,,,
2016-04-05,189.5,191.75,186.75,187.75,445700,,,
2016-04-06,186.75,187.25,180.75,186.75,616600,,,
2016-04-07,187,187.25,179.5,181.5,772700,,,
2016-04-08,177.5,182.75,174.5,180.5,886000,,,
2016-04-11,183.5,184,176.75,181.25,624700,,,
2016-04-12,181,183.25,179,182.5,473000,,,
2016-04-13,183,186,181.5,185.25,828700,,,
2016-04-14,188,192.75,186,192.5,976100,,,
2016-04-15,190.5,193.5,189,192.5,678100,,,
2016-04-18,186.5,188.75,185.25,186.5,494100,,,
