Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2012-10-01,174.49,188.622,174.49,188.622,281615,,,
2012-10-02,195.282,195.282,188.622,191.106,323258,,,
2012-10-03,186.949,193.6,176.994,180.299,366584,,,
2012-10-04,178.656,186.949,178.656,179.468,507511,,,
2012-10-05,166.177,167.009,157.874,164.524,1484142,,,
2012-10-09,166.177,167.009,142.901,143.752,1939664,,,
2012-10-10,145.395,147.068,142.09,143.752,967002,,,
2012-10-11,144.574,148.75,142.09,146.246,732565,,,
2012-10-12,144.574,149.552,144.574,149.552,847015,,,
2012-10-15,147.068,149.552,146.246,147.909,455280,,,
2012-10-16,149.552,151.234,148.75,150.393,713669,,,
2012-10-17,152.046,152.887,149.552,152.046,701632,,,
2012-10-18,152.887,156.231,150.393,154.559,715112,,,
2012-10-19,154.559,161.199,153.728,158.696,629185,,,
2012-10-22,159.527,162.872,156.231,159.527,633876,,,
2012-10-23,162.872,164.524,158.696,162.031,1136695,,,
2012-10-24,159.527,168.691,157.874,166.177,963150,,,
2012-10-25,166.177,173.659,164.524,173.659,922234,,,
2012-10-26,174.49,174.49,168.691,169.502,589830,,,
2012-10-29,168.691,171.996,167.009,171.175,437108,,,
2012-10-30,168.691,171.996,167.009,167.85,514370,,,
2012-10-31,166.177,172.827,166.177,171.175,504020,,,
2012-11-01,175.321,175.321,171.175,174.49,474295,,,
2012-11-02,174.49,179.468,173.659,175.321,521111,,,
2012-11-05,168.691,175.321,168.691,172.827,416164,,,
2012-11-06,175.321,175.321,171.175,171.175,591394,,,
2012-11-07,173.659,174.49,168.691,169.502,451428,,,
2012-11-08,167.85,168.691,162.872,165.366,624370,,,
2012-11-09,165.366,167.009,162.872,165.366,472729,,,
2012-11-12,162.031,167.009,160.368,165.366,449623,,,
2012-11-13,166.177,174.49,165.366,174.49,509436,,,
2012-11-14,171.996,174.49,169.502,171.175,662162,,,
2012-11-15,171.996,175.321,170.334,173.659,523157,,,
2012-11-16,176.162,186.949,174.49,186.949,747609,,,
2012-11-20,198.587,198.587,195.282,198.587,721974,,,
2012-11-21,196.103,198.587,194.431,195.282,623768,,,
2012-11-22,196.925,200.25,196.925,199.419,735333,,,
2012-11-26,202.734,205.228,199.419,199.419,920188,,,
2012-11-27,199.419,203.575,196.103,197.785,817531,,,
2012-11-28,196.925,197.785,188.622,188.622,492469,,,
2012-11-29,188.622,193.6,186.128,186.128,450466,,,
2012-11-30,184.456,184.456,178.656,178.656,758678,,,
2012-12-03,182.803,182.803,178.656,179.468,625092,,,
2012-12-04,180.299,181.15,177.805,181.15,551077,,,
2012-12-05,181.15,184.456,181.15,183.644,668899,,,
2012-12-06,184.456,186.128,183.644,186.128,548309,,,
2012-12-07,186.128,196.103,186.128,192.788,727026,,,
2012-12-10,196.925,196.925,192.788,192.788,245031,,,
2012-12-11,195.282,195.282,191.106,191.937,284023,,,
2012-12-12,194.431,195.282,189.453,189.453,461056,,,
2012-12-13,194.431,194.431,188.622,188.622,325906,,,
2012-12-14,184.456,185.306,181.15,181.15,942210,,,
2012-12-17,182.803,185.306,181.962,181.962,714390,,,
2012-12-18,183.644,188.622,183.644,186.949,594041,,,
2012-12-19,188.622,194.431,188.622,194.431,679248,,,
2012-12-20,188.622,194.431,187.8,191.937,1033797,,,
2012-12-21,193.6,199.419,193.6,198.587,1392919,,,
2012-12-25,202.734,206.9,201.071,204.406,571176,,,
2012-12-26,207.722,216.034,207.722,216.034,785516,,,
2012-12-27,216.866,220.201,207.722,208.553,1015862,,,
2012-12-28,208.553,208.553,200.25,201.071,832813,,,
2013-01-04,204.406,217.697,203.575,217.697,761807,,,
2013-01-07,221.844,223.506,209.394,209.394,1208543,,,
2013-01-08,202.734,206.9,197.785,198.587,1002747,,,
2013-01-09,198.587,201.912,195.282,201.071,749172,,,
2013-01-10,203.575,212.709,203.575,210.225,979880,,,
2013-01-11,215.203,221.844,214.372,221.022,925243,,,
2013-01-15,221.844,223.506,219.35,220.201,988546,,,
2013-01-16,218.528,218.528,211.037,213.541,742071,,,
2013-01-17,219.35,221.022,211.888,215.203,1085907,,,
2013-01-18,216.866,217.697,213.541,214.372,649283,,,
2013-01-21,213.541,218.528,210.225,216.866,1012977,,,
2013-01-22,216.866,222.694,213.541,216.866,993239,,,
2013-01-23,216.866,224.347,216.866,221.022,1150292,,,
2013-01-24,224.347,233.481,221.022,230.166,1363190,,,
2013-01-25,231.819,247.613,230.997,247.613,1276662,,,
2013-01-28,248.454,250.107,240.973,245.129,878427,,,
2013-01-29,243.457,252.591,239.32,245.129,1187121,,,
2013-01-30,244.288,248.454,241.804,245.951,732081,,,
2013-01-31,247.613,249.276,242.625,242.625,1142713,,,
2013-02-01,249.276,281.666,248.454,279.182,3172878,,,
2013-02-04,286.664,287.495,279.182,284.17,1588123,,,
2013-02-05,281.666,294.976,274.214,274.214,1545159,,,
