Date,Open,High,Low,Close,Volume
2021-01-25,211,214,209,212,404500
2021-01-26,212,214,211,214,701400
2021-01-27,216,216,213,213,555900
2021-01-28,212,216,212,213,756500
2021-01-29,216,216,212,212,579300
2021-02-01,215,217,214,215,839100
2021-02-02,217,220,215,220,543500
2021-02-03,221,222,219,219,698200
2021-02-04,223,223,219,222,630100
2021-02-05,224,226,223,226,546700
2021-02-08,226,232,226,232,884100
2021-02-09,234,238,232,238,828900
2021-02-10,236,239,234,236,562400
2021-02-12,236,236,232,232,398800
2021-02-15,235,237,233,236,464500
2021-02-16,236,244,235,241,853700
2021-02-17,240,244,240,244,516300
2021-02-18,244,244,235,235,733600
2021-02-19,234,238,233,238,508800
2021-02-22,239,240,235,237,509100
2021-02-24,237,242,237,242,1034500
2021-02-25,244,247,240,246,1186400
2021-02-26,242,245,241,241,967900
2021-03-01,243,252,241,252,802900
2021-03-02,253,255,247,253,1111400
2021-03-03,257,268,256,268,1014200
2021-03-04,269,274,264,273,1078300
2021-03-05,275,278,266,270,1325600
2021-03-08,275,281,273,278,957700
2021-03-09,283,290,281,288,1660100
2021-03-10,286,294,283,293,1056800
2021-03-11,294,305,292,303,1372700
2021-03-12,305,305,298,305,1584600
2021-03-15,311,323,310,322,1602600
2021-03-16,317,319,307,314,1777100
2021-03-17,313,320,310,320,1106200
2021-03-18,321,331,317,331,1924000
2021-03-19,334,352,333,341,2708500
2021-03-22,342,344,332,342,1666500
2021-03-23,342,342,330,330,1293800
2021-03-24,322,324,312,314,2121600
2021-03-25,319,331,319,326,1655500
2021-03-26,331,334,325,329,1391400
2021-03-29,334,335,321,330,1214000
2021-03-30,324,330,315,329,1110400
2021-03-31,325,326,318,320,671100
2021-04-01,316,319,305,307,1100400
2021-04-02,314,314,304,309,477100
2021-04-05,310,319,309,316,585600
2021-04-06,313,314,299,302,827100
2021-04-07,298,304,297,300,612800
2021-04-08,295,300,286,287,988000
2021-04-09,290,293,286,290,692700
2021-04-12,290,295,289,293,525500
2021-04-13,294,297,291,291,459900
2021-04-14,289,290,284,290,426100
2021-04-15,293,299,291,291,424600
2021-04-16,290,297,289,293,444500
2021-04-19,293,294,290,291,377100
2021-04-20,289,289,282,285,678400
2021-04-21,279,282,275,279,876200
2021-04-22,283,286,276,279,456900
2021-04-23,279,281,278,278,397300
2021-04-26,279,282,277,277,494400
2021-04-27,277,283,276,279,471000
2021-04-28,283,286,281,281,564200
2021-04-30,283,287,282,282,483300
2021-05-06,288,293,287,291,723900
2021-05-07,294,301,294,294,795900
2021-05-10,296,296,292,295,416300
2021-05-11,294,294,284,284,670100
2021-05-12,282,284,279,283,691300
2021-05-13,275,280,264,264,1078300
2021-05-14,269,269,263,266,769700
2021-05-17,268,270,262,267,418600
2021-05-18,266,267,263,265,649700
2021-05-19,258,263,254,255,690500
2021-05-20,255,258,254,255,507000
2021-05-21,255,257,253,253,392700
2021-05-24,256,261,256,260,355200
2021-05-25,260,261,255,257,502500
2021-05-26,255,256,248,249,716300
2021-05-27,248,250,241,241,1141700
2021-05-28,246,253,245,253,753300
2021-05-31,250,251,243,244,619900
2021-06-01,247,250,246,249,565300
2021-06-02,250,257,248,252,816500
2021-06-03,252,257,252,254,521400
2021-06-04,254,254,250,254,347000
2021-06-07,254,254,246,246,544900
2021-06-08,245,249,245,249,372100
2021-06-09,249,250,245,245,287800
2021-06-10,244,245,241,244,508600
2021-06-11,240,242,237,239,840200
2021-06-14,242,242,237,239,333200
2021-06-15,238,240,236,240,450900
2021-06-16,240,244,240,241,540500
2021-06-17,244,248,240,241,543100
2021-06-18,240,244,238,241,999300
2021-06-21,237,239,233,234,764100
2021-06-22,237,241,237,240,592300
2021-06-23,240,241,238,240,512900
2021-06-24,238,242,237,241,556600
2021-06-25,243,246,243,244,409800
2021-06-28,246,247,245,246,353800
2021-06-29,242,242,237,239,512300
2021-06-30,241,242,236,236,568600
2021-07-01,238,240,237,239,494500
2021-07-02,239,245,238,245,442600
2021-07-05,244,244,241,242,484400
2021-07-06,243,245,242,243,263100
2021-07-07,240,242,237,238,470900
2021-07-08,236,239,234,234,659100
2021-07-09,231,237,231,234,752400
2021-07-12,240,241,238,239,506400
2021-07-13,242,247,242,247,540100
2021-07-14,246,247,243,243,386300
2021-07-15,247,247,242,242,403700
2021-07-16,242,244,240,241,294400
2021-07-19,236,238,235,236,390900
2021-07-20,233,236,232,233,397600
2021-07-21,236,238,233,233,544600
2021-07-26,239,239,236,237,342600
2021-07-27,240,240,238,240,273700
2021-07-28,240,243,238,243,471600
2021-07-29,242,242,237,239,324700
2021-07-30,237,238,234,234,384900
2021-08-02,238,244,236,244,554200
2021-08-03,243,246,242,242,422600
2021-08-04,243,244,240,240,311900
2021-08-05,239,244,239,244,269700
2021-08-06,245,246,243,245,152100
2021-08-10,244,248,242,242,583000
2021-08-11,245,251,245,249,797600
2021-08-12,253,254,251,253,354600
2021-08-13,254,256,253,255,304000
2021-08-16,250,250,242,242,530300
2021-08-17,244,246,242,244,263300
2021-08-18,245,252,245,248,376200
2021-08-19,248,250,246,247,318800
2021-08-20,249,251,249,249,401400
2021-08-23,253,257,252,256,458700
2021-08-24,254,256,252,254,294500
2021-08-25,256,258,250,251,405700
2021-08-26,253,257,252,257,375000
2021-08-27,256,260,254,257,268800
2021-08-30,260,264,258,263,479700
2021-08-31,257,258,254,254,878100
2021-09-01,255,258,254,257,382800
2021-09-02,258,259,252,255,614100
2021-09-03,254,262,252,261,693600
