Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,604.5,624,604.5,619.5,22300,,,
2016-02-03,604.5,605,589,596,16900,,,
2016-02-04,585.5,599.5,582,596.5,26300,,,
2016-02-05,584.5,594.5,569,575,40500,,,
2016-02-08,568.5,597,567.5,593,24000,,,
2016-02-09,578,578,550,560,17200,,,
2016-02-10,554,562.5,519.5,533,31200,,,
2016-02-12,505,515,479.5,500,92200,,,
2016-02-15,560,560,533.5,544.5,25000,,,
2016-02-16,539,550,525,526.5,16500,,,
2016-02-17,535,540.5,507,525,26000,,,
2016-02-18,540,542.5,527,535.5,11000,,,
2016-02-19,532,532,518,526.5,10300,,,
2016-02-22,521,527,511.5,522,29900,,,
2016-02-23,522.5,526,501,511.5,17500,,,
2016-02-24,504,516.5,494,501.5,18300,,,
2016-02-25,500.5,514,500.5,507.5,17600,,,
2016-02-26,515,515,509,511.5,9700,,,
2016-02-29,520,520,496.5,498.5,19900,,,
2016-03-01,498.5,501.5,479.5,490,21300,,,
2016-03-02,500,512.5,497.5,506.5,34300,,,
2016-03-03,504,519,500.5,516,20800,,,
2016-03-04,517,520.5,514,519.5,10700,,,
2016-03-07,525,525,514.5,520,12100,,,
2016-03-08,517.5,521.5,500,511.5,22000,,,
2016-03-09,504.5,513.5,501,509,17400,,,
2016-03-10,514.5,520,510,516.5,20900,,,
2016-03-11,521.5,529.5,506.5,528.5,36800,,,
2016-03-14,531,543.5,528.5,538.5,18700,,,
2016-03-15,543,560.5,538,541,19800,,,
2016-03-16,535.5,540,522,525.5,16600,,,
2016-03-17,528,533,526,529.5,19100,,,
2016-03-18,526.5,531,510,518.5,13800,,,
2016-03-22,529,540,521,533.5,18900,,,
2016-03-23,541.5,541.5,527.5,529.5,8200,,,
2016-03-24,534.5,534.5,519,519,13500,,,
2016-03-25,520.5,526.5,515,524.5,12700,,,
2016-03-28,532.5,535,522.5,533,12600,,,
2016-03-29,528,538,523.5,531,13600,,,
2016-03-30,535.5,535.5,521.5,524,21600,,,
2016-03-31,520,523,511,512,27600,,,
2016-04-01,512,512.5,489.5,490,26500,,,
2016-04-04,490,509.5,490,501.5,28900,,,
2016-04-05,498,500,482.5,483,19700,,,
2016-04-06,487,497,482,487,23400,,,
2016-04-07,483.5,503,483.5,500.5,44400,,,
2016-04-08,490,506,485,496,28600,,,
2016-04-11,500,506,487.5,500.5,16000,,,
2016-04-12,500,506,492.5,503.5,15500,,,
2016-04-13,509.5,522.5,509.5,521,17100,,,
2016-04-14,532.5,542.5,525.5,542.5,23800,,,
2016-04-15,546.5,546.5,536.5,539,14600,,,
2016-04-18,519.5,531.5,500.5,522,17500,,,
2016-04-19,532.5,542,528.5,532.5,12900,,,
2016-04-20,539,539,532,535.5,10100,,,
2016-04-21,548,555,540.5,544.5,20400,,,
2016-04-22,545,555,537,553,18100,,,
2016-04-25,556.5,562,547,548.5,9200,,,
2016-04-26,547.5,553,538.5,545,10100,,,
2016-04-27,544.5,551,525.5,540,19000,,,
2016-04-28,540,556,520,522,24100,,,
2016-05-02,497,513.5,497,501,16800,,,
2016-05-06,505,511,499.5,506,13800,,,
2016-05-09,509,512,502,508.5,11200,,,
2016-05-10,511,530,505.5,524,20700,,,
2016-05-11,525,532.5,511,522.5,22400,,,
2016-05-12,513.5,553.5,513.5,548.5,22500,,,
2016-05-13,563.5,563.5,550,552,36500,,,
2016-05-16,552,572,542.5,567,26700,,,
2016-05-17,571.5,579.5,552,579,16500,,,
2016-05-18,578.5,580,564.5,567,8700,,,
2016-05-19,571.5,571.5,552.5,560,12000,,,
2016-05-20,560,561.5,556,559,8700,,,
2016-05-23,562,567,556.5,559.5,8800,,,
2016-05-24,561.5,565,553.5,560,9800,,,
2016-05-25,567.5,574.5,559,559,9800,,,
2016-05-26,567,567,556.5,557,8300,,,
2016-05-27,561.5,561.5,542,553.5,10100,,,
2016-05-30,559,564,557.5,562,6700,,,
2016-05-31,559,562.5,556.5,560,13300,,,
2016-06-01,551,565.5,550.5,556.5,3400,,,
2016-06-02,548.5,557.5,533.5,545,10000,,,
2016-06-03,545,548.5,538.5,547,10300,,,
2016-06-06,536,548.5,526.5,543.5,8400,,,
2016-06-07,543.5,550,543.5,549.5,4800,,,
2016-06-08,551,554.5,550,552.5,8400,,,
2016-06-09,550,551,550,550,10900,,,
2016-06-10,546,550.5,539,542.5,54100,,,
2016-06-13,533.5,550.5,533.5,537.5,21900,,,
2016-06-14,535,554.5,527.5,533.5,23900,,,
2016-06-15,538.5,538.5,527.5,531,16500,,,
2016-06-16,531,531,515,518,30000,,,
2016-06-17,549.5,557.5,538,542,44200,,,
2016-06-20,542,553,542,550,9200,,,
2016-06-21,544,556,544,551.5,6300,,,
2016-06-22,551.5,551.5,545,547,8900,,,
2016-06-23,561,568.5,550,565.5,27300,,,
2016-06-24,568,568,507,510,30500,,,
2016-06-27,527,544.5,517,524.5,38900,,,
2016-06-28,522.5,532.5,510,529.5,25800,,,
2016-06-29,536.5,536.5,526,531,12400,,,
2016-06-30,531,538.5,527.5,527.5,15200,,,
2016-07-01,534.5,540.5,530,537,14700,,,
2016-07-04,541.5,543.5,534,542,21700,,,
2016-07-05,542,549,535,547.5,46500,,,
2016-07-06,547,547,534.5,541.5,36500,,,
2016-07-07,537.5,543,530.5,532,21800,,,
2016-07-08,539,546,533,533,25400,,,
2016-07-11,533.5,556.5,533.5,546,37600,,,
2016-07-12,557,577,553.5,571,24500,,,
2016-07-13,579.5,579.5,567.5,571.5,14000,,,
2016-07-14,565.5,575,562.5,572.5,28700,,,
2016-07-15,568.5,575.5,563,574,19200,,,
2016-07-19,570,578,567.5,578,8600,,,
