Date,Open,High,Low,Close,Volume
2021-01-25,1594,1603,1594,1597,35200
2021-01-26,1637,1715,1633,1698,295800
2021-01-27,1729,1734,1681,1722,184600
2021-01-28,1800,1875,1770,1843,463800
2021-01-29,1853,1859,1752,1755,195700
2021-02-01,1715,1779,1694,1737,139500
2021-02-02,1738,1762,1733,1744,73400
2021-02-03,1745,1756,1709,1729,95700
2021-02-04,1724,1737,1702,1728,88200
2021-02-05,1735,1744,1718,1736,68100
2021-02-08,1736,1766,1718,1764,120600
2021-02-09,1774,1775,1739,1753,82000
2021-02-10,1750,1750,1720,1734,73200
2021-02-12,1738,1746,1716,1723,62100
2021-02-15,1725,1734,1710,1727,56900
2021-02-16,1726,1726,1686,1696,112100
2021-02-17,1689,1716,1682,1707,101700
2021-02-18,1707,1708,1690,1697,70500
2021-02-19,1680,1685,1666,1678,75200
2021-02-22,1681,1709,1681,1692,80400
2021-02-24,1670,1681,1652,1655,103900
2021-02-25,1676,1678,1660,1663,70300
2021-02-26,1645,1651,1620,1620,109400
2021-03-01,1620,1667,1620,1666,106200
2021-03-02,1683,1683,1648,1658,68800
2021-03-03,1645,1663,1637,1663,71700
2021-03-04,1650,1656,1625,1641,47200
2021-03-05,1629,1660,1610,1660,86300
2021-03-08,1666,1670,1640,1653,70000
2021-03-09,1670,1684,1661,1677,121600
2021-03-10,1694,1713,1668,1703,130600
2021-03-11,1708,1710,1690,1700,54600
2021-03-12,1688,1703,1681,1693,68600
2021-03-15,1711,1739,1707,1738,68400
2021-03-16,1748,1753,1738,1748,46500
2021-03-17,1747,1747,1717,1721,57700
2021-03-18,1735,1735,1708,1717,116800
2021-03-19,1734,1747,1711,1735,154100
2021-03-22,1729,1737,1713,1729,95500
2021-03-23,1740,1777,1730,1738,112000
2021-03-24,1737,1737,1704,1718,73400
2021-03-25,1706,1756,1705,1741,67200
2021-03-26,1762,1765,1727,1737,77900
2021-03-29,1740,1754,1726,1744,112600
2021-03-30,1741,1761,1730,1761,65900
2021-03-31,1754,1759,1720,1722,65000
2021-04-01,1741,1749,1723,1734,59700
2021-04-02,1746,1774,1744,1760,71400
2021-04-05,1778,1797,1763,1785,94500
