Date,Open,High,Low,Close,Volume
2021-01-25,4150,4155,4080,4155,418900
2021-01-26,4115,4165,4100,4125,540300
2021-01-27,4150,4180,4110,4155,685000
2021-01-28,4150,4190,4060,4085,2711700
2021-01-29,4080,4090,3975,3985,815400
2021-02-01,3955,4075,3945,4015,530400
2021-02-02,4060,4120,4030,4065,614200
2021-02-03,4100,4100,4035,4095,682600
2021-02-04,4075,4100,4055,4070,619200
2021-02-05,4100,4110,4010,4050,1002500
2021-02-08,4190,4200,4115,4190,1203900
2021-02-09,4200,4345,4195,4340,1124800
2021-02-10,4365,4380,4270,4315,592100
2021-02-12,4360,4370,4310,4325,450400
2021-02-15,4355,4410,4325,4375,478300
2021-02-16,4380,4420,4345,4405,878200
2021-02-17,4440,4445,4400,4415,626100
2021-02-18,4345,4385,4295,4315,907000
2021-02-19,4255,4395,4255,4380,698300
2021-02-22,4380,4450,4365,4365,844000
2021-02-24,4275,4285,4050,4050,1546200
2021-02-25,4090,4110,4025,4045,1599500
2021-02-26,3935,3965,3820,3830,1390300
2021-03-01,3900,3960,3880,3910,737300
2021-03-02,3935,3940,3860,3890,618800
2021-03-03,3925,3925,3865,3905,813100
2021-03-04,3825,3870,3765,3820,807900
2021-03-05,3800,3870,3775,3870,783700
2021-03-08,3920,3940,3815,3840,581900
2021-03-09,3845,3865,3785,3855,576600
2021-03-10,3900,3910,3810,3820,638100
2021-03-11,3790,3825,3775,3810,1054900
2021-03-12,3790,3870,3790,3840,834200
2021-03-15,3875,3895,3795,3820,839200
2021-03-16,3820,3840,3775,3815,793900
2021-03-17,3780,3845,3770,3845,778000
2021-03-18,3915,3940,3850,3885,956200
2021-03-19,3880,3945,3840,3940,1027200
2021-03-22,3945,3965,3905,3910,761400
2021-03-23,3945,3960,3895,3905,647400
2021-03-24,3885,3960,3880,3930,848700
2021-03-25,3940,3990,3910,3980,813400
2021-03-26,3985,4000,3940,4000,861300
2021-03-29,4035,4115,4025,4100,1009800
2021-03-30,4155,4160,4055,4080,640200
2021-03-31,4070,4090,4005,4005,659300
2021-04-01,4095,4135,4075,4090,504200
2021-04-02,4155,4195,4140,4155,382600
2021-04-05,4155,4160,4100,4110,303400
2021-04-06,4120,4135,4015,4035,519400
2021-04-07,4065,4105,4025,4085,597200
2021-04-08,4100,4155,4055,4085,663100
2021-04-09,4095,4160,4095,4115,648000
2021-04-12,4120,4135,4060,4090,334300
2021-04-13,4085,4125,4075,4085,385100
2021-04-14,4095,4185,4090,4155,522600
2021-04-15,4135,4145,4100,4135,341000
2021-04-16,4165,4175,4110,4155,383400
2021-04-19,4155,4155,4120,4125,358400
2021-04-20,4105,4120,4040,4045,455000
2021-04-21,4010,4020,3935,3940,669600
2021-04-22,3970,4085,3965,4085,487700
2021-04-23,4065,4065,4005,4035,380800
2021-04-26,4050,4060,4020,4040,458400
2021-04-27,4030,4030,3935,3935,716600
2021-04-28,3890,3895,3845,3850,827600
2021-04-30,3800,3855,3775,3825,1070100
2021-05-06,3920,3950,3860,3900,859100
2021-05-07,3915,3940,3885,3890,348200
2021-05-10,3900,3990,3900,3985,509100
2021-05-11,3945,3960,3815,3825,754800
2021-05-12,3800,3945,3785,3875,1310800
