Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2030,2034,2005,2017,557700,1125421800,0,0
2021-01-26,2031,2041,2017,2033,485000,984179300,0,0
2021-01-27,2040,2070,2023,2064,476200,977793100,0,0
2021-01-28,2067,2100,2022,2088,1775900,3699016300,0,0
2021-01-29,2066,2106,2047,2085,937200,1955098500,0,0
2021-02-01,2090,2112,2081,2096,632200,1324429900,0,0
2021-02-02,2088,2107,2062,2107,652200,1366180100,0,0
2021-02-03,2120,2138,2112,2133,392600,833996900,0,0
2021-02-04,2135,2154,2110,2121,559500,1189818700,0,0
2021-02-05,2139,2152,2108,2146,434700,929841200,0,0
2021-02-08,2162,2222,2135,2216,531400,1169399600,0,0
2021-02-09,2220,2249,2195,2232,515400,1148510600,0,0
2021-02-10,2228,2281,2224,2262,361800,817642800,0,0
2021-02-12,2272,2273,2224,2225,280400,628169200,0,0
2021-02-15,2255,2255,2226,2232,216300,484161900,0,0
2021-02-16,2222,2222,2171,2182,255600,560426900,0,0
2021-02-17,2194,2210,2180,2191,377400,828073100,0,0
2021-02-18,2200,2214,2175,2186,430000,942688600,0,0
2021-02-19,2175,2191,2152,2160,485600,1051651900,0,0
2021-02-22,2169,2204,2153,2171,448500,976338400,0,0
2021-02-24,2195,2209,2117,2128,850200,1826951400,0,0
2021-02-25,2128,2162,2122,2150,608000,1305031100,0,0
2021-02-26,2134,2140,2052,2054,731500,1515199900,0,0
2021-03-01,2081,2092,2041,2053,564200,1159776100,0,0
2021-03-02,2053,2074,2024,2065,833100,1709710200,0,0
2021-03-03,2080,2081,2030,2056,526500,1083651400,0,0
2021-03-04,2032,2032,1957,1968,1199100,2375378700,0,0
2021-03-05,2000,2010,1959,1997,1450400,2886075700,0,0
2021-03-08,2011,2015,1978,2000,855500,1708970700,0,0
2021-03-09,2009,2018,1988,2018,628500,1263665000,0,0
2021-03-10,2006,2039,2004,2024,735100,1486320300,0,0
2021-03-11,2019,2020,1993,2007,857100,1721219600,0,0
2021-03-12,2020,2024,1982,2012,824000,1656646700,0,0
2021-03-15,2020,2039,2008,2033,422500,856184300,0,0
2021-03-16,2040,2079,2032,2079,599800,1238034800,0,0
2021-03-17,2129,2133,2097,2117,824600,1744637000,0,0
2021-03-18,2129,2174,2126,2164,791800,1708048900,0,0
2021-03-19,2181,2208,2170,2193,1007100,2206135200,0,0
2021-03-22,2170,2219,2157,2200,617400,1357426700,0,0
2021-03-23,2223,2243,2208,2214,615700,1366244400,0,0
2021-03-24,2220,2220,2175,2183,548400,1200998800,0,0
2021-03-25,2184,2229,2184,2216,610700,1352623200,0,0
2021-03-26,2262,2276,2220,2232,551100,1234644400,0,0
2021-03-29,2282,2308,2256,2280,724700,1653187400,0,0
2021-03-30,2252,2256,2180,2183,496100,1087192600,0,0
2021-03-31,2139,2182,2115,2133,894300,1917747200,0,0
