Date,Open,High,Low,Close,Volume
2021-01-25,2030,2034,2005,2017,557700
2021-01-26,2031,2041,2017,2033,485000
2021-01-27,2040,2070,2023,2064,476200
2021-01-28,2067,2100,2022,2088,1775900
2021-01-29,2066,2106,2047,2085,937200
2021-02-01,2090,2112,2081,2096,632200
2021-02-02,2088,2107,2062,2107,652200
2021-02-03,2120,2138,2112,2133,392600
2021-02-04,2135,2154,2110,2121,559500
2021-02-05,2139,2152,2108,2146,434700
2021-02-08,2162,2222,2135,2216,531400
2021-02-09,2220,2249,2195,2232,515400
2021-02-10,2228,2281,2224,2262,361800
2021-02-12,2272,2273,2224,2225,280400
2021-02-15,2255,2255,2226,2232,216300
2021-02-16,2222,2222,2171,2182,255600
2021-02-17,2194,2210,2180,2191,377400
2021-02-18,2200,2214,2175,2186,430000
2021-02-19,2175,2191,2152,2160,485600
2021-02-22,2169,2204,2153,2171,448500
2021-02-24,2195,2209,2117,2128,850200
2021-02-25,2128,2162,2122,2150,608000
2021-02-26,2134,2140,2052,2054,731500
2021-03-01,2081,2092,2041,2053,564200
2021-03-02,2053,2074,2024,2065,833100
2021-03-03,2080,2081,2030,2056,526500
2021-03-04,2032,2032,1957,1968,1199100
2021-03-05,2000,2010,1959,1997,1450400
2021-03-08,2011,2015,1978,2000,855500
2021-03-09,2009,2018,1988,2018,628500
2021-03-10,2006,2039,2004,2024,735100
2021-03-11,2019,2020,1993,2007,857100
2021-03-12,2020,2024,1982,2012,824000
2021-03-15,2020,2039,2008,2033,422500
2021-03-16,2040,2079,2032,2079,599800
2021-03-17,2129,2133,2097,2117,824600
2021-03-18,2129,2174,2126,2164,791800
2021-03-19,2181,2208,2170,2193,1007100
2021-03-22,2170,2219,2157,2200,617400
2021-03-23,2223,2243,2208,2214,615700
2021-03-24,2220,2220,2175,2183,548400
2021-03-25,2184,2229,2184,2216,610700
2021-03-26,2262,2276,2220,2232,551100
2021-03-29,2282,2308,2256,2280,724700
2021-03-30,2252,2256,2180,2183,496100
2021-03-31,2139,2182,2115,2133,894300
2021-04-01,2152,2183,2141,2180,425600
2021-04-02,2181,2195,2114,2116,164200
2021-04-05,2132,2138,2081,2089,325800
2021-04-06,2113,2118,2061,2071,470700
2021-04-07,2099,2119,2082,2108,695200
2021-04-08,2134,2134,2115,2118,557100
2021-04-09,2144,2170,2119,2120,486800
2021-04-12,2148,2162,2129,2146,322900
2021-04-13,2142,2149,2105,2110,397600
2021-04-14,2101,2107,2068,2086,567200
2021-04-15,2087,2107,2061,2073,569500
2021-04-16,2060,2064,2032,2042,452300
2021-04-19,2038,2038,2011,2019,743600
2021-04-20,2019,2034,2005,2013,890200
2021-04-21,2000,2008,1980,2001,864600
2021-04-22,2030,2038,2000,2012,548900
2021-04-23,2023,2044,2015,2031,515400
2021-04-26,2020,2024,1978,1991,401600
2021-04-27,1963,1976,1948,1965,623400
2021-04-28,1972,1986,1948,1954,556700
2021-04-30,1954,1976,1949,1957,656000
2021-05-06,1981,2008,1954,1990,664900
2021-05-07,2006,2022,1997,2017,478900
2021-05-10,2017,2050,2017,2048,498900
2021-05-11,2053,2058,1988,2015,1034000
2021-05-12,1885,1888,1712,1736,2783100
2021-05-13,1751,1781,1731,1746,1366700
2021-05-14,1786,1804,1770,1782,1311000
2021-05-17,1798,1804,1726,1738,1297700
2021-05-18,1711,1739,1695,1710,1632400
2021-05-19,1740,1752,1662,1686,1658700
2021-05-20,1660,1687,1654,1660,1537500
2021-05-21,1667,1707,1661,1675,1633700
2021-05-24,1674,1687,1651,1662,1786100
2021-05-25,1662,1691,1639,1647,1982700
2021-05-26,1636,1670,1635,1667,2364600
2021-05-27,1670,1726,1665,1693,17493700
2021-05-28,1699,1730,1693,1705,1769700
2021-05-31,1699,1719,1688,1692,1155200
2021-06-01,1707,1715,1668,1690,1227900
2021-06-02,1652,1677,1631,1652,1639800
2021-06-03,1663,1686,1649,1649,1456000
2021-06-04,1654,1656,1625,1645,1163400
2021-06-07,1650,1679,1645,1666,1070200
2021-06-08,1685,1693,1672,1680,1049500
2021-06-09,1697,1708,1677,1689,748400
2021-06-10,1679,1701,1661,1698,916700
2021-06-11,1703,1723,1699,1720,964900
2021-06-14,1720,1724,1690,1700,897900
2021-06-15,1700,1713,1693,1704,573600
2021-06-16,1698,1710,1695,1700,630500
2021-06-17,1712,1712,1670,1679,854900
2021-06-18,1684,1696,1674,1689,1045000
2021-06-21,1672,1673,1633,1643,1108900
2021-06-22,1680,1696,1664,1696,865800
