Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,716.67,719.67,707,711.33,5800,,,
2016-02-03,710,710,700,707.67,12900,,,
2016-02-04,717,858.67,685.33,726.67,232000,,,
2016-02-05,727.33,766.67,703.33,731.33,44100,,,
2016-02-08,708.33,773.67,708.33,766,23100,,,
2016-02-09,733.33,759.33,706.67,706.67,25100,,,
2016-02-10,707.33,723.67,636.67,682.67,26000,,,
2016-02-12,660,660,616.67,630,26800,,,
2016-02-15,643.33,643.33,603.67,637,21600,,,
2016-02-16,663.67,663.67,643,643,6300,,,
2016-02-17,653.33,660,637.33,649.33,4100,,,
2016-02-18,663,663,650,656.33,3200,,,
2016-02-19,652,653.67,650,653.67,1200,,,
2016-02-22,658,664.67,658,660.33,5800,,,
2016-02-23,666.67,666.67,650,663.67,5300,,,
2016-02-24,662,662,650,653,1700,,,
2016-02-25,666.33,672,651.33,666,6800,,,
2016-02-26,671.67,679.67,650,665.67,5100,,,
2016-02-29,679,682.33,667,678,4400,,,
2016-03-01,668,677,665,667.33,6000,,,
2016-03-02,675,681.33,670.67,675,6200,,,
2016-03-03,675,683.33,675,677.33,3000,,,
2016-03-04,677.33,756.33,670,740,32600,,,
2016-03-07,723.33,756.67,711.67,713.67,8100,,,
2016-03-08,714.33,714.33,683.67,700,7700,,,
2016-03-09,683.33,694,676,694,8600,,,
2016-03-10,697,730.67,697,728,7500,,,
2016-03-11,710,732.67,693.67,720,5600,,,
2016-03-14,746.67,748.33,734.33,742,8600,,,
2016-03-15,741.67,743.33,733.67,743.33,4700,,,
2016-03-16,736.33,763.33,736.33,762.67,14000,,,
2016-03-17,757.33,762.67,720,739,19200,,,
2016-03-18,748,748,716.67,718.67,5200,,,
2016-03-22,705.33,713,705.33,711.33,3800,,,
2016-03-23,711.33,711.33,703.33,705,4400,,,
2016-03-24,702,743,697,740,11300,,,
2016-03-25,745.67,755,731.67,732,13500,,,
2016-03-28,750,750,730,733.33,6200,,,
2016-03-29,749.67,749.67,736.67,742.33,6200,,,
2016-03-30,731,766.67,731,765.33,19500,,,
2016-03-31,798.67,827.67,795.67,805,47400,,,
2016-04-01,829.33,837.33,770,811,58100,,,
2016-04-04,800,801.67,768.33,776.67,20100,,,
2016-04-05,768.33,768.33,717.33,717.33,21400,,,
2016-04-06,723.67,768,721,760,12500,,,
2016-04-07,776.67,776.67,729,741.33,11300,,,
2016-04-08,719,747.33,719,745.33,6700,,,
2016-04-11,750,750,727.33,741,5100,,,
2016-04-12,741,748.67,734,746.67,4100,,,
2016-04-13,763.33,763.33,729.67,750,4900,,,
2016-04-14,766.67,783.33,754,777,15400,,,
2016-04-15,783,783,757,782.67,4400,,,
2016-04-18,776.67,793.33,766.67,786.67,7500,,,
2016-04-19,796.67,796.67,773.67,788.33,5400,,,
2016-04-20,780.33,789.33,775.67,787.67,4100,,,
2016-04-21,800,800,786.67,794.33,12000,,,
2016-04-22,799.67,799.67,771.67,785.67,12600,,,
2016-04-25,796,823.33,793.33,808.67,33100,,,
2016-04-26,823,823,761.67,802.67,13900,,,
2016-04-27,819.33,819.33,781.67,813.33,5100,,,
2016-04-28,818.33,819.67,780,810.33,12100,,,
2016-05-02,812.33,815,797,815,12900,,,
2016-05-06,811,825.67,811,815,7800,,,
2016-05-09,820.67,829.33,816.67,819.33,8800,,,
2016-05-10,819.33,842.33,819.33,842.33,22600,,,
2016-05-11,858.67,873.33,831,851.33,70100,,,
2016-05-12,864.67,864.67,806.33,849.67,50900,,,
2016-05-13,849.67,849.67,826.67,839.33,16500,,,
2016-05-16,822.67,833.33,801.67,802,20000,,,
