Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3075,3180,2946,3090,321400,986323300,0,0
2021-02-03,3145,3290,3145,3280,416600,1352630000,0,0
2021-02-04,3245,3315,3220,3285,178400,583879500,0,0
2021-02-05,3300,3355,3185,3200,210200,687066000,0,0
2021-02-08,3260,3260,3115,3125,152200,483922500,0,0
2021-02-09,3185,3320,3150,3320,204700,663886500,0,0
2021-02-10,3330,3425,3305,3370,187900,633438000,0,0
2021-02-12,3470,3505,3425,3460,224800,779210500,0,0
2021-02-15,3450,3450,3355,3415,156300,532623000,0,0
2021-02-16,3435,3475,3335,3345,126900,429868000,0,0
2021-02-17,3395,3395,3285,3335,113100,375563000,0,0
2021-02-18,3315,3325,3220,3220,101100,329521000,0,0
2021-02-19,3170,3180,3115,3145,103900,327342000,0,0
2021-02-22,3185,3235,3165,3210,71400,229066000,0,0
2021-02-24,3210,3210,3015,3020,206500,634611500,0,0
2021-02-25,3105,3110,3025,3045,86900,266548000,0,0
2021-02-26,3000,3075,2972,3010,125500,378935500,0,0
2021-03-01,3055,3110,3035,3105,81400,250582500,0,0
2021-03-02,3135,3150,3010,3010,94100,287965000,0,0
2021-03-03,3020,3040,2934,2953,152200,450989100,0,0
2021-03-04,2918,2918,2814,2860,175700,503302100,0,0
2021-03-05,2805,2815,2700,2805,177500,489927100,0,0
2021-03-08,2865,2865,2717,2726,137900,382141100,0,0
2021-03-09,2710,2741,2642,2718,103500,279125200,0,0
2021-03-10,2792,2792,2713,2713,106100,290362500,0,0
2021-03-11,2724,2802,2699,2800,80900,222967100,0,0
2021-03-12,2845,2860,2782,2842,114700,324712100,0,0
2021-03-15,2872,2895,2832,2893,94300,270365900,0,0
2021-03-16,2910,2950,2873,2932,92800,270838400,0,0
2021-03-17,2920,2972,2885,2963,105100,308933700,0,0
2021-03-18,2975,3050,2975,3040,96100,290511400,0,0
2021-03-19,2978,3080,2941,3080,107900,327768700,0,0
2021-03-22,3100,3100,3020,3040,71300,217868000,0,0
