Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4511,4540,4466,4520,495600,,,
2016-02-03,4486,4559,4465,4547,866800,,,
2016-02-04,4498,4539,4446,4520,615800,,,
2016-02-05,4470,4485,4394,4430,564100,,,
2016-02-08,4382,4526,4335,4496,469800,,,
2016-02-09,4341,4411,4300,4340,476400,,,
2016-02-10,4350,4383,4083,4122,643600,,,
2016-02-12,3985,4015,3879,3888,766600,,,
2016-02-15,4079,4353,4064,4295,636700,,,
2016-02-16,4256,4289,4189,4205,468600,,,
2016-02-17,4188,4192,4010,4065,730000,,,
2016-02-18,4166,4199,4063,4076,629400,,,
2016-02-19,4042,4106,4007,4086,582100,,,
2016-02-22,4060,4186,4051,4151,400800,,,
2016-02-23,4186,4199,4073,4086,668300,,,
2016-02-24,4042,4095,3995,4061,458100,,,
2016-02-25,4089,4207,4081,4191,466100,,,
2016-02-26,4226,4282,4169,4179,306400,,,
2016-02-29,4226,4229,4043,4043,608600,,,
2016-03-01,4010,4098,3991,4073,397300,,,
2016-03-02,4148,4177,4104,4150,509900,,,
2016-03-03,4082,4088,3996,4020,908800,,,
2016-03-04,4010,4020,3947,3993,815100,,,
2016-03-07,3900,3922,3866,3869,731800,,,
2016-03-08,3910,3916,3834,3881,950900,,,
2016-03-09,3883,3914,3806,3813,658600,,,
2016-03-10,3856,3884,3820,3869,590500,,,
2016-03-11,3831,3914,3814,3893,733600,,,
2016-03-14,3927,3968,3911,3924,450800,,,
2016-03-15,3934,3973,3908,3945,451200,,,
2016-03-16,3925,4034,3922,3989,619000,,,
2016-03-17,4000,4039,3942,3972,587300,,,
2016-03-18,3950,3989,3881,3937,504700,,,
2016-03-22,3953,4042,3945,4016,507400,,,
2016-03-23,4030,4037,3995,4013,346600,,,
2016-03-24,4039,4086,4033,4055,477000,,,
2016-03-25,4069,4123,4067,4089,351300,,,
2016-03-28,4117,4173,4117,4173,405000,,,
2016-03-29,4160,4191,4129,4159,396500,,,
2016-03-30,4132,4140,4049,4051,448100,,,
