Date,Open,High,Low,Close,Volume
2021-01-25,983,990,976,989,862300
2021-01-26,984,984,964,980,1998100
2021-01-27,981,987,969,973,1196800
2021-01-28,953,987,952,977,3532700
2021-01-29,979,982,962,962,1647000
2021-02-01,955,965,951,959,1409300
2021-02-02,962,1000,961,998,1683900
2021-02-03,1001,1048,1001,1047,2715000
2021-02-04,1050,1072,1047,1058,2462400
2021-02-05,1080,1159,1078,1157,3792200
2021-02-08,1184,1235,1177,1194,4557100
2021-02-09,1192,1207,1143,1154,3399000
2021-02-10,1182,1222,1173,1187,3454900
2021-02-12,1189,1200,1162,1192,1476500
2021-02-15,1220,1252,1207,1249,2023100
2021-02-16,1258,1288,1239,1252,2408100
2021-02-17,1250,1310,1245,1297,2664800
2021-02-18,1302,1320,1292,1297,2122900
2021-02-19,1292,1301,1247,1255,2348300
2021-02-22,1298,1316,1268,1298,2372400
2021-02-24,1315,1363,1302,1342,3189100
2021-02-25,1372,1374,1342,1350,2356500
2021-02-26,1308,1308,1277,1280,3272300
2021-03-01,1276,1280,1219,1266,2647800
2021-03-02,1270,1272,1205,1222,2306800
2021-03-03,1224,1251,1219,1247,1643700
2021-03-04,1236,1240,1198,1228,2249900
2021-03-05,1218,1238,1205,1237,1473100
2021-03-08,1257,1272,1235,1247,1947900
2021-03-09,1272,1322,1255,1322,2638100
2021-03-10,1317,1335,1286,1330,1994800
2021-03-11,1353,1353,1300,1308,2315100
2021-03-12,1305,1305,1252,1262,2892600
2021-03-15,1289,1319,1286,1319,1766600
2021-03-16,1316,1352,1297,1343,2151200
2021-03-17,1328,1352,1320,1348,1522100
2021-03-18,1348,1353,1303,1309,2294700
2021-03-19,1300,1322,1292,1304,2822900
2021-03-22,1300,1325,1296,1316,1758900
2021-03-23,1302,1311,1263,1263,2514700
2021-03-24,1243,1243,1183,1199,3324100
2021-03-25,1217,1242,1203,1220,2208400
2021-03-26,1228,1274,1225,1267,2696700
2021-03-29,1276,1280,1240,1258,4089200
2021-03-30,1264,1284,1249,1256,2495300
2021-03-31,1243,1274,1216,1220,1556500
2021-04-01,1214,1223,1166,1181,2439400
2021-04-02,1190,1196,1166,1172,1282600
2021-04-05,1188,1212,1184,1197,1323100
2021-04-06,1197,1204,1181,1188,1255200
2021-04-07,1186,1190,1165,1183,2046200
2021-04-08,1183,1183,1146,1155,1873100
2021-04-09,1153,1171,1142,1155,1826600
2021-04-12,1163,1175,1151,1156,1335600
2021-04-13,1152,1159,1135,1135,1338300
2021-04-14,1136,1158,1131,1153,1540500
2021-04-15,1160,1171,1127,1135,1749300
2021-04-16,1135,1142,1118,1140,1349000
2021-04-19,1126,1127,1103,1103,1851200
2021-04-20,1094,1099,1075,1079,1781300
2021-04-21,1060,1078,1050,1074,1858600
2021-04-22,1089,1109,1074,1109,2072400
2021-04-23,1105,1134,1088,1125,2089000
2021-04-26,1144,1180,1127,1171,1936900
2021-04-27,1165,1183,1154,1164,1707500
2021-04-28,1159,1173,1139,1160,1719400
2021-04-30,1160,1183,1160,1176,2119300
2021-05-06,1183,1200,1168,1191,1931900
2021-05-07,1185,1185,1150,1157,2188200
2021-05-10,1170,1185,1160,1167,1312700
2021-05-11,1153,1168,1141,1148,1596600
2021-05-12,1135,1155,1124,1141,2486100
2021-05-13,1124,1141,1110,1112,2319700
2021-05-14,1142,1151,1112,1142,2061700
2021-05-17,1157,1195,1153,1165,2096300
2021-05-18,1181,1211,1174,1189,2584900
2021-05-19,1170,1188,1151,1167,2231800
2021-05-20,1161,1164,1138,1155,1983800
2021-05-21,1145,1154,1134,1148,1865200
2021-05-24,1166,1175,1149,1167,2475100
2021-05-25,1175,1195,1162,1171,2219500
2021-05-26,1150,1212,1149,1209,3191300
2021-05-27,1209,1251,1207,1234,21668100
2021-05-28,1235,1276,1224,1268,2808700
2021-05-31,1272,1305,1259,1266,2639600
2021-06-01,1282,1289,1261,1264,1695300
2021-06-02,1284,1388,1277,1388,5706400
2021-06-03,1381,1420,1374,1389,3633000
2021-06-04,1381,1442,1372,1415,4376500
2021-06-07,1418,1431,1377,1428,4425300
2021-06-08,1425,1457,1421,1447,2549600
2021-06-09,1462,1480,1434,1441,2704100
2021-06-10,1436,1443,1414,1435,2171900
2021-06-11,1421,1422,1394,1408,2413500
2021-06-14,1405,1428,1381,1384,2206000
2021-06-15,1387,1397,1368,1389,2296200
2021-06-16,1398,1414,1384,1404,1373300
2021-06-17,1403,1427,1391,1410,1744100
2021-06-18,1410,1418,1362,1365,2385300
2021-06-21,1326,1350,1314,1335,2044900
2021-06-22,1378,1385,1346,1360,1823900
2021-06-23,1365,1372,1346,1367,1592900
2021-06-24,1365,1368,1304,1315,2648700
2021-06-25,1329,1332,1286,1310,2681400
2021-06-28,1320,1339,1302,1338,1642500
2021-06-29,1315,1339,1307,1334,2001700
2021-06-30,1335,1348,1301,1302,1449900
2021-07-01,1315,1329,1308,1322,1097300
2021-07-02,1323,1337,1313,1320,1111000
2021-07-05,1313,1331,1308,1326,907200
2021-07-06,1334,1378,1319,1354,2347200
2021-07-07,1327,1360,1320,1333,1413600
2021-07-08,1318,1343,1312,1337,1581000
2021-07-09,1314,1360,1312,1357,1538900
2021-07-12,1379,1385,1343,1350,1042200
2021-07-13,1363,1371,1344,1350,812700
2021-07-14,1348,1359,1326,1331,1215500
2021-07-15,1321,1323,1294,1298,1351300
2021-07-16,1302,1308,1287,1290,860200
2021-07-19,1280,1290,1239,1251,1879400
2021-07-20,1221,1242,1216,1231,1795800
2021-07-21,1261,1274,1245,1246,1048500
2021-07-26,1271,1281,1243,1249,893400
2021-07-27,1270,1291,1255,1289,898600
2021-07-28,1277,1278,1256,1260,788500
2021-07-29,1262,1270,1228,1232,813200
2021-07-30,1220,1236,1214,1231,1571000
2021-08-02,1233,1246,1215,1245,1429500
2021-08-03,1236,1271,1212,1227,1796800
2021-08-04,1234,1258,1225,1237,1204300
2021-08-05,1217,1225,1191,1202,1585200
2021-08-06,1199,1212,1185,1188,1926200
2021-08-10,1195,1258,1195,1249,1781200
2021-08-11,1260,1279,1251,1270,1640400
2021-08-12,1285,1288,1262,1262,1038100
2021-08-13,1245,1263,1240,1249,736500
2021-08-16,1240,1246,1218,1240,678700
2021-08-17,1246,1256,1233,1240,754900
2021-08-18,1226,1233,1208,1215,1146400
2021-08-19,1200,1210,1170,1172,1327500
2021-08-20,1165,1207,1165,1191,1202400
2021-08-23,1194,1221,1189,1217,915900
2021-08-24,1230,1265,1223,1255,1197100
2021-08-25,1270,1296,1261,1269,1373000
2021-08-26,1281,1324,1277,1319,1814600
2021-08-27,1314,1356,1310,1344,1842700
2021-08-30,1365,1395,1358,1362,3512800
2021-08-31,1344,1344,1302,1326,2771500
2021-09-01,1317,1353,1313,1340,1314900
2021-09-02,1293,1294,1244,1271,3597000
2021-09-03,1290,1321,1284,1320,2183700
2021-09-06,1347,1373,1319,1332,1940300
2021-09-07,1345,1359,1328,1347,1329400
2021-09-08,1349,1375,1347,1368,1203800
2021-09-09,1365,1381,1360,1366,1194600
2021-09-10,1370,1378,1349,1355,1508200
2021-09-13,1342,1351,1321,1329,1593100
2021-09-14,1338,1350,1333,1347,1191600
2021-09-15,1337,1341,1305,1305,1592500
2021-09-16,1300,1319,1290,1306,1186200
2021-09-17,1300,1329,1294,1326,1590900
2021-09-21,1299,1341,1296,1333,1861200
2021-09-22,1338,1353,1331,1331,1691100
2021-09-24,1360,1378,1358,1366,2709400
2021-09-27,1374,1453,1374,1429,4189100
2021-09-28,1423,1451,1411,1413,4629100
2021-09-29,1403,1438,1398,1414,2890900
2021-09-30,1419,1438,1413,1424,2078400
2021-10-01,1401,1421,1364,1387,3665000
2021-10-04,1417,1465,1416,1454,4246100
2021-10-05,1457,1470,1428,1442,2906900
2021-10-06,1437,1437,1363,1363,2901800
2021-10-07,1360,1379,1327,1341,2044300
2021-10-08,1349,1374,1337,1341,1378400
2021-10-11,1345,1372,1340,1371,1312600
2021-10-12,1355,1355,1292,1292,2310900
2021-10-13,1294,1300,1255,1255,1910800
2021-10-14,1241,1264,1220,1264,1605500
2021-10-15,1275,1291,1261,1271,1201800
2021-10-18,1281,1286,1259,1268,1018000
2021-10-19,1261,1275,1239,1259,980600
2021-10-20,1255,1294,1243,1279,1980200
2021-10-21,1277,1293,1268,1272,1464200
2021-10-22,1261,1277,1257,1273,1073300
2021-10-25,1267,1281,1260,1267,905400
2021-10-26,1271,1276,1255,1258,1050500
2021-10-27,1253,1253,1221,1243,1450400
2021-10-28,1237,1263,1237,1247,3477600
2021-10-29,1242,1250,1230,1242,967400
2021-11-01,1252,1266,1238,1264,1703500
2021-11-02,1271,1293,1268,1289,1718600
2021-11-04,1305,1330,1302,1322,1665200
2021-11-05,1308,1320,1296,1317,1044800
2021-11-08,1370,1385,1354,1369,2098400
2021-11-09,1367,1378,1338,1338,1294900
2021-11-10,1323,1328,1291,1300,1444100
2021-11-11,1299,1315,1255,1284,2200700
2021-11-12,1289,1330,1288,1295,1545900
2021-11-15,1290,1310,1280,1282,1013300
2021-11-16,1291,1293,1271,1276,788400
2021-11-17,1272,1278,1266,1271,1002500
2021-11-18,1269,1284,1251,1278,1249300
2021-11-19,1264,1278,1246,1252,1779700
2021-11-22,1243,1255,1226,1251,1064600
2021-11-24,1255,1264,1225,1225,909100
2021-11-25,1227,1250,1216,1248,839600
2021-11-26,1226,1234,1144,1148,3378100
2021-11-29,1110,1113,1066,1070,4045200
2021-11-30,1096,1127,1084,1085,2891600
2021-12-01,1071,1086,1046,1082,2237200
2021-12-02,1057,1079,1047,1051,1540700
2021-12-03,1070,1118,1066,1118,1460800
2021-12-06,1110,1111,1095,1101,1033900
2021-12-07,1138,1156,1128,1154,1664800
2021-12-08,1154,1160,1127,1131,2224700
2021-12-09,1135,1151,1131,1135,1038000
2021-12-10,1121,1125,1105,1106,1059200
2021-12-13,1106,1125,1101,1103,974400
2021-12-14,1098,1104,1071,1084,1447100
2021-12-15,1071,1092,1068,1090,1408000
2021-12-16,1097,1117,1095,1115,1130200
2021-12-17,1106,1112,1080,1092,1894500
2021-12-20,1072,1083,1066,1069,1529600
2021-12-21,1087,1094,1068,1079,979300
2021-12-22,1093,1100,1082,1090,932300
2021-12-23,1090,1096,1085,1094,606700
2021-12-24,1103,1108,1076,1078,796100
2021-12-27,1078,1079,1069,1078,777100
2021-12-28,1085,1093,1072,1080,1059600
2021-12-29,1087,1100,1086,1094,697700
2021-12-30,1084,1085,1072,1076,665500
2022-01-04,1096,1099,1062,1071,1341500
2022-01-05,1077,1082,1064,1079,1089500
2022-01-06,1067,1071,1051,1054,1867900
2022-01-07,1054,1062,1048,1056,1421700
2022-01-11,1065,1069,1042,1067,1291100
2022-01-12,1080,1097,1079,1092,1033700
2022-01-13,1084,1084,1065,1065,611100
2022-01-14,1055,1057,1041,1049,1178300
2022-01-17,1048,1065,1047,1064,612700
2022-01-18,1070,1093,1069,1084,1351600
2022-01-19,1066,1088,1065,1070,1022900
2022-01-20,1054,1104,1053,1099,1411200
2022-01-21,1096,1157,1090,1152,2552300
2022-01-24,1140,1156,1111,1122,1386100
2022-01-25,1124,1136,1102,1136,1366600
2022-01-26,1136,1140,1103,1114,864300
2022-01-27,1120,1128,1086,1104,1021400
2022-01-28,1116,1143,1108,1124,1095400
2022-01-31,1122,1123,1109,1115,676800
2022-02-01,1127,1135,1106,1124,1026400
2022-02-02,1127,1145,1119,1140,1155100
