Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2014-04-23,1540.22,1703.88,1506.54,1703.88,14383536,,,
2014-04-24,1665.37,1732.76,1643.24,1670.18,6463459,,,
2014-04-25,1650.93,1728.91,1650.93,1723.12,2779743,,,
2014-04-28,1722.17,1766.45,1682.69,1752.02,2608756,,,
2014-04-30,1763.58,1828.06,1751.03,1800.13,7074796,,,
2014-05-01,1818.43,1818.43,1769.34,1787.64,1401662,,,
2014-05-02,1780.89,1780.89,1739.5,1765.48,1011382,,,
2014-05-07,1752.02,1809.77,1737.58,1809.77,1137909,,,
2014-05-08,1814.58,1815.54,1788.6,1799.18,869170,,,
2014-05-09,1780.89,1829.03,1778.96,1829.03,1542214,,,
2014-05-12,1838.65,1920.48,1825.16,1913.74,2774758,,,
2014-05-13,1897.37,1919.51,1864.64,1890.62,1605891,,,
2014-05-14,1915.66,1939.72,1906.03,1934.92,2584448,,,
2014-05-15,1935.88,1940.69,1873.3,1923.36,2265535,,,
2014-05-16,1892.56,1919.51,1891.59,1915.66,816813,,,
2014-05-19,1911.81,1920.48,1895.44,1895.44,562618,,,
2014-05-20,1891.59,1903.15,1863.68,1890.62,973049,,,
2014-05-21,1894.49,1923.36,1890.62,1913.74,864183,,,
2014-05-22,1924.31,1954.16,1924.31,1945.5,2202478,,,
2014-05-23,1937.8,1949.35,1926.25,1932.01,839149,,,
2014-05-26,1931.06,1939.72,1921.44,1929.13,826993,,,
2014-05-27,1925.28,2001.33,1924.31,1992.67,1927195,,,
2014-05-28,1983.05,2021.57,1981.12,2012.9,1331024,,,
2014-05-29,2019.63,2069.68,1992.67,2002.31,9951048,,,
2014-05-30,1991.71,2064.87,1990.74,2047.54,2157393,,,
2014-06-02,2066.78,2120.7,2057.16,2105.3,2548090,,,
2014-06-03,2116.85,2273.75,2092.79,2148.61,3801411,,,
2014-06-04,2165.94,2204.46,2141.88,2144.77,919136,,,
2014-06-05,2118.78,2127.43,2040.8,2058.13,1565896,,,
2014-06-06,2046.58,2049.46,1962.82,1987.86,1750910,,,
2014-06-09,2016.73,2017.7,1983.05,1997.48,699740,,,
2014-06-10,1981.12,2014.81,1971.51,1994.6,776404,,,
2014-06-11,1973.42,2002.31,1973.42,1987.86,498316,,,
2014-06-12,1968.61,1986.89,1959.94,1966.68,637100,,,
2014-06-13,1939.72,1972.45,1933.94,1958.99,744616,,,
2014-06-16,1954.16,1955.13,1927.2,1942.61,627544,,,
2014-06-17,1928.18,1978.23,1928.18,1968.61,512963,,,
2014-06-18,1963.8,1997.48,1963.8,1992.67,375424,,,
2014-06-19,2002.31,2021.57,1997.48,2014.81,439000,,,
2014-06-20,2021.57,2021.57,2004.21,2021.57,528752,,,
2014-06-23,2020.58,2028.28,1988.83,1994.6,429235,,,
2014-06-24,1999.4,2012.9,1987.86,2007.11,320265,,,
2014-06-25,1996.53,2013.85,1989.77,1997.48,196957,,,
2014-06-26,2006.14,2018.66,2002.31,2013.85,254300,,,
2014-06-27,2007.11,2027.33,1997.48,2016.73,508703,,,
2014-06-30,2005.19,2031.17,2001.33,2024.44,412198,,,
2014-07-01,2017.7,2022.51,2003.26,2005.19,488239,,,
2014-07-02,2006.14,2016.73,1999.4,2009.04,328574,,,
2014-07-03,2010.96,2015.77,1993.63,2009.99,283386,,,
2014-07-04,2014.81,2023.47,1996.53,1998.44,319328,,,
2014-07-07,1998.44,2006.14,1991.71,2003.26,267909,,,
2014-07-08,1997.48,2006.14,1984.96,2000.38,472969,,,
2014-07-09,1984.01,2011.93,1953.2,1959.94,1172709,,,
2014-07-10,1965.7,1972.45,1938.78,1939.72,276427,,,
2014-07-11,1930.11,1996.53,1930.11,1984.96,545893,,,
2014-07-14,1961.87,1999.4,1956.09,1986.89,210878,,,
2014-07-15,1967.64,2013.85,1967.64,1996.53,409186,,,
2014-07-16,1984.96,2040.8,1983.05,2009.04,549945,,,
2014-07-17,2022.51,2093.75,2016.73,2061.01,1572027,,,
2014-07-18,2021.57,2076.41,2021.57,2064.87,484707,,,
2014-07-22,2079.32,2097.59,2073.52,2096.64,367322,,,
2014-07-23,2098.56,2103.37,2086.05,2091.83,397550,,,
2014-07-24,2088.93,2095.68,2075.46,2090.85,300318,,,
2014-07-25,2097.59,2124.54,2097.59,2117.81,557007,,,
2014-07-28,2118.78,2121.68,2109.15,2116.85,313407,,,
2014-07-29,2116.85,2126.48,2101.45,2114.92,324731,,,
2014-07-30,2100.49,2199.62,2099.51,2194.82,1735224,,,
2014-07-31,2186.16,2239.1,2127.43,2190.96,1456720,,,
2014-08-01,2151.51,2181.35,2151.51,2162.1,384982,,,
2014-08-04,2165.94,2176.54,2154.41,2159.21,410537,,,
2014-08-05,2159.21,2170.76,2148.61,2152.46,295539,,,
2014-08-06,2147.65,2185.19,2143.8,2164.97,938770,,,
2014-08-07,2176.54,2201.56,2169.79,2193.86,508392,,,
2014-08-08,2199.62,2241.99,2161.12,2178.47,1557898,,,
2014-08-11,2207.34,2238.15,2191.94,2236.22,1042546,,,
2014-08-12,2241.99,2290.12,2241.03,2264.13,1647964,,,
2014-08-13,2259.32,2259.32,2239.1,2241.03,1052832,,,
2014-08-14,2305.53,2306.49,2219.86,2230.45,2985533,,,
2014-08-15,2223.69,2261.25,2207.34,2215.04,964740,,,
2014-08-18,2194.82,2209.26,2165.94,2178.47,1150271,,,
2014-08-19,2185.19,2222.74,2180.38,2190.01,697248,,,
2014-08-20,2191.94,2223.69,2188.09,2194.82,732982,,,
2014-08-21,2211.18,2232.36,2191.94,2231.4,906151,,,
2014-08-22,2239.1,2260.29,2227.56,2248.73,914981,,,
2014-08-25,2239.1,2258.37,2239.1,2245.86,836760,,,
