Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1525,1575,1525,1555,995000,,,
2016-02-03,1515,1560,1515,1555,865000,,,
2016-02-04,1540,1545,1515,1520,750000,,,
2016-02-05,1505,1525,1480,1495,735000,,,
2016-02-08,1485,1525,1485,1520,458000,,,
2016-02-09,1480,1480,1435,1445,604000,,,
2016-02-10,1435,1445,1350,1380,978000,,,
2016-02-12,1330,1355,1305,1320,1046000,,,
2016-02-15,1385,1450,1350,1385,827000,,,
2016-02-16,1400,1405,1375,1375,573000,,,
2016-02-17,1370,1390,1350,1380,473000,,,
2016-02-18,1395,1410,1380,1395,573000,,,
2016-02-19,1375,1395,1350,1390,505000,,,
2016-02-22,1365,1410,1365,1390,311000,,,
2016-02-23,1400,1410,1315,1330,1009000,,,
2016-02-24,1330,1345,1305,1330,650000,,,
2016-02-25,1330,1365,1330,1360,474000,,,
2016-02-26,1370,1385,1360,1370,233000,,,
2016-02-29,1385,1395,1365,1370,687000,,,
2016-03-01,1370,1370,1325,1345,727000,,,
2016-03-02,1365,1375,1345,1375,819000,,,
2016-03-03,1365,1400,1365,1395,434000,,,
2016-03-04,1385,1425,1385,1415,509000,,,
2016-03-07,1420,1420,1400,1405,437000,,,
2016-03-08,1405,1410,1375,1390,440000,,,
2016-03-09,1380,1390,1360,1370,358000,,,
2016-03-10,1375,1395,1375,1390,307000,,,
2016-03-11,1380,1395,1365,1380,545000,,,
2016-03-14,1390,1415,1380,1405,517000,,,
2016-03-15,1410,1425,1405,1415,428000,,,
2016-03-16,1405,1410,1395,1400,523000,,,
2016-03-17,1405,1415,1385,1390,606000,,,
2016-03-18,1380,1385,1365,1370,641000,,,
2016-03-22,1385,1400,1380,1390,606000,,,
2016-03-23,1390,1435,1390,1435,670000,,,
2016-03-24,1430,1455,1430,1440,473000,,,
2016-03-25,1440,1450,1420,1420,364000,,,
2016-03-28,1420,1465,1420,1465,734000,,,
2016-03-29,1455,1460,1440,1450,248000,,,
2016-03-30,1445,1470,1445,1455,462000,,,
2016-03-31,1455,1460,1425,1425,370000,,,
2016-04-01,1420,1425,1390,1400,666000,,,
2016-04-04,1410,1445,1405,1440,607000,,,
2016-04-05,1430,1435,1395,1400,448000,,,
2016-04-06,1385,1390,1360,1375,429000,,,
2016-04-07,1360,1395,1355,1370,445000,,,
2016-04-08,1350,1405,1340,1385,528000,,,
2016-04-11,1375,1405,1370,1380,529000,,,
2016-04-12,1390,1405,1375,1385,558000,,,
2016-04-13,1385,1405,1375,1405,780000,,,
2016-04-14,1410,1440,1395,1440,937000,,,
2016-04-15,1425,1440,1415,1425,384000,,,
2016-04-18,1390,1400,1380,1400,593000,,,
2016-04-19,1415,1440,1410,1430,523000,,,
2016-04-20,1430,1450,1425,1440,427000,,,
2016-04-21,1455,1470,1450,1465,423000,,,
2016-04-22,1475,1615,1470,1605,2426000,,,
2016-04-25,1590,1600,1530,1575,1700000,,,
2016-04-26,1535,1580,1530,1575,1582000,,,
