Date,Open,High,Low,Close,Volume
2021-01-25,1691,1711,1690,1708,31700
2021-01-26,1704,1715,1701,1715,42100
2021-01-27,1717,1723,1707,1712,54000
2021-01-28,1707,1725,1691,1715,135300
2021-01-29,1715,1719,1681,1695,46900
2021-02-01,1690,1712,1687,1687,33700
2021-02-02,1698,1712,1690,1707,22700
2021-02-03,1705,1726,1705,1726,32900
2021-02-04,1719,1731,1712,1722,31100
2021-02-05,1730,1737,1725,1737,35900
2021-02-08,1750,1770,1742,1770,64400
2021-02-09,1753,1757,1730,1752,40400
2021-02-10,1744,1755,1707,1723,53400
2021-02-12,1741,1741,1708,1717,40800
2021-02-15,1731,1731,1706,1728,29400
2021-02-16,1725,1737,1720,1730,34700
2021-02-17,1730,1733,1707,1711,31700
2021-02-18,1709,1710,1694,1704,56200
2021-02-19,1700,1705,1690,1694,34900
2021-02-22,1704,1713,1695,1698,40700
2021-02-24,1713,1713,1692,1696,34900
2021-02-25,1706,1713,1695,1699,40900
2021-02-26,1691,1693,1665,1665,77800
2021-03-01,1670,1686,1670,1680,46500
2021-03-02,1680,1680,1666,1677,42400
2021-03-03,1677,1691,1670,1681,41300
2021-03-04,1681,1691,1674,1690,30300
2021-03-05,1695,1707,1683,1705,59100
2021-03-08,1715,1724,1707,1721,51900
2021-03-09,1730,1746,1720,1739,81700
2021-03-10,1739,1753,1720,1749,53700
2021-03-11,1754,1755,1742,1747,53300
2021-03-12,1730,1740,1716,1733,80100
2021-03-15,1750,1768,1737,1746,60500
2021-03-16,1748,1777,1745,1770,77800
2021-03-17,1765,1795,1758,1794,57700
2021-03-18,1794,1794,1776,1779,52300
2021-03-19,1771,1781,1754,1775,232700
2021-03-22,1776,1797,1760,1788,74500
2021-03-23,1798,1798,1775,1775,50300
2021-03-24,1775,1775,1744,1748,55500
2021-03-25,1777,1796,1770,1787,65300
2021-03-26,1790,1796,1779,1793,54400
2021-03-29,1800,1825,1796,1812,102800
2021-03-30,1789,1795,1739,1743,79300
2021-03-31,1735,1749,1716,1716,59200
2021-04-01,1712,1721,1686,1687,80500
2021-04-02,1695,1713,1695,1707,30100
