Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2425,2451,2405,2433,926700,2255837700,0,0
2021-01-26,2446,2460,2420,2431,1154200,2812777500,0,0
2021-01-27,2439,2449,2414,2439,858700,2090908800,0,0
2021-01-28,2431,2570,2407,2511,2589800,6504266200,0,0
2021-01-29,2503,2539,2457,2497,1552400,3881467000,0,0
2021-02-01,2500,2594,2499,2558,2112400,5418887400,0,0
2021-02-02,2600,2655,2583,2610,1892100,4958502800,0,0
2021-02-03,2628,2653,2614,2631,1157900,3046384900,0,0
2021-02-04,2636,2642,2603,2622,1176700,3087242200,0,0
2021-02-05,2615,2626,2592,2615,936700,2446931300,0,0
2021-02-08,2655,2679,2641,2652,1452300,3859650400,0,0
2021-02-09,2665,2687,2627,2650,1104600,2926416400,0,0
2021-02-10,2621,2688,2604,2648,1269200,3366857700,0,0
2021-02-12,2645,2663,2597,2657,1090200,2875438500,0,0
2021-02-15,2688,2738,2683,2695,1422600,3859908900,0,0
2021-02-16,2708,2713,2630,2650,1498800,3985812700,0,0
2021-02-17,2668,2708,2663,2688,1016400,2733708200,0,0
2021-02-18,2654,2689,2602,2649,2193400,5782083400,0,0
2021-02-19,2651,2671,2564,2601,1570500,4087155700,0,0
2021-02-22,2633,2645,2581,2592,1411900,3683798500,0,0
2021-02-24,2609,2674,2593,2607,1511900,3970105900,0,0
2021-02-25,2670,2705,2631,2632,1216700,3233595900,0,0
2021-02-26,2602,2609,2529,2594,1727300,4477063500,0,0
2021-03-01,2610,2637,2585,2635,1107300,2901021800,0,0
2021-03-02,2666,2697,2630,2645,1399500,3719121800,0,0
2021-03-03,2667,2760,2639,2760,2738100,7488929000,0,0
2021-03-04,2760,2864,2748,2810,2868800,8072141000,0,0
2021-03-05,2829,2923,2819,2919,3273300,9449025600,0,0
2021-03-08,2968,3025,2950,2985,3107200,9268446100,0,0
2021-03-09,2995,3055,2942,3040,2252100,6815485200,0,0
2021-03-10,2978,3055,2923,3055,1641000,4959437000,0,0
2021-03-11,3060,3130,3030,3045,1552100,4764926500,0,0
2021-03-12,3040,3070,2980,3035,1383700,4191117700,0,0
2021-03-15,3040,3150,3040,3150,2070000,6470196000,0,0
2021-03-16,3135,3160,3105,3145,1100400,3451061500,0,0
2021-03-17,3125,3195,3115,3165,1111000,3512696500,0,0
2021-03-18,3190,3250,3185,3230,1856700,5978475500,0,0
2021-03-19,3200,3245,3170,3245,1014200,3267024500,0,0
2021-03-22,3210,3245,3190,3215,770300,2477775000,0,0
2021-03-23,3240,3295,3200,3205,1109000,3598162000,0,0
2021-03-24,3135,3170,3090,3150,1339900,4207145000,0,0
2021-03-25,3205,3275,3200,3215,1157600,3736297000,0,0
2021-03-26,3260,3265,3150,3160,1233900,3923393000,0,0
2021-03-29,3230,3230,3110,3135,1166000,3668368500,0,0
2021-03-30,3130,3210,3120,3190,981100,3118513500,0,0
2021-03-31,3170,3185,3140,3150,909600,2870209500,0,0
2021-04-01,3145,3160,3045,3105,1103600,3427789000,0,0
2021-04-02,3145,3205,3140,3155,1246600,3949433000,0,0
2021-04-05,3175,3255,3160,3255,1603100,5180690000,0,0
2021-04-06,3295,3370,3265,3325,2365500,7872290500,0,0
2021-04-07,3350,3435,3330,3420,1484400,5045157500,0,0
2021-04-08,3380,3415,3355,3395,887800,3006000000,0,0
2021-04-09,3380,3405,3325,3330,876700,2945458000,0,0
2021-04-12,3360,3380,3330,3370,579100,1947210000,0,0
2021-04-13,3370,3375,3315,3340,680000,2278214500,0,0
2021-04-14,3390,3455,3350,3455,1425000,4870776500,0,0
2021-04-15,3485,3510,3400,3420,885000,3041431500,0,0
2021-04-16,3440,3445,3335,3410,922900,3130157000,0,0
2021-04-19,3445,3460,3375,3395,845200,2880616500,0,0
2021-04-20,3390,3390,3315,3345,906000,3032232000,0,0
2021-04-21,3250,3255,3180,3225,1236300,3986453000,0,0
2021-04-22,3275,3295,3240,3265,804600,2626323000,0,0
2021-04-23,3205,3220,3185,3205,700400,2244023000,0,0
2021-04-26,3245,3260,3150,3190,1124700,3588506000,0,0
2021-04-27,3200,3285,3190,3240,1005700,3270424500,0,0
2021-04-28,3245,3245,3190,3215,513700,1652589500,0,0
2021-04-30,3250,3320,3240,3310,1130200,3727780500,0,0
2021-05-06,3370,3410,3345,3375,1187400,4014049500,0,0
2021-05-07,3400,3515,3390,3505,1850000,6422850000,0,0
2021-05-10,3500,3730,3495,3670,3551200,12954448500,0,0
2021-05-11,3640,3720,3450,3505,2557100,9089285500,0,0
2021-05-12,3520,3575,3400,3475,1313500,4556853000,0,0
2021-05-13,3430,3510,3375,3390,1490300,5106248500,0,0
2021-05-14,3600,3615,3465,3575,2449600,8731053500,0,0
2021-05-17,3625,3635,3535,3610,1753300,6299860000,0,0
2021-05-18,3630,3715,3615,3700,1492400,5503708500,0,0
2021-05-19,3660,3700,3585,3610,1200200,4355971000,0,0
