Date,Open,High,Low,Close,Volume
2021-01-20,2418,2464,2405,2443,1402100
2021-01-21,2493,2498,2428,2434,1284600
2021-01-22,2419,2436,2402,2408,1008700
2021-01-25,2425,2451,2405,2433,926700
2021-01-26,2446,2460,2420,2431,1154200
2021-01-27,2439,2449,2414,2439,858700
2021-01-28,2431,2570,2407,2511,2589800
2021-01-29,2503,2539,2457,2497,1552400
2021-02-01,2500,2594,2499,2558,2112400
2021-02-02,2600,2655,2583,2610,1892100
2021-02-03,2628,2653,2614,2631,1157900
2021-02-04,2636,2642,2603,2622,1176700
2021-02-05,2615,2626,2592,2615,936700
2021-02-08,2655,2679,2641,2652,1452300
2021-02-09,2665,2687,2627,2650,1104600
2021-02-10,2621,2688,2604,2648,1269200
2021-02-12,2645,2663,2597,2657,1090200
2021-02-15,2688,2738,2683,2695,1422600
2021-02-16,2708,2713,2630,2650,1498800
2021-02-17,2668,2708,2663,2688,1016400
2021-02-18,2654,2689,2602,2649,2193400
2021-02-19,2651,2671,2564,2601,1570500
2021-02-22,2633,2645,2581,2592,1411900
2021-02-24,2609,2674,2593,2607,1511900
2021-02-25,2670,2705,2631,2632,1216700
2021-02-26,2602,2609,2529,2594,1727300
2021-03-01,2610,2637,2585,2635,1107300
2021-03-02,2666,2697,2630,2645,1399500
2021-03-03,2667,2760,2639,2760,2738100
2021-03-04,2760,2864,2748,2810,2868800
2021-03-05,2829,2923,2819,2919,3273300
2021-03-08,2968,3025,2950,2985,3107200
2021-03-09,2995,3055,2942,3040,2252100
2021-03-10,2978,3055,2923,3055,1641000
2021-03-11,3060,3130,3030,3045,1552100
2021-03-12,3040,3070,2980,3035,1383700
2021-03-15,3040,3150,3040,3150,2070000
2021-03-16,3135,3160,3105,3145,1100400
2021-03-17,3125,3195,3115,3165,1111000
2021-03-18,3190,3250,3185,3230,1856700
2021-03-19,3200,3245,3170,3245,1014200
2021-03-22,3210,3245,3190,3215,770300
2021-03-23,3240,3295,3200,3205,1109000
2021-03-24,3135,3170,3090,3150,1339900
2021-03-25,3205,3275,3200,3215,1157600
2021-03-26,3260,3265,3150,3160,1233900
2021-03-29,3230,3230,3110,3135,1166000
2021-03-30,3130,3210,3120,3190,981100
2021-03-31,3170,3185,3140,3150,909600
2021-04-01,3145,3160,3045,3105,1103600
2021-04-02,3145,3205,3140,3155,1246600
2021-04-05,3175,3255,3160,3255,1603100
2021-04-06,3295,3370,3265,3325,2365500
2021-04-07,3350,3435,3330,3420,1484400
2021-04-08,3380,3415,3355,3395,887800
2021-04-09,3380,3405,3325,3330,876700
2021-04-12,3360,3380,3330,3370,579100
2021-04-13,3370,3375,3315,3340,680000
2021-04-14,3390,3455,3350,3455,1425000
2021-04-15,3485,3510,3400,3420,885000
2021-04-16,3440,3445,3335,3410,922900
2021-04-19,3445,3460,3375,3395,845200
2021-04-20,3390,3390,3315,3345,906000
2021-04-21,3250,3255,3180,3225,1236300
2021-04-22,3275,3295,3240,3265,804600
2021-04-23,3205,3220,3185,3205,700400
2021-04-26,3245,3260,3150,3190,1124700
2021-04-27,3200,3285,3190,3240,1005700
2021-04-28,3245,3245,3190,3215,513700
2021-04-30,3250,3320,3240,3310,1130200
2021-05-06,3370,3410,3345,3375,1187400
2021-05-07,3400,3515,3390,3505,1850000
2021-05-10,3500,3730,3495,3670,3551200
2021-05-11,3640,3720,3450,3505,2557100
2021-05-12,3520,3575,3400,3475,1313500
2021-05-13,3430,3510,3375,3390,1490300
2021-05-14,3600,3615,3465,3575,2449600
2021-05-17,3625,3635,3535,3610,1753300
2021-05-18,3630,3715,3615,3700,1492400
2021-05-19,3660,3700,3585,3610,1200200
2021-05-20,3560,3605,3505,3525,907800
2021-05-21,3480,3485,3390,3405,1440100
2021-05-24,3440,3520,3440,3480,1008400
2021-05-25,3505,3555,3460,3540,886200
2021-05-26,3525,3555,3455,3500,1250100
2021-05-27,3485,3500,3370,3370,1895400
2021-05-28,3440,3525,3390,3485,1462000
2021-05-31,3475,3500,3395,3405,979700
2021-06-01,3430,3495,3400,3470,999700
2021-06-02,3465,3575,3460,3525,1126100
2021-06-03,3530,3620,3515,3555,982900
