Date,Open,High,Low,Close,Volume
2024-01-04,2788,2878,2757.5,2857.5,1087500
2024-01-05,2874,2986.5,2874,2978,2537300
2024-01-09,2999,3036,2973,3013,2236100
2024-01-10,2981.5,2994.5,2945.5,2972,1373300
2024-01-11,3010,3010,2935,2945.5,2031600
2024-01-12,2970,2982.5,2901,2911,1746500
2024-01-15,2914,2967,2907,2967,1256000
2024-01-16,2989,3038,2960,2972,1338300
2024-01-17,2991.5,3068,2981.5,3023,2167000
2024-01-18,2985,2997.5,2914.5,2926,2094100
2024-01-19,2998,2998,2937.5,2945,1323700
2024-01-22,2978,3021,2962.5,3021,1073200
2024-01-23,3015,3035,2958,2971.5,1399500
2024-01-24,2964,2968.5,2929,2944.5,1247000
2024-01-25,2937,3024,2931,3017,1633600
2024-01-26,2980,3001,2961,2966.5,1177900
2024-01-29,2967.5,2977.5,2931.5,2962.5,1132100
2024-01-30,2970,2975,2911.5,2916.5,1265900
2024-01-31,2912.5,2966,2909,2963,934600
2024-02-01,2949,2970.5,2915,2927.5,794100
2024-02-02,2958.5,2973.5,2937.5,2954,929300
2024-02-05,2974,2975,2932,2943,779500
2024-02-06,2943,2965.5,2927,2946,904600
2024-02-07,2945,2988.5,2917,2952.5,1067300
2024-02-08,2962,2974,2924,2945,1177500
2024-02-09,2958,2998,2943,2956,870000
2024-02-13,2962.5,2978,2920.5,2972,1575400
2024-02-14,2950,2950,2878.5,2928.5,1943200
2024-02-15,3169,3260,3100,3125,4430700
2024-02-16,3240,3362,3183,3285,5246900
2024-02-19,3299,3327,3249,3260,1526800
2024-02-20,3262,3283,3206,3254,1139900
2024-02-21,3286,3424,3261,3394,3371400
2024-02-22,3604,3626,3523,3554,4001200
2024-02-26,3694,3730,3615,3651,3078100
2024-02-27,3581,3597,3522,3568,2522700
2024-02-28,3610,3675,3610,3629,1884800
2024-02-29,3589,3641,3565,3615,2135100
2024-03-01,3629,3637,3597,3616,1517500
2024-03-04,3700,3726,3595,3600,3117400
2024-03-05,3592,3636,3556,3625,1820300
2024-03-06,3575,3649,3567,3629,1843200
2024-03-07,3634,3647,3450,3477,2254000
2024-03-08,3487,3520,3417,3445,2423800
2024-03-11,3273,3342,3219,3310,2504900
2024-03-12,3270,3368,3201,3368,1868000
2024-03-13,3427,3460,3335,3342,1225000
2024-03-14,3341,3384,3277,3373,1354300
2024-03-15,3364,3440,3353,3392,1854300
2024-03-18,3460,3473,3428,3450,1304400
2024-03-19,3446,3520,3441,3517,1210700
2024-03-21,3600,3619,3558,3601,1360400
2024-03-22,3640,3652,3575,3628,1202600
2024-03-25,3614,3643,3572,3580,1047000
2024-03-26,3579,3592,3520,3544,783600
2024-03-27,3544,3583,3504,3543,1047100
2024-03-28,3517,3564,3475,3506,832100
2024-03-29,3532,3639,3496,3626,1371900
2024-04-01,3600,3600,3385,3390,2545100
2024-04-02,3460,3530,3427,3492,1412500
2024-04-03,3450,3567,3330,3510,1180700
2024-04-04,3610,3642,3563,3584,1461900
2024-04-05,3500,3594,3495,3576,1190700
2024-04-08,3609,3649,3548,3574,1039100
2024-04-09,3562,3628,3541,3621,731700
2024-04-10,3613,3665,3597,3622,778900
2024-04-11,3588,3685,3584,3669,1073300
2024-04-12,3705,3793,3671,3793,1622400
2024-04-15,3745,3771,3702,3748,963500
2024-04-16,3681,3681,3465,3465,2243400
2024-04-17,4000,4000,3798,3880,10178500
2024-04-18,3800,3905,3742,3876,4164400
2024-04-19,3751,3808,3571,3732,4363900
2024-04-22,3662,3766,3651,3735,1961600
2024-04-23,3780,3806,3676,3711,1501200
2024-04-24,3431,3487,3387,3390,8094800
2024-04-25,3320,3421,3299,3334,3030000
2024-04-26,3351,3401,3334,3382,2777400
2024-04-30,3436,3448,3395,3426,3071100
2024-05-01,3392,3463,3377,3448,2086200
2024-05-02,3440,3520,3425,3425,2014900
2024-05-07,3505,3529,3457,3529,1902000
2024-05-08,3520,3542,3463,3484,1897200
2024-05-09,3475,3565,3464,3520,1674900
2024-05-10,3503,3619,3481,3619,1758700
2024-05-13,3618,3655,3577,3635,1813800
2024-05-14,3635,3648,3588,3636,1436900
2024-05-15,3622,3704,3596,3677,2225700
2024-05-16,3861,3950,3547,3711,7437400
2024-05-17,3710,3719,3584,3606,2274500
2024-05-20,3632,3716,3604,3678,2240600
2024-05-21,3748,3767,3639,3647,1992600
2024-05-22,3685,3715,3620,3627,1461800
2024-05-23,3697,3739,3560,3560,2228700
2024-05-24,3525,3557,3430,3441,1931000
2024-05-27,3460,3464,3419,3454,1088400
2024-05-28,3461,3539,3459,3478,1013100
2024-05-29,3515,3559,3462,3465,1449800
2024-05-30,3422,3427,3344,3392,1779600
2024-05-31,3392,3478,3377,3472,1612100
2024-06-03,3472,3487,3419,3428,1171300
2024-06-04,3425,3454,3391,3402,1158400
2024-06-05,3377,3443,3345,3361,1315700
2024-06-06,3415,3450,3363,3412,1179000
2024-06-07,3403,3444,3386,3406,877300
2024-06-10,3404,3459,3396,3449,821800
2024-06-11,3449,3482,3431,3440,1044000
2024-06-12,3425,3433,3337,3345,1490500
2024-06-13,3376,3437,3367,3402,1593700
2024-06-14,3416,3586,3408,3584,2453100
2024-06-17,3550,3552,3430,3450,1729200
2024-06-18,3519,3576,3490,3549,1540100
