Date,Open,High,Low,Close,Volume
2021-01-25,998,1007,997,1003,62100
2021-01-26,1002,1012,1000,1005,50200
2021-01-27,1009,1022,1009,1017,54300
2021-01-28,1006,1011,1000,1001,113700
2021-01-29,998,1007,981,981,83800
2021-02-01,981,996,981,982,79000
2021-02-02,980,996,978,993,51800
2021-02-03,998,1003,991,1000,66900
2021-02-04,995,1008,993,1001,52100
2021-02-05,1009,1012,993,1010,123900
2021-02-08,1018,1045,1017,1044,114500
2021-02-09,1044,1044,1022,1035,69600
2021-02-10,1035,1063,1010,1033,220600
2021-02-12,1050,1053,1017,1023,99400
2021-02-15,1034,1036,1019,1025,112400
2021-02-16,1030,1038,1019,1032,70800
2021-02-17,1023,1046,1023,1034,78700
2021-02-18,1030,1035,1010,1014,105600
2021-02-19,1008,1017,1005,1016,57800
2021-02-22,1016,1016,1004,1010,114400
2021-02-24,1002,1003,980,981,210300
2021-02-25,990,997,982,989,242600
2021-02-26,959,971,948,948,249000
2021-03-01,966,998,966,998,183200
2021-03-02,1000,1003,982,995,169100
2021-03-03,1000,1001,989,993,159600
2021-03-04,983,996,981,996,135200
2021-03-05,999,1004,986,1003,201700
2021-03-08,1020,1025,1001,1007,158500
2021-03-09,1024,1032,1015,1029,195400
2021-03-10,1027,1027,1008,1013,82900
2021-03-11,1019,1026,1012,1019,129000
2021-03-12,1001,1013,997,1007,190500
2021-03-15,1010,1022,1003,1013,197100
2021-03-16,1006,1045,1005,1044,202100
2021-03-17,1039,1059,1038,1059,154400
2021-03-18,1065,1088,1063,1085,219700
2021-03-19,1090,1132,1084,1125,278400
2021-03-22,1125,1144,1119,1130,259500
2021-03-23,1135,1140,1104,1104,138600
2021-03-24,1096,1097,1059,1066,151400
2021-03-25,1087,1104,1081,1091,213700
2021-03-26,1098,1101,1084,1089,180000
2021-03-29,1111,1115,1066,1092,249700
2021-03-30,1082,1082,1054,1066,157300
2021-03-31,1048,1056,1041,1042,98200
2021-04-01,1042,1050,1035,1038,93200
2021-04-02,1043,1046,1032,1040,63600
2021-04-05,1035,1053,1032,1048,90200
2021-04-06,1063,1063,1014,1021,122500
2021-04-07,1021,1052,1021,1052,127400
2021-04-08,1041,1041,1020,1023,86500
2021-04-09,1026,1036,1012,1019,110200
2021-04-12,1028,1045,1024,1039,94000
2021-04-13,1041,1056,1041,1048,90800
2021-04-14,1047,1056,1039,1050,125800
2021-04-15,1095,1099,1051,1051,294200
2021-04-16,1049,1067,1043,1056,172000
2021-04-19,1047,1052,1044,1052,48900
2021-04-20,1039,1047,1028,1033,106100
2021-04-21,1018,1021,1006,1009,102600
2021-04-22,1015,1024,1000,1007,68600
2021-04-23,998,1003,989,998,70800
2021-04-26,998,1001,988,992,143300
2021-04-27,986,988,978,980,101900
2021-04-28,978,982,971,974,110800
2021-04-30,975,987,972,976,131400
2021-05-06,980,1006,980,1000,156300
2021-05-07,1011,1040,1010,1017,173400
2021-05-10,1022,1028,1015,1025,84800
2021-05-11,1019,1024,993,998,128700
2021-05-12,992,995,977,988,119700
2021-05-13,984,999,976,978,105600
2021-05-14,988,1004,988,991,117300
2021-05-17,992,1000,976,982,99300
2021-05-18,981,992,980,990,90400
2021-05-19,980,991,974,981,129700
2021-05-20,981,993,981,982,76100
2021-05-21,981,990,979,980,51100
2021-05-24,981,995,981,987,48700
2021-05-25,987,992,978,983,89900
2021-05-26,975,982,973,973,61600
2021-05-27,973,975,952,952,164900
2021-05-28,973,978,964,977,107400
2021-05-31,977,977,960,964,83700
2021-06-01,969,974,963,972,99800
2021-06-02,964,979,962,973,99500
