Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2825,2845,2685,2705,3105000,,,
2016-02-03,2685,2720,2515,2545,3879000,,,
2016-02-04,2545,2620,2540,2600,2944000,,,
2016-02-05,2550,2600,2530,2580,1616000,,,
2016-02-08,2560,2670,2560,2630,2270000,,,
2016-02-09,2555,2595,2520,2535,2594000,,,
2016-02-10,2410,2415,2215,2255,3013000,,,
2016-02-12,2185,2185,1990,1995,4040000,,,
2016-02-15,2075,2085,1985,2025,4821000,,,
2016-02-16,2020,2020,1940,1975,6333000,,,
2016-02-17,1970,2075,1965,2030,3498000,,,
2016-02-18,2060,2205,2055,2175,3454000,,,
2016-02-19,2150,2170,2105,2145,2366000,,,
2016-02-22,2075,2085,1975,1990,6036000,,,
2016-02-23,2010,2085,2010,2055,3661000,,,
2016-02-24,2055,2080,2025,2035,2551000,,,
2016-02-25,2035,2065,2005,2035,2084000,,,
2016-02-26,2060,2075,2035,2050,1745000,,,
2016-02-29,2090,2130,2025,2025,2203000,,,
2016-03-01,2020,2045,1965,2035,2722000,,,
2016-03-02,2065,2110,2045,2100,3058000,,,
2016-03-03,2100,2230,2095,2215,2765000,,,
2016-03-04,2150,2300,2115,2280,6221000,,,
2016-03-07,2280,2280,2195,2200,3726000,,,
2016-03-08,2190,2195,2085,2120,3138000,,,
2016-03-09,2090,2110,2045,2085,3169000,,,
2016-03-10,2105,2270,2105,2235,6123000,,,
2016-03-11,2225,2305,2195,2300,4081000,,,
2016-03-14,2390,2430,2350,2380,3998000,,,
2016-03-15,2365,2410,2335,2360,2557000,,,
2016-03-16,2370,2395,2330,2350,1934000,,,
2016-03-17,2380,2380,2260,2280,1732000,,,
2016-03-18,2260,2270,2200,2230,2431000,,,
2016-03-22,2270,2295,2225,2245,1816000,,,
2016-03-23,2270,2275,2230,2245,1064000,,,
2016-03-24,2235,2245,2190,2195,1768000,,,
2016-03-25,2200,2295,2190,2275,1486000,,,
2016-03-28,2305,2315,2250,2280,1341000,,,
2016-03-29,2250,2275,2225,2265,1003000,,,
2016-03-30,2255,2265,2210,2230,1649000,,,
2016-03-31,2245,2270,2225,2230,1340000,,,
2016-04-01,2220,2220,2135,2140,3161000,,,
2016-04-04,2130,2150,2065,2085,1916000,,,
2016-04-05,2070,2070,2015,2045,1811000,,,
2016-04-06,2040,2085,2005,2030,2589000,,,
2016-04-07,2020,2080,2005,2045,1416000,,,
2016-04-08,2005,2110,2005,2085,1274000,,,
2016-04-11,2070,2075,1990,2040,2423000,,,
2016-04-12,2045,2125,2030,2110,1915000,,,
2016-04-13,2135,2155,2085,2135,1390000,,,
2016-04-14,2170,2205,2165,2195,1658000,,,
2016-04-15,2185,2190,2140,2170,1225000,,,
2016-04-18,2090,2105,2055,2070,1576000,,,
2016-04-19,2110,2180,2110,2165,1401000,,,
2016-04-20,2200,2210,2145,2150,1247000,,,
2016-04-21,2180,2195,2170,2185,1453000,,,
2016-04-22,2185,2185,2110,2175,2040000,,,
2016-04-25,2210,2210,2140,2165,2079000,,,
2016-04-26,2150,2155,2055,2070,2354000,,,
2016-04-27,2095,2185,2095,2170,1937000,,,
2016-04-28,2185,2220,2080,2085,2394000,,,
2016-05-02,2005,2020,1980,2000,3073000,,,
2016-05-06,2000,2015,1905,1915,5959000,,,
2016-05-09,1955,1990,1945,1960,2999000,,,
2016-05-10,1990,2045,1985,2035,3153000,,,
2016-05-11,1955,2030,1930,2010,4851000,,,
2016-05-12,1995,2020,1975,2010,2679000,,,
2016-05-13,2000,2000,1940,1940,2197000,,,
2016-05-16,1930,1950,1890,1920,2671000,,,
2016-05-17,1930,1950,1905,1920,2029000,,,
2016-05-18,1920,1955,1900,1915,2019000,,,
2016-05-19,1940,1965,1925,1960,1983000,,,
2016-05-20,1965,2035,1960,2020,3670000,,,
2016-05-23,2010,2025,1980,2015,2001000,,,
2016-05-24,2010,2010,1985,1990,1333000,,,
2016-05-25,2000,2015,1985,1990,1199000,,,
2016-05-26,2015,2020,1990,1990,1246000,,,
2016-05-27,1990,1995,1970,1980,1511000,,,
2016-05-30,1990,2025,1985,2020,1614000,,,
2016-05-31,2040,2135,2030,2130,2821000,,,
2016-06-01,2100,2135,2065,2100,3100000,,,
2016-06-02,2075,2075,1995,2010,2831000,,,
2016-06-03,1975,1995,1915,1925,5187000,,,
2016-06-06,1900,1900,1840,1875,4180000,,,
2016-06-07,1880,1905,1870,1880,2057000,,,
2016-06-08,1880,1885,1855,1870,1383000,,,
2016-06-09,1865,1865,1830,1840,2111000,,,
2016-06-10,1845,1845,1800,1815,2142000,,,
2016-06-13,1795,1795,1750,1755,1875000,,,
2016-06-14,1725,1750,1705,1725,2041000,,,
2016-06-15,1705,1745,1705,1720,2154000,,,
2016-06-16,1730,1735,1655,1660,1890000,,,
2016-06-17,1675,1710,1650,1705,3313000,,,
2016-06-20,1705,1745,1705,1735,1566000,,,
2016-06-21,1725,1730,1690,1720,1453000,,,
2016-06-22,1710,1715,1680,1690,1276000,,,
2016-06-23,1690,1715,1670,1715,1843000,,,
2016-06-24,1735,1745,1530,1550,4279000,,,
2016-06-27,1565,1580,1510,1520,1775000,,,
2016-06-28,1505,1525,1470,1505,2372000,,,
2016-06-29,1535,1560,1510,1540,2021000,,,
2016-06-30,1565,1570,1530,1530,1599000,,,
2016-07-01,1540,1560,1525,1540,1568000,,,
2016-07-04,1505,1535,1485,1505,3132000,,,
2016-07-05,1510,1520,1495,1505,1569000,,,
2016-07-06,1490,1500,1455,1475,2507000,,,
