Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2034,2047,2014,2037,986100,,,
2016-02-03,2137,2139,2035,2065,2813100,,,
2016-02-04,2047,2117,2046,2080,1209000,,,
2016-02-05,2061,2135,2060,2122,1399200,,,
2016-02-08,2098,2191,2073,2173,925900,,,
2016-02-09,2103,2115,2015,2019,1152600,,,
2016-02-10,2013,2046,1952,1977,824800,,,
2016-02-12,1906,1973,1859,1874,1800000,,,
2016-02-15,2134,2237,2072,2223,1943900,,,
2016-02-16,2173,2253,2173,2223,1227700,,,
2016-02-17,2223,2321,2223,2313,2142700,,,
2016-02-18,2363,2427,2359,2381,1984800,,,
2016-02-19,2291,2311,2257,2273,1426600,,,
2016-02-22,2251,2253,2214,2219,1414200,,,
2016-02-23,2222,2274,2195,2199,822100,,,
2016-02-24,2167,2196,2150,2194,1024300,,,
2016-02-25,2231,2294,2184,2230,1576800,,,
2016-02-26,2213,2249,2199,2200,719000,,,
2016-02-29,2229,2256,2159,2159,985000,,,
2016-03-01,2118,2126,2062,2103,1160200,,,
2016-03-02,2118,2237,2114,2227,1371500,,,
2016-03-03,2211,2287,2211,2273,950700,,,
2016-03-04,2274,2299,2262,2292,562300,,,
2016-03-07,2294,2308,2243,2262,779100,,,
2016-03-08,2320,2360,2226,2290,1219700,,,
2016-03-09,2279,2291,2242,2281,1267600,,,
2016-03-10,2308,2349,2286,2312,1529500,,,
2016-03-11,2283,2333,2247,2324,806200,,,
2016-03-14,2368,2405,2347,2395,1081700,,,
2016-03-15,2395,2418,2377,2386,878900,,,
2016-03-16,2385,2399,2354,2366,787900,,,
2016-03-17,2390,2425,2352,2369,820700,,,
2016-03-18,2391,2453,2380,2448,1394500,,,
2016-03-22,2470,2516,2433,2476,956600,,,
2016-03-23,2483,2513,2449,2456,1092200,,,
2016-03-24,2447,2448,2357,2362,1329700,,,
2016-03-25,2378,2416,2347,2408,750300,,,
2016-03-28,2433,2479,2412,2478,846500,,,
2016-03-29,2494,2534,2468,2520,1310300,,,
2016-03-30,2534,2586,2512,2577,1423400,,,
2016-03-31,2565,2592,2524,2526,1015700,,,
2016-04-01,2504,2509,2382,2387,1188900,,,
2016-04-04,2393,2438,2371,2402,988800,,,
2016-04-05,2399,2406,2306,2333,1128900,,,
2016-04-06,2313,2400,2311,2381,1170000,,,
2016-04-07,2355,2358,2296,2316,1456200,,,
2016-04-08,2247,2358,2241,2328,1318600,,,
2016-04-11,2312,2343,2266,2337,680500,,,
2016-04-12,2320,2437,2308,2418,985500,,,
2016-04-13,2466,2545,2459,2529,1399700,,,
2016-04-14,2579,2600,2557,2600,712200,,,
2016-04-15,2555,2581,2525,2536,871200,,,
2016-04-18,2425,2459,2417,2435,964000,,,
2016-04-19,2508,2562,2501,2557,494200,,,
2016-04-20,2595,2613,2563,2570,541000,,,
2016-04-21,2611,2616,2545,2564,983700,,,
2016-04-22,2524,2575,2504,2575,1015300,,,
2016-04-25,2582,2607,2546,2577,789900,,,
2016-04-26,2578,2593,2549,2574,539800,,,
2016-04-27,2590,2608,2562,2592,994700,,,
2016-04-28,2568,2607,2498,2508,1020100,,,
2016-05-02,2635,2644,2516,2608,1885800,,,
2016-05-06,2616,2635,2538,2551,1118600,,,
2016-05-09,2540,2557,2457,2470,1341400,,,
2016-05-10,2460,2581,2447,2562,1092200,,,
2016-05-11,2610,2632,2585,2594,781800,,,
2016-05-12,2584,2672,2568,2649,1471900,,,
2016-05-13,2656,2666,2566,2567,764900,,,
2016-05-16,2557,2642,2547,2587,882900,,,
2016-05-17,2634,2652,2609,2624,920100,,,
2016-05-18,2622,2649,2592,2639,1085700,,,
2016-05-19,2671,2695,2654,2670,914000,,,
2016-05-20,2667,2712,2655,2695,1316300,,,
2016-05-23,2691,2724,2660,2724,785900,,,
2016-05-24,2731,2793,2729,2753,1098200,,,
2016-05-25,2780,2794,2731,2732,621100,,,
2016-05-26,2732,2760,2700,2704,540200,,,
2016-05-27,2698,2739,2676,2734,492600,,,
2016-05-30,2757,2757,2712,2752,556400,,,
2016-05-31,2752,2834,2736,2819,1385000,,,
2016-06-01,2794,2869,2773,2830,1306000,,,
2016-06-02,2795,2815,2756,2767,1153300,,,
2016-06-03,2777,2805,2727,2771,923800,,,
2016-06-06,2707,2712,2681,2711,788500,,,
2016-06-07,2715,2748,2713,2742,527000,,,
2016-06-08,2750,2759,2707,2759,570400,,,
2016-06-09,2745,2756,2706,2719,517000,,,
2016-06-10,2720,2725,2668,2698,606800,,,
2016-06-13,2648,2670,2591,2592,583000,,,
2016-06-14,2576,2595,2540,2579,774000,,,
2016-06-15,2570,2614,2562,2590,436700,,,
2016-06-16,2595,2605,2531,2537,604600,,,
2016-06-17,2570,2681,2552,2592,1067000,,,
2016-06-20,2657,2692,2629,2640,749500,,,
2016-06-21,2628,2631,2589,2620,712200,,,
2016-06-22,2605,2636,2592,2598,503800,,,
2016-06-23,2605,2658,2604,2651,587000,,,
2016-06-24,2662,2694,2430,2448,790600,,,
2016-06-27,2487,2487,2430,2475,733600,,,
2016-06-28,2408,2449,2375,2435,855900,,,
2016-06-29,2421,2439,2346,2392,1572300,,,
2016-06-30,2437,2473,2420,2428,1046700,,,
2016-07-01,2478,2533,2458,2470,625800,,,
2016-07-04,2451,2476,2425,2470,382500,,,
2016-07-05,2452,2456,2409,2416,622400,,,
2016-07-06,2465,2487,2392,2443,1317300,,,
2016-07-07,2451,2486,2449,2453,999900,,,
2016-07-08,2452,2467,2394,2419,824200,,,
2016-07-11,2492,2566,2464,2552,847600,,,
2016-07-12,2614,2652,2581,2608,1034300,,,
2016-07-13,2700,2717,2596,2602,798100,,,
2016-07-14,2592,2630,2570,2626,517200,,,
2016-07-15,2631,2679,2625,2639,687200,,,
2016-07-19,2650,2703,2645,2698,676500,,,
2016-07-20,2696,2736,2666,2728,880600,,,
2016-07-21,2771,2815,2739,2752,676600,,,
2016-07-22,2672,2719,2666,2690,834900,,,
2016-07-25,2680,2743,2667,2718,713400,,,
2016-07-26,2700,2710,2662,2692,488300,,,
2016-07-27,2700,2749,2674,2737,607400,,,
2016-07-28,2734,2833,2697,2806,1072200,,,
2016-07-29,2781,2794,2676,2769,1126400,,,
2016-08-01,2750,2813,2700,2798,682800,,,
2016-08-02,2768,2812,2750,2772,556500,,,
2016-08-03,2729,2764,2715,2739,537500,,,
2016-08-04,2728,2794,2718,2758,804400,,,
2016-08-05,2753,2799,2717,2723,980300,,,
2016-08-08,2773,2850,2743,2850,868600,,,
2016-08-09,2839,2876,2819,2837,679600,,,
2016-08-10,2830,2839,2730,2740,1181600,,,
2016-08-12,2775,2794,2753,2781,576200,,,
2016-08-15,2753,2774,2722,2742,568200,,,
2016-08-16,2754,2760,2706,2706,381100,,,
2016-08-17,2693,2758,2668,2757,648300,,,
2016-08-18,2753,2755,2680,2685,555500,,,
2016-08-19,2707,2730,2684,2699,773800,,,
2016-08-22,2749,2785,2712,2777,753400,,,
2016-08-23,2746,2747,2661,2672,625100,,,
2016-08-24,2685,2691,2572,2586,1295800,,,
2016-08-25,2605,2623,2564,2617,1075100,,,
2016-08-26,2603,2603,2564,2571,843600,,,
2016-08-29,2628,2694,2625,2687,1051500,,,
2016-08-30,2680,2697,2661,2663,405700,,,
2016-08-31,2691,2698,2668,2669,677600,,,
2016-09-01,2665,2669,2621,2645,485800,,,
2016-09-02,2626,2628,2545,2560,1161200,,,
2016-09-05,2584,2593,2551,2574,733400,,,
2016-09-06,2568,2631,2552,2631,895600,,,
2016-09-07,2604,2659,2604,2653,622500,,,
2016-09-08,2654,2669,2597,2613,778600,,,
2016-09-09,2613,2629,2587,2622,710900,,,
2016-09-12,2576,2615,2563,2605,642800,,,
2016-09-13,2633,2694,2629,2679,1029300,,,
2016-09-14,2661,2734,2660,2719,1012000,,,
2016-09-15,2655,2676,2641,2648,700900,,,
2016-09-16,2685,2713,2663,2711,921000,,,
2016-09-20,2770,2819,2755,2772,977000,,,
2016-09-21,2787,2827,2743,2827,700600,,,
2016-09-23,2850,2871,2824,2868,810400,,,
2016-09-26,2842,2887,2832,2866,800500,,,
2016-09-27,2800,2891,2795,2891,731000,,,
2016-09-28,2841,2877,2829,2834,879000,,,
2016-09-29,2859,2880,2841,2866,624200,,,
2016-09-30,2829,2865,2803,2845,528900,,,
2016-10-03,2881,2887,2860,2881,525900,,,
