Date,Open,High,Low,Close,Volume
2021-01-25,1219,1221,1202,1202,51600
2021-01-26,1207,1207,1189,1199,111800
2021-01-27,1190,1199,1185,1187,87400
2021-01-28,1175,1179,1160,1165,161000
2021-01-29,1165,1176,1153,1156,145900
2021-02-01,1151,1156,1141,1143,91900
2021-02-02,1145,1162,1145,1154,112200
2021-02-03,1165,1180,1152,1176,93000
2021-02-04,1173,1196,1172,1184,92100
2021-02-05,1200,1200,1177,1186,140500
2021-02-08,1185,1203,1164,1190,172100
2021-02-09,1190,1197,1180,1190,112000
2021-02-10,1197,1197,1178,1178,66800
2021-02-12,1186,1186,1172,1172,69100
2021-02-15,1175,1188,1160,1183,109600
2021-02-16,1192,1198,1179,1187,101800
2021-02-17,1191,1205,1184,1196,96000
2021-02-18,1200,1200,1187,1197,108600
2021-02-19,1187,1194,1180,1181,70600
2021-02-22,1198,1199,1177,1177,99400
2021-02-24,1187,1192,1165,1170,115700
2021-02-25,1181,1190,1174,1177,80500
2021-02-26,1177,1180,1140,1140,346800
2021-03-01,1165,1181,1163,1174,111900
2021-03-02,1186,1189,1169,1173,116300
2021-03-03,1183,1190,1170,1187,167800
2021-03-04,1192,1219,1189,1208,244900
2021-03-05,1215,1243,1204,1242,163000
2021-03-08,1248,1257,1224,1231,107600
2021-03-09,1260,1260,1229,1238,107000
2021-03-10,1238,1258,1235,1249,128600
2021-03-11,1258,1260,1245,1245,127500
2021-03-12,1230,1249,1227,1246,94800
2021-03-15,1247,1262,1247,1260,92200
2021-03-16,1258,1288,1257,1281,93100
2021-03-17,1271,1271,1260,1269,60100
2021-03-18,1268,1277,1263,1267,94600
2021-03-19,1269,1279,1259,1276,135400
2021-03-22,1263,1267,1251,1260,109000
2021-03-23,1265,1265,1244,1244,89500
2021-03-24,1240,1240,1221,1223,131800
2021-03-25,1229,1243,1228,1232,97000
2021-03-26,1250,1264,1245,1260,88700
2021-03-29,1268,1280,1255,1279,221400
2021-03-30,1231,1233,1207,1210,171500
2021-03-31,1201,1209,1193,1196,142300
2021-04-01,1192,1209,1186,1188,105100
2021-04-02,1201,1214,1198,1203,49600
2021-04-05,1201,1208,1195,1198,88500
2021-04-06,1200,1207,1176,1181,86000
2021-04-07,1179,1195,1179,1188,115200
2021-04-08,1172,1183,1164,1167,116200
2021-04-09,1179,1187,1171,1176,101800
2021-04-12,1188,1199,1186,1188,40100
2021-04-13,1193,1206,1192,1192,47600
2021-04-14,1189,1197,1183,1196,43900
2021-04-15,1196,1208,1196,1202,43600
2021-04-16,1203,1207,1193,1201,37300
2021-04-19,1202,1222,1200,1216,93300
2021-04-20,1200,1211,1192,1201,70600
2021-04-21,1186,1187,1172,1175,56100
2021-04-22,1179,1196,1177,1184,48900
2021-04-23,1174,1180,1172,1177,31100
2021-04-26,1184,1192,1172,1172,54600
2021-04-27,1170,1174,1164,1164,40100
2021-04-28,1167,1169,1146,1146,64700
2021-04-30,1146,1158,1146,1151,96400
2021-05-06,1165,1187,1164,1164,85200
2021-05-07,1182,1201,1178,1192,128900
2021-05-10,1195,1207,1187,1202,79900
2021-05-11,1200,1208,1186,1186,81700
2021-05-12,1188,1190,1161,1161,100700
2021-05-13,1157,1167,1143,1143,65800
2021-05-14,1164,1176,1152,1166,97200
2021-05-17,1166,1216,1166,1212,287300
2021-05-18,1212,1235,1212,1227,181800
2021-05-19,1217,1239,1217,1232,98100
2021-05-20,1230,1240,1223,1238,117500
2021-05-21,1238,1238,1215,1219,68900
2021-05-24,1221,1223,1206,1207,44500
2021-05-25,1198,1198,1172,1182,68800
2021-05-26,1174,1174,1161,1161,67700
2021-05-27,1161,1169,1132,1132,243400
2021-05-28,1136,1159,1136,1154,109000
2021-05-31,1154,1177,1149,1159,134000
2021-06-01,1168,1168,1151,1154,76800
2021-06-02,1153,1158,1131,1145,91600
