Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,836,866,830,839,660300,,,
2016-02-03,815,820,791,797,395200,,,
2016-02-04,788,814,786,803,323100,,,
2016-02-05,796,811,795,805,372600,,,
2016-02-08,804,859,804,852,852000,,,
2016-02-09,820,820,787,793,490100,,,
2016-02-10,788,804,756,772,465500,,,
2016-02-12,737,747,708,709,429500,,,
2016-02-15,730,765,693,758,1114800,,,
2016-02-16,759,811,759,788,509500,,,
2016-02-17,787,815,777,793,463900,,,
2016-02-18,814,833,805,820,534400,,,
2016-02-19,815,846,811,843,458700,,,
2016-02-22,840,850,826,834,318600,,,
2016-02-23,840,850,830,831,209700,,,
2016-02-24,832,844,812,824,299900,,,
2016-02-25,829,839,820,827,278000,,,
2016-02-26,834,843,824,829,336900,,,
2016-02-29,831,850,820,820,382900,,,
2016-03-01,820,840,807,834,256000,,,
2016-03-02,848,873,845,866,337400,,,
2016-03-03,869,876,855,872,345900,,,
2016-03-04,865,867,840,848,409100,,,
2016-03-07,858,866,839,844,373200,,,
2016-03-08,841,846,820,832,257400,,,
2016-03-09,829,830,802,811,296400,,,
2016-03-10,820,862,820,855,313900,,,
2016-03-11,846,852,831,844,396800,,,
2016-03-14,855,863,846,854,290400,,,
2016-03-15,856,875,856,865,423500,,,
2016-03-16,859,864,847,849,207300,,,
2016-03-17,852,855,835,839,276600,,,
2016-03-18,824,826,779,784,1121300,,,
2016-03-22,797,810,790,804,776300,,,
2016-03-23,812,815,796,801,379800,,,
2016-03-24,799,807,784,797,584800,,,
2016-03-25,801,810,798,807,210300,,,
2016-03-28,803,815,803,815,207400,,,
2016-03-29,818,834,816,830,209500,,,
2016-03-30,838,845,827,827,329500,,,
2016-03-31,828,844,825,827,462000,,,
2016-04-01,831,831,789,790,586400,,,
2016-04-04,791,806,785,795,333600,,,
2016-04-05,803,805,762,765,532400,,,
2016-04-06,758,759,742,755,347400,,,
2016-04-07,755,770,751,759,198600,,,
2016-04-08,744,798,744,787,420400,,,
2016-04-11,779,788,762,778,304000,,,
2016-04-12,781,805,780,797,326000,,,
2016-04-13,803,817,794,816,481300,,,
2016-04-14,821,834,818,834,394000,,,
2016-04-15,822,832,805,821,508100,,,
2016-04-18,795,803,792,802,346100,,,
2016-04-19,829,840,826,840,426100,,,
2016-04-20,842,860,836,840,406500,,,
2016-04-21,855,862,849,859,212600,,,
2016-04-22,848,865,846,863,322900,,,
2016-04-25,868,874,852,862,244900,,,
