Date,Open,High,Low,Close,Volume
2024-01-04,1153.4,1164.2,1134.2,1163.4,14054000
2024-01-05,1156,1182.4,1156,1175.6,13185000
2024-01-09,1195.6,1204.4,1176.8,1180.4,12201000
2024-01-10,1198.8,1220,1195.6,1218.2,19158000
2024-01-11,1248,1281.8,1245.6,1273,28482000
2024-01-12,1302,1314.6,1286.6,1307.8,34284000
2024-01-15,1327.8,1353.8,1320.8,1342,24299500
2024-01-16,1335,1347.8,1308.6,1312.4,24402500
2024-01-17,1320,1346,1314.8,1321.8,28775000
2024-01-18,1316.8,1334.6,1303.8,1305,17802500
2024-01-19,1324,1325.4,1305.4,1317.2,20908000
2024-01-22,1319,1329.4,1309.8,1329.4,15191500
2024-01-23,1329.4,1342.8,1316.2,1323.4,15645000
2024-01-24,1337.2,1347,1326,1330.4,20770000
2024-01-25,1329,1334.4,1323.6,1333.4,11192000
2024-01-26,1325.2,1325.2,1304.4,1307,15132500
2024-01-29,1310,1337,1310,1334.6,13444500
2024-01-30,1334.6,1344.2,1326.4,1329.8,10952000
2024-01-31,1312.8,1353.8,1310.8,1350.4,16963000
2024-02-01,1338,1356.8,1336,1349.4,13207500
2024-02-02,1349.6,1368.8,1338.6,1349,18984500
2024-02-05,1360,1361,1322.8,1329.6,24154000
2024-02-06,1317.4,1323.4,1300.4,1304,23043000
2024-02-07,1305,1347.2,1302.4,1347.2,23671000
2024-02-08,1340.4,1343.8,1318.4,1343.6,20822500
2024-02-09,1329.6,1335,1310.4,1314.4,23306000
2024-02-13,1320.8,1333.8,1308,1333.6,25211000
2024-02-14,1322,1329.6,1306.2,1321.8,21778000
2024-02-15,1331.8,1336.2,1317,1327,14888500
2024-02-16,1339.2,1350,1322.8,1326,25296500
2024-02-19,1322.2,1334.2,1317.2,1324,18149500
2024-02-20,1334,1334,1313.6,1319,18822000
2024-02-21,1329.8,1353,1319,1329.6,23862000
2024-02-22,1330.2,1348,1324.8,1337.4,24175500
2024-02-26,1351.6,1363.4,1328.4,1330.6,27323500
2024-02-27,1340.2,1342,1315.4,1318.2,22040500
2024-02-28,1319.2,1325,1303.8,1311,15586500
2024-02-29,1313.8,1316.4,1292.6,1303.2,20949000
2024-03-01,1300.4,1328,1300.4,1321.2,17193000
2024-03-04,1328.4,1328.4,1311.6,1315.4,15830000
2024-03-05,1311.4,1334.6,1305.2,1333.2,15778500
2024-03-06,1327.8,1328.8,1314.8,1324.8,14403500
2024-03-07,1340,1347.4,1316,1320.6,16408500
2024-03-08,1315.2,1331.6,1308.8,1323.4,19156000
2024-03-11,1309.6,1313.4,1260.2,1277,19799000
2024-03-12,1264,1267.6,1228.8,1259.8,21288000
2024-03-13,1273,1273.6,1237.2,1244.6,14411500
2024-03-14,1243.4,1258.4,1236.2,1255.6,15176000
2024-03-15,1260.8,1289.6,1259,1286.6,23145000
2024-03-18,1296,1306.4,1288.8,1293.8,16361500
2024-03-19,1287,1305,1286.2,1301.4,14901000
2024-03-21,1310,1327.2,1301.6,1320.6,28972000
2024-03-22,1330,1341,1320.4,1329,23154500
2024-03-25,1326.6,1326.6,1306,1308.4,14711000
2024-03-26,1308.4,1312.4,1302.4,1307,12444000
2024-03-27,1312,1330.2,1311.6,1323.8,19150000
2024-03-28,1300.2,1303.4,1284.8,1292.8,17930000
2024-03-29,1297,1302,1291.2,1293.2,11812000
2024-04-01,1299,1305.4,1272.6,1287,11541000
2024-04-02,1293.2,1299.4,1266.4,1272,14915500
2024-04-03,1260,1366,1244.4,1353,62842000
2024-04-04,1393,1407.8,1361.4,1362.2,42415000
2024-04-05,1365.2,1368,1338.4,1358.2,19988000
2024-04-08,1365,1373.2,1344.8,1349.6,15450500
2024-04-09,1354.8,1369.8,1345,1368,13537500
2024-04-10,1359.2,1369.4,1348.2,1363.2,14199000
2024-04-11,1346,1366.4,1345,1358.4,13232000
2024-04-12,1370,1370,1346.2,1359.4,13593500
2024-04-15,1340,1373.4,1328.6,1362.4,16598000
2024-04-16,1358.4,1362.2,1327.6,1333.4,16060000
2024-04-17,1343.2,1346.8,1325,1332.6,12633000
2024-04-18,1325.2,1328.8,1301.6,1326.4,17826500
2024-04-19,1300.6,1311,1274.8,1300.8,24626500
2024-04-22,1312.6,1327.4,1304,1315.4,12269000
2024-04-23,1326.2,1338,1321.8,1332,9953000
2024-04-24,1335.6,1377.6,1332,1376.8,17646000
2024-04-25,1368.8,1383,1367.6,1381.8,17550000
2024-04-26,1387,1389.6,1368.6,1379.6,14413500
2024-04-30,1400,1430.4,1398.6,1427.2,24421000
2024-05-01,1422,1436.8,1415.6,1426.2,16228000
2024-05-02,1422,1470.8,1418.6,1466.2,23918500
2024-05-07,1480.8,1496.4,1451.6,1481,22776000
2024-05-08,1478,1483,1414.6,1419.4,37756500
2024-05-09,1442.2,1462.2,1424.4,1429.2,18110000
2024-05-10,1445.6,1469.6,1437,1452,13943000
2024-05-13,1458,1459.4,1421.2,1426.2,13453000
2024-05-14,1421.2,1432,1406.4,1418,11245000
2024-05-15,1410.8,1437.8,1410.8,1426.4,9718500
2024-05-16,1444,1456,1424.2,1453,14780500
2024-05-17,1446.6,1455,1440.6,1450.8,9697000
2024-05-20,1450.8,1478.2,1448.6,1466.6,11736500
2024-05-21,1475.4,1485,1470,1470.2,8907500
2024-05-22,1470.2,1476.8,1459.2,1460.6,9670500
2024-05-23,1456.8,1461,1435.8,1452.4,7128500
2024-05-24,1414,1449.8,1413,1446.2,10792000
2024-05-27,1453,1477.8,1452.2,1476.8,7324500
2024-05-28,1479.8,1483.8,1465.6,1480.8,6951000
2024-05-29,1480,1489,1457.6,1457.6,11233000
2024-05-30,1431,1437,1408.6,1431.8,16172500
2024-05-31,1443,1488.6,1443,1482,32169000
2024-06-03,1498,1516.4,1488,1506,11107000
2024-06-04,1495,1496.2,1471.4,1493.2,13272500
2024-06-05,1485.8,1486.6,1444.8,1458.2,13542500
2024-06-06,1464,1477.4,1461.2,1465.8,9061000
2024-06-07,1464.2,1476.2,1459,1470.4,5681000
2024-06-10,1469,1482,1466.4,1474.6,6240500
2024-06-11,1484.2,1498.2,1463.4,1468.8,8799000
2024-06-12,1457.6,1492.2,1454.8,1487.4,13275000
2024-06-13,1499.4,1499.8,1470,1475.6,11076500
2024-06-14,1478.6,1507.6,1473.4,1507.6,21167500
2024-06-17,1498.8,1498.8,1466,1475.8,12117000
2024-06-18,1482.4,1485.8,1444.4,1451.6,11073500
2024-06-19,1464.6,1485.6,1459.6,1467.2,10660500
2024-06-20,1460,1472.8,1450,1460,8154000
2024-06-21,1458,1478.6,1452.2,1452.2,21780000
2024-06-24,1462.8,1472.2,1447,1456,11688000
2024-06-25,1470,1524.4,1463.6,1523,18235500
2024-06-26,1523.4,1553,1520.6,1546.6,23228000
2024-06-27,1542,1548.8,1522.4,1531.2,14229000
2024-06-28,1565.6,1582.8,1560.2,1570.8,20070000
2024-07-01,1581,1598.6,1563.6,1572.6,12385000
2024-07-02,1574.4,1607.8,1552.6,1602,19849000
2024-07-03,1600,1605.6,1591,1602,12797500
2024-07-04,1615.8,1631,1608,1620.8,12935500
2024-07-05,1622,1631.8,1613.8,1620.2,8912000
2024-07-08,1614.2,1629.6,1608.2,1608.6,10909500
2024-07-09,1620,1640,1616.2,1626.2,13658000
2024-07-10,1629.8,1634.2,1612,1627.6,14973000
2024-07-11,1643,1649,1611.6,1620,15876500
2024-07-12,1600,1618.6,1594,1594,15170500
2024-07-16,1600.2,1627.8,1594.4,1610.6,12400500
2024-07-17,1625.2,1639.6,1612.6,1633.2,11367500
2024-07-18,1606,1621.4,1596.4,1602.6,11941000
2024-07-19,1600.4,1613.6,1588,1608.6,9819000
2024-07-22,1619,1623.6,1587.6,1589.6,7418500
2024-07-23,1582,1601.6,1582,1587.2,7705000
2024-07-24,1580,1587.6,1558,1560.6,7980000
2024-07-25,1521.6,1534.8,1502.4,1507.2,15219000
2024-07-26,1505.8,1519.2,1482.4,1494.4,13632000
2024-07-29,1501.2,1545.8,1493.6,1524,9830000
2024-07-30,1512.8,1518.6,1501.6,1516.2,8593000
2024-07-31,1521.8,1558.2,1510.8,1556.6,19521500
2024-08-01,1526.6,1526.6,1473.6,1478.8,20998000
2024-08-02,1409,1424.8,1376.4,1376.8,25286500
2024-08-05,1220,1278,1176.8,1176.8,33533500
2024-08-06,1276.8,1298.2,1212.6,1280,34229500
2024-08-07,1224,1366.2,1222.2,1313,32516500
2024-08-08,1273,1292.6,1258,1269.2,20906000
2024-08-09,1313.4,1394.4,1311.4,1346,39278500
2024-08-13,1363.2,1391.2,1360,1384.4,20167500
2024-08-14,1387.6,1413.8,1382.6,1400.4,17305500
2024-08-15,1400.6,1426.6,1399.8,1413.8,12337000
2024-08-16,1443.8,1447.4,1416.2,1433.4,18198000
2024-08-19,1417.4,1446,1413.4,1428.4,13351500
2024-08-20,1444.4,1444.8,1417.6,1433.8,13032500
2024-08-21,1410,1422.4,1401.2,1418,14844000
2024-08-22,1409,1428,1404.4,1425.4,10752000
2024-08-23,1420.4,1429.8,1414.4,1422,9662000
2024-08-26,1433.8,1445.6,1420,1426.4,11927000
2024-08-27,1444.2,1466.4,1438.8,1465.8,14843000
2024-08-28,1452,1466.2,1449.2,1463.4,13950500
2024-08-29,1480,1507,1475,1497.2,25413000
2024-08-30,1507.2,1541.2,1503.8,1541.2,39335500
2024-09-02,1544.2,1554,1528.6,1545.4,15279000
2024-09-03,1547,1568,1542.8,1564.8,11096500
2024-09-04,1496,1521.8,1490.2,1496.6,24721000
2024-09-05,1453,1529.6,1452.6,1496,21706000
2024-09-06,1500.4,1526,1496.8,1506,18809500
2024-09-09,1470,1513,1456,1508.2,17571500
2024-09-10,1511.2,1539.6,1510.2,1514.4,16641000
2024-09-11,1497.8,1522.8,1471.6,1487,18493000
2024-09-12,1509.8,1510.8,1483.8,1484.4,19401500
2024-09-13,1478.6,1483,1454.4,1465,21041000
2024-09-17,1465,1473.8,1438.4,1462,16712000
2024-09-18,1477.6,1485.2,1452,1466.6,15234000
2024-09-19,1510.4,1543.8,1506.4,1532.2,18798500
2024-09-20,1570,1572,1526.8,1530.2,30591500
2024-09-24,1545.2,1562,1541.2,1551.6,12177000
2024-09-25,1551.6,1560.2,1536.6,1537.8,12877000
2024-09-26,1549.2,1595.4,1543.4,1595.4,22870000
2024-09-27,1595.4,1595.4,1558.4,1588.6,19483000
2024-09-30,1531,1563,1526.2,1535.6,20078000
2024-10-01,1543.4,1601.8,1542.4,1590.8,17801500
2024-10-02,1575,1603,1560,1567.4,19389500
2024-10-03,1597.4,1597.8,1562,1572.8,19447500
2024-10-04,1568.4,1575.8,1552.2,1575.4,16335500
2024-10-07,1592.4,1603.4,1578.8,1598.2,15506500
2024-10-08,1571.2,1575,1552.6,1558.2,13611500
2024-10-09,1558.2,1562.2,1537.2,1543,11008000
2024-10-10,1558,1561.6,1542.6,1553.8,9882500
2024-10-11,1568.6,1571.8,1546,1546.4,14712000
2024-10-15,1560.4,1563.6,1536.8,1536.8,18698500
2024-10-16,1516,1548.4,1505.2,1529.6,12513000
2024-10-17,1525.8,1532.8,1519.2,1520.8,11081500
2024-10-18,1522.8,1525.6,1511.6,1517.4,7909000
2024-10-21,1516,1523.2,1502.8,1514.4,8587000
2024-10-22,1513.8,1526.4,1502.4,1521,15839500
2024-10-23,1518,1532,1510.6,1520,12125500
2024-10-24,1502,1515.6,1492.8,1510.8,15058500
2024-10-25,1494,1507.6,1484.2,1491.8,11330500
2024-10-28,1487,1522,1484.6,1507.8,13177500
2024-10-29,1510,1528.2,1506,1523.6,10702000
2024-10-30,1530,1552.8,1525.2,1545.4,28027500
2024-10-31,1542.6,1545,1520,1530.6,17375000
2024-11-01,1512,1530,1508.2,1510.4,12052000
2024-11-05,1540,1561.4,1528.2,1561.4,19480000
2024-11-06,1542,1596.8,1540.4,1587.6,23992000
2024-11-07,1598,1599.8,1543.6,1557.2,23561000
2024-11-08,1576.8,1579.4,1555.6,1556.2,13000500
2024-11-11,1570.6,1585.8,1563.2,1584.6,10708500
2024-11-12,1591.6,1614.6,1584.6,1595.8,13870500
2024-11-13,1585.6,1588.8,1542,1559.2,21614000
2024-11-14,1580.2,1623.6,1575.8,1588.6,17118500
2024-11-15,1590,1605.4,1580,1580,13507000
2024-11-18,1570.2,1578.4,1560.8,1564,8219000
2024-11-19,1556.4,1567.2,1542,1557.8,13232500
2024-11-20,1551.2,1565.8,1539.4,1539.4,13705500
2024-11-21,1544,1546.2,1514,1517,13263500
2024-11-22,1514,1532.8,1510.2,1516.2,14602000
2024-11-25,1520.6,1527.8,1502.4,1508,37247500
2024-11-26,1502,1503.4,1479.2,1490,16213000
2024-11-27,1485.4,1485.4,1454,1465,15138000
2024-11-28,1442.6,1474.4,1442,1474,11512000
2024-11-29,1473.2,1478.4,1463.6,1476.8,8949500
2024-12-02,1476.8,1507.2,1475.2,1500.4,10181500
2024-12-03,1514.4,1551.8,1508,1540.8,19096000
2024-12-04,1559,1580.8,1540.2,1548.2,16455500
2024-12-05,1566,1569.8,1535.8,1540.4,11979000
2024-12-06,1524,1534.8,1510.6,1516,13590500
2024-12-09,1516,1536.8,1514.2,1534.6,10861500
2024-12-10,1549,1555.8,1535.4,1541,13852500
2024-12-11,1546.2,1556.8,1533.4,1540,10853500
2024-12-12,1555.8,1575,1550,1564,17589000
2024-12-13,1545.8,1560,1530,1547.4,14762000
2024-12-16,1540,1542.2,1527.4,1536,8217500
2024-12-17,1530,1551,1529.8,1529.8,10541000
2024-12-18,1534.8,1547.4,1524.6,1524.6,12022500
2024-12-19,1501,1511.4,1492.2,1500,15753500
2024-12-20,1504.4,1512,1493.6,1496.6,14289000
2024-12-23,1516,1524.8,1508.6,1522.4,8273000
2024-12-24,1528.2,1535.4,1520.6,1529.4,5219500
2024-12-25,1539.8,1539.8,1512.6,1531,8080000
2024-12-26,1531,1554.4,1530,1553.6,10086000
2024-12-27,1560,1584.2,1557.2,1577,11173500
2024-12-30,1593,1598.8,1563,1566.4,10344000
2025-01-06,1580.8,1582.8,1545.6,1559.4,15727500
2025-01-07,1550,1562,1543.4,1554,10879000
2025-01-08,1549,1560.8,1542.2,1550.8,13142500
2025-01-09,1548.6,1548.8,1493.4,1493.4,17436000
2025-01-10,1502.4,1506.8,1469,1470.6,14518000
2025-01-14,1470.6,1505,1463.4,1470.8,16255500
2025-01-15,1489.4,1490,1437.2,1439.8,14929500
2025-01-16,1447,1449.2,1426,1427,10539000
2025-01-17,1420,1429.8,1407.2,1420.8,17420000
2025-01-20,1434,1441.2,1429.2,1432.6,6705500
2025-01-21,1432.2,1435.8,1422.8,1430.4,9040000
2025-01-22,1432,1437.8,1410.6,1415,17395000
2025-01-23,1428.8,1430.6,1413.4,1418,16333000
2025-01-24,1422.2,1429,1410.2,1412.6,16981500
2025-01-27,1429.8,1439.2,1416.8,1425.6,10558000
2025-01-28,1432.4,1436.8,1414.4,1422.4,13878500
2025-01-29,1440,1440,1425.2,1429.8,6798500
2025-01-30,1421.6,1440,1421.4,1436.2,8473000
2025-01-31,1430.6,1444.6,1424.2,1436.6,10034000
2025-02-03,1420.2,1429,1409,1420.6,14487500
2025-02-04,1438.8,1440,1401,1415.4,13958000
2025-02-05,1410,1424.8,1403,1424.8,11549500
2025-02-06,1422.8,1446.2,1352.6,1366.4,41495500
2025-02-07,1362,1362,1326.8,1336.6,25178500
2025-02-10,1320.4,1323.8,1306,1314.2,16077000
2025-02-12,1300.2,1307,1285.4,1306.2,19468000
2025-02-13,1326,1349.8,1325,1337.6,20432000
2025-02-14,1317.6,1331.4,1300.2,1300.2,17642000
2025-02-17,1286.4,1299.2,1284,1285.6,16192000
2025-02-18,1274,1288.2,1265,1274.6,13274500
2025-02-19,1270,1272,1241.8,1241.8,21859500
2025-02-20,1230,1231.4,1213.8,1220.8,22108000
2025-02-21,1210,1230,1204,1228.2,21393000
2025-02-25,1287.8,1319.4,1262.6,1310.2,47867000
2025-02-26,1312,1314.8,1280.4,1298.4,34746000
2025-02-27,1360.2,1386.2,1348.8,1354.8,50036500
2025-02-28,1349.8,1382,1325.4,1333.8,33936000
2025-03-03,1353.2,1379.6,1343.2,1371.8,20311500
2025-03-04,1360.2,1369,1343.2,1368.8,17803500
2025-03-05,1368.8,1375,1352.4,1359,16336000
2025-03-06,1356.6,1372.6,1355.4,1366.4,17688500
2025-03-07,1347.2,1371.4,1341.6,1365.4,15114000
2025-03-10,1367.4,1372.6,1357,1362.6,15422000
2025-03-11,1334,1344,1313.8,1342,26158000
2025-03-12,1343,1356.8,1338.6,1355.8,11643000
2025-03-13,1360.4,1366.8,1350.6,1358,12998000
2025-03-14,1350.6,1371,1349.6,1366.8,16579000
2025-03-17,1378.4,1395.6,1377.6,1389,13890000
2025-03-18,1469,1469,1423,1423,31071500
2025-03-19,1444,1486.8,1440.2,1478.6,32281500
2025-03-21,1448.6,1475.8,1442.8,1449.8,36102500
2025-03-24,1452.8,1457.6,1420,1431,13975000
2025-03-25,1445,1449.6,1422.8,1423.8,13046500
2025-03-26,1443.4,1446.6,1426.4,1435.6,12603000
2025-03-27,1434,1449.4,1429.2,1449.4,18189000
2025-03-28,1430,1440.8,1418.6,1426.8,17743500
2025-03-31,1383.2,1391,1362.4,1380.2,20552000
2025-04-01,1400.2,1414,1390,1399,16004000
2025-04-02,1399.4,1401.6,1367.4,1370.8,16424500
2025-04-03,1310.8,1329.6,1296.8,1326.4,27444500
2025-04-04,1286.8,1314.4,1281,1301.6,22597000
2025-04-07,1189,1242.2,1174.6,1207.8,28975000
2025-04-08,1244.8,1289.6,1240.4,1266,21297000
2025-04-09,1249.4,1265.8,1226.2,1242.2,19683500
2025-04-10,1342.2,1363.2,1325.2,1358,25363000
2025-04-11,1290.2,1315.6,1271.4,1307.6,20819500
2025-04-14,1325,1329.8,1310.4,1310.4,12936000
2025-04-15,1330.4,1331.8,1301.8,1310.4,11383000
2025-04-16,1297,1313.8,1294.6,1313.8,10199500
2025-04-17,1312.8,1322.4,1304.2,1320,8639000
2025-04-18,1338.4,1353.8,1324,1352.2,8662000
2025-04-21,1352,1354,1336,1342.4,6707500
2025-04-22,1347.2,1386.2,1343.4,1382.8,12094000
2025-04-23,1406.6,1414.2,1396.4,1412,15289500
2025-04-24,1409.4,1414.6,1399.8,1408.6,13618500
2025-04-25,1420,1435.8,1416,1425.6,12733000
2025-04-28,1446.6,1460.8,1445.2,1455,13201500
2025-04-30,1470,1473.8,1456.4,1456.4,22567000
2025-05-01,1453.6,1462.2,1439.6,1453.2,14641000
2025-05-02,1447,1471.8,1406.8,1408.4,42799000
2025-05-07,1443.6,1476,1440.2,1457.6,31049000
2025-05-08,1462,1475.2,1450.2,1474.6,17045000
2025-05-09,1479.6,1499,1475.2,1494.6,17995000
2025-05-12,1500,1505.2,1486,1497.6,10155500
2025-05-13,1524,1533.4,1511.2,1523.4,14543000
2025-05-14,1520,1520.2,1479,1494,12937500
2025-05-15,1501.4,1508,1492,1503.4,10451500
2025-05-16,1528,1536.6,1518.2,1522,14791000
2025-05-19,1517,1519.4,1502.6,1506.6,11326000
2025-05-20,1511.8,1522,1499,1504.8,13476500
2025-05-21,1520,1537.2,1517,1520.6,15495500
2025-05-22,1510,1513.2,1486.2,1488.8,12209000
2025-05-23,1491.4,1503.8,1489.6,1502.6,10545500
2025-05-26,1503,1510,1492.2,1494.8,8463500
2025-05-27,1492.2,1507,1492,1503.4,9497000
2025-05-28,1510,1522.2,1502.4,1504,13302000
2025-05-29,1513.4,1533.6,1509.2,1527.2,12199500
2025-05-30,1514,1549.6,1512.4,1548,26491000
2025-06-02,1539,1540.8,1520.6,1531.4,12557000
2025-06-03,1534.2,1534.8,1504,1504,13344000
2025-06-04,1510,1511.6,1500.6,1503.6,16906000
2025-06-05,1497,1504.4,1488.6,1497,10887500
2025-06-06,1497,1502.2,1487.2,1498.6,10029500
2025-06-09,1510.6,1517.6,1499.2,1499.2,8310500
2025-06-10,1497,1499,1482.4,1486.8,12189500
2025-06-11,1485,1497.2,1477.2,1493.2,9535500
2025-06-12,1495.8,1501.8,1474.6,1476.2,15564500
2025-06-13,1465.4,1468.4,1447.6,1465.2,15620000
2025-06-16,1483.6,1496.6,1476.6,1492.2,11067500
2025-06-17,1488.2,1502.4,1487.6,1497.8,10946500
2025-06-18,1495.4,1519.2,1493.6,1518.8,12258500
2025-06-19,1517,1517.4,1494.8,1502.8,8045500
2025-06-20,1499.6,1520.8,1497,1505.4,63494000
2025-06-23,1515.4,1524.4,1487.2,1494,10735000
2025-06-24,1499.6,1518.2,1479,1484,9327000
2025-06-25,1478,1479.6,1448.8,1460,12887000
2025-06-26,1458.8,1495.6,1453.2,1495.6,18192000
2025-06-27,1506,1514,1495.2,1501.2,14069000
2025-06-30,1514,1519.8,1502.4,1511.2,11573500
2025-07-01,1505.8,1507.8,1495.4,1504.6,7889000
2025-07-02,1512,1526.8,1504.4,1521,13983500
2025-07-03,1500,1527.8,1488.2,1518.4,13781500
2025-07-04,1517.2,1519.6,1494.2,1507.4,7095000
2025-07-07,1511.4,1528.8,1509.4,1515,8913500
2025-07-08,1532,1550.8,1506,1523.8,14304500
2025-07-09,1535.8,1543.2,1525.4,1532.6,9129000
2025-07-10,1526,1526,1503.4,1518,15255500
2025-07-11,1533,1541.4,1521,1523.4,8727000
2025-07-14,1526,1547.8,1524.8,1541.8,8092500
2025-07-15,1530.2,1532,1502.8,1505.4,12154500
2025-07-16,1506.2,1514.2,1496.2,1512.8,7793000
2025-07-17,1512.8,1521.8,1506.4,1516.6,10145500
2025-07-18,1516,1517.4,1504,1510.8,8791000
2025-07-22,1510,1529.8,1503.8,1521.2,8738000
2025-07-23,1550,1586.6,1544.2,1575.6,23119500
2025-07-24,1587,1611,1585.8,1601.6,13293500
2025-07-25,1595.2,1596,1574,1580,10972500
2025-07-28,1580.4,1583.4,1564.8,1569.2,9029000
2025-07-29,1562,1573.6,1541.4,1552.6,9960500
2025-07-30,1552,1568.4,1552,1568.4,9420500
2025-07-31,1578.2,1589,1569.4,1586.6,14327000
2025-08-01,1608,1624,1564.2,1567,23652000
2025-08-04,1544.4,1545.6,1521,1538.4,20226000
2025-08-05,1538.4,1546.6,1528.6,1541,12585000
2025-08-06,1545.8,1585.6,1545.8,1578.4,11562500
2025-08-07,1570,1588,1564.8,1575.6,10867000
2025-08-08,1580,1615.2,1579.2,1597.8,17726000
2025-08-12,1603.6,1632.6,1598.8,1623.2,16796000
2025-08-13,1636.2,1643,1622.4,1623,12217500
2025-08-14,1609.8,1613,1571.2,1572.4,14211000
2025-08-15,1591.2,1600.6,1578.4,1598.4,11486500
2025-08-18,1610.4,1641.6,1606.2,1634.8,13741500
2025-08-19,1650,1667.8,1641.2,1656.6,13299500
2025-08-20,1654,1667.2,1636.4,1639.8,10981000
2025-08-21,1639.6,1640.4,1619,1622,10441500
2025-08-22,1614.8,1643.4,1613.8,1633.2,8374500
2025-08-25,1639.6,1666.6,1639.6,1666.2,11120000
2025-08-26,1650.8,1653,1636,1640,17689000
2025-08-27,1641.2,1651.2,1626,1649.8,11703000
2025-08-28,1649.4,1707,1636,1668.8,17108500
2025-08-29,1676,1700.6,1672.6,1679.4,15904000
2025-09-01,1672,1681.6,1653.4,1664.2,8610000
2025-09-02,1664.2,1728,1664.2,1717.6,14360500
2025-09-03,1719.6,1740.6,1686,1694.4,16364500
2025-09-04,1699.8,1713,1693,1706.4,10008000
2025-09-05,1736,1742,1714.8,1723.4,11212000
2025-09-08,1740,1745.2,1725.8,1745.2,10925500
2025-09-09,1748,1752.8,1730.6,1732.6,12593500
2025-09-10,1728,1732.4,1718.2,1731.8,10309000
2025-09-11,1724.4,1730,1701.4,1713,11573000
2025-09-12,1732,1741.8,1711.2,1716,14079000
2025-09-16,1714,1733.4,1711.6,1716,11142000
2025-09-17,1707.4,1713.6,1686.4,1704.4,11153000
2025-09-18,1710,1739.4,1698.2,1728.6,13774500
2025-09-19,1736.8,1772,1734.2,1740,55158000
2025-09-22,1743,1761.4,1742,1747,11876000
2025-09-24,1743.8,1748.4,1719.4,1726,18151000
2025-09-25,1742,1749,1720.2,1721,13977500
2025-09-26,1725.8,1743.8,1720.2,1723,18658000
2025-09-29,1696,1703,1683,1688.2,14967500
2025-09-30,1689.2,1694.8,1675.2,1685.2,13194000
2025-10-01,1688.2,1694.4,1657.6,1670.8,19261000
2025-10-02,1670.8,1676,1650.2,1669.8,12171000
2025-10-03,1669.8,1684.4,1669.4,1671.8,8971000
2025-10-06,1731.8,1732.2,1686.8,1686.8,20339000
2025-10-07,1688,1696,1679.2,1686.8,11854500
2025-10-08,1706.6,1726.8,1706.6,1709.8,13655500
2025-10-09,1720,1741,1717.8,1728,15991500
2025-10-10,1715.4,1741.2,1697.2,1707.8,20385500
2025-10-14,1665,1694.4,1653.6,1666.2,18859000
