Date,Open,High,Low,Close,Volume
2022-12-16,875,1050,825,1050,17631200
2022-12-19,1085,1088.8,951.3,958.8,5225200
2022-12-20,913.8,977.5,838.8,947.5,1558800
2022-12-21,922.5,1038.8,910,927.5,707200
2022-12-22,915,1035,887.5,981.3,791600
2022-12-23,961.3,961.3,875,887.5,387200
2022-12-26,887.5,992.5,887.5,980,446400
2022-12-27,985,1050,962.5,1017.5,566400
2022-12-28,995,1073.8,975,1020,476000
2022-12-29,1002.5,1143.8,975,1100,912400
2022-12-30,1117.5,1175,1030,1047.5,639200
2023-01-04,1012.5,1051.3,951.3,975,384800
2023-01-05,963.8,976.3,911.3,930,392000
2023-01-06,930,1005,907.5,980,250400
2023-01-10,1048.8,1090,1018.8,1058.8,289200
2023-01-11,1071.3,1123.8,1043.8,1082.5,183200
2023-01-12,1100,1171.3,1065,1110,408000
2023-01-13,1110,1137.5,1097.5,1105,81600
2023-01-16,1092.5,1125,1075,1112.5,57200
2023-01-17,1112.5,1141.3,1100,1103.8,139600
2023-01-18,1112.5,1225,1110,1177.5,462800
2023-01-19,1161.3,1175,1128.8,1152.5,156400
2023-01-20,1152.5,1201.3,1137.5,1146.3,152000
2023-01-23,1146.3,1180,1103.8,1147.5,152000
2023-01-24,1162.5,1233.8,1106.3,1106.3,280400
2023-01-25,1123.8,1195,1097.5,1192.5,214800
2023-01-26,1188.8,1245,1145,1161.3,245600
2023-01-27,1162.5,1162.5,1110,1131.3,201200
2023-01-30,1125,1181.3,1108.8,1161.3,135200
2023-01-31,1150,1150,1056.3,1062.5,285600
2023-02-01,1076.3,1112.5,1072.5,1077.5,93200
2023-02-02,1091.3,1143.8,1087.5,1127.5,175200
2023-02-03,1143.8,1250,1143.8,1237.5,431200
2023-02-06,1242.5,1287.5,1205,1235,220400
2023-02-07,1237.5,1265,1220,1257.5,90800
2023-02-08,1262.5,1377.5,1250,1362.5,290000
2023-02-09,1365,1440,1355,1382.5,355600
2023-02-10,1387.5,1450,1335,1400,278000
2023-02-13,1345,1385,1340,1340,257600
2023-02-14,1422.5,1567.5,1327.5,1537.5,1004400
2023-02-15,1537.5,1625,1505,1625,332800
2023-02-16,1622.5,1667.5,1580,1637.5,292800
2023-02-17,1620,1797.5,1607.5,1780,330400
2023-02-20,1667.5,1667.5,1495,1500,553200
2023-02-21,1497.5,1565,1482.5,1525,330800
2023-02-22,1522.5,1600,1487.5,1585,221200
2023-02-24,1590,1595,1447.5,1470,381200
2023-02-27,1420,1487.5,1415,1445,213200
2023-02-28,1445,1470,1412.5,1455,138000
2023-03-01,1470,1495,1395,1415,181200
2023-03-02,1440,1500,1420,1492.5,124000
2023-03-03,1477.5,1505,1450,1495,120800
2023-03-06,1520,1590,1515,1570,208000
2023-03-07,1572.5,1587.5,1522.5,1530,207200
2023-03-08,1490,1532.5,1457.5,1530,142000
2023-03-09,1505,1517.5,1405,1417.5,386000
2023-03-10,1410,1410,1317.5,1337.5,273200
2023-03-13,1312.5,1347.5,1297.5,1332.5,135600
2023-03-14,1347.5,1417.5,1330,1330,231600
2023-03-15,1380,1440,1367.5,1387.5,183200
2023-03-16,1362.5,1372.5,1317.5,1357.5,87600
2023-03-17,1357.5,1410,1335,1397.5,116800
2023-03-20,1390,1425,1330,1340,147200
2023-03-22,1372.5,1400,1347.5,1347.5,64400
2023-03-23,1332.5,1425,1327.5,1412.5,100400
2023-03-24,1450,1530,1427.5,1512.5,229200
2023-03-27,1500,1547.5,1445,1450,232800
2023-03-28,1450,1450,1390,1410,97200
2023-03-29,1412.5,1450,1395,1425,81200
2023-03-30,1432.5,1475,1402.5,1462.5,92400
2023-03-31,1587.5,1710,1575,1615,729600
2023-04-03,1625,1660,1592.5,1602.5,140800
2023-04-04,1592.5,1592.5,1492.5,1532.5,190800
2023-04-05,1490,1490,1440,1460,95200
2023-04-06,1427.5,1450,1395,1410,134800
2023-04-07,1435,1435,1330,1347.5,144400
2023-04-10,1397.5,1445,1392.5,1425,141600
2023-04-11,1470,1535,1432.5,1457.5,204000
2023-04-12,1480,1515,1435,1500,124000
2023-04-13,1475,1510,1452.5,1497.5,92400
2023-04-14,1517.5,1595,1512.5,1575,166800
2023-04-17,1567.5,1577.5,1532.5,1575,147600
2023-04-18,1550,1550,1510,1520,77200
2023-04-19,1547.5,1572.5,1527.5,1545,66400
2023-04-20,1552.5,1665,1545,1650,259600
2023-04-21,1610,1637.5,1577.5,1595,114400
2023-04-24,1582.5,1642.5,1570,1620,71200
2023-04-25,1620,1620,1570,1615,64400
2023-04-26,1600,1600,1532.5,1540,71200
2023-04-27,1547.5,1550,1512.5,1532.5,37200
2023-04-28,1532.5,1542.5,1487.5,1542.5,96400
2023-05-01,1542.5,1542.5,1497.5,1517.5,62000
2023-05-02,1517.5,1525,1457.5,1495,100800
2023-05-08,1502.5,1522.5,1487.5,1487.5,62800
2023-05-09,1492.5,1537.5,1487.5,1497.5,52800
2023-05-10,1500,1510,1462.5,1477.5,57600
2023-05-11,1502.5,1502.5,1467.5,1500,47200
2023-05-12,1455,1482.5,1440,1465,220800
2023-05-15,1640,1715,1592.5,1705,698400
2023-05-16,1650,1760,1630,1727.5,327200
2023-05-17,1727.5,1745,1625,1645,272800
2023-05-18,1645,1660,1555,1555,238800
2023-05-19,1555,1557.5,1492.5,1525,300800
2023-05-22,1522.5,1557.5,1475,1552.5,190000
2023-05-23,1577.5,1600,1515,1550,198400
2023-05-24,1527.5,1562.5,1507.5,1550,80400
2023-05-25,1550,1560,1487.5,1497.5,158400
2023-05-26,1500,1500,1395,1402.5,366400
2023-05-29,1420,1420,1350,1362.5,222000
2023-05-30,1362.5,1410,1340,1387.5,158000
2023-05-31,1387.5,1442.5,1380,1415,149600
2023-06-01,1440,1440,1362.5,1362.5,118400
2023-06-02,1362.5,1402.5,1315,1387.5,177200
2023-06-05,1412.5,1480,1407.5,1465,153600
2023-06-06,1460,1537.5,1447.5,1457.5,142800
2023-06-07,1460,1460,1395,1415,176000
2023-06-08,1400,1422.5,1385,1400,88000
2023-06-09,1400,1425,1385,1400,81200
2023-06-12,1400,1432.5,1395,1422.5,76800
2023-06-13,1432.5,1472.5,1387.5,1387.5,118000
2023-06-14,1412.5,1412.5,1300,1310,254800
2023-06-15,1295,1312.5,1222.5,1232.5,342400
2023-06-16,1220,1325,1207.5,1325,188800
2023-06-19,1302.5,1320,1272.5,1295,174800
2023-06-20,1312.5,1312.5,1277.5,1305,71600
2023-06-21,1307.5,1350,1285,1342.5,151600
2023-06-22,1330,1355,1300,1335,109200
2023-06-23,1360,1387.5,1322.5,1332.5,182800
2023-06-26,1287.5,1317.5,1245,1310,181600
2023-06-27,1265,1287.5,1227.5,1270,275200
2023-06-28,1287.5,1322.5,1257.5,1282.5,137200
2023-06-29,1285,1332.5,1280,1305,69600
2023-06-30,1302.5,1305,1270,1287.5,110800
2023-07-03,1290,1290,1233.8,1252.5,168000
2023-07-04,1232.5,1248.8,1217.5,1246.3,142800
2023-07-05,1257.5,1265,1227.5,1265,125200
2023-07-06,1245,1247.5,1168.8,1178.8,240000
2023-07-07,1143.8,1157.5,1115,1117.5,224000
2023-07-10,1100,1161.3,1085,1153.8,192800
2023-07-11,1153.8,1183.8,1146.3,1146.3,117600
2023-07-12,1145,1147.5,1102.5,1103.8,101200
2023-07-13,1133.8,1133.8,1087.5,1125,88800
2023-07-14,1142.5,1172.5,1130,1158.8,128800
2023-07-18,1128.8,1132.5,1042.5,1043.8,160800
2023-07-19,1045,1068.8,1033.8,1060,93600
2023-07-20,1077.5,1077.5,1045,1048.8,41600
2023-07-21,1041.3,1061.3,1026.3,1051.3,63200
2023-07-24,1045,1056.3,1026.3,1041.3,49200
2023-07-25,1030,1077.5,1026.3,1077.5,141600
2023-07-26,1077.5,1077.5,1046.3,1058.8,68000
2023-07-27,1058.8,1065,1047.5,1051.3,53600
2023-07-28,1033.8,1067.5,1010,1060,123600
2023-07-31,1062.5,1062.5,1038.8,1050,65600
2023-08-01,1051.3,1100,1051.3,1096.3,75600
2023-08-02,1093.8,1112.5,1081.3,1092.5,89200
2023-08-03,1087.5,1093.8,1050,1050,93200
2023-08-04,1038.8,1076.3,1037.5,1048.8,74000
2023-08-07,1066.3,1066.3,1041.3,1048.8,60400
2023-08-08,1060,1081.3,1026.3,1047.5,108400
2023-08-09,1057.5,1091.3,1048.8,1068.8,182000
2023-08-10,1057.5,1065,1031.3,1055,244400
2023-08-14,1100,1200,1075,1108.8,690000
2023-08-15,1081.3,1082.5,981.3,1013.8,605200
2023-08-16,978.8,1096.3,975,1056.3,548400
2023-08-17,1042.5,1056.3,1006.3,1046.3,184400
2023-08-18,1038.8,1038.8,953.8,958.8,296800
2023-08-21,975,1027.5,975,1003.8,168400
2023-08-22,1021.3,1073.8,1020,1046.3,147600
2023-08-23,1033.8,1040,1008.8,1022.5,60800
2023-08-24,1040,1078.8,1035,1068.8,122400
2023-08-25,1057.5,1092.5,1045,1080,66400
2023-08-28,1080,1102.5,1071.3,1081.3,71600
2023-08-29,1095,1125,1083.8,1120,100400
2023-08-30,1126.3,1162.5,1120,1153.8,121200
2023-08-31,1162.5,1186.3,1145,1171.3,204000
2023-09-01,1155,1155,1098.8,1100,218000
2023-09-04,1101.3,1102.5,1067.5,1102.5,173200
2023-09-05,1113.8,1113.8,1051.3,1060,142000
2023-09-06,1061.3,1065,1021.3,1022.5,154800
2023-09-07,1010,1012.5,967.5,975,211600
2023-09-08,973.8,973.8,916.3,916.3,269200
2023-09-11,907.5,907.5,833.8,836.3,437600
2023-09-12,832.5,857.5,812.5,836.3,369200
2023-09-13,832.5,878.8,817.5,868.8,301200
2023-09-14,870,870,806.3,810,441600
2023-09-15,800,815,781.3,808.8,329600
2023-09-19,807.5,823.8,795,822.5,294400
2023-09-20,826.3,845,803.8,818.8,354400
2023-09-21,800,800,735.3,741,456400
2023-09-22,736.3,800,728.5,785,266800
2023-09-25,777.5,810,772.5,807.5,263600
2023-09-26,798.8,836.3,768.8,825,352400
2023-09-27,807.5,837.5,793.8,837.5,248000
2023-09-28,837.5,857.5,830,846.3,227600
2023-09-29,851.3,878.8,847.5,856.3,365200
2023-10-02,873.8,873.8,810,812.5,209200
2023-10-03,817.5,832.5,788.8,790,277600
2023-10-04,762.5,780,739.3,753.8,332000
2023-10-05,777.5,821.3,766.3,820,225200
2023-10-06,820,842.5,812.5,831.3,171200
2023-10-10,840,863.8,827.5,835,168800
2023-10-11,840,850,815,817.5,87200
2023-10-12,813.8,847.5,813.8,825,98800
2023-10-13,817.5,817.5,795,797.5,114000
2023-10-16,780,812.5,773.8,786.3,117200
2023-10-17,811.3,820,800,808.8,112400
2023-10-18,843.8,861.3,822.5,853.8,341200
2023-10-19,836.3,873.8,826.3,861.3,240800
2023-10-20,857.5,885,842.5,868.8,240400
2023-10-23,886.3,901.3,837.5,847.5,229200
2023-10-24,847.5,868.8,808.8,863.8,228800
2023-10-25,875,875,838.8,846.3,213200
2023-10-26,811.3,827.5,802.5,817.5,239200
2023-10-27,845,873.8,835,862.5,212400
2023-10-30,873.8,900,867.5,900,220400
2023-10-31,881,913,855,887,103800
2023-11-01,900,904,856,857,83900
2023-11-02,874,897,857,893,83600
2023-11-06,915,937,909,930,247300
2023-11-07,908,934,903,928,240100
2023-11-08,937,980,922,935,320600
2023-11-09,939,961,930,948,207500
2023-11-10,924,924,881,901,248100
2023-11-13,915,969,913,925,370400
2023-11-14,835,873,775,843,952800
2023-11-15,850,928,850,910,484900
2023-11-16,910,910,852,860,190300
2023-11-17,850,878,826,878,150500
2023-11-20,873,952,866,943,418100
2023-11-21,945,945,888,938,237600
2023-11-22,928,929,898,915,125600
2023-11-24,918,987,918,968,341600
2023-11-27,1013,1054,994,1037,477400
2023-11-28,1039,1067,1010,1030,308200
2023-11-29,1024,1070,1020,1070,204300
2023-11-30,1097,1097,1037,1054,228200
2023-12-01,1035,1040,996,1004,327400
2023-12-04,989,1019,958,1011,162600
2023-12-05,1010,1010,962,979,178800
2023-12-06,986,1000,961,963,200100
2023-12-07,923,930,854,885,577200
2023-12-08,876,884,836,842,357900
2023-12-11,827,864,806,821,405200
2023-12-12,839,897,836,890,491700
2023-12-13,875,912,867,879,322600
