Date,Open,High,Low,Close,Volume
2021-01-25,1476,1493,1464,1487,229200
2021-01-26,1495,1530,1488,1488,563300
2021-01-27,1498,1519,1495,1495,243600
2021-01-28,1477,1544,1466,1542,532100
2021-01-29,1550,1568,1523,1535,550300
2021-02-01,1530,1549,1521,1534,357900
2021-02-02,1531,1570,1525,1569,358600
2021-02-03,1568,1606,1566,1583,458700
2021-02-04,1583,1587,1563,1569,266000
2021-02-05,1582,1617,1580,1614,568000
2021-02-08,1635,1664,1620,1632,497200
2021-02-09,1630,1645,1609,1616,306700
2021-02-10,1615,1629,1592,1612,381300
2021-02-12,1617,1624,1602,1606,274100
2021-02-15,1579,1586,1515,1577,1002900
2021-02-16,1576,1579,1517,1521,782500
2021-02-17,1517,1517,1471,1486,793100
2021-02-18,1490,1506,1473,1490,499000
2021-02-19,1496,1503,1472,1480,542100
2021-02-22,1496,1525,1496,1505,448100
2021-02-24,1505,1543,1504,1525,592500
2021-02-25,1548,1554,1511,1512,583000
2021-02-26,1506,1528,1484,1518,704900
2021-03-01,1538,1576,1525,1571,660000
2021-03-02,1578,1586,1550,1566,361300
2021-03-03,1580,1608,1568,1608,521300
2021-03-04,1598,1622,1589,1602,419900
2021-03-05,1609,1609,1552,1598,972900
2021-03-08,1606,1618,1594,1610,369200
2021-03-09,1625,1728,1618,1720,1497600
2021-03-10,1717,1747,1671,1699,848600
2021-03-11,1709,1711,1671,1683,516200
2021-03-12,1687,1687,1658,1669,563200
2021-03-15,1680,1722,1676,1704,480000
2021-03-16,1709,1756,1701,1752,674000
2021-03-17,1751,1790,1733,1790,512900
2021-03-18,1791,1792,1742,1755,588900
2021-03-19,1756,1777,1739,1769,433600
2021-03-22,1776,1794,1768,1776,348300
2021-03-23,1780,1780,1704,1704,747400
2021-03-24,1696,1700,1640,1673,638700
2021-03-25,1673,1697,1669,1687,459400
2021-03-26,1710,1718,1688,1710,444000
2021-03-29,1716,1724,1683,1692,1348300
2021-03-30,1672,1701,1657,1662,1032400
2021-03-31,1662,1708,1658,1660,515800
2021-04-01,1650,1655,1608,1618,391500
2021-04-02,1616,1647,1616,1641,305600
2021-04-05,1649,1680,1648,1668,274700
2021-04-06,1680,1709,1675,1703,476900
2021-04-07,1710,1772,1710,1741,778400
2021-04-08,1725,1727,1663,1663,539500
2021-04-09,1683,1712,1675,1690,310300
2021-04-12,1686,1687,1658,1671,338000
2021-04-13,1671,1675,1637,1638,298500
2021-04-14,1631,1645,1613,1620,348200
2021-04-15,1621,1644,1616,1625,259900
2021-04-16,1622,1773,1614,1764,1431200
2021-04-19,1730,1768,1677,1686,718800
2021-04-20,1674,1681,1641,1677,429500
2021-04-21,1650,1677,1646,1675,331100
2021-04-22,1700,1717,1676,1687,441000
2021-04-23,1681,1715,1676,1707,346000
2021-04-26,1721,1740,1711,1715,335300
2021-04-27,1710,1713,1691,1707,382000
2021-04-28,1707,1707,1679,1693,359000
2021-04-30,1691,1730,1687,1725,478200
2021-05-06,1730,1737,1708,1734,501700
2021-05-07,1730,1763,1722,1740,318800
2021-05-10,1745,1758,1734,1754,216000
2021-05-11,1738,1754,1709,1714,316700
2021-05-12,1705,1720,1674,1688,386600
2021-05-13,1666,1695,1640,1658,358400
2021-05-14,1688,1720,1667,1716,265200
2021-05-17,1668,1721,1630,1650,835000
2021-05-18,1645,1676,1636,1663,595100
2021-05-19,1660,1676,1651,1676,292200
2021-05-20,1689,1748,1686,1742,514500
2021-05-21,1729,1773,1717,1762,498900
2021-05-24,1760,1809,1752,1771,590200
2021-05-25,1777,1791,1737,1740,486400
2021-05-26,1740,1758,1710,1751,333000
2021-05-27,1730,1747,1698,1698,547200
2021-05-28,1721,1725,1687,1707,436200
2021-05-31,1699,1729,1695,1700,336800
2021-06-01,1709,1709,1677,1696,207900
2021-06-02,1704,1740,1682,1740,334300
2021-06-03,1734,1755,1729,1740,276400
2021-06-04,1731,1758,1720,1758,285300
2021-06-07,1771,1784,1751,1780,306700
2021-06-08,1780,1793,1768,1792,275200
2021-06-09,1800,1922,1799,1907,1400000
2021-06-10,1902,1905,1847,1871,745800
2021-06-11,1870,1870,1830,1831,381300
2021-06-14,1845,1862,1823,1823,262600
2021-06-15,1820,1820,1794,1813,365600
2021-06-16,1813,1839,1810,1820,331500
2021-06-17,1832,1848,1805,1843,294500
2021-06-18,1855,1865,1826,1826,413300
2021-06-21,1815,1865,1797,1865,563500
2021-06-22,1896,1922,1870,1882,520100
2021-06-23,1885,1939,1884,1906,645400
2021-06-24,1899,1903,1869,1883,379400
2021-06-25,1900,1927,1895,1897,545700
2021-06-28,1903,1903,1873,1879,344700
2021-06-29,1878,1884,1858,1878,256300
2021-06-30,1885,1902,1873,1884,295300
2021-07-01,1887,1907,1869,1907,378300
2021-07-02,1917,1968,1909,1950,727700
2021-07-05,1960,1989,1943,1972,428800
2021-07-06,1983,1983,1961,1973,288700
2021-07-07,1965,1976,1925,1932,334900
2021-07-08,1920,1929,1888,1888,392500
2021-07-09,1862,1891,1831,1886,572500
2021-07-12,1910,1913,1873,1904,306800
2021-07-13,1910,1916,1895,1909,193000
2021-07-14,1897,1907,1885,1904,153500
2021-07-15,1906,1914,1891,1910,267900
2021-07-16,1907,1945,1900,1934,385000
2021-07-19,1926,1926,1879,1890,300400
2021-07-20,1876,1882,1846,1866,378700
2021-07-21,1893,1934,1883,1906,446500
2021-07-26,1926,1932,1881,1887,353100
2021-07-27,1900,2014,1900,2011,906700
2021-07-28,1985,2041,1976,2005,718600
2021-07-29,2014,2027,1995,2020,302100
2021-07-30,2020,2033,1996,2019,372900
2021-08-02,2019,2024,1995,2001,319300
2021-08-03,1997,2003,1951,1961,349400
2021-08-04,1954,1960,1924,1936,301300
2021-08-05,1936,1980,1931,1962,314000
2021-08-06,1956,1967,1911,1937,479400
2021-08-10,1940,1993,1935,1987,366200
2021-08-11,2000,2006,1982,1994,315400
2021-08-12,2034,2107,2030,2083,1029800
2021-08-13,2076,2111,2048,2070,630400
2021-08-16,2083,2147,2042,2078,841700
2021-08-17,2080,2107,2057,2057,391200
2021-08-18,2056,2079,2024,2053,422300
2021-08-19,2068,2133,2060,2105,738300
2021-08-20,2091,2130,2061,2064,720700
2021-08-23,2075,2119,2072,2116,496300
2021-08-24,2142,2215,2142,2215,931600
2021-08-25,2244,2260,2206,2226,636000
2021-08-26,2230,2263,2220,2255,576400
2021-08-27,2241,2256,2216,2237,576800
2021-08-30,2245,2294,2235,2279,614100
2021-08-31,2283,2333,2265,2323,676900
2021-09-01,2323,2358,2308,2321,708200
2021-09-02,2318,2368,2291,2367,623500
2021-09-03,2370,2420,2368,2400,981400
2021-09-06,2425,2427,2330,2343,1163100
2021-09-07,2343,2398,2331,2394,744400
2021-09-08,2380,2423,2370,2402,637500
2021-09-09,2395,2495,2388,2492,950000
2021-09-10,2501,2539,2496,2524,1480900
2021-09-13,2514,2610,2486,2599,1278100
2021-09-14,2612,2664,2546,2630,1485000
2021-09-15,2608,2635,2584,2635,835000
2021-09-16,2629,2642,2513,2547,1434200
2021-09-17,2550,2599,2539,2595,927100
2021-09-21,2545,2624,2519,2606,921400
2021-09-22,2601,2608,2527,2531,842600
2021-09-24,2600,2659,2593,2622,1478300
2021-09-27,2631,2697,2624,2628,1421400
2021-09-28,2635,2648,2591,2611,1717100
2021-09-29,2585,2696,2559,2689,2075900
2021-09-30,2719,2837,2685,2813,1886100
2021-10-01,2785,2801,2692,2745,1384900
2021-10-04,2786,2825,2713,2743,1239100
2021-10-05,2700,2738,2631,2714,1147700
2021-10-06,2720,2725,2532,2575,1760200
2021-10-07,2560,2588,2424,2460,1874200
2021-10-08,2500,2630,2495,2593,1514200
2021-10-11,2632,2712,2584,2700,1440000
2021-10-12,2685,2695,2620,2661,902400
2021-10-13,2642,2662,2606,2609,469700
2021-10-14,2600,2680,2563,2680,793800
2021-10-15,2691,2709,2649,2699,720900
2021-10-18,2676,2720,2637,2696,678000
2021-10-19,2690,2777,2680,2765,789300
2021-10-20,2784,2839,2756,2797,818800
2021-10-21,2761,2802,2733,2737,583400
2021-10-22,2720,2764,2674,2680,668200
2021-10-25,2637,2698,2617,2684,673500
2021-10-26,2720,2774,2688,2738,599000
2021-10-27,2736,2752,2708,2727,301600
2021-10-28,2725,2784,2724,2758,536800
2021-10-29,2750,2777,2727,2741,452800
2021-11-01,2770,2834,2758,2834,737300
2021-11-02,2828,2925,2822,2902,884500
2021-11-04,2925,2936,2868,2876,659500
2021-11-05,2868,2969,2851,2967,761800
2021-11-08,3000,3050,2952,2984,981900
2021-11-09,2990,3010,2913,2924,594500
2021-11-10,2947,2957,2765,2850,1732700
2021-11-11,2845,2872,2785,2840,635200
2021-11-12,2861,2864,2773,2810,664900
2021-11-15,2839,2843,2722,2764,939100
2021-11-16,2799,2914,2794,2895,1239300
2021-11-17,2915,2929,2722,2745,1503200
2021-11-18,2621,2624,2470,2503,3397900
2021-11-19,2477,2479,2367,2438,2389600
2021-11-22,2460,2510,2424,2479,1294300
2021-11-24,2470,2508,2435,2452,714700
2021-11-25,2450,2483,2441,2463,469400
2021-11-26,2460,2509,2448,2452,638200
2021-11-29,2387,2427,2357,2386,893200
2021-11-30,2448,2486,2415,2421,803900
2021-12-01,2409,2428,2358,2363,765300
2021-12-02,2333,2355,2255,2328,1138200
2021-12-03,2381,2448,2361,2448,931000
2021-12-06,2414,2443,2388,2413,453200
2021-12-07,2456,2503,2426,2500,572800
2021-12-08,2508,2519,2472,2477,412800
2021-12-09,2505,2525,2467,2470,351700
2021-12-10,2470,2494,2445,2462,272300
2021-12-13,2465,2479,2423,2434,288200
2021-12-14,2390,2459,2383,2447,311900
2021-12-15,2442,2474,2409,2420,289300
2021-12-16,2460,2470,2426,2436,311300
2021-12-17,2414,2426,2384,2402,487800
2021-12-20,2409,2414,2378,2386,351800
2021-12-21,2410,2434,2378,2427,402300
2021-12-22,2448,2479,2435,2456,353700
2021-12-23,2476,2490,2445,2484,299300
2021-12-24,2487,2492,2437,2443,278900
2021-12-27,2443,2468,2425,2455,242700
2021-12-28,2461,2491,2452,2491,278000
2021-12-29,2471,2490,2436,2490,298600
2021-12-30,2479,2505,2461,2486,264000
2022-01-04,2496,2498,2441,2459,392300
2022-01-05,2469,2479,2435,2443,316800
2022-01-06,2420,2451,2406,2435,351300
2022-01-07,2447,2459,2327,2328,837300
2022-01-11,2307,2383,2276,2374,552200
2022-01-12,2386,2423,2385,2400,363500
2022-01-13,2424,2428,2325,2325,536500
2022-01-14,2322,2363,2305,2351,448600
2022-01-17,2350,2380,2341,2366,264900
2022-01-18,2371,2389,2328,2344,377000
2022-01-19,2296,2316,2250,2273,676800
2022-01-20,2256,2291,2202,2287,700500
2022-01-21,2262,2267,2218,2246,544800
2022-01-24,2222,2261,2202,2259,403900
2022-01-25,2269,2277,2223,2226,296700
2022-01-26,2237,2281,2237,2272,288100
2022-01-27,2272,2274,2187,2202,512800
2022-01-28,2222,2277,2222,2264,408500
2022-01-31,2265,2312,2260,2297,311700
2022-02-01,2316,2328,2281,2292,322800
2022-02-02,2325,2346,2309,2345,249500
2022-02-03,2336,2341,2295,2314,297000
2022-02-04,2326,2355,2301,2346,354500
2022-02-07,2346,2347,2316,2331,296700
2022-02-08,2348,2366,2335,2351,259200
2022-02-09,2365,2368,2319,2347,270700
2022-02-10,2363,2395,2363,2393,433300
2022-02-14,2421,2443,2384,2384,823800
2022-02-15,2484,2681,2455,2649,2279500
2022-02-16,2652,2745,2637,2711,1239800
2022-02-17,2703,2733,2641,2676,652200
2022-02-18,2635,2650,2546,2622,937700
2022-02-21,2580,2604,2546,2575,495800
2022-02-22,2538,2546,2507,2510,505600
2022-02-24,2484,2486,2388,2410,732700
2022-02-25,2395,2450,2385,2414,866300
2022-02-28,2415,2448,2401,2447,471800
2022-03-01,2466,2486,2445,2474,393300
2022-03-02,2449,2454,2421,2432,405000
2022-03-03,2445,2452,2429,2432,275000
2022-03-04,2445,2452,2366,2379,886400
2022-03-07,2335,2339,2260,2284,697600
2022-03-08,2214,2270,2196,2200,701100
2022-03-09,2250,2273,2198,2208,646400
2022-03-10,2261,2269,2240,2254,508700
2022-03-11,2231,2241,2121,2122,1593600
2022-03-14,2106,2156,2099,2116,812100
2022-03-15,2121,2229,2121,2212,687700
2022-03-16,2257,2281,2221,2259,477900
2022-03-17,2350,2393,2322,2390,776400
2022-03-18,2395,2426,2375,2424,776900
2022-03-22,2436,2446,2347,2358,846600
2022-03-23,2390,2393,2343,2354,525200
2022-03-24,2329,2357,2297,2323,580000
2022-03-25,2348,2357,2323,2345,483000
2022-03-28,2385,2385,2341,2342,782100
2022-03-29,2355,2403,2335,2400,1473000
2022-03-30,2390,2476,2351,2470,1357800
2022-03-31,2478,2627,2453,2540,1274800
2022-04-01,2526,2544,2460,2462,600700
2022-04-04,2468,2477,2421,2468,507800
2022-04-05,2476,2501,2458,2477,429200
2022-04-06,2461,2491,2459,2480,333400
2022-04-07,2460,2471,2427,2468,439500
2022-04-08,2475,2482,2408,2415,364000
2022-04-11,2386,2419,2382,2407,318900
2022-04-12,2408,2439,2404,2434,390300
2022-04-13,2432,2437,2383,2422,297300
2022-04-14,2440,2509,2433,2488,508400
2022-04-15,2501,2547,2495,2543,430500
2022-04-18,2572,2622,2550,2572,740900
2022-04-19,2546,2558,2466,2496,555500
2022-04-20,2508,2534,2481,2485,328900
2022-04-21,2472,2502,2466,2471,226800
2022-04-22,2443,2453,2408,2414,390100
2022-04-25,2368,2379,2283,2294,817500
2022-04-26,2318,2379,2302,2372,575400
2022-04-27,2300,2373,2295,2372,540000
2022-04-28,2355,2358,2313,2358,384800
2022-05-02,2338,2355,2316,2326,260800
2022-05-06,2309,2309,2242,2287,744900
