Date,Open,High,Low,Close,Volume
2021-01-25,1350,1377,1350,1372,26400
2021-01-26,1359,1366,1349,1364,24000
2021-01-27,1364,1374,1362,1365,21000
2021-01-28,1355,1383,1348,1364,56300
2021-01-29,1364,1375,1337,1337,38300
2021-02-01,1337,1382,1337,1359,41400
2021-02-02,1359,1379,1348,1353,48300
2021-02-03,1356,1372,1356,1368,27300
2021-02-04,1358,1378,1356,1372,30800
2021-02-05,1385,1385,1365,1374,43300
2021-02-08,1379,1398,1369,1392,71100
2021-02-09,1392,1397,1378,1395,28700
2021-02-10,1395,1422,1384,1414,49300
2021-02-12,1414,1431,1410,1418,31300
2021-02-15,1430,1446,1425,1438,41100
2021-02-16,1449,1449,1400,1412,64900
2021-02-17,1400,1416,1386,1386,50900
2021-02-18,1387,1389,1345,1354,77200
2021-02-19,1354,1373,1354,1364,44100
2021-02-22,1369,1396,1369,1391,42900
2021-02-24,1392,1429,1377,1415,89300
2021-02-25,1435,1440,1416,1431,51100
2021-02-26,1413,1425,1375,1375,54600
2021-03-01,1375,1391,1359,1363,51000
2021-03-02,1376,1379,1352,1364,41500
2021-03-03,1368,1380,1360,1379,32900
2021-03-04,1380,1380,1333,1351,39200
2021-03-05,1357,1372,1331,1368,51000
2021-03-08,1395,1395,1351,1362,40700
2021-03-09,1380,1406,1379,1395,55200
2021-03-10,1395,1400,1378,1386,31900
2021-03-11,1386,1407,1381,1400,36700
2021-03-12,1400,1423,1395,1420,57400
2021-03-15,1420,1435,1411,1428,51400
2021-03-16,1428,1445,1420,1441,40500
2021-03-17,1431,1453,1423,1450,36400
2021-03-18,1450,1454,1428,1451,45200
2021-03-19,1437,1466,1426,1466,63200
2021-03-22,1453,1461,1439,1452,45700
2021-03-23,1457,1473,1445,1450,43700
2021-03-24,1438,1438,1383,1386,76100
2021-03-25,1396,1403,1361,1376,72000
2021-03-26,1385,1385,1365,1376,62100
2021-03-29,1403,1433,1386,1431,90600
2021-03-30,1436,1454,1413,1450,85000
2021-03-31,1475,1478,1443,1455,85800
2021-04-01,1454,1463,1441,1449,88800
2021-04-02,1477,1510,1466,1486,121200
2021-04-05,1481,1500,1466,1487,57800
2021-04-06,1493,1507,1457,1470,75700
2021-04-07,1499,1540,1499,1535,88900
2021-04-08,1540,1578,1519,1531,116000
2021-04-09,1530,1541,1514,1525,51000
2021-04-12,1525,1526,1496,1511,50800
2021-04-13,1512,1536,1511,1513,32900
2021-04-14,1506,1518,1498,1515,44700
2021-04-15,1515,1533,1500,1504,59100
2021-04-16,1506,1525,1502,1508,50600
2021-04-19,1500,1520,1500,1504,38600
2021-04-20,1503,1513,1487,1500,61200
2021-04-21,1480,1488,1437,1440,72600
2021-04-22,1469,1495,1469,1478,63500
2021-04-23,1466,1482,1455,1458,43500
2021-04-26,1467,1467,1432,1433,49300
2021-04-27,1433,1436,1410,1412,66300
2021-04-28,1413,1424,1398,1405,63600
2021-04-30,1405,1411,1386,1387,62600
2021-05-06,1390,1428,1390,1420,32100
2021-05-07,1420,1442,1420,1432,28300
2021-05-10,1432,1462,1432,1462,27800
2021-05-11,1448,1465,1407,1408,55600
2021-05-12,1403,1426,1401,1411,41100
2021-05-13,1411,1417,1387,1409,58400
2021-05-14,1469,1472,1430,1449,64000
2021-05-17,1463,1467,1445,1446,47400
2021-05-18,1455,1479,1445,1467,82800
2021-05-19,1455,1493,1449,1482,98400
2021-05-20,1469,1509,1469,1488,75700
2021-05-21,1487,1507,1473,1495,71600
2021-05-24,1482,1513,1481,1509,81600
2021-05-25,1500,1513,1493,1509,76500
2021-05-26,1499,1511,1494,1507,54300
2021-05-27,1507,1550,1506,1531,141800
2021-05-28,1542,1547,1526,1540,86700
2021-05-31,1535,1560,1501,1529,144200
2021-06-01,1548,1548,1510,1522,89300
2021-06-02,1529,1533,1516,1527,82800
2021-06-03,1522,1550,1518,1528,75200
2021-06-04,1504,1538,1494,1528,107200
2021-06-07,1535,1535,1507,1507,57900
2021-06-08,1500,1518,1499,1516,33600
2021-06-09,1516,1553,1516,1536,110000
2021-06-10,1543,1548,1532,1545,62700
2021-06-11,1545,1555,1527,1532,66900
2021-06-14,1534,1550,1528,1541,37200
2021-06-15,1541,1549,1527,1534,56600
2021-06-16,1543,1555,1529,1532,68600
2021-06-17,1532,1540,1525,1531,35000
2021-06-18,1531,1548,1502,1502,154000
2021-06-21,1496,1496,1451,1451,116400
2021-06-22,1488,1488,1460,1472,110600
2021-06-23,1479,1494,1459,1460,56900
2021-06-24,1467,1479,1462,1467,49400
2021-06-25,1483,1499,1479,1495,46700
2021-06-28,1506,1510,1486,1496,117500
2021-06-29,1489,1500,1474,1478,90300
2021-06-30,1488,1494,1475,1488,67600
2021-07-01,1489,1498,1460,1470,82000
2021-07-02,1473,1506,1468,1506,49500
2021-07-05,1491,1513,1487,1499,87500
2021-07-06,1506,1509,1485,1492,70900
2021-07-07,1472,1506,1469,1481,98900
2021-07-08,1491,1491,1462,1462,158000
2021-07-09,1433,1455,1420,1449,153300
2021-07-12,1487,1503,1479,1490,109100
2021-07-13,1490,1521,1480,1519,158000
2021-07-14,1508,1514,1486,1498,65100
2021-07-15,1498,1524,1496,1499,114900
2021-07-16,1478,1504,1465,1492,96000
2021-07-19,1484,1484,1457,1461,79500
2021-07-20,1454,1467,1445,1457,126600
2021-07-21,1473,1490,1467,1478,69700
2021-07-26,1504,1511,1490,1509,196200
2021-07-27,1509,1517,1495,1500,123000
2021-07-28,1487,1516,1483,1508,177300
2021-07-29,1482,1541,1482,1535,804500
2021-07-30,1520,1539,1507,1529,272900
2021-08-02,1533,1552,1529,1533,198800
2021-08-03,1529,1542,1500,1500,89800
2021-08-04,1504,1510,1488,1495,133700
2021-08-05,1495,1512,1490,1490,115300
2021-08-06,1496,1504,1496,1500,25800
2021-08-10,1539,1572,1531,1537,96100
2021-08-11,1550,1620,1537,1575,183400
2021-08-12,1566,1615,1564,1567,147200
2021-08-13,1487,1542,1461,1469,143700
2021-08-16,1470,1493,1457,1461,199700
2021-08-17,1481,1481,1427,1427,70400
2021-08-18,1437,1445,1409,1430,64300
2021-08-19,1448,1455,1432,1442,56100
2021-08-20,1464,1492,1448,1453,91000
2021-08-23,1489,1501,1479,1486,68500
2021-08-24,1486,1498,1480,1489,39600
2021-08-25,1486,1490,1469,1471,38100
2021-08-26,1467,1482,1465,1474,51200
2021-08-27,1474,1474,1451,1454,20900
2021-08-30,1482,1492,1466,1488,35100
2021-08-31,1470,1484,1470,1472,30100
