Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1359,1379,1348,1353,48300,65872000,0,0
2021-02-03,1356,1372,1356,1368,27300,37280500,0,0
2021-02-04,1358,1378,1356,1372,30800,42179600,0,0
2021-02-05,1385,1385,1365,1374,43300,59385200,0,0
2021-02-08,1379,1398,1369,1392,71100,98538600,0,0
2021-02-09,1392,1397,1378,1395,28700,39787100,0,0
2021-02-10,1395,1422,1384,1414,49300,69422800,0,0
2021-02-12,1414,1431,1410,1418,31300,44471700,0,0
2021-02-15,1430,1446,1425,1438,41100,58992700,0,0
2021-02-16,1449,1449,1400,1412,64900,92177600,0,0
2021-02-17,1400,1416,1386,1386,50900,71281600,0,0
2021-02-18,1387,1389,1345,1354,77200,104978800,0,0
2021-02-19,1354,1373,1354,1364,44100,60208400,0,0
2021-02-22,1369,1396,1369,1391,42900,59557900,0,0
2021-02-24,1392,1429,1377,1415,89300,125704000,0,0
2021-02-25,1435,1440,1416,1431,51100,73084000,0,0
2021-02-26,1413,1425,1375,1375,54600,76186600,0,0
2021-03-01,1375,1391,1359,1363,51000,69833000,0,0
2021-03-02,1376,1379,1352,1364,41500,56621000,0,0
2021-03-03,1368,1380,1360,1379,32900,45144700,0,0
2021-03-04,1380,1380,1333,1351,39200,52910600,0,0
2021-03-05,1357,1372,1331,1368,51000,69120500,0,0
2021-03-08,1395,1395,1351,1362,40700,55809000,0,0
2021-03-09,1380,1406,1379,1395,55200,76740000,0,0
2021-03-10,1395,1400,1378,1386,31900,44262800,0,0
2021-03-11,1386,1407,1381,1400,36700,51264500,0,0
2021-03-12,1400,1423,1395,1420,57400,80847200,0,0
2021-03-15,1420,1435,1411,1428,51400,73176600,0,0
2021-03-16,1428,1445,1420,1441,40500,58055900,0,0
2021-03-17,1431,1453,1423,1450,36400,52416600,0,0
2021-03-18,1450,1454,1428,1451,45200,65329400,0,0
2021-03-19,1437,1466,1426,1466,63200,91980600,0,0
2021-03-22,1453,1461,1439,1452,45700,66372800,0,0
2021-03-23,1457,1473,1445,1450,43700,63737700,0,0
2021-03-24,1438,1438,1383,1386,76100,106068300,0,0
2021-03-25,1396,1403,1361,1376,72000,99232800,0,0
2021-03-26,1385,1385,1365,1376,62100,85381400,0,0
2021-03-29,1403,1433,1386,1431,90600,128242600,0,0
2021-03-30,1436,1454,1413,1450,85000,122565000,0,0
2021-03-31,1475,1478,1443,1455,85800,124852300,0,0
2021-04-01,1454,1463,1441,1449,88800,128682500,0,0
2021-04-02,1477,1510,1466,1486,121200,180485000,0,0
2021-04-05,1481,1500,1466,1487,57800,85784000,0,0
2021-04-06,1493,1507,1457,1470,75700,112262200,0,0
2021-04-07,1499,1540,1499,1535,88900,135559500,0,0
2021-04-08,1540,1578,1519,1531,116000,178706700,0,0
2021-04-09,1530,1541,1514,1525,51000,77868200,0,0
2021-04-12,1525,1526,1496,1511,50800,76586300,0,0
2021-04-13,1512,1536,1511,1513,32900,50127200,0,0
2021-04-14,1506,1518,1498,1515,44700,67403200,0,0
2021-04-15,1515,1533,1500,1504,59100,89280300,0,0
2021-04-16,1506,1525,1502,1508,50600,76546300,0,0
2021-04-19,1500,1520,1500,1504,38600,58178200,0,0
2021-04-20,1503,1513,1487,1500,61200,91841900,0,0
2021-04-21,1480,1488,1437,1440,72600,105676400,0,0
2021-04-22,1469,1495,1469,1478,63500,94097400,0,0
2021-04-23,1466,1482,1455,1458,43500,63802200,0,0
2021-04-26,1467,1467,1432,1433,49300,71077800,0,0
2021-04-27,1433,1436,1410,1412,66300,94078700,0,0
2021-04-28,1413,1424,1398,1405,63600,89414700,0,0
2021-04-30,1405,1411,1386,1387,62600,87401200,0,0
2021-05-06,1390,1428,1390,1420,32100,45456300,0,0
2021-05-07,1420,1442,1420,1432,28300,40580700,0,0
2021-05-10,1432,1462,1432,1462,27800,40455400,0,0
2021-05-11,1448,1465,1407,1408,55600,79077800,0,0
2021-05-12,1403,1426,1401,1411,41100,58054500,0,0
2021-05-13,1411,1417,1387,1409,58400,82064700,0,0
2021-05-14,1469,1472,1430,1449,64000,92993800,0,0
2021-05-17,1463,1467,1445,1446,47400,68937900,0,0
2021-05-18,1455,1479,1445,1467,82800,121410500,0,0
2021-05-19,1455,1493,1449,1482,98400,145531900,0,0
2021-05-20,1469,1509,1469,1488,75700,113199900,0,0
2021-05-21,1487,1507,1473,1495,71600,107061900,0,0
2021-05-24,1482,1513,1481,1509,81600,122737900,0,0
2021-05-25,1500,1513,1493,1509,76500,115366000,0,0
2021-05-26,1499,1511,1494,1507,54300,81680000,0,0
2021-05-27,1507,1550,1506,1531,141800,217377300,0,0
2021-05-28,1542,1547,1526,1540,86700,133190000,0,0
2021-05-31,1535,1560,1501,1529,144200,220951500,0,0
2021-06-01,1548,1548,1510,1522,89300,136418200,0,0
2021-06-02,1529,1533,1516,1527,82800,126125100,0,0
2021-06-03,1522,1550,1518,1528,75200,115382400,0,0
