Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1143.3,1205,1140,1156.7,11162700,12964550000,0,0
2021-02-03,1168.3,1176.7,1145,1161.7,4876200,5666500000,0,0
2021-02-04,1145,1150,1115,1148.3,5606100,6349719000,0,0
2021-02-05,1163.3,1195,1156.7,1195,4523100,5350198500,0,0
2021-02-08,1201.7,1223.3,1181.7,1198.3,4108500,4939748000,0,0
2021-02-09,1181.7,1181.7,1153.3,1168.3,3607200,4207900000,0,0
2021-02-10,1138.3,1156.7,1135,1150,3767700,4314258000,0,0
2021-02-12,1153.3,1166.7,1146.7,1155,1810200,2091389000,0,0
2021-02-15,1165,1173.3,1151.7,1160,1428900,1659909000,0,0
2021-02-16,1161.7,1173.3,1141.7,1151.7,2217000,2559347500,0,0
2021-02-17,1136.7,1171.7,1136.7,1171.7,2556600,2952267500,0,0
2021-02-18,1175,1221.7,1160,1210,4686600,5630210500,0,0
2021-02-19,1196.7,1213.3,1185,1208.3,3982200,4780056500,0,0
2021-02-22,1221.7,1233.3,1191.7,1196.7,1946400,2350574500,0,0
2021-02-24,1193.3,1201.7,1176.7,1180,2715300,3228824000,0,0
2021-02-25,1186.7,1193.3,1155,1158.3,1962900,2293047500,0,0
2021-02-26,1136.7,1146.7,1110,1110,4756800,5333777000,0,0
2021-03-01,1141.7,1153.3,1130,1146.7,1696200,1937638500,0,0
2021-03-02,1176.7,1180,1118.3,1131.7,1902600,2170195000,0,0
2021-03-03,1126.7,1133.3,1105,1115,2008500,2238473000,0,0
2021-03-04,1081.7,1106.7,1076.7,1100,2303700,2519746000,0,0
2021-03-05,1081.7,1106.7,1061.7,1106.7,2638500,2857170500,0,0
2021-03-08,1116.7,1118.3,1065,1068.3,1961400,2117774500,0,0
2021-03-09,1050,1071.7,1033.3,1065,3166800,3350078500,0,0
2021-03-10,1086.7,1101.7,1066.7,1070,2486700,2676344000,0,0
2021-03-11,1063.3,1093.3,1058.3,1093.3,2057400,2228391000,0,0
2021-03-12,1110,1131.7,1093.3,1125,2898900,3241436500,0,0
2021-03-15,1125,1131.7,1113.3,1123.3,1410600,1580910000,0,0
2021-03-16,1121.7,1126.7,1093.3,1118.3,1823100,2031960500,0,0
2021-03-17,1120,1143.3,1106.7,1143.3,2319900,2627180000,0,0
2021-03-18,1151.7,1151.7,1120,1125,2610600,2962545000,0,0
2021-03-19,1120,1120,1085,1101.7,3747300,4123765500,0,0
2021-03-22,1085,1106.7,1085,1098.3,2226300,2446724500,0,0
2021-03-23,1101.7,1116.7,1070,1071.7,2112600,2299531500,0,0
2021-03-24,1075,1088.3,1033.3,1058.3,2559000,2714351000,0,0
2021-03-25,1036.7,1061.7,1035,1055,2219700,2333404500,0,0
2021-03-26,1063.3,1075,1058.3,1066.7,2272800,2426783000,0,0
2021-03-29,1076.7,1101.7,1075,1085,2968800,3229518000,0,0
2021-03-30,1088.3,1093.3,1066.7,1078.3,1495500,1612258000,0,0
2021-03-31,1071.7,1101.7,1068.3,1090,1989600,2168392500,0,0
2021-04-01,1103.3,1108.3,1086.7,1095,1486500,1630187500,0,0
2021-04-02,1116.7,1151.7,1115,1138.3,2869800,3263616000,0,0
2021-04-05,1146.7,1150,1113.3,1125,1915800,2159621000,0,0
2021-04-06,1130,1131.7,1090,1091.7,1809000,1986767000,0,0
2021-04-07,1128.3,1143.3,1096.7,1141.7,2583900,2919521500,0,0
2021-04-08,1148.3,1176.7,1141.7,1170,2660100,3097208000,0,0
2021-04-09,1190,1193.3,1155,1161.7,2151300,2511067000,0,0
2021-04-12,1163.3,1163.3,1131.7,1135,1301700,1482870000,0,0
2021-04-13,1136.7,1163.3,1123.3,1141.7,1852500,2126743000,0,0
2021-04-14,1170,1215,1156.7,1180,4157100,4934331500,0,0
2021-04-15,1160,1161.7,1135,1141.7,1864200,2137350500,0,0
2021-04-16,1143.3,1160,1143.3,1150,1420800,1635930000,0,0
