Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2006,2032,1995,2022,348600,,,
2016-02-04,2001,2009,1964,1969,369800,,,
2016-02-05,1961,1978,1929,1955,332400,,,
2016-02-08,1941,2017,1940,2004,335400,,,
2016-02-09,1940,1957,1902,1908,316200,,,
2016-02-10,1908,1923,1812,1837,421900,,,
2016-02-12,1762,1783,1691,1694,791400,,,
2016-02-15,1777,1856,1774,1840,471100,,,
2016-02-16,1841,1868,1828,1832,315200,,,
2016-02-17,1846,1863,1823,1845,368200,,,
2016-02-18,1885,1929,1870,1916,398200,,,
2016-02-19,1901,1940,1896,1936,387200,,,
2016-02-22,1925,1970,1919,1945,302000,,,
2016-02-23,1945,1960,1911,1931,276200,,,
2016-02-24,1911,1949,1911,1931,337000,,,
2016-02-25,1936,1962,1931,1944,322600,,,
2016-02-26,1941,1995,1932,1954,304000,,,
2016-02-29,1978,1978,1915,1915,238800,,,
2016-03-01,1917,1942,1908,1937,155000,,,
2016-03-02,1960,1962,1936,1950,343800,,,
2016-03-03,1946,1971,1945,1966,176400,,,
2016-03-04,1957,1970,1928,1955,288100,,,
2016-03-07,1965,1965,1942,1947,174800,,,
2016-03-08,1949,1949,1915,1929,201600,,,
2016-03-09,1910,1921,1899,1908,293500,,,
2016-03-10,1927,1957,1925,1955,286700,,,
2016-03-11,1937,1967,1933,1958,286000,,,
2016-03-14,1960,1965,1926,1937,545900,,,
2016-03-15,1930,1948,1922,1942,518300,,,
2016-03-16,1930,1951,1926,1933,277500,,,
2016-03-17,1947,1954,1928,1937,309200,,,
2016-03-18,1936,1939,1914,1924,352500,,,
2016-03-22,1936,1950,1928,1950,304100,,,
2016-03-23,1955,1960,1945,1951,372800,,,
2016-03-24,1947,1954,1938,1938,382800,,,
2016-03-25,1942,1953,1921,1940,412600,,,
2016-03-28,1947,1953,1932,1953,906400,,,
2016-03-29,1941,1941,1908,1919,506500,,,
2016-03-30,1919,1957,1911,1936,509500,,,
2016-03-31,1945,1946,1896,1900,332300,,,
2016-04-01,1880,1886,1828,1831,461400,,,
2016-04-04,1830,1865,1830,1838,226300,,,
2016-04-05,1848,1862,1810,1814,348200,,,
2016-04-06,1821,1829,1802,1815,334800,,,
2016-04-07,1817,1834,1810,1817,333800,,,
2016-04-08,1797,1833,1779,1813,352700,,,
2016-04-11,1811,1813,1790,1810,222800,,,
2016-04-12,1822,1836,1807,1818,277000,,,
2016-04-13,1835,1853,1829,1850,178200,,,
2016-04-14,1865,1884,1850,1884,226700,,,
2016-04-15,1880,1890,1866,1880,187700,,,
2016-04-18,1833,1863,1826,1844,257100,,,
2016-04-19,1879,1897,1871,1882,291900,,,
2016-04-20,1897,1901,1887,1890,246300,,,
2016-04-21,1919,1920,1894,1904,208000,,,
2016-04-22,1900,1918,1885,1918,247400,,,
2016-04-25,1924,1924,1899,1905,275000,,,
2016-04-26,1905,1923,1903,1913,206300,,,
2016-04-27,1924,1924,1903,1908,176500,,,
2016-04-28,1922,1942,1889,1890,355400,,,
2016-05-02,1850,1879,1850,1874,323900,,,
2016-05-06,1882,1904,1876,1897,266200,,,
2016-05-09,1902,1918,1892,1916,161100,,,
2016-05-10,1930,1978,1927,1978,511200,,,
2016-05-11,1818,1858,1775,1795,1462500,,,
2016-05-12,1796,1799,1755,1759,600300,,,
2016-05-13,1761,1762,1727,1729,500800,,,
2016-05-16,1730,1740,1700,1706,366800,,,
2016-05-17,1710,1712,1682,1702,494300,,,
2016-05-18,1702,1710,1678,1698,357800,,,
2016-05-19,1711,1712,1679,1685,349400,,,
2016-05-20,1685,1700,1679,1700,320700,,,
2016-05-23,1701,1705,1688,1696,215300,,,
2016-05-24,1693,1694,1681,1683,229800,,,
2016-05-25,1699,1700,1685,1687,192700,,,
2016-05-26,1700,1700,1681,1681,188300,,,
2016-05-27,1682,1685,1675,1682,236200,,,
2016-05-30,1696,1696,1676,1687,203600,,,
2016-05-31,1687,1692,1679,1692,333300,,,
2016-06-01,1690,1698,1685,1691,224200,,,
2016-06-02,1684,1694,1667,1667,335600,,,
2016-06-03,1676,1692,1675,1683,235800,,,
2016-06-06,1665,1665,1634,1645,454900,,,
2016-06-07,1640,1648,1636,1640,266900,,,
