Date,Open,High,Low,Close,Volume
2021-01-25,1556,1571,1542,1548,147300
2021-01-26,1549,1554,1534,1554,136900
2021-01-27,1560,1564,1539,1544,105900
2021-01-28,1530,1530,1470,1479,480200
2021-01-29,1496,1510,1480,1480,225800
2021-02-01,1479,1488,1463,1464,169700
2021-02-02,1465,1479,1461,1477,109800
2021-02-03,1480,1512,1480,1510,217200
2021-02-04,1515,1546,1514,1533,164200
2021-02-05,1533,1543,1527,1534,117300
2021-02-08,1541,1555,1538,1555,167800
2021-02-09,1640,1674,1575,1611,706100
2021-02-10,1612,1615,1577,1589,293300
2021-02-12,1586,1598,1573,1581,167900
2021-02-15,1608,1664,1603,1658,272900
2021-02-16,1676,1698,1641,1650,445400
2021-02-17,1659,1676,1620,1621,560200
2021-02-18,1615,1632,1595,1602,246300
2021-02-19,1592,1644,1592,1635,187800
2021-02-22,1634,1636,1592,1613,183600
2021-02-24,1596,1606,1560,1563,226900
2021-02-25,1565,1602,1556,1601,147500
2021-02-26,1580,1581,1530,1530,256800
2021-03-01,1552,1580,1540,1579,147600
2021-03-02,1598,1608,1568,1575,136900
2021-03-03,1568,1601,1566,1585,123400
2021-03-04,1561,1568,1544,1567,103400
2021-03-05,1569,1589,1560,1589,111400
2021-03-08,1608,1618,1597,1608,131000
2021-03-09,1630,1635,1606,1629,124600
2021-03-10,1644,1656,1641,1643,163300
2021-03-11,1659,1695,1655,1693,199800
2021-03-12,1696,1711,1663,1710,224400
2021-03-15,1740,1767,1730,1764,240400
2021-03-16,1781,1788,1761,1785,240100
2021-03-17,1812,1817,1790,1817,218300
2021-03-18,1834,1856,1813,1854,291100
2021-03-19,1850,1896,1841,1891,380700
2021-03-22,1915,1925,1883,1900,301400
2021-03-23,1907,1935,1893,1907,238000
2021-03-24,1881,1886,1793,1839,457600
2021-03-25,1846,1869,1841,1850,156500
2021-03-26,1855,1861,1820,1845,234600
2021-03-29,1864,1870,1827,1848,319400
2021-03-30,1840,1885,1733,1773,794000
2021-03-31,1765,1765,1695,1700,449400
2021-04-01,1710,1722,1657,1663,383500
2021-04-02,1665,1674,1638,1669,317300
2021-04-05,1690,1722,1690,1716,288200
2021-04-06,1727,1741,1721,1726,257700
2021-04-07,1711,1731,1702,1731,153500
2021-04-08,1702,1718,1678,1681,225700
2021-04-09,1675,1703,1670,1670,170400
2021-04-12,1689,1689,1669,1672,138900
2021-04-13,1671,1681,1658,1678,163800
2021-04-14,1686,1688,1666,1673,157000
2021-04-15,1666,1720,1666,1718,193900
2021-04-16,1710,1737,1705,1711,210700
2021-04-19,1682,1695,1660,1689,300600
2021-04-20,1649,1649,1626,1634,305900
2021-04-21,1608,1626,1592,1620,362900
2021-04-22,1608,1614,1554,1564,321300
2021-04-23,1580,1594,1570,1570,197500
2021-04-26,1590,1590,1554,1557,198100
2021-04-27,1561,1569,1547,1547,142700
2021-04-28,1552,1557,1517,1521,231400
2021-04-30,1529,1529,1492,1493,192600
2021-05-06,1511,1542,1505,1532,184600
2021-05-07,1546,1546,1525,1531,123700
2021-05-10,1541,1551,1524,1547,109500
2021-05-11,1549,1554,1530,1533,171000
2021-05-12,1531,1531,1472,1491,266400
2021-05-13,1461,1483,1450,1450,235200
2021-05-14,1462,1485,1450,1451,264000
2021-05-17,1469,1495,1464,1472,169500
2021-05-18,1477,1484,1457,1468,100100
2021-05-19,1460,1475,1445,1463,179000
2021-05-20,1493,1493,1470,1474,137800
2021-05-21,1473,1482,1458,1467,100700
2021-05-24,1469,1475,1454,1455,110700
2021-05-25,1457,1457,1430,1434,213000
