Date,Open,High,Low,Close,Volume
2021-01-25,2106.7,2143.3,2073.3,2133.3,495600
2021-01-26,2136.7,2153.3,2113.3,2133.3,415800
2021-01-27,2156.7,2196.7,2126.7,2130,697800
2021-01-28,2066.7,2140,2046.7,2103.3,1294500
2021-01-29,2103.3,2126.7,2083.3,2103.3,338100
2021-02-01,2093.3,2126.7,2090,2103.3,235200
2021-02-02,2116.7,2153.3,2110,2140,269400
2021-02-03,2160,2186.7,2160,2180,417600
2021-02-04,2183.3,2223.3,2180,2203.3,556200
2021-02-05,2236.7,2250,2183.3,2236.7,551700
2021-02-08,2536.7,2570,2416.7,2440,2046300
2021-02-09,2426.7,2520,2400,2500,1194000
2021-02-10,2533.3,2590,2523.3,2570,875700
2021-02-12,2550,2563.3,2490,2543.3,713700
2021-02-15,2566.7,2566.7,2503.3,2526.7,324900
2021-02-16,2533.3,2560,2516.7,2533.3,310200
2021-02-17,2530,2533.3,2470,2476.7,286800
2021-02-18,2476.7,2490,2450,2470,324000
2021-02-19,2470,2500,2453.3,2496.7,324000
2021-02-22,2500,2500,2450,2460,290700
2021-02-24,2456.7,2456.7,2416.7,2433.3,273600
2021-02-25,2433.3,2473.3,2426.7,2433.3,233700
2021-02-26,2446.7,2466.7,2423.3,2440,417600
2021-03-01,2440,2460,2420,2423.3,311700
2021-03-02,2426.7,2426.7,2350,2413.3,544800
2021-03-03,2416.7,2420,2370,2390,273600
2021-03-04,2373.3,2386.7,2300,2323.3,336900
2021-03-05,2323.3,2356.7,2286.7,2353.3,343800
2021-03-08,2376.7,2396.7,2306.7,2330,280800
2021-03-09,2330,2333.3,2286.7,2300,332100
2021-03-10,2313.3,2356.7,2290,2320,315900
2021-03-11,2323.3,2336.7,2300,2323.3,246600
2021-03-12,2320,2376.7,2303.3,2376.7,311100
2021-03-15,2373.3,2406.7,2363.3,2403.3,227700
2021-03-16,2440,2460,2430,2440,235800
2021-03-17,2440,2460,2420,2450,150000
2021-03-18,2443.3,2456.7,2423.3,2440,243300
2021-03-19,2426.7,2483.3,2423.3,2473.3,360000
2021-03-22,2446.7,2460,2420,2426.7,235200
2021-03-23,2430,2453.3,2370,2390,221100
2021-03-24,2366.7,2400,2326.7,2330,250200
2021-03-25,2350,2386.7,2330,2370,208500
2021-03-26,2383.3,2420,2370,2410,240000
2021-03-29,2436.7,2450,2383.3,2416.7,320100
2021-03-30,2400,2400,2326.7,2346.7,244200
2021-03-31,2330,2363.3,2330,2360,304500
2021-04-01,2343.3,2350,2300,2323.3,227100
2021-04-02,2356.7,2363.3,2330,2340,225300
2021-04-05,2340,2356.7,2320,2343.3,163800
2021-04-06,2343.3,2370,2286.7,2313.3,236400
2021-04-07,2316.7,2356.7,2303.3,2353.3,186300
2021-04-08,2333.3,2350,2286.7,2286.7,218100
2021-04-09,2303.3,2336.7,2283.3,2316.7,204900
2021-04-12,2326.7,2326.7,2293.3,2303.3,99900
2021-04-13,2326.7,2336.7,2310,2310,152700
2021-04-14,2300,2300,2260,2286.7,201900
2021-04-15,2260,2293.3,2260,2283.3,131400
2021-04-16,2286.7,2333.3,2273.3,2330,203700
2021-04-19,2320,2343.3,2320,2326.7,87000
2021-04-20,2316.7,2316.7,2273.3,2280,216300
2021-04-21,2243.3,2250,2213.3,2220,251100
2021-04-22,2246.7,2256.7,2220,2243.3,130800
2021-04-23,2240,2276.7,2233.3,2246.7,161400
2021-04-26,2250,2260,2210,2233.3,180300
2021-04-27,2233.3,2233.3,2206.7,2210,139200
2021-04-28,2213.3,2213.3,2163.3,2173.3,213000
2021-04-30,2180,2200,2173.3,2176.7,215400
2021-05-06,2183.3,2226.7,2183.3,2206.7,213600
2021-05-07,2200,2260,2190,2230,174000
2021-05-10,2216.7,2266.7,2216.7,2250,160800
2021-05-11,2213.3,2223.3,2140,2150,476400
2021-05-12,2163.3,2186.7,2130,2133.3,399000
2021-05-13,2103.3,2120,2060,2060,267600
2021-05-14,2093.3,2133.3,1983.3,2046.7,785100
2021-05-17,2060,2116.7,2003.3,2016.7,415800
2021-05-18,2003.3,2050,2003.3,2033.3,273000
2021-05-19,2016.7,2030,1973.3,1996.7,393000
2021-05-20,1990,2050,1986.7,2026.7,261600
2021-05-21,2036.7,2056.7,2026.7,2046.7,205200
2021-05-24,2070,2113.3,2056.7,2063.3,410400
2021-05-25,2066.7,2076.7,2046.7,2076.7,232800
2021-05-26,2053.3,2060,2040,2053.3,284400
2021-05-27,2063.3,2080,2033.3,2046.7,665100
2021-05-28,2050,2070,2030,2040,321900
2021-05-31,2026.7,2046.7,2003.3,2016.7,307800
2021-06-01,2023.3,2046.7,2020,2033.3,240900
2021-06-02,2040,2080,2033.3,2053.3,288000
2021-06-03,2086.7,2146.7,2080,2113.3,377700
2021-06-04,2170,2220,2146.7,2196.7,560400
2021-06-07,2176.7,2213.3,2163.3,2203.3,304800
2021-06-08,2220,2273.3,2220,2260,337200
2021-06-09,2253.3,2273.3,2210,2220,279300
2021-06-10,2206.7,2230,2203.3,2213.3,325800
2021-06-11,2246.7,2246.7,2210,2230,372600
2021-06-14,2263.3,2263.3,2236.7,2246.7,215400
2021-06-15,2213.3,2226.7,2200,2213.3,297900
2021-06-16,2220,2243.3,2216.7,2236.7,163200
2021-06-17,2233.3,2240,2190,2200,194700
2021-06-18,2233.3,2236.7,2156.7,2156.7,205800
2021-06-21,2136.7,2146.7,2103.3,2123.3,215100
2021-06-22,2156.7,2220,2156.7,2180,272400
2021-06-23,2176.7,2180,2140,2143.3,183300
2021-06-24,2146.7,2176.7,2123.3,2166.7,190800
2021-06-25,2166.7,2206.7,2166.7,2186.7,167700
2021-06-28,2203.3,2226.7,2190,2220,143700
2021-06-29,2203.3,2240,2193.3,2203.3,195300
2021-06-30,2213.3,2213.3,2173.3,2176.7,188700
2021-07-01,2170,2180,2150,2166.7,183300
2021-07-02,2146.7,2186.7,2143.3,2153.3,277500
2021-07-05,2153.3,2173.3,2090,2093.3,408900
2021-07-06,2093.3,2116.7,2066.7,2106.7,238800
2021-07-07,2090,2123.3,2086.7,2086.7,207900
2021-07-08,2100,2110,2066.7,2066.7,269400
2021-07-09,2026.7,2056.7,1996.7,2050,420600
2021-07-12,2083.3,2106.7,2070,2100,220200
2021-07-13,2116.7,2120,2096.7,2113.3,162300
2021-07-14,2103.3,2150,2096.7,2133.3,226500
2021-07-15,2140,2186.7,2133.3,2150,282300
2021-07-16,2136.7,2176.7,2136.7,2146.7,246900
2021-07-19,2143.3,2173.3,2130,2140,384300
2021-07-20,2150,2213.3,2136.7,2206.7,652800
2021-07-21,2246.7,2316.7,2236.7,2296.7,647700
2021-07-26,2336.7,2373.3,2326.7,2356.7,582300
2021-07-27,2366.7,2386.7,2356.7,2356.7,345600
2021-07-28,2323.3,2363.3,2300,2343.3,448500
2021-07-29,2316.7,2326.7,2273.3,2313.3,235500
2021-07-30,2293.3,2303.3,2260,2276.7,309900
2021-08-02,2303.3,2320,2270,2280,302100
2021-08-03,2273.3,2283.3,2240,2263.3,123300
2021-08-04,2236.7,2270,2230,2270,148200
2021-08-05,2263.3,2296.7,2260,2286.7,195000
2021-08-06,2300,2330,2280,2330,243900
2021-08-10,2350,2363.3,2303.3,2343.3,438600
2021-08-11,2353.3,2380,2323.3,2366.7,542100
2021-08-12,2266.7,2383.3,2240,2306.7,745500
2021-08-13,2293.3,2320,2193.3,2246.7,606000
2021-08-16,2226.7,2250,2146.7,2173.3,393000
