Date,Open,High,Low,Close,Volume
2021-01-20,1016.7,1026.7,981.3,987,6009900
2021-01-21,1000,1005,983.3,989.3,3303600
2021-01-22,979,1015,968.7,1005,4074900
2021-01-25,1023.3,1026.7,983.3,992.7,3897000
2021-01-26,990.3,991.7,949.3,957.7,4578000
2021-01-27,968.3,972.3,924,932.3,5238900
2021-01-28,906.7,950.7,903.3,926.3,6813000
2021-01-29,943,986.3,919,943.3,9450900
2021-02-01,953.7,978.3,947.3,976,4887600
2021-02-02,985.3,1005,977.7,984.7,5712600
2021-02-03,983.3,995.7,966,991.7,4856100
2021-02-04,1000,1036.7,991.3,1003.3,5046300
2021-02-05,1013.3,1020,976.7,987.3,4946400
2021-02-08,995,1031.7,992.7,1028.3,4831200
2021-02-09,1038.3,1041.7,1016.7,1025,3912300
2021-02-10,1015,1031.7,1010,1028.3,2086800
2021-02-12,1010,1011.7,970.3,980.3,6543300
2021-02-15,985.3,988.3,964.3,972.7,4053600
2021-02-16,990,1026.7,989.3,1011.7,5216700
2021-02-17,1023.3,1066.7,1020,1056.7,5397900
2021-02-18,1080,1086.7,1043.3,1045,4453500
2021-02-19,1040,1068.3,1038.3,1061.7,3119400
2021-02-22,1085,1138.3,1080,1118.3,7654200
2021-02-24,1138.3,1161.7,1108.3,1115,5618700
2021-02-25,1160,1160,1113.3,1145,3536700
2021-02-26,1135,1136.7,1105,1121.7,3973500
2021-03-01,1121.7,1121.7,1086.7,1113.3,4176000
2021-03-02,1113.3,1116.7,1056.7,1073.3,4297800
2021-03-03,1073.3,1100,1063.3,1096.7,2931300
2021-03-04,1120,1143.3,1111.7,1135,5763900
2021-03-05,1123.3,1140,1108.3,1125,4971300
2021-03-08,1135,1143.3,1098.3,1125,5912100
2021-03-09,1140,1140,1118.3,1133.3,3086400
2021-03-10,1120,1125,1106.7,1118.3,2669100
2021-03-11,1138.3,1213.3,1133.3,1201.7,9890700
2021-03-12,1201.7,1226.7,1183.3,1226.7,6141300
2021-03-15,1238.3,1288.3,1238.3,1260,5818500
2021-03-16,1260,1305,1243.3,1303.3,5797800
2021-03-17,1290,1310,1271.7,1305,4397100
2021-03-18,1316.7,1341.7,1298.3,1323.3,3778500
2021-03-19,1313.3,1366.7,1303.3,1360,4951800
2021-03-22,1380,1461.7,1378.3,1431.7,9160200
2021-03-23,1440,1443.3,1345,1348.3,8274300
2021-03-24,1290,1305,1243.3,1286.7,9997200
2021-03-25,1298.3,1345,1290,1325,8539800
2021-03-26,1356.7,1365,1313.3,1360,6453300
2021-03-29,1366.7,1373.3,1268.3,1275,10586400
2021-03-30,1266.7,1315,1263.3,1311.7,6220200
2021-03-31,1293.3,1305,1280,1291.7,4265100
2021-04-01,1326.7,1330,1281.7,1286.7,4656000
2021-04-02,1293.3,1301.7,1250,1285,4649400
2021-04-05,1308.3,1360,1293.3,1358.3,7497900
2021-04-06,1351.7,1363.3,1311.7,1338.3,5633700
2021-04-07,1338.3,1381.7,1333.3,1373.3,5979300
2021-04-08,1371.7,1405,1361.7,1386.7,5052900
2021-04-09,1386.7,1421.7,1383.3,1405,5988000
2021-04-12,1411.7,1415,1328.3,1328.3,6649800
2021-04-13,1336.7,1345,1293.3,1296.7,7967100
2021-04-14,1298.3,1308.3,1246.7,1261.7,8264400
2021-04-15,1303.3,1323.3,1281.7,1296.7,7219500
2021-04-16,1275,1290,1265,1271.7,5601000
2021-04-19,1281.7,1320,1280,1301.7,6017100
2021-04-20,1281.7,1328.3,1275,1323.3,4785900
2021-04-21,1293.3,1320,1286.7,1311.7,4663500
2021-04-22,1350,1380,1336.7,1361.7,8900400
2021-04-23,1371.7,1390,1356.7,1371.7,5965200
2021-04-26,1365,1386.7,1340,1383.3,4348500
2021-04-27,1386.7,1426.7,1370,1415,7117500
2021-04-28,1396.7,1416.7,1368.3,1393.3,5662500
2021-04-30,1416.7,1463.3,1391.7,1463.3,12013500
2021-05-06,1448.3,1540,1445,1540,11579700
2021-05-07,1520,1600,1508.3,1598.3,11130300
2021-05-10,1606.7,1636.7,1540,1560,10091400
2021-05-11,1536.7,1610,1531.7,1571.7,7101000
2021-05-12,1571.7,1590,1455,1481.7,8094000
2021-05-13,1445,1495,1440,1456.7,5709900
2021-05-14,1491.7,1501.7,1458.3,1466.7,4203000
2021-05-17,1488.3,1498.3,1430,1438.3,5197500
2021-05-18,1461.7,1470,1411.7,1465,5379300
2021-05-19,1441.7,1476.7,1433.3,1458.3,3808500
2021-05-20,1443.3,1465,1436.7,1448.3,3460500
2021-05-21,1446.7,1460,1428.3,1455,3793500
2021-05-24,1476.7,1531.7,1476.7,1521.7,5241600
2021-05-25,1531.7,1535,1475,1486.7,5342700
2021-05-26,1460,1498.3,1455,1466.7,3050400
2021-05-27,1461.7,1478.3,1418.3,1421.7,5351700
2021-05-28,1451.7,1463.3,1430,1458.3,3849000
2021-05-31,1458.3,1466.7,1433.3,1465,3029400
2021-06-01,1471.7,1501.7,1456.7,1500,3309000
2021-06-02,1506.7,1550,1483.3,1546.7,4971300
2021-06-03,1553.3,1568.3,1505,1521.7,5898000
2021-06-04,1533.3,1553.3,1515,1551.7,4001400
2021-06-07,1571.7,1593.3,1566.7,1586.7,4917300
2021-06-08,1586.7,1626.7,1575,1623.3,5261100
2021-06-09,1615,1623.3,1560,1565,5232000
2021-06-10,1546.7,1618.3,1541.7,1615,5030700
2021-06-11,1611.7,1648.3,1601.7,1643.3,5474100
2021-06-14,1665,1696.7,1646.7,1660,4959900
2021-06-15,1650,1670,1628.3,1670,3741000
2021-06-16,1666.7,1726.7,1660,1720,4802100
2021-06-17,1726.7,1743.3,1673.3,1706.7,5470800
2021-06-18,1661.7,1666.7,1563.3,1610,11525700
2021-06-21,1563.3,1616.7,1556.7,1603.3,6882000
2021-06-22,1740,1796.7,1710,1766.7,13891800
2021-06-23,1800,1806.7,1703.3,1746.7,8381700
2021-06-24,1733.3,1770,1723.3,1743.3,4197900
2021-06-25,1750,1760,1690,1720,5233800
2021-06-28,1726.7,1760,1716.7,1756.7,3700500
2021-06-29,1733.3,1786.7,1726.7,1786.7,5650200
2021-06-30,1776.7,1783.3,1746.7,1780,4235700
2021-07-01,1753.3,1763.3,1686.7,1710,7513500
2021-07-02,1720,1726.7,1651.7,1726.7,8483100
2021-07-05,1720,1763.3,1703.3,1753.3,4249200
2021-07-06,1750,1763.3,1713.3,1720,4070700
2021-07-07,1700,1726.7,1686.7,1700,3228000
2021-07-08,1716.7,1750,1686.7,1686.7,5023500
2021-07-09,1653.3,1683.3,1610,1676.7,9183300
2021-07-12,1690,1696.7,1646.7,1660,7337700
2021-07-13,1670,1700,1660,1676.7,3848100
2021-07-14,1658.3,1670,1606.7,1613.3,8802000
2021-07-15,1605,1628.3,1598.3,1611.7,4575900
2021-07-16,1598.3,1658.3,1593.3,1651.7,5768700
2021-07-19,1628.3,1665,1608.3,1646.7,6617400
2021-07-20,1626.7,1660,1616.7,1621.7,5594400
2021-07-21,1665,1680,1631.7,1640,6012600
2021-07-26,1676.7,1690,1661.7,1666.7,4209000
2021-07-27,1676.7,1676.7,1646.7,1656.7,3590400
2021-07-28,1656.7,1676.7,1643.3,1650,3951600
2021-07-29,1645,1676.7,1601.7,1676.7,6139800
2021-07-30,1683.3,1913.3,1660,1883.3,26644500
2021-08-02,1976.7,2123.3,1923.3,2083.3,38503200
2021-08-03,2076.7,2190,2060,2180,24580800
2021-08-04,2176.7,2290,2093.3,2153.3,41371800
2021-08-05,2196.7,2316.7,2163.3,2296.7,29903100
2021-08-06,2306.7,2356.7,2236.7,2296.7,20166600
2021-08-10,2300,2326.7,2270,2286.7,10497600
2021-08-11,2286.7,2376.7,2266.7,2366.7,13270800
2021-08-12,2400,2503.3,2366.7,2446.7,18821400
2021-08-13,2460,2473.3,2400,2433.3,10983900
2021-08-16,2453.3,2470,2420,2450,9677100
2021-08-17,2443.3,2530,2426.7,2483.3,12672900
2021-08-18,2486.7,2510,2353.3,2450,15085500
2021-08-19,2403.3,2453.3,2330,2343.3,15221400
2021-08-20,2303.3,2340,2126.7,2153.3,23370900
2021-08-23,2156.7,2296.7,2126.7,2270,18878700
2021-08-24,2333.3,2400,2326.7,2383.3,17045400
2021-08-25,2416.7,2420,2336.7,2383.3,13034100
2021-08-26,2360,2396.7,2343.3,2376.7,7816500
2021-08-27,2460,2616.7,2446.7,2613.3,36902400
2021-08-30,2763.3,2770,2653.3,2746.7,32583000
2021-08-31,2706.7,2856.7,2693.3,2833.3,25723800
2021-09-01,2846.7,2903.3,2766.7,2810,26527200
2021-09-02,2780,2866.7,2766.7,2816.7,19366500
2021-09-03,2843.3,2850,2793.3,2816.7,14902800
2021-09-06,2846.7,3020,2840,2993.3,24933300
2021-09-07,3033.3,3040,2926.7,2976.7,19995900
2021-09-08,2933.3,2996.7,2930,2973.3,11049900
2021-09-09,2966.7,3033.3,2956.7,2986.7,12324000
2021-09-10,3006.7,3023.3,2976.7,3010,10076700
2021-09-13,3000,3003.3,2940,2973.3,12375000
2021-09-14,2976.7,3083.3,2960,3043.3,15121200
2021-09-15,3023.3,3146.7,3013.3,3133.3,15846300
2021-09-16,3173.3,3226.7,2983.3,3070,30545400
2021-09-17,3073.3,3176.7,3060,3166.7,17536800
2021-09-21,3066.7,3110,3026.7,3063.3,16922700
2021-09-22,3066.7,3113.3,3040,3083.3,12353700
2021-09-24,3180,3296.7,3166.7,3290,23607600
2021-09-27,3340,3353.3,3050,3076.7,34383600
2021-09-28,3026.7,3060,2793.3,2860,37278000
2021-09-29,2710,2916.7,2700,2816.7,26759400
2021-09-30,2830,2836.7,2506.7,2520,27110400
2021-10-01,2433.3,2640,2426.7,2503.3,27843600
2021-10-04,2480,2546.7,2260,2323.3,36856500
2021-10-05,2256.7,2356.7,2120,2283.3,47091600
2021-10-06,2316.7,2346.7,2216.7,2273.3,28524600
2021-10-07,2306.7,2400,2253.3,2363.3,24501900
2021-10-08,2383.3,2413.3,2216.7,2230,30248400
2021-10-11,2296.7,2390,2260,2306.7,20016000
2021-10-12,2306.7,2376.7,2286.7,2320,14545200
2021-10-13,2280,2293.3,2203.3,2233.3,13888800
2021-10-14,2223.3,2253.3,2090,2123.3,20795100
2021-10-15,2100,2170,2060,2163.3,17714400
2021-10-18,2133.3,2196.7,2120,2146.7,12637500
2021-10-19,2170,2283.3,2143.3,2283.3,14806200
