Date,Open,High,Low,Close,Volume
2021-01-25,2225,2238,2212,2228,95200
2021-01-26,2234,2240,2218,2240,140900
2021-01-27,2252,2312,2251,2304,90600
2021-01-28,2274,2324,2263,2301,120600
2021-01-29,2287,2339,2281,2305,120500
2021-02-01,2307,2338,2292,2309,87600
2021-02-02,2355,2355,2283,2312,124700
2021-02-03,2283,2295,2262,2284,78700
2021-02-04,2280,2302,2253,2281,57800
2021-02-05,2300,2317,2276,2310,80900
2021-02-08,2312,2355,2299,2351,80300
2021-02-09,2326,2336,2290,2307,64200
2021-02-10,2306,2306,2272,2282,38800
2021-02-12,2293,2293,2248,2254,77900
2021-02-15,2282,2282,2254,2266,51400
2021-02-16,2279,2305,2271,2296,53900
2021-02-17,2296,2314,2287,2298,42400
2021-02-18,2291,2304,2245,2253,73700
2021-02-19,2245,2249,2212,2229,77600
2021-02-22,2247,2254,2232,2237,65600
2021-02-24,2239,2257,2221,2230,115800
2021-02-25,2263,2263,2212,2214,62200
2021-02-26,2217,2217,2122,2122,97000
2021-03-01,2159,2203,2149,2203,74100
2021-03-02,2195,2198,2171,2191,67800
2021-03-03,2200,2200,2175,2192,87100
2021-03-04,2184,2188,2156,2172,88600
2021-03-05,2212,2225,2192,2219,112400
2021-03-08,2249,2252,2221,2231,101000
2021-03-09,2268,2300,2246,2290,177600
2021-03-10,2287,2307,2269,2276,135800
2021-03-11,2284,2302,2266,2299,91700
2021-03-12,2279,2281,2241,2280,116900
2021-03-15,2291,2364,2290,2364,130300
2021-03-16,2353,2420,2347,2418,108400
2021-03-17,2400,2416,2370,2401,87400
2021-03-18,2372,2423,2369,2396,118800
2021-03-19,2421,2476,2414,2471,522300
2021-03-22,2600,2790,2587,2728,349200
2021-03-23,2685,2734,2613,2619,206400
2021-03-24,2599,2635,2529,2553,116500
2021-03-25,2584,2585,2539,2559,97400
2021-03-26,2609,2616,2570,2587,97200
2021-03-29,2593,2620,2570,2610,113300
2021-03-30,2594,2594,2515,2540,99900
2021-03-31,2472,2499,2450,2450,107900
2021-04-01,2500,2501,2429,2453,84400
2021-04-02,2474,2474,2425,2434,46300
2021-04-05,2425,2434,2381,2398,64500
2021-04-06,2389,2418,2352,2371,75300
2021-04-07,2379,2395,2360,2378,60500
2021-04-08,2342,2369,2314,2319,88800
2021-04-09,2337,2375,2332,2332,58000
2021-04-12,2375,2397,2350,2383,69600
2021-04-13,2377,2410,2348,2351,78800
2021-04-14,2374,2375,2342,2366,67600
2021-04-15,2381,2391,2363,2384,36600
2021-04-16,2395,2397,2367,2375,36600
2021-04-19,2360,2376,2343,2348,47100
2021-04-20,2320,2321,2290,2296,71900
2021-04-21,2267,2282,2249,2257,93600
2021-04-22,2290,2324,2281,2311,61800
2021-04-23,2288,2302,2271,2283,60600
2021-04-26,2333,2333,2268,2268,95200
2021-04-27,2249,2260,2234,2237,80900
2021-04-28,2240,2243,2215,2215,77800
2021-04-30,2225,2246,2212,2218,76500
2021-05-06,2254,2287,2244,2244,74000
2021-05-07,2256,2281,2255,2268,59800
2021-05-10,2285,2304,2283,2298,44800
2021-05-11,2299,2310,2251,2255,87700
2021-05-12,2187,2200,2089,2091,161400
2021-05-13,2086,2103,2026,2049,129500
2021-05-14,2079,2133,2079,2109,106000
2021-05-17,2109,2140,2109,2132,85800
2021-05-18,2133,2136,2120,2128,60000
2021-05-19,2095,2118,2086,2111,69400
2021-05-20,2111,2134,2108,2121,45700
2021-05-21,2112,2124,2093,2100,57400
2021-05-24,2119,2138,2097,2115,61900
2021-05-25,2100,2138,2100,2116,68200
2021-05-26,2101,2115,2091,2096,67800
2021-05-27,2096,2118,2080,2080,107500
2021-05-28,2104,2139,2098,2139,111000
2021-05-31,2140,2168,2108,2117,87500
2021-06-01,2102,2104,2070,2091,111300
2021-06-02,2091,2100,2059,2086,78200
2021-06-03,2086,2116,2085,2097,55100
2021-06-04,2094,2098,2080,2090,53700
2021-06-07,2115,2115,2080,2082,46400
2021-06-08,2100,2125,2094,2117,54900
2021-06-09,2120,2148,2118,2126,44000
2021-06-10,2132,2180,2127,2170,80000
2021-06-11,2185,2200,2175,2190,101000
2021-06-14,2210,2212,2187,2208,66600
2021-06-15,2200,2237,2188,2229,74800
2021-06-16,2211,2219,2203,2219,65400
2021-06-17,2221,2221,2184,2190,60900
2021-06-18,2185,2189,2121,2123,143700
2021-06-21,2146,2146,2082,2087,88200
2021-06-22,2137,2187,2124,2182,60700
2021-06-23,2206,2209,2187,2188,59600
2021-06-24,2189,2211,2176,2200,47100
2021-06-25,2234,2250,2219,2240,97200
2021-06-28,2209,2231,2208,2230,51100
2021-06-29,2209,2213,2172,2176,58600
2021-06-30,2196,2196,2150,2153,53600
2021-07-01,2156,2186,2142,2175,72900
2021-07-02,2170,2187,2158,2173,36600
2021-07-05,2166,2166,2150,2151,44500
2021-07-06,2170,2183,2154,2165,38200
2021-07-07,2132,2158,2122,2142,56600
2021-07-08,2136,2165,2136,2139,85100
2021-07-09,2119,2151,2109,2150,105000
2021-07-12,2222,2225,2196,2219,98800
2021-07-13,2240,2270,2239,2259,97600
2021-07-14,2240,2290,2236,2290,71700
2021-07-15,2287,2300,2261,2264,74600
2021-07-16,2254,2286,2246,2248,59500
2021-07-19,2228,2239,2211,2231,71800
2021-07-20,2231,2262,2228,2258,65300
2021-07-21,2276,2290,2253,2269,69800
2021-07-26,2295,2299,2253,2270,45300
2021-07-27,2295,2295,2264,2293,53000
2021-07-28,2269,2279,2257,2263,39600
2021-07-29,2280,2283,2253,2262,48000
2021-07-30,2260,2264,2227,2245,90200
2021-08-02,2257,2307,2255,2303,79800
2021-08-03,2285,2361,2280,2337,97100
2021-08-04,2327,2337,2304,2308,73100
2021-08-05,2291,2329,2289,2318,45300
2021-08-06,2283,2320,2283,2300,49700
2021-08-10,2300,2324,2295,2308,44300
2021-08-11,2320,2333,2318,2329,49300
2021-08-12,2333,2342,2315,2338,38400
2021-08-13,2327,2356,2327,2356,52100
2021-08-16,2339,2347,2307,2318,72200
2021-08-17,2324,2348,2309,2317,43200
2021-08-18,2323,2334,2307,2318,48300
2021-08-19,2334,2350,2322,2347,56900
2021-08-20,2342,2376,2337,2375,73200
2021-08-23,2396,2420,2396,2397,58700
2021-08-24,2391,2426,2383,2416,83900
2021-08-25,2403,2422,2385,2408,69200
2021-08-26,2365,2418,2365,2400,65600
2021-08-27,2400,2410,2393,2400,45900
2021-08-30,2399,2431,2396,2423,47100
2021-08-31,2391,2436,2382,2422,66800
2021-09-01,2421,2450,2404,2450,75300
2021-09-02,2450,2455,2424,2451,49700
2021-09-03,2456,2503,2451,2496,78400
2021-09-06,2520,2530,2501,2510,70500
2021-09-07,2509,2538,2508,2524,98800
2021-09-08,2529,2559,2529,2542,81800
2021-09-09,2524,2570,2521,2534,77000
2021-09-10,2558,2607,2544,2607,158700
2021-09-13,2586,2620,2565,2620,83900
2021-09-14,2610,2641,2594,2636,102600
2021-09-15,2591,2622,2565,2568,115500
2021-09-16,2574,2613,2566,2600,80100
2021-09-17,2596,2596,2533,2538,199700
2021-09-21,2513,2544,2503,2518,115700
2021-09-22,2521,2530,2474,2474,132700
2021-09-24,2512,2555,2512,2547,112700
2021-09-27,2528,2537,2483,2483,74700
2021-09-28,2490,2504,2424,2439,123600
2021-09-29,2392,2405,2348,2401,105800
2021-09-30,2394,2465,2394,2406,102400
2021-10-01,2390,2410,2339,2343,89000
2021-10-04,2375,2390,2354,2368,60900
2021-10-05,2347,2360,2318,2320,63900
2021-10-06,2343,2373,2339,2354,84100
2021-10-07,2358,2385,2356,2356,117900
2021-10-08,2395,2435,2394,2406,104700
2021-10-11,2410,2438,2400,2432,71000
2021-10-12,2412,2424,2386,2400,62800
2021-10-13,2393,2419,2393,2402,58000
2021-10-14,2407,2424,2396,2424,51200
2021-10-15,2445,2498,2442,2495,64000
2021-10-18,2500,2500,2455,2472,68500
2021-10-19,2484,2484,2422,2433,65000
2021-10-20,2442,2444,2401,2433,94700
2021-10-21,2443,2449,2387,2397,82400
2021-10-22,2372,2396,2369,2391,59700
2021-10-25,2381,2393,2357,2359,74900
2021-10-26,2373,2377,2352,2366,71800
2021-10-27,2372,2377,2327,2327,72300
2021-10-28,2316,2320,2279,2301,130800
2021-10-29,2316,2316,2262,2277,127400
2021-11-01,2322,2352,2311,2352,124600
2021-11-02,2359,2381,2352,2355,86600
2021-11-04,2384,2391,2335,2350,81400
2021-11-05,2321,2348,2314,2344,45400
2021-11-08,2371,2383,2333,2340,77000
2021-11-09,2341,2364,2319,2323,42500
2021-11-10,2370,2370,2323,2339,69600
2021-11-11,2333,2336,2303,2303,42000
2021-11-12,2308,2356,2308,2355,46300
2021-11-15,2367,2384,2355,2380,52100
2021-11-16,2379,2379,2328,2332,50000
2021-11-17,2333,2369,2267,2267,66100
2021-11-18,2260,2279,2232,2242,65200
2021-11-19,2206,2227,2196,2223,202000
2021-11-22,2205,2247,2191,2234,95100
2021-11-24,2250,2258,2217,2235,84000
2021-11-25,2234,2244,2210,2244,106000
