Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4895,5115,4875,4995,93100,,,
2016-02-03,4920,5015,4900,4975,64500,,,
2016-02-04,4930,4950,4800,4840,72200,,,
2016-02-05,4820,4885,4760,4830,67600,,,
2016-02-08,4755,4905,4750,4865,57400,,,
2016-02-09,4665,4710,4605,4610,79300,,,
2016-02-10,4610,4640,4335,4390,95300,,,
2016-02-12,4255,4325,4140,4175,84200,,,
2016-02-15,4465,4545,4340,4505,63900,,,
2016-02-16,4415,4480,4330,4330,62500,,,
2016-02-17,4375,4375,4190,4245,60900,,,
2016-02-18,4335,4345,4230,4255,81100,,,
2016-02-19,4200,4275,4175,4235,37600,,,
2016-02-22,4235,4280,4230,4270,59600,,,
2016-02-23,4280,4335,4195,4210,34700,,,
2016-02-24,4210,4350,4200,4255,51100,,,
2016-02-25,4255,4360,4255,4330,41000,,,
2016-02-26,4330,4350,4265,4285,44500,,,
2016-02-29,4285,4340,4235,4245,50300,,,
2016-03-01,4280,4280,4205,4235,43100,,,
2016-03-02,4300,4335,4225,4285,49600,,,
2016-03-03,4265,4290,4220,4285,46200,,,
2016-03-04,4255,4255,4145,4190,45900,,,
2016-03-07,4190,4220,4105,4165,41000,,,
2016-03-08,4110,4160,4030,4040,50300,,,
2016-03-09,4060,4070,4000,4055,46200,,,
2016-03-10,4070,4105,4030,4055,36500,,,
2016-03-11,4040,4115,4000,4075,53700,,,
2016-03-14,4090,4145,4050,4070,32100,,,
2016-03-15,4035,4120,4025,4065,37500,,,
2016-03-16,4045,4090,4025,4050,29700,,,
2016-03-17,4060,4090,4010,4025,36100,,,
2016-03-18,3975,3980,3885,3910,53500,,,
2016-03-22,3965,4070,3965,4030,45800,,,
2016-03-23,4085,4140,4035,4065,33800,,,
2016-03-24,4120,4135,4060,4090,50700,,,
2016-03-25,4140,4150,4070,4080,33800,,,
2016-03-28,4125,4195,4125,4190,42000,,,
2016-03-29,4175,4260,4170,4235,44300,,,
2016-03-30,4235,4285,4180,4220,45100,,,
2016-03-31,4260,4285,4170,4180,54000,,,
2016-04-01,4195,4225,3985,4005,65300,,,
2016-04-04,3985,4100,3965,4030,34200,,,
2016-04-05,3985,4040,3935,3960,37800,,,
2016-04-06,3955,3955,3880,3900,50800,,,
2016-04-07,3875,4030,3875,4005,29100,,,
2016-04-08,3955,4120,3940,4080,62700,,,
2016-04-11,4070,4095,4010,4065,21400,,,
2016-04-12,4085,4125,4025,4030,30100,,,
2016-04-13,4020,4065,3995,4050,32300,,,
2016-04-14,4125,4240,4110,4225,39300,,,
2016-04-15,4185,4255,4175,4235,31100,,,
2016-04-18,4125,4180,4080,4150,20000,,,
2016-04-19,4195,4240,4190,4220,22400,,,
2016-04-20,4245,4275,4175,4195,26800,,,
2016-04-21,4250,4300,4235,4290,28000,,,
2016-04-22,4325,4330,4235,4315,40900,,,
2016-04-25,4280,4345,4280,4300,22600,,,
2016-04-26,4295,4325,4240,4295,47800,,,
2016-04-27,4255,4255,4095,4105,66900,,,
2016-04-28,4115,4175,4040,4080,52400,,,
2016-05-02,3955,3995,3895,3970,41500,,,
2016-05-06,3975,4045,3960,4005,29000,,,
2016-05-09,4005,4020,3940,3955,28800,,,
2016-05-10,3980,4085,3970,4075,33500,,,
2016-05-11,4150,4150,4025,4075,25300,,,
2016-05-12,4030,4050,3960,4005,35200,,,
2016-05-13,3970,4010,3865,3960,67000,,,
2016-05-16,3875,3910,3660,3690,89800,,,
2016-05-17,3750,3795,3650,3790,62700,,,
2016-05-18,3810,3855,3785,3815,39400,,,
2016-05-19,3855,3890,3840,3875,25700,,,
2016-05-20,3875,3935,3830,3920,34600,,,
2016-05-23,3925,3975,3920,3960,27200,,,
2016-05-24,3970,4065,3955,4035,43900,,,
2016-05-25,4140,4140,4050,4050,26700,,,
2016-05-26,4095,4145,4010,4125,42300,,,
2016-05-27,4100,4150,4085,4135,26000,,,
2016-05-30,4135,4250,4105,4250,39400,,,
2016-05-31,4250,4320,4175,4320,73700,,,
2016-06-01,4280,4305,4240,4270,32800,,,
2016-06-02,4265,4265,4180,4220,33200,,,
2016-06-03,4220,4310,4220,4270,20900,,,
2016-06-06,4250,4305,4205,4295,26000,,,
2016-06-07,4315,4340,4275,4295,21500,,,
2016-06-08,4340,4400,4305,4400,39900,,,
2016-06-09,4350,4410,4345,4405,25500,,,
2016-06-10,4430,4430,4370,4405,36300,,,
2016-06-13,4295,4335,4240,4240,29300,,,
2016-06-14,4180,4245,4150,4185,28700,,,
2016-06-15,4110,4200,4105,4170,31200,,,
2016-06-16,4115,4155,4010,4015,38200,,,
2016-06-17,4030,4080,4000,4010,48900,,,
2016-06-20,4010,4040,3990,4000,32300,,,
2016-06-21,3950,4085,3925,4060,39400,,,
2016-06-22,4060,4100,3985,4035,25800,,,
2016-06-23,4035,4080,4000,4060,22400,,,
2016-06-24,4060,4100,3750,3775,46000,,,
2016-06-27,3830,4100,3830,4045,43300,,,
2016-06-28,4015,4185,3995,4115,39100,,,
2016-06-29,4175,4180,4120,4165,18300,,,
2016-06-30,4165,4165,4090,4125,39300,,,
2016-07-01,4180,4300,4155,4285,34300,,,
2016-07-04,4300,4365,4270,4335,32100,,,
2016-07-05,4325,4330,4265,4325,24100,,,
2016-07-06,4325,4325,4210,4305,52000,,,
2016-07-07,4300,4450,4295,4315,31200,,,
2016-07-08,4355,4380,4280,4280,27800,,,
2016-07-11,4350,4470,4330,4415,37400,,,
2016-07-12,4440,4470,4345,4350,38700,,,
2016-07-13,4405,4405,4225,4240,61100,,,
2016-07-14,4210,4340,4210,4295,41400,,,
2016-07-15,4290,4295,4165,4180,45500,,,
2016-07-19,4115,4190,4110,4180,57500,,,
2016-07-20,4105,4180,4105,4165,50600,,,
2016-07-21,4165,4180,4080,4100,21800,,,
2016-07-22,4050,4105,4050,4095,23300,,,
2016-07-25,4095,4120,4035,4060,32400,,,
2016-07-26,4050,4085,4005,4045,34500,,,
2016-07-27,4070,4085,4005,4010,22800,,,
2016-07-28,4010,4070,3985,3985,29100,,,
