Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1234,1243,1222,1233,50700,,,
2016-02-03,1213,1231,1205,1230,58000,,,
2016-02-04,1227,1227,1188,1189,107100,,,
2016-02-05,1184,1195,1166,1177,71600,,,
2016-02-08,1173,1204,1171,1197,93700,,,
2016-02-09,1186,1191,1166,1172,100900,,,
2016-02-10,1186,1186,1128,1146,122800,,,
2016-02-12,1114,1128,1089,1090,173400,,,
2016-02-15,1150,1152,1107,1133,94800,,,
2016-02-16,1133,1133,1103,1116,114000,,,
2016-02-17,1124,1140,1116,1135,69100,,,
2016-02-18,1149,1152,1122,1125,81600,,,
2016-02-19,1125,1128,1113,1123,58100,,,
2016-02-22,1131,1132,1121,1126,77700,,,
2016-02-23,1130,1131,1112,1115,91800,,,
2016-02-24,1111,1126,1105,1113,104600,,,
2016-02-25,1114,1153,1114,1150,103200,,,
2016-02-26,1159,1168,1150,1158,56300,,,
2016-02-29,1170,1178,1150,1150,83300,,,
2016-03-01,1151,1185,1151,1182,138100,,,
2016-03-02,1199,1203,1183,1185,97100,,,
2016-03-03,1184,1194,1176,1192,149700,,,
2016-03-04,1188,1201,1185,1201,98100,,,
2016-03-07,1195,1205,1192,1202,118500,,,
2016-03-08,1206,1209,1186,1205,120100,,,
2016-03-09,1205,1207,1192,1199,87800,,,
2016-03-10,1200,1213,1200,1207,83000,,,
2016-03-11,1200,1205,1192,1193,129900,,,
2016-03-14,1199,1217,1196,1216,109600,,,
2016-03-15,1217,1230,1213,1223,78800,,,
2016-03-16,1223,1228,1216,1219,65100,,,
2016-03-17,1225,1234,1220,1226,83500,,,
2016-03-18,1231,1231,1215,1220,87700,,,
2016-03-22,1233,1255,1232,1253,228500,,,
2016-03-23,1259,1306,1258,1301,267200,,,
2016-03-24,1290,1299,1276,1282,225000,,,
2016-03-25,1278,1289,1261,1268,210600,,,
2016-03-28,1268,1287,1261,1278,332600,,,
2016-03-29,1260,1260,1231,1251,303700,,,
2016-03-30,1250,1259,1240,1251,104300,,,
2016-03-31,1250,1252,1229,1230,126900,,,
2016-04-01,1232,1232,1214,1216,109800,,,
2016-04-04,1214,1238,1208,1228,65600,,,
2016-04-05,1219,1224,1191,1191,74200,,,
2016-04-06,1182,1203,1182,1195,60700,,,
2016-04-07,1198,1204,1183,1194,66600,,,
2016-04-08,1182,1207,1176,1195,69500,,,
2016-04-11,1189,1199,1180,1191,43700,,,
2016-04-12,1192,1198,1185,1194,47100,,,
2016-04-13,1198,1205,1184,1189,51200,,,
2016-04-14,1199,1202,1183,1202,58100,,,
2016-04-15,1200,1200,1190,1192,48800,,,
2016-04-18,1180,1189,1170,1183,65600,,,
2016-04-19,1199,1211,1192,1204,48400,,,
2016-04-20,1204,1211,1193,1193,53300,,,
2016-04-21,1213,1215,1203,1208,56800,,,
2016-04-22,1195,1200,1191,1198,70000,,,
2016-04-25,1198,1199,1193,1198,38300,,,
2016-04-26,1203,1218,1198,1217,84000,,,
2016-04-27,1220,1223,1201,1204,45600,,,
2016-04-28,1231,1280,1212,1259,277100,,,
2016-05-02,1230,1241,1225,1238,63800,,,
2016-05-06,1238,1249,1225,1229,61400,,,
2016-05-09,1234,1238,1220,1220,51600,,,
2016-05-10,1222,1240,1222,1238,74300,,,
2016-05-11,1238,1238,1206,1209,104900,,,
2016-05-12,1214,1228,1210,1227,29200,,,
2016-05-13,1227,1227,1212,1220,39300,,,
