Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1902,1905,1876,1893,36400,68753000,0,0
2021-01-26,1878,1880,1835,1835,40200,74424100,0,0
2021-01-27,1837,1851,1821,1850,37500,68962400,0,0
2021-01-28,1820,1843,1805,1826,52100,94961800,0,0
2021-01-29,1824,1841,1795,1795,43200,78317100,0,0
2021-02-01,1827,1850,1814,1828,42000,76990000,0,0
2021-02-02,1843,1847,1821,1837,35700,65563200,0,0
2021-02-03,1846,1846,1823,1831,39500,72421600,0,0
2021-02-04,1833,1840,1821,1824,31600,57765600,0,0
2021-02-05,1824,1859,1822,1856,43000,79223700,0,0
2021-02-08,1870,1907,1869,1905,61100,115978600,0,0
2021-02-09,1919,1961,1914,1950,62500,121332000,0,0
2021-02-10,1960,1965,1918,1942,51700,100337800,0,0
2021-02-12,1979,2060,1968,1982,142000,285637600,0,0
2021-02-15,1989,2024,1957,1967,57400,113631700,0,0
2021-02-16,1980,1980,1926,1953,45300,88342100,0,0
2021-02-17,1935,1947,1927,1934,28800,55810500,0,0
2021-02-18,1934,1935,1875,1883,49400,93693700,0,0
2021-02-19,1875,1900,1863,1893,36600,68972600,0,0
2021-02-22,1902,1944,1902,1941,45900,88475800,0,0
2021-02-24,1941,1941,1908,1916,45800,88053400,0,0
2021-02-25,1932,1933,1910,1922,43700,83945500,0,0
2021-02-26,1902,1902,1871,1873,57600,108926700,0,0
2021-03-01,1880,1944,1880,1939,43100,82675000,0,0
2021-03-02,1949,1949,1914,1929,46800,90345400,0,0
2021-03-03,1923,1923,1893,1911,30400,57974500,0,0
2021-03-04,1895,1902,1873,1902,29900,56579300,0,0
2021-03-05,1882,1921,1866,1917,55300,104626300,0,0
2021-03-08,1925,1936,1901,1930,41900,80554100,0,0
2021-03-09,1941,1944,1920,1940,39600,76677000,0,0
2021-03-10,1940,1940,1905,1917,37000,70906800,0,0
2021-03-11,1918,1979,1909,1979,62000,121253300,0,0
2021-03-12,1972,2036,1952,2028,95800,190664900,0,0
2021-03-15,2020,2046,2002,2045,55000,111456700,0,0
2021-03-16,2050,2127,2046,2116,91200,191469200,0,0
2021-03-17,2116,2164,2105,2156,62900,134771800,0,0
2021-03-18,2166,2176,2101,2142,54900,117447800,0,0
2021-03-19,2142,2156,2115,2154,97200,208319300,0,0
2021-03-22,2132,2134,2101,2117,42600,90322200,0,0
2021-03-23,2185,2185,2123,2132,49000,105340400,0,0
2021-03-24,2111,2111,2062,2070,50300,104755100,0,0
2021-03-25,2096,2105,2071,2082,42100,87812300,0,0
2021-03-26,2100,2123,2070,2122,59600,125323800,0,0
2021-03-29,2151,2160,2125,2149,117000,250972500,0,0
2021-03-30,2100,2135,2077,2096,87900,184414700,0,0
2021-03-31,2071,2076,2013,2036,59200,121262800,0,0
2021-04-01,2073,2073,2023,2033,33900,69106900,0,0
