Date,Open,High,Low,Close,Volume
2021-01-25,1902,1905,1876,1893,36400
2021-01-26,1878,1880,1835,1835,40200
2021-01-27,1837,1851,1821,1850,37500
2021-01-28,1820,1843,1805,1826,52100
2021-01-29,1824,1841,1795,1795,43200
2021-02-01,1827,1850,1814,1828,42000
2021-02-02,1843,1847,1821,1837,35700
2021-02-03,1846,1846,1823,1831,39500
2021-02-04,1833,1840,1821,1824,31600
2021-02-05,1824,1859,1822,1856,43000
2021-02-08,1870,1907,1869,1905,61100
2021-02-09,1919,1961,1914,1950,62500
2021-02-10,1960,1965,1918,1942,51700
2021-02-12,1979,2060,1968,1982,142000
2021-02-15,1989,2024,1957,1967,57400
2021-02-16,1980,1980,1926,1953,45300
2021-02-17,1935,1947,1927,1934,28800
2021-02-18,1934,1935,1875,1883,49400
2021-02-19,1875,1900,1863,1893,36600
2021-02-22,1902,1944,1902,1941,45900
2021-02-24,1941,1941,1908,1916,45800
2021-02-25,1932,1933,1910,1922,43700
2021-02-26,1902,1902,1871,1873,57600
2021-03-01,1880,1944,1880,1939,43100
2021-03-02,1949,1949,1914,1929,46800
2021-03-03,1923,1923,1893,1911,30400
2021-03-04,1895,1902,1873,1902,29900
2021-03-05,1882,1921,1866,1917,55300
2021-03-08,1925,1936,1901,1930,41900
2021-03-09,1941,1944,1920,1940,39600
2021-03-10,1940,1940,1905,1917,37000
2021-03-11,1918,1979,1909,1979,62000
2021-03-12,1972,2036,1952,2028,95800
2021-03-15,2020,2046,2002,2045,55000
2021-03-16,2050,2127,2046,2116,91200
2021-03-17,2116,2164,2105,2156,62900
2021-03-18,2166,2176,2101,2142,54900
2021-03-19,2142,2156,2115,2154,97200
2021-03-22,2132,2134,2101,2117,42600
2021-03-23,2185,2185,2123,2132,49000
2021-03-24,2111,2111,2062,2070,50300
2021-03-25,2096,2105,2071,2082,42100
2021-03-26,2100,2123,2070,2122,59600
2021-03-29,2151,2160,2125,2149,117000
2021-03-30,2100,2135,2077,2096,87900
2021-03-31,2071,2076,2013,2036,59200
2021-04-01,2073,2073,2023,2033,33900
2021-04-02,2050,2052,2007,2044,45900
2021-04-05,2044,2054,2027,2047,24200
2021-04-06,2058,2071,2034,2041,38700
2021-04-07,2058,2128,2058,2127,38800
2021-04-08,2138,2169,2118,2121,55500
2021-04-09,2150,2254,2150,2228,131600
2021-04-12,2303,2328,2255,2256,92400
2021-04-13,2273,2317,2267,2306,85200
2021-04-14,2306,2311,2255,2260,52400
2021-04-15,2280,2323,2243,2271,55900
2021-04-16,2280,2280,2236,2247,29900
2021-04-19,2297,2340,2266,2331,63200
2021-04-20,2331,2362,2305,2317,82100
2021-04-21,2281,2295,2242,2276,48900
2021-04-22,2359,2360,2252,2268,56200
2021-04-23,2256,2271,2239,2250,22700
2021-04-26,2259,2259,2215,2215,50800
2021-04-27,2231,2250,2218,2226,44500
2021-04-28,2219,2249,2213,2239,28000
2021-04-30,2217,2239,2216,2222,36000
2021-05-06,2222,2271,2220,2267,45600
2021-05-07,2280,2344,2280,2342,75700
2021-05-10,2340,2372,2336,2372,58800
2021-05-11,2356,2374,2356,2364,57500
2021-05-12,2360,2373,2343,2365,72600
2021-05-13,2335,2362,2321,2328,64100
2021-05-14,2351,2461,2351,2451,106200
2021-05-17,2456,2458,2382,2417,88700
2021-05-18,2417,2417,2331,2348,62300
2021-05-19,2321,2321,2266,2271,65400
2021-05-20,2236,2253,2210,2218,68700
2021-05-21,2222,2241,2170,2180,93600
2021-05-24,2193,2205,2167,2182,60100
2021-05-25,2188,2246,2185,2200,81600
2021-05-26,2210,2237,2200,2230,41900
2021-05-27,2240,2319,2230,2312,129300
2021-05-28,2318,2339,2243,2243,109100
2021-05-31,2240,2249,2210,2240,76000
2021-06-01,2244,2260,2212,2218,28000
2021-06-02,2244,2269,2211,2254,42400
2021-06-03,2269,2269,2234,2240,27900
2021-06-04,2225,2225,2175,2182,54700
2021-06-07,2183,2208,2183,2195,37100
2021-06-08,2200,2200,2181,2186,17500
2021-06-09,2185,2213,2180,2190,24100
2021-06-10,2191,2200,2179,2194,20800
2021-06-11,2207,2234,2194,2228,63600
2021-06-14,2240,2240,2208,2212,25300
2021-06-15,2205,2206,2182,2182,32800
2021-06-16,2175,2199,2168,2197,27700
2021-06-17,2169,2194,2164,2191,24600
2021-06-18,2167,2167,2117,2118,56000
2021-06-21,2080,2085,2055,2062,48600
2021-06-22,2102,2124,2090,2117,33100
2021-06-23,2117,2131,2102,2105,15800
2021-06-24,2095,2108,2086,2104,16800
2021-06-25,2120,2120,2092,2106,21500
2021-06-28,2131,2131,2093,2111,29400
2021-06-29,2100,2117,2081,2111,31900
2021-06-30,2112,2160,2112,2147,47100
2021-07-01,2154,2183,2135,2170,37400
2021-07-02,2176,2199,2170,2190,25800
2021-07-05,2196,2199,2162,2163,48500
2021-07-06,2163,2163,2138,2148,22700
2021-07-07,2140,2140,2113,2117,26400
2021-07-08,2129,2159,2127,2141,50400
2021-07-09,2110,2158,2107,2140,63700
2021-07-12,2180,2211,2177,2201,44100
2021-07-13,2200,2264,2200,2264,48000
2021-07-14,2238,2267,2236,2239,31400
2021-07-15,2255,2255,2190,2190,29300
2021-07-16,2193,2202,2183,2195,19800
2021-07-19,2163,2163,2129,2140,29600
2021-07-20,2122,2128,2083,2083,33600
2021-07-21,2096,2121,2092,2107,15100
2021-07-26,2143,2143,2127,2143,15600
2021-07-27,2169,2169,2141,2155,21000
2021-07-28,2145,2152,2138,2142,13100
2021-07-29,2147,2154,2140,2153,14800
2021-07-30,2150,2178,2150,2163,33300
2021-08-02,2163,2214,2159,2205,33300
2021-08-03,2198,2202,2184,2192,10500
2021-08-04,2186,2186,2169,2174,15400
2021-08-05,2160,2214,2155,2201,20100
2021-08-06,2201,2201,2170,2177,9400
2021-08-10,2177,2195,2172,2178,18700
2021-08-11,2214,2266,2200,2260,40900
2021-08-12,2600,2705,2523,2552,330500
2021-08-13,2529,2697,2510,2600,165700
2021-08-16,2584,2640,2554,2612,95200
2021-08-17,2631,2640,2543,2584,76300
2021-08-18,2553,2605,2531,2569,68900
2021-08-19,2584,2640,2505,2514,100900
2021-08-20,2481,2511,2382,2388,104200
2021-08-23,2402,2435,2373,2388,84400
2021-08-24,2406,2517,2406,2508,63100
2021-08-25,2517,2616,2517,2611,91400
2021-08-26,2620,2685,2550,2685,105700
2021-08-27,2687,2804,2684,2804,189100
2021-08-30,2880,2942,2841,2934,150700
2021-08-31,2945,3010,2867,2925,239400
2021-09-01,2900,2951,2875,2917,67000
2021-09-02,2916,2956,2916,2936,54300
2021-09-03,2954,2964,2879,2937,87400
2021-09-06,2960,3045,2960,3035,79400
2021-09-07,3050,3095,3010,3035,58800
2021-09-08,3065,3100,3030,3090,51600
2021-09-09,3050,3070,3000,3020,38900
2021-09-10,3025,3105,3020,3100,69300
2021-09-13,3090,3200,3055,3185,68700
2021-09-14,3205,3205,3145,3200,60200
2021-09-15,3155,3180,3090,3145,45800
2021-09-16,3165,3200,3115,3145,42600
2021-09-17,3145,3145,3030,3120,161500
2021-09-21,3015,3060,2985,3035,69200
2021-09-22,3010,3010,2958,2959,92100
2021-09-24,3010,3055,2961,3040,91900
2021-09-27,3045,3140,3015,3070,89200
2021-09-28,3055,3055,2980,3025,63400
2021-09-29,2935,2982,2837,2933,138600
2021-09-30,2960,2965,2870,2912,59300
2021-10-01,2862,2910,2846,2859,54800
2021-10-04,2905,2921,2831,2835,62500
2021-10-05,2836,2861,2755,2809,57400
2021-10-06,2859,2913,2816,2845,42200
2021-10-07,2845,2864,2811,2812,37100
2021-10-08,2857,2886,2830,2830,34100
2021-10-11,2957,3115,2897,3085,182800
2021-10-12,3145,3280,3100,3255,222200
2021-10-13,3310,3400,3185,3295,243000
2021-10-14,3410,3540,3405,3510,241700
2021-10-15,3575,3645,3555,3630,207200
2021-10-18,3620,3820,3620,3810,288300
2021-10-19,3785,3815,3625,3645,259900
2021-10-20,3625,3715,3505,3520,170400
2021-10-21,3480,3540,3415,3440,148900
2021-10-22,3420,3515,3395,3455,72400
2021-10-25,3430,3580,3415,3420,92900
2021-10-26,3470,3590,3445,3585,145000
2021-10-27,3585,3585,3480,3515,94500
2021-10-28,3445,3450,3370,3410,122700
2021-10-29,3410,3435,3335,3390,57100
2021-11-01,3445,3470,3380,3465,69500
2021-11-02,3450,3475,3410,3415,53200
2021-11-04,3485,3530,3440,3465,125400
2021-11-05,3455,3475,3365,3375,54400
2021-11-08,3415,3415,3290,3360,70800
2021-11-09,3330,3430,3330,3365,52300
2021-11-10,3300,3360,3295,3310,64700
2021-11-11,3285,3315,3110,3115,157100
2021-11-12,3120,3165,3070,3080,82300
2021-11-15,3095,3095,3030,3045,68300
2021-11-16,3075,3125,3050,3095,107900
2021-11-17,3110,3120,3015,3030,56000
2021-11-18,3065,3120,3030,3075,59800
2021-11-19,3020,3085,2980,2997,81100
2021-11-22,2947,2980,2855,2973,137400
2021-11-24,2933,2948,2871,2888,74800
2021-11-25,2873,2897,2830,2887,109000
2021-11-26,2890,2890,2780,2819,68500
2021-11-29,2734,2835,2726,2753,61300
2021-11-30,2800,2811,2691,2701,101900
2021-12-01,2689,2699,2619,2678,91100
2021-12-02,2638,2701,2637,2637,56600
2021-12-03,2640,2697,2622,2697,46100
2021-12-06,2703,2726,2646,2650,119200
2021-12-07,2680,2787,2663,2787,216800
2021-12-08,2862,2885,2774,2795,146500
2021-12-09,2803,2810,2697,2715,109900
2021-12-10,2685,2691,2630,2630,109000
2021-12-13,2640,2662,2613,2625,119700
2021-12-14,2630,2659,2573,2609,109500
2021-12-15,2570,2598,2551,2564,144300
2021-12-16,2525,2544,2480,2508,333700
2021-12-17,2481,2500,2442,2461,279600
2021-12-20,2406,2416,2315,2360,336100
2021-12-21,2384,2400,2313,2331,295400
2021-12-22,2358,2412,2338,2404,197400
2021-12-23,2450,2522,2429,2505,141500
2021-12-24,2541,2569,2487,2505,173800
2021-12-27,2495,2495,2440,2452,82000
2021-12-28,2460,2475,2445,2464,81200
2021-12-29,2451,2472,2440,2450,43500
2021-12-30,2439,2457,2420,2440,35900
2022-01-04,2470,2478,2430,2471,84600
2022-01-05,2480,2480,2393,2396,136500
2022-01-06,2375,2433,2370,2413,143200
2022-01-07,2421,2448,2358,2392,136800
2022-01-11,2416,2428,2378,2417,132900
2022-01-12,2417,2476,2399,2473,114000
2022-01-13,2493,2528,2477,2488,125900
2022-01-14,2450,2450,2383,2395,178000
2022-01-17,2392,2410,2362,2370,107300
2022-01-18,2365,2428,2353,2387,112300
2022-01-19,2344,2362,2261,2269,157000
2022-01-20,2272,2333,2264,2326,98400
2022-01-21,2277,2332,2252,2330,106600
2022-01-24,2315,2366,2304,2340,87800
2022-01-25,2345,2345,2261,2277,97100
2022-01-26,2304,2329,2275,2307,61500
2022-01-27,2312,2335,2205,2230,115300
2022-01-28,2272,2301,2223,2293,68900
2022-01-31,2300,2345,2283,2335,104800
2022-02-01,2378,2380,2278,2296,69200
2022-02-02,2315,2380,2310,2378,63900
2022-02-03,2351,2362,2332,2337,59600
2022-02-04,2303,2370,2303,2368,80400
2022-02-07,2371,2380,2336,2356,78300
2022-02-08,2372,2404,2355,2361,66600
2022-02-09,2390,2408,2360,2407,76400
2022-02-10,2429,2437,2360,2398,129800
2022-02-14,2313,2318,2258,2287,176200
2022-02-15,2297,2300,2212,2231,115400
2022-02-16,2264,2282,2250,2254,96800
2022-02-17,2254,2279,2207,2207,101300
2022-02-18,2200,2258,2188,2244,94700
2022-02-21,2219,2302,2201,2274,114000
2022-02-22,2252,2254,2216,2228,82100
2022-02-24,2222,2317,2222,2295,173600
2022-02-25,2315,2368,2270,2338,156700
2022-02-28,2360,2479,2325,2466,267700
2022-03-01,2503,2518,2442,2481,207100
2022-03-02,2495,2580,2485,2552,315700
2022-03-03,2617,2617,2487,2513,296900
2022-03-04,2555,2679,2515,2548,652200
2022-03-07,2598,2603,2390,2436,666600
2022-03-08,2381,2430,2286,2303,396200
2022-03-09,2333,2355,2252,2288,210900
2022-03-10,2315,2407,2307,2405,192300
2022-03-11,2382,2427,2332,2352,138900
2022-03-14,2380,2455,2375,2437,149800
2022-03-15,2420,2420,2350,2354,156300
2022-03-16,2365,2365,2293,2325,148300
2022-03-17,2375,2399,2351,2392,159800
2022-03-18,2394,2463,2387,2460,173200
2022-03-22,2494,2526,2476,2506,176600
2022-03-23,2530,2531,2482,2499,138400
2022-03-24,2489,2500,2439,2494,167900
2022-03-25,2501,2538,2469,2520,168000
2022-03-28,2525,2530,2437,2451,193000
2022-03-29,2461,2479,2430,2476,159500
2022-03-30,2467,2517,2431,2513,146900
2022-03-31,2513,2527,2465,2476,129100
2022-04-01,2456,2467,2406,2466,124500
2022-04-04,2467,2521,2466,2499,131700
2022-04-05,2509,2524,2468,2482,136300
2022-04-06,2462,2462,2408,2422,124500
2022-04-07,2373,2383,2316,2329,151000
2022-04-08,2354,2363,2268,2343,176200
2022-04-11,2340,2411,2328,2342,106700
2022-04-12,2336,2385,2327,2383,105800
2022-04-13,2367,2412,2343,2360,86300
2022-04-14,2379,2422,2364,2419,99300
2022-04-15,2382,2394,2344,2391,79100
2022-04-18,2380,2380,2308,2335,88800
2022-04-19,2348,2390,2340,2379,82400
2022-04-20,2400,2405,2361,2369,49800
2022-04-21,2370,2377,2336,2373,68600
2022-04-22,2347,2350,2308,2324,83800
2022-04-25,2266,2290,2242,2250,109500
2022-04-26,2261,2267,2206,2226,110200
2022-04-27,2182,2249,2166,2244,141200
2022-04-28,2244,2307,2242,2302,70000
2022-05-02,2275,2307,2269,2299,56900
2022-05-06,2300,2344,2293,2337,59900
2022-05-09,2339,2339,2277,2283,49100
2022-05-10,2250,2250,2192,2210,79600
2022-05-11,2205,2216,2161,2176,106500
2022-05-12,2161,2176,2133,2142,102400
2022-05-13,2156,2203,2133,2196,115200
2022-05-16,2050,2069,1945,1946,421500
2022-05-17,1955,2062,1955,2047,228400
2022-05-18,2035,2035,1991,2024,138900
2022-05-19,1981,2022,1969,2013,91900
2022-05-20,2028,2033,1991,2029,106400
2022-05-23,2030,2067,2022,2043,69200
2022-05-24,2023,2040,1974,1983,106800
2022-05-25,1992,1998,1966,1968,68700
2022-05-26,1964,1976,1940,1958,84700
2022-05-27,1979,2000,1962,1993,126700
2022-05-30,2014,2063,2012,2056,141200
2022-05-31,2041,2056,2028,2045,62400
2022-06-01,2045,2055,2032,2055,51500
2022-06-02,2064,2065,2022,2043,55300
2022-06-03,2060,2103,2055,2093,98100
2022-06-06,2078,2097,2065,2096,61500
2022-06-07,2098,2123,2095,2098,66400
2022-06-08,2101,2139,2099,2136,68500
2022-06-09,2130,2135,2106,2116,87700
2022-06-10,2097,2097,2069,2080,78700
2022-06-13,2050,2055,2015,2017,81300
2022-06-14,2000,2014,1975,2010,92500
2022-06-15,2002,2002,1970,1981,109500
2022-06-16,2015,2030,1986,1987,45000
2022-06-17,1971,2031,1966,2013,147400
2022-06-20,2002,2033,1968,1985,132800
2022-06-21,2024,2070,2024,2064,124000
2022-06-22,2070,2070,2007,2020,78200
2022-06-23,2017,2051,1994,2007,46700
2022-06-24,2025,2037,2008,2033,52100
2022-06-27,2052,2057,2026,2039,67600
2022-06-28,2013,2053,2000,2045,46300
2022-06-29,2045,2074,2020,2071,76500
2022-06-30,2080,2080,2004,2006,62200
2022-07-01,2006,2011,1979,1990,74600
2022-07-04,2025,2038,2009,2030,43600
2022-07-05,2046,2078,2033,2078,59400
2022-07-06,2053,2053,1996,2010,76200
2022-07-07,2033,2038,1999,2031,56100
2022-07-08,2042,2075,2027,2057,79100
2022-07-11,2068,2079,2052,2073,65100
2022-07-12,2066,2066,2008,2012,70200
2022-07-13,2022,2022,2001,2016,42800
2022-07-14,2005,2027,2001,2024,39800
2022-07-15,2023,2025,2002,2023,28100
2022-07-19,2024,2038,2019,2026,28500
2022-07-20,2060,2081,2051,2076,54100
2022-07-21,2080,2083,2056,2074,44200
2022-07-22,2082,2098,2076,2080,48500
2022-07-25,2080,2080,2034,2045,45400
2022-07-26,2050,2065,2040,2051,47400
2022-07-27,2057,2057,2035,2041,22600
2022-07-28,2034,2052,2014,2040,86400
2022-07-29,2044,2052,2020,2022,37900
2022-08-01,2028,2065,2027,2063,70900
2022-08-02,2042,2051,2025,2025,53600
2022-08-03,2025,2028,2007,2022,52500
2022-08-04,2022,2029,2013,2025,39500
2022-08-05,2033,2063,2018,2054,61200
2022-08-08,2054,2058,2035,2039,43900
2022-08-09,2039,2054,2030,2036,40900
2022-08-10,2027,2033,1994,2001,70300
2022-08-12,2091,2160,2085,2115,252900
2022-08-15,2099,2145,2091,2120,93500
2022-08-16,2129,2171,2129,2162,105700
2022-08-17,2180,2195,2163,2174,73900
2022-08-18,2172,2319,2172,2310,263900
2022-08-19,2360,2380,2332,2337,198000
2022-08-22,2335,2442,2303,2417,220800
2022-08-23,2390,2390,2335,2346,140200
2022-08-24,2374,2399,2360,2362,73000
2022-08-25,2363,2435,2363,2434,117300
2022-08-26,2448,2470,2413,2419,82400
2022-08-29,2369,2466,2357,2454,164800
2022-08-30,2485,2530,2484,2505,155100
2022-08-31,2476,2477,2424,2435,112500
2022-09-01,2420,2424,2334,2341,125700
2022-09-02,2340,2345,2264,2281,117800
