Date,Open,High,Low,Close,Volume
2021-01-25,5160,5180,5130,5160,129700
2021-01-26,5170,5330,5140,5300,278400
2021-01-27,5360,5370,5290,5350,276200
2021-01-28,5340,5390,5280,5370,369300
2021-01-29,5380,5440,5130,5160,699900
2021-02-01,5010,5010,4855,4855,635800
2021-02-02,4850,4875,4755,4755,529600
2021-02-03,4770,4800,4730,4790,367900
2021-02-04,4745,4760,4685,4690,391800
2021-02-05,4655,4680,4620,4660,420300
2021-02-08,4700,4780,4680,4780,370500
2021-02-09,4745,4750,4705,4740,294800
2021-02-10,4670,4730,4630,4710,455300
2021-02-12,4710,4710,4625,4625,367300
2021-02-15,4630,4670,4585,4650,286900
2021-02-16,4680,4695,4630,4635,275400
2021-02-17,4650,4665,4575,4580,404000
2021-02-18,4630,4650,4600,4645,366000
2021-02-19,4600,4665,4590,4645,340900
2021-02-22,4615,4645,4585,4615,313400
2021-02-24,4610,4635,4580,4585,424100
2021-02-25,4645,4660,4610,4615,352000
2021-02-26,4635,4645,4535,4540,601000
2021-03-01,4610,4665,4595,4650,376800
2021-03-02,4620,4635,4570,4605,274700
2021-03-03,4625,4625,4550,4580,274400
2021-03-04,4590,4590,4520,4550,250400
2021-03-05,4550,4625,4535,4625,289000
2021-03-08,4640,4640,4560,4585,279700
2021-03-09,4560,4650,4520,4630,509200
2021-03-10,4590,4640,4570,4615,411600
2021-03-11,4630,4635,4580,4625,276600
2021-03-12,4615,4620,4560,4610,386700
2021-03-15,4620,4665,4610,4660,290300
2021-03-16,4680,4680,4610,4630,366300
2021-03-17,4635,4640,4575,4625,491700
2021-03-18,4580,4630,4575,4625,494800
2021-03-19,4605,4675,4600,4650,680800
2021-03-22,4660,4735,4640,4720,393400
2021-03-23,4770,4780,4710,4710,395600
2021-03-24,4720,4765,4675,4710,492700
2021-03-25,4770,4880,4750,4860,671200
2021-03-26,4865,4895,4810,4875,600700
2021-03-29,4900,4900,4820,4865,491800
2021-03-30,4820,4820,4745,4805,314700
2021-03-31,4735,4745,4650,4650,522300
2021-04-01,4670,4720,4660,4670,260500
2021-04-02,4680,4695,4640,4655,139700
2021-04-05,4655,4665,4625,4645,151400
2021-04-06,4675,4705,4600,4605,317200
2021-04-07,4640,4665,4610,4650,486500
2021-04-08,4695,4695,4610,4625,360800
2021-04-09,4640,4685,4630,4655,384600
2021-04-12,4640,4645,4605,4625,316400
2021-04-13,4650,4650,4565,4580,319400
2021-04-14,4545,4580,4515,4555,290800
2021-04-15,4555,4605,4555,4575,248800
2021-04-16,4620,4645,4580,4620,286600
2021-04-19,4620,4620,4545,4555,309900
2021-04-20,4530,4565,4490,4510,497000
2021-04-21,4475,4475,4415,4445,502700
2021-04-22,4410,4505,4410,4500,428100
2021-04-23,4490,4505,4430,4495,519400
2021-04-26,4495,4540,4465,4510,525400
2021-04-27,4530,4535,4465,4480,387700
2021-04-28,4490,4515,4445,4460,344400
2021-04-30,4465,4520,4445,4455,425600
2021-05-06,4520,4540,4480,4490,501100
2021-05-07,4535,4560,4510,4520,364900
2021-05-10,4510,4580,4490,4555,332600
2021-05-11,4570,4580,4510,4540,447800
2021-05-12,4540,4585,4535,4570,503100
2021-05-13,4550,4600,4515,4565,484700
2021-05-14,4575,4720,4550,4680,629200
2021-05-17,4610,4655,4390,4390,684600
2021-05-18,4420,4485,4375,4400,651500
2021-05-19,4390,4445,4355,4440,631600
2021-05-20,4425,4485,4415,4465,362400
