Date,Open,High,Low,Close,Volume
2021-01-25,2339,2352,2315,2340,385500
2021-01-26,2321,2348,2286,2314,693300
2021-01-27,2328,2381,2308,2381,1031600
2021-01-28,2331,2424,2330,2416,1644700
2021-01-29,2405,2408,2317,2326,944900
2021-02-01,2336,2390,2331,2358,903900
2021-02-02,2356,2381,2353,2366,564100
2021-02-03,2379,2457,2379,2450,969600
2021-02-04,2495,2505,2350,2394,1580600
2021-02-05,2402,2462,2376,2384,1179600
2021-02-08,2388,2447,2385,2399,825900
2021-02-09,2399,2407,2359,2368,794900
2021-02-10,2384,2399,2362,2392,629600
2021-02-12,2400,2405,2362,2403,782300
2021-02-15,2432,2435,2350,2358,643000
2021-02-16,2362,2370,2296,2307,945500
2021-02-17,2284,2343,2280,2337,639500
2021-02-18,2315,2332,2235,2244,1140600
2021-02-19,2232,2262,2212,2235,952100
2021-02-22,2280,2293,2251,2262,1152900
2021-02-24,2254,2266,2154,2159,1115900
2021-02-25,2198,2209,2158,2158,1363300
2021-02-26,2114,2129,2086,2093,2081200
2021-03-01,2143,2204,2140,2201,1443600
2021-03-02,2176,2220,2116,2131,1131400
2021-03-03,2141,2171,2125,2155,1016400
2021-03-04,2105,2186,2101,2180,1481400
2021-03-05,2205,2312,2163,2292,2066100
2021-03-08,2308,2354,2308,2338,1418800
2021-03-09,2392,2397,2338,2386,1113900
2021-03-10,2373,2412,2353,2393,1090900
2021-03-11,2410,2426,2383,2393,806100
2021-03-12,2429,2440,2390,2418,910200
2021-03-15,2430,2468,2421,2450,762100
2021-03-16,2456,2504,2455,2466,849600
2021-03-17,2450,2466,2412,2429,894700
2021-03-18,2460,2469,2430,2463,620900
2021-03-19,2482,2548,2473,2548,1504100
2021-03-22,2555,2555,2482,2499,869000
2021-03-23,2499,2523,2483,2492,481100
2021-03-24,2467,2473,2405,2426,582300
2021-03-25,2435,2530,2435,2506,574300
2021-03-26,2550,2566,2506,2507,596600
2021-03-29,2592,2592,2495,2531,1151000
2021-03-30,2490,2529,2476,2529,430200
2021-03-31,2479,2505,2439,2449,933900
2021-04-01,2495,2522,2466,2469,866200
2021-04-02,2494,2504,2443,2461,381100
2021-04-05,2461,2470,2439,2458,310000
2021-04-06,2443,2474,2380,2407,717400
2021-04-07,2457,2481,2435,2441,867700
2021-04-08,2447,2470,2411,2423,660000
2021-04-09,2403,2459,2398,2403,760600
2021-04-12,2423,2437,2391,2399,508800
2021-04-13,2449,2479,2416,2439,762200
2021-04-14,2432,2449,2395,2427,787700
2021-04-15,2462,2478,2428,2447,481700
2021-04-16,2444,2444,2417,2429,435400
2021-04-19,2431,2443,2424,2428,401000
2021-04-20,2406,2415,2384,2402,548000
2021-04-21,2343,2343,2287,2313,789800
2021-04-22,2363,2367,2326,2347,541100
2021-04-23,2363,2366,2330,2345,537300
2021-04-26,2361,2394,2346,2362,537300
2021-04-27,2363,2401,2358,2366,772100
2021-04-28,2388,2396,2353,2385,1034800
2021-04-30,2374,2375,2303,2311,686100
2021-05-06,2344,2355,2306,2314,983600
2021-05-07,2310,2377,2296,2353,1065200
2021-05-10,2203,2242,2156,2168,1591700
2021-05-11,2178,2198,2146,2154,1157700
2021-05-12,2146,2163,2105,2133,1011400
2021-05-13,2089,2137,2070,2111,907100
2021-05-14,2158,2171,2130,2131,860200
2021-05-17,2157,2177,2130,2153,711600
2021-05-18,2180,2215,2158,2208,1053600
2021-05-19,2193,2236,2193,2229,1036900
2021-05-20,2220,2299,2214,2273,1162000
2021-05-21,2263,2291,2257,2276,1066600
2021-05-24,2304,2349,2300,2310,1024100
2021-05-25,2306,2319,2287,2303,912900
2021-05-26,2309,2319,2291,2297,1128800
2021-05-27,2293,2352,2292,2343,3054900
2021-05-28,2357,2361,2324,2354,937300
2021-05-31,2347,2349,2278,2287,529100
2021-06-01,2296,2327,2285,2305,683100
2021-06-02,2255,2263,2220,2229,1256300
2021-06-03,2259,2305,2244,2295,932400
2021-06-04,2312,2330,2281,2312,915000
2021-06-07,2317,2342,2308,2332,767500
2021-06-08,2287,2364,2287,2336,932800
2021-06-09,2352,2357,2317,2333,825900
2021-06-10,2303,2337,2285,2298,1193900
2021-06-11,2301,2315,2275,2297,1285500
2021-06-14,2315,2333,2300,2331,579300
2021-06-15,2340,2396,2336,2392,941500
2021-06-16,2389,2416,2374,2406,1001400
2021-06-17,2385,2388,2348,2371,967200
2021-06-18,2372,2389,2358,2372,1442300
2021-06-21,2322,2323,2239,2242,1124000
