Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1730,1736.7,1673.3,1686.7,500400,848062000,0,0
2021-01-26,1686.7,1700,1666.7,1693.3,450300,758981000,0,0
2021-01-27,1716.7,1723.3,1670,1676.7,498900,843235000,0,0
2021-01-28,1686.7,1720,1676.7,1686.7,1342800,2271097000,0,0
2021-01-29,1770,1780,1670,1686.7,915600,1564010000,0,0
2021-02-01,1680,1703.3,1635,1686.7,932400,1560770500,0,0
2021-02-02,1706.7,1723.3,1696.7,1713.3,612300,1047011000,0,0
2021-02-03,1736.7,1770,1730,1760,662700,1164194000,0,0
2021-02-04,1746.7,1763.3,1713.3,1720,522000,907403000,0,0
2021-02-05,1720,1750,1706.7,1710,484500,836097000,0,0
2021-02-08,1710,1766.7,1703.3,1750,687900,1201198000,0,0
2021-02-09,1750,1810,1740,1810,609900,1083204000,0,0
2021-02-10,1790,1800,1746.7,1763.3,578100,1021339000,0,0
2021-02-12,1766.7,1790,1753.3,1776.7,369900,654419000,0,0
2021-02-15,1773.3,1776.7,1733.3,1733.3,340200,594932000,0,0
2021-02-16,1750,1753.3,1716.7,1723.3,324900,562944000,0,0
2021-02-17,1693.3,1696.7,1656.7,1660,584100,977387500,0,0
2021-02-18,1630,1680,1628.3,1661.7,506100,837806000,0,0
2021-02-19,1645,1680,1636.7,1676.7,581400,965908500,0,0
2021-02-22,1686.7,1690,1656.7,1673.3,335400,560000000,0,0
2021-02-24,1660,1683.3,1643.3,1643.3,442800,733599500,0,0
2021-02-25,1680,1716.7,1670,1676.7,600300,1013182000,0,0
2021-02-26,1646.7,1670,1641.7,1641.7,487200,804141000,0,0
2021-03-01,1690,1716.7,1673.3,1713.3,569400,968351000,0,0
2021-03-02,1713.3,1713.3,1651.7,1661.7,352800,588063000,0,0
2021-03-03,1651.7,1696.7,1646.7,1693.3,421200,706410000,0,0
2021-03-04,1661.7,1696.7,1658.3,1693.3,313200,526947000,0,0
2021-03-05,1716.7,1723.3,1686.7,1706.7,504300,858885000,0,0
2021-03-08,1736.7,1783.3,1730,1776.7,841500,1481530000,0,0
2021-03-09,1810,1843.3,1790,1833.3,853800,1556066000,0,0
2021-03-10,1833.3,1853.3,1783.3,1806.7,621900,1126604000,0,0
2021-03-11,1816.7,1860,1803.3,1860,472800,871279000,0,0
2021-03-12,1840,1863.3,1790,1810,583500,1062554000,0,0
2021-03-15,1796.7,1820,1773.3,1820,402300,725408000,0,0
2021-03-16,1820,1866.7,1813.3,1853.3,295200,545366000,0,0
2021-03-17,1830,1840,1790,1833.3,516000,937546000,0,0
