Date,Open,High,Low,Close,Volume
2021-01-25,1552,1567,1547,1547,41500
2021-01-26,1547,1554,1539,1539,34600
2021-01-27,1550,1552,1538,1550,34600
2021-01-28,1525,1539,1513,1516,101800
2021-01-29,1517,1526,1501,1501,49700
2021-02-01,1505,1522,1502,1503,34900
2021-02-02,1506,1517,1503,1504,35100
2021-02-03,1512,1531,1505,1519,50600
2021-02-04,1532,1556,1521,1550,47300
2021-02-05,1567,1571,1548,1565,63700
2021-02-08,1565,1632,1565,1632,88700
2021-02-09,1636,1649,1608,1626,95500
2021-02-10,1614,1629,1597,1611,62300
2021-02-12,1612,1625,1573,1585,108400
2021-02-15,1602,1613,1583,1608,82900
2021-02-16,1620,1684,1615,1649,102600
2021-02-17,1650,1720,1650,1680,117800
2021-02-18,1696,1696,1638,1646,120300
2021-02-19,1639,1644,1582,1601,132600
2021-02-22,1626,1635,1605,1609,98200
2021-02-24,1609,1632,1606,1618,182800
2021-02-25,1655,1674,1649,1654,218200
2021-02-26,1618,1625,1575,1575,266900
2021-03-01,1581,1612,1565,1609,137000
2021-03-02,1623,1625,1590,1617,108700
2021-03-03,1615,1641,1605,1638,101600
2021-03-04,1638,1669,1623,1653,93200
2021-03-05,1655,1694,1643,1694,105500
2021-03-08,1725,1757,1710,1737,148400
2021-03-09,1770,1812,1760,1807,193800
2021-03-10,1808,1839,1788,1811,185200
2021-03-11,1829,1863,1812,1827,138300
2021-03-12,1821,1837,1797,1836,130400
2021-03-15,1874,1899,1853,1899,91300
2021-03-16,1899,1929,1881,1895,124500
2021-03-17,1884,1968,1875,1966,137000
2021-03-18,1966,1966,1923,1952,133700
2021-03-19,1967,2044,1964,2032,254900
2021-03-22,2046,2073,2018,2063,199300
2021-03-23,2063,2064,1985,1985,144300
2021-03-24,1945,1956,1886,1911,184400
2021-03-25,1950,1993,1937,1946,92200
2021-03-26,1979,1992,1957,1964,84300
2021-03-29,2004,2007,1931,1966,143900
2021-03-30,1878,1928,1864,1919,130700
2021-03-31,1888,1891,1827,1827,95600
2021-04-01,1834,1863,1813,1822,100300
2021-04-02,1839,1845,1796,1821,58300
2021-04-05,1814,1872,1810,1846,88300
2021-04-06,1835,1837,1762,1781,90400
2021-04-07,1776,1811,1773,1780,84100
2021-04-08,1782,1782,1732,1742,101500
2021-04-09,1756,1769,1723,1728,62500
2021-04-12,1737,1743,1716,1727,52500
2021-04-13,1734,1753,1723,1727,48700
2021-04-14,1716,1721,1697,1715,44500
2021-04-15,1716,1741,1716,1725,28100
2021-04-16,1725,1741,1706,1731,43700
2021-04-19,1766,1766,1732,1736,54700
2021-04-20,1723,1725,1693,1695,66700
2021-04-21,1660,1678,1643,1667,69100
2021-04-22,1697,1697,1659,1668,40200
2021-04-23,1653,1669,1652,1655,50300
2021-04-26,1655,1670,1637,1649,57800
2021-04-27,1647,1654,1627,1631,55400
2021-04-28,1630,1647,1617,1619,62600
2021-04-30,1640,1653,1624,1625,66400
2021-05-06,1630,1664,1630,1651,81900
2021-05-07,1661,1690,1661,1684,56900
2021-05-10,1684,1690,1675,1683,52100
2021-05-11,1688,1693,1648,1652,85300
2021-05-12,1653,1653,1620,1636,83100
2021-05-13,1611,1640,1610,1618,96600
2021-05-14,1635,1696,1630,1679,98700
2021-05-17,1695,1705,1682,1705,96900
2021-05-18,1715,1731,1702,1713,94300
2021-05-19,1724,1735,1706,1717,106900
2021-05-20,1718,1736,1714,1723,52300
2021-05-21,1718,1745,1705,1733,68400
2021-05-24,1736,1753,1735,1748,57000
2021-05-25,1750,1752,1726,1736,82800
2021-05-26,1770,1797,1747,1788,189700
2021-05-27,1786,1816,1713,1716,301300
2021-05-28,1743,1783,1727,1780,170200
2021-05-31,1743,1752,1686,1698,127900
2021-06-01,1703,1711,1673,1695,76500
2021-06-02,1692,1717,1684,1708,59100
2021-06-03,1712,1732,1712,1732,58200
2021-06-04,1718,1725,1702,1711,51800
2021-06-07,1705,1705,1681,1683,59100
2021-06-08,1683,1702,1683,1698,37700
2021-06-09,1699,1709,1694,1698,29500
2021-06-10,1689,1700,1674,1695,73100
2021-06-11,1686,1696,1665,1682,106500
2021-06-14,1690,1699,1658,1668,43600
2021-06-15,1672,1673,1659,1668,41400
2021-06-16,1668,1695,1667,1693,41500
2021-06-17,1717,1720,1700,1702,55400
2021-06-18,1695,1703,1660,1660,88500
2021-06-21,1651,1661,1631,1639,76400
2021-06-22,1677,1688,1659,1686,70100
2021-06-23,1678,1679,1665,1669,30300
2021-06-24,1662,1676,1655,1674,36400
2021-06-25,1674,1701,1673,1691,44700
2021-06-28,1703,1729,1701,1724,66500
2021-06-29,1707,1707,1687,1696,52800
2021-06-30,1717,1717,1670,1670,53300
2021-07-01,1671,1682,1666,1671,34900
2021-07-02,1686,1706,1684,1704,48600
2021-07-05,1694,1703,1687,1693,42900
2021-07-06,1696,1705,1693,1704,15900
2021-07-07,1676,1691,1676,1680,43000
2021-07-08,1668,1690,1667,1667,82200
2021-07-09,1659,1659,1627,1651,103900
2021-07-12,1689,1706,1683,1695,57600
2021-07-13,1720,1729,1700,1728,80700
2021-07-14,1715,1726,1705,1719,29500
2021-07-15,1710,1710,1677,1678,50800
2021-07-16,1676,1683,1668,1668,34400
2021-07-19,1655,1655,1632,1641,86900
2021-07-20,1620,1634,1615,1629,56900
2021-07-21,1636,1657,1636,1638,44200
2021-07-26,1674,1674,1635,1646,63700
2021-07-27,1659,1671,1653,1667,36400
2021-07-28,1658,1676,1655,1674,38400
2021-07-29,1678,1678,1656,1664,29900
2021-07-30,1667,1667,1634,1639,39600
2021-08-02,1653,1689,1645,1685,45200
2021-08-03,1682,1682,1657,1661,31900
2021-08-04,1679,1698,1662,1667,45300
2021-08-05,1656,1673,1656,1673,37900
2021-08-06,1679,1679,1664,1668,22400
2021-08-10,1679,1708,1679,1694,48000
2021-08-11,1715,1734,1714,1727,62400
2021-08-12,1732,1749,1726,1732,55300
2021-08-13,1732,1771,1732,1768,48600
2021-08-16,1775,1775,1708,1719,63000
2021-08-17,1732,1739,1708,1713,42300
2021-08-18,1731,1752,1714,1743,49400
2021-08-19,1736,1741,1702,1703,37500
2021-08-20,1721,1721,1697,1705,41700
2021-08-23,1727,1741,1723,1723,41600
2021-08-24,1724,1742,1721,1735,35000
2021-08-25,1748,1750,1732,1744,28300
2021-08-26,1753,1779,1745,1779,43400
2021-08-27,1775,1786,1771,1777,31700
2021-08-30,1791,1808,1780,1791,52200
2021-08-31,1777,1812,1768,1799,47300
2021-09-01,1799,1816,1794,1807,35300
2021-09-02,1807,1807,1792,1806,27000
2021-09-03,1806,1845,1801,1832,76900
2021-09-06,1837,1850,1797,1804,61200
2021-09-07,1829,1839,1801,1819,78200
2021-09-08,1820,1831,1807,1823,80900
2021-09-09,1814,1820,1796,1806,45100
2021-09-10,1790,1848,1790,1847,103800
2021-09-13,1848,1916,1840,1906,98700
2021-09-14,1906,1972,1906,1972,110000
2021-09-15,1945,1952,1930,1942,58300
2021-09-16,1942,1947,1897,1910,61700
2021-09-17,1932,1932,1903,1923,79200
2021-09-21,1883,1893,1873,1885,74100
2021-09-22,1874,1875,1842,1842,48700
2021-09-24,1920,1937,1907,1925,98900
2021-09-27,1935,1950,1918,1924,51300
2021-09-28,1929,1955,1901,1948,98400
2021-09-29,1884,1884,1840,1871,105400
2021-09-30,1875,1892,1840,1841,60900
2021-10-01,1814,1834,1797,1807,72800
2021-10-04,1820,1835,1807,1829,65400
2021-10-05,1800,1828,1785,1799,74200
2021-10-06,1821,1851,1814,1830,63400
2021-10-07,1815,1832,1800,1817,42100
2021-10-08,1848,1851,1830,1830,33100
2021-10-11,1831,1858,1830,1858,30400
2021-10-12,1842,1845,1822,1828,28800
2021-10-13,1825,1825,1793,1810,54000
2021-10-14,1800,1800,1753,1763,77800
2021-10-15,1774,1797,1766,1791,29700
2021-10-18,1799,1802,1774,1802,36200
2021-10-19,1794,1799,1775,1788,35300
2021-10-20,1788,1827,1781,1782,28500
2021-10-21,1786,1799,1783,1795,30300
2021-10-22,1778,1790,1764,1786,41500
2021-10-25,1778,1791,1774,1774,43900
2021-10-26,1769,1790,1761,1775,28400
2021-10-27,1768,1780,1756,1775,27800
2021-10-28,1759,1790,1756,1763,63200
2021-10-29,1768,1789,1760,1786,45900
2021-11-01,1800,1813,1782,1798,42900
2021-11-02,1785,1803,1774,1778,31100
2021-11-04,1799,1800,1746,1746,108500
2021-11-05,1750,1763,1728,1734,58400
2021-11-08,1736,1752,1734,1752,28600
2021-11-09,1735,1743,1711,1711,53000
2021-11-10,1718,1718,1706,1709,26900
2021-11-11,1712,1718,1703,1706,23700
2021-11-12,1710,1728,1702,1703,48200
2021-11-15,1728,1728,1700,1701,29900
2021-11-16,1702,1711,1695,1695,42300
2021-11-17,1700,1700,1666,1666,36900
2021-11-18,1665,1673,1654,1667,52700
2021-11-19,1650,1659,1629,1643,114000
2021-11-22,1630,1659,1621,1643,68200
2021-11-24,1652,1672,1631,1634,62200
2021-11-25,1627,1653,1618,1637,173000
2021-11-26,1620,1622,1601,1601,163800
2021-11-29,1590,1590,1529,1530,254700
2021-11-30,1545,1559,1527,1558,546600
2021-12-01,1536,1607,1530,1602,182200
2021-12-02,1597,1624,1589,1591,97600
2021-12-03,1602,1629,1602,1629,67900
2021-12-06,1630,1647,1622,1629,51900
2021-12-07,1649,1688,1647,1687,80400
2021-12-08,1695,1697,1677,1680,112100
2021-12-09,1690,1706,1671,1683,70000
2021-12-10,1700,1705,1689,1693,87200
2021-12-13,1709,1709,1682,1684,56400
2021-12-14,1682,1689,1672,1680,43200
2021-12-15,1681,1712,1680,1712,105200
2021-12-16,1716,1735,1707,1733,75500
2021-12-17,1733,1745,1719,1722,109300
2021-12-20,1713,1713,1673,1676,109300
2021-12-21,1705,1720,1701,1713,86000
2021-12-22,1710,1724,1704,1710,74700
2021-12-23,1710,1717,1707,1708,35000
2021-12-24,1714,1715,1703,1708,25400
2021-12-27,1712,1730,1706,1729,36300
2021-12-28,1731,1750,1727,1747,56800
2021-12-29,1751,1781,1751,1781,56400
2021-12-30,1779,1815,1774,1799,64100
2022-01-04,1833,1837,1797,1807,119300
2022-01-05,1814,1828,1802,1819,81300
2022-01-06,1806,1817,1792,1795,73300
2022-01-07,1811,1830,1804,1825,78700
2022-01-11,1837,1887,1832,1879,94300
2022-01-12,1904,1910,1874,1878,77600
2022-01-13,1880,1902,1865,1887,79400
2022-01-14,1866,1882,1850,1871,82800
2022-01-17,1872,1896,1863,1880,35700
2022-01-18,1900,1913,1857,1857,55000
2022-01-19,1825,1842,1796,1803,94300
2022-01-20,1799,1826,1790,1790,73500
2022-01-21,1782,1801,1745,1801,68300
2022-01-24,1795,1834,1795,1829,67500
2022-01-25,1818,1830,1800,1827,57800
2022-01-26,1837,1846,1813,1819,28900
2022-01-27,1830,1841,1788,1799,89900
2022-01-28,1820,1831,1806,1824,55100
2022-01-31,1813,1836,1805,1834,40100
2022-02-01,1840,1854,1832,1837,52800
2022-02-02,1849,1880,1843,1880,63500
2022-02-03,1879,1885,1864,1876,42800
2022-02-04,1875,1913,1875,1908,65500
2022-02-07,1911,1949,1911,1933,109400
2022-02-08,1940,1960,1930,1955,84600
2022-02-09,1965,1999,1957,1978,85900
2022-02-10,1980,1986,1957,1975,56300
2022-02-14,1950,1982,1935,1974,54200
2022-02-15,1974,1978,1921,1928,66200
2022-02-16,1975,1984,1955,1979,47500
2022-02-17,1974,1983,1950,1968,46900
2022-02-18,1938,1943,1914,1925,91800
2022-02-21,1907,1948,1903,1929,75400
2022-02-22,1904,1922,1895,1899,66700
2022-02-24,1890,1905,1880,1904,48600
2022-02-25,1898,1898,1852,1861,68700
2022-02-28,1864,1909,1863,1900,66900
2022-03-01,1900,1911,1864,1869,58400
2022-03-02,1831,1847,1806,1809,64200
2022-03-03,1829,1852,1821,1825,74400
2022-03-04,1822,1835,1798,1798,76200
2022-03-07,1780,1788,1759,1783,105900
2022-03-08,1757,1769,1734,1747,140600
2022-03-09,1747,1788,1747,1762,64900
2022-03-10,1800,1840,1799,1825,61100
2022-03-11,1817,1846,1814,1844,88400
2022-03-14,1862,1879,1846,1856,48100
2022-03-15,1877,1883,1856,1877,69300
2022-03-16,1877,1877,1825,1835,110000
2022-03-17,1854,1897,1854,1885,108400
2022-03-18,1885,1885,1840,1865,248500
2022-03-22,1882,1914,1876,1897,86100
2022-03-23,1925,1940,1899,1929,82900
2022-03-24,1905,1905,1873,1898,95600
2022-03-25,1898,1923,1891,1904,62500
2022-03-28,1911,1924,1897,1914,64200
2022-03-29,1910,1910,1872,1886,80600
2022-03-30,1845,1848,1795,1811,92200
2022-03-31,1781,1801,1758,1758,98000
2022-04-01,1750,1764,1736,1755,77600
2022-04-04,1752,1792,1752,1783,66000
2022-04-05,1787,1790,1752,1755,61900
2022-04-06,1750,1765,1738,1741,71300
2022-04-07,1729,1733,1714,1726,57900
2022-04-08,1726,1737,1715,1722,69200
2022-04-11,1725,1757,1725,1749,71300
2022-04-12,1754,1775,1742,1744,65400
2022-04-13,1751,1770,1740,1767,53400
2022-04-14,1765,1784,1762,1783,35700
2022-04-15,1771,1787,1769,1785,29500
2022-04-18,1768,1786,1759,1782,44100
2022-04-19,1796,1803,1773,1788,34900
2022-04-20,1809,1825,1794,1824,55600
2022-04-21,1827,1839,1799,1816,100100
2022-04-22,1800,1800,1777,1784,51300
2022-04-25,1757,1772,1752,1767,39000
2022-04-26,1753,1774,1748,1748,77300
2022-04-27,1740,1746,1705,1712,171700
2022-04-28,1720,1780,1716,1780,125700
2022-05-02,1785,1797,1773,1792,47000
2022-05-06,1798,1823,1790,1818,87700
2022-05-09,1808,1811,1779,1781,60900
2022-05-10,1772,1787,1758,1780,65300
2022-05-11,1760,1760,1723,1723,78000
2022-05-12,1720,1734,1704,1704,95900
2022-05-13,1704,1747,1701,1745,99000
2022-05-16,1729,1735,1708,1715,108000
2022-05-17,1719,1726,1706,1710,82000
2022-05-18,1721,1733,1705,1731,111700
2022-05-19,1705,1733,1701,1727,66300
2022-05-20,1708,1724,1702,1718,86800
2022-05-23,1723,1748,1722,1746,81400
2022-05-24,1748,1748,1711,1711,68900
2022-05-25,1711,1727,1703,1715,66500
2022-05-26,1710,1734,1710,1719,51700
2022-05-27,1727,1752,1722,1747,89200
2022-05-30,1747,1773,1737,1758,177900
