Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,3755.23,3817.43,3755.23,3801.88,46688.3
2005-03-23,3786.34,3794.1,3739.69,3747.47,72284.8
2005-03-24,3739.69,3755.23,3685.27,3724.15,37684
2005-03-25,3763.01,3778.55,3693.03,3778.55,33184.5
2005-03-28,3731.91,3794.1,3731.91,3794.1,11060.4
2005-03-29,3731.91,3809.66,3693.03,3708.59,29840
2005-03-30,3731.91,3755.23,3661.95,3755.23,38587.2
2005-03-31,3763.01,3825.21,3708.59,3817.43,40772.5
2005-04-01,3770.79,3801.88,3731.91,3801.88,29324.9
2005-04-04,3763.01,3778.55,3708.59,3755.23,26364.5
2005-04-05,3755.23,3755.23,3708.59,3708.59,37945.2
2005-04-06,3654.16,3669.72,3599.75,3661.95,45402.1
2005-04-07,3654.16,3700.8,3615.3,3661.95,54021.3
2005-04-08,3661.95,3708.59,3661.95,3700.8,19036.6
2005-04-11,3661.95,3763.01,3654.16,3739.69,62510.5
2005-04-12,3739.69,3770.79,3731.91,3747.47,24437.3
2005-04-13,3786.34,3786.34,3739.69,3747.47,18137.5
2005-04-14,3708.59,3731.91,3654.16,3693.03,21095.9
2005-04-15,3700.8,3700.8,3584.19,3607.51,29067.9
2005-04-18,3576.41,3576.41,3420.91,3467.57,88493
2005-04-19,3467.57,3545.32,3436.47,3483.11,99296.5
2005-04-20,3599.75,3599.75,3436.47,3475.35,40130.4
2005-04-21,3506.43,3506.43,3389.8,3428.7,43601.9
2005-04-22,3498.68,3498.68,3436.47,3459.8,28424.8
2005-04-25,3452.02,3467.57,3405.39,3428.7,21863.9
2005-04-26,3358.72,3459.8,3358.72,3428.7,23537.1
2005-04-27,3420.91,3436.47,3389.8,3428.7,40772.5
2005-04-28,3389.8,3452.02,3389.8,3444.26,26109.5
2005-05-02,3382.06,3467.57,3366.5,3444.26,22767.1
2005-05-06,3498.68,3591.98,3459.8,3553.09,34984.7
2005-05-09,3514.19,3560.87,3428.7,3560.87,42444.7
2005-05-10,3545.32,3545.32,3498.68,3498.68,21222.8
2005-05-11,3537.55,3537.55,3467.57,3529.78,15692.1
2005-05-12,3498.68,3537.55,3420.91,3506.43,10032.3
2005-05-13,3467.57,3537.55,3467.57,3498.68,13375.8
2005-05-16,3498.68,3498.68,3444.26,3452.02,18523.5
2005-05-17,3490.89,3490.89,3413.15,3475.35,24183.3
2005-05-18,3467.57,3475.35,3350.94,3444.26,31382.2
2005-05-19,3483.11,3483.11,3374.27,3436.47,28036.7
2005-05-20,3514.19,3514.19,3420.91,3420.91,34083.6
2005-05-23,3537.55,3537.55,3452.02,3483.11,31511.2
2005-05-24,3490.89,3490.89,3413.15,3436.47,25080.3
2005-05-25,3506.43,3685.27,3506.43,3615.3,108555
2005-05-26,3576.41,3646.39,3576.41,3646.39,40513.4
2005-05-27,3654.16,3801.88,3654.16,3747.47,86173.6
2005-05-30,3747.47,3887.41,3731.91,3879.64,99681.5
2005-05-31,3840.76,3864.09,3770.79,3864.09,67784.2
2005-06-01,3848.54,3848.54,3794.1,3848.54,26238.5
2005-06-02,3848.54,3856.31,3801.88,3848.54,17491.3
2005-06-03,3817.43,3833,3801.88,3833,18778.5
2005-06-06,3794.1,3825.21,3778.55,3801.88,15821.1
2005-06-07,3755.23,3786.34,3747.47,3770.79,29840
2005-06-08,3770.79,3786.34,3731.91,3763.01,33184.5
2005-06-09,3724.15,3763.01,3716.38,3716.38,20579.8
2005-06-10,3700.8,3755.23,3693.03,3747.47,60968.3
2005-06-13,3786.34,3794.1,3700.8,3700.8,37684
2005-06-14,3693.03,3724.15,3685.27,3693.03,20835.8
2005-06-15,3677.49,3716.38,3677.49,3700.8,15947.1
2005-06-16,3731.91,3763.01,3731.91,3739.69,18649.5
2005-06-17,3770.79,3786.34,3739.69,3763.01,33955.6
2005-06-20,3770.79,3770.79,3708.59,3770.79,16721.2
2005-06-21,3778.55,3778.55,3755.23,3763.01,12347.6
2005-06-22,3770.79,3786.34,3747.47,3786.34,35497.7
2005-06-23,3770.79,3786.34,3716.38,3763.01,29711
2005-06-24,3763.01,3770.79,3724.15,3770.79,19420.6
2005-06-27,3731.91,3747.47,3716.38,3731.91,9647.33
2005-06-28,3731.91,3770.79,3724.15,3747.47,14919
2005-06-29,3716.38,3755.23,3700.8,3724.15,29711
2005-06-30,3763.01,3763.01,3700.8,3708.59,26238.5
2005-07-01,3731.91,3747.47,3700.8,3739.69,14789.9
2005-07-04,3755.23,3755.23,3739.69,3755.23,12602.6
2005-07-05,3755.23,3770.79,3747.47,3755.23,13375.8
2005-07-06,3763.01,3770.79,3724.15,3755.23,17235.3
2005-07-07,3763.01,3763.01,3724.15,3763.01,23409.1
2005-07-08,3724.15,3770.79,3724.15,3770.79,16463.2
2005-07-11,3731.91,3763.01,3731.91,3731.91,22508
2005-07-12,3755.23,3770.79,3731.91,3731.91,48490.6
2005-07-13,3739.69,3739.69,3724.15,3731.91,19036.6
2005-07-14,3739.69,3763.01,3739.69,3747.47,27139.7
2005-07-15,3747.47,3747.47,3724.15,3724.15,27009.6
2005-07-19,3724.15,3731.91,3724.15,3724.15,8875.21
2005-07-20,3739.69,3739.69,3708.59,3724.15,32925.4
2005-07-21,3731.91,3731.91,3716.38,3724.15,25595.4
2005-07-22,3747.47,3747.47,3716.38,3724.15,37043
2005-07-25,3731.91,3739.69,3716.38,3731.91,18905.5
2005-07-26,3716.38,3731.91,3716.38,3731.91,24824.3
2005-07-27,3731.91,3770.79,3708.59,3770.79,34083.6
2005-07-28,3739.69,3794.1,3731.91,3770.79,77170.4
2005-07-29,3763.01,3786.34,3755.23,3770.79,23023.1
2005-08-01,3763.01,3833,3763.01,3778.55,23923.2
2005-08-02,3770.79,3786.34,3747.47,3755.23,25080.3
2005-08-03,3739.69,3801.88,3731.91,3770.79,42444.7
2005-08-04,3739.69,3755.23,3739.69,3739.69,28809.8
2005-08-05,3731.91,3747.47,3693.03,3716.38,43345.9
2005-08-08,3700.8,3708.59,3630.82,3708.59,20066.7
2005-08-09,3747.47,3801.88,3708.59,3778.55,39358.3
2005-08-10,3778.55,3809.66,3770.79,3809.66,38971.2
2005-08-11,3794.1,3825.21,3770.79,3825.21,37556
2005-08-12,3809.66,3879.64,3809.66,3871.87,62896.5
2005-08-15,3879.64,3879.64,3786.34,3856.31,29451.9
2005-08-16,3879.64,3988.49,3856.31,3972.94,102253
2005-08-17,3996.27,4027.36,3957.39,4004.04,43213.8
2005-08-18,4112.87,4260.6,4066.22,4175.07,131062
2005-08-19,4120.67,4120.67,4011.81,4042.91,67522
2005-08-22,4097.34,4136.21,4004.04,4081.77,101480
2005-08-23,4120.67,4221.73,4089.55,4167.3,137879
2005-08-24,4151.75,4213.95,4128.41,4190.63,144055
2005-08-25,4221.73,4229.49,4159.53,4221.73,58908
2005-08-26,4198.41,4221.73,4167.3,4190.63,62896.5
2005-08-29,4167.3,4182.86,4089.55,4151.75,23537.1
2005-08-30,4105.1,4128.41,4058.47,4097.34,71253.6
2005-08-31,4112.87,4175.07,4112.87,4143.98,36786
2005-09-01,4143.98,4167.3,4136.21,4151.75,55564.5
2005-09-02,4105.1,4136.21,4081.77,4112.87,41673.6
2005-09-05,4120.67,4143.98,4097.34,4112.87,51963
2005-09-06,4128.41,4128.41,4042.91,4042.91,38199.1
2005-09-07,4097.34,4112.87,4042.91,4050.68,29583
2005-09-08,4074.01,4074.01,3988.49,4042.91,20579.8
2005-09-09,4120.67,4159.53,4074.01,4143.98,120903
2005-09-12,4198.41,4252.81,4182.86,4237.27,64310.7
2005-09-13,4252.81,4260.6,4221.73,4252.81,32154.3
2005-09-14,4260.6,4260.6,4221.73,4237.27,19293.6
2005-09-15,4213.95,4237.27,4198.41,4229.49,47202.3
2005-09-16,4221.73,4229.49,4175.07,4221.73,40772.5
2005-09-20,4221.73,4548.26,4221.73,4470.53,80517.9
2005-09-21,4626,4626,4416.11,4447.19,54148.3
2005-09-22,4524.95,4859.26,4470.53,4758.21,174539
2005-09-26,4820.38,5193.58,4820.38,4952.56,191644
2005-09-27,4952.56,5038.09,4898.14,4913.68,109456
2005-09-28,4913.68,5022.54,4913.68,4999.21,47588.4
2005-09-29,5076.96,5776.69,5014.76,5768.92,339044
2005-09-30,5636.75,5636.75,5286.89,5419.05,148169
2005-10-03,5403.5,5403.5,4960.32,5069.19,144954
2005-10-04,5170.28,5170.28,4968.11,5092.51,127464
2005-10-05,5014.76,5014.76,4851.5,4937,94664.8
2005-10-06,4758.21,4867.03,4742.64,4742.64,54923.5
2005-10-07,4711.55,4937,4711.55,4867.03,59293
2005-10-11,4975.89,5108.06,4898.14,5092.51,155373
2005-10-12,5325.75,5582.33,5240.23,5481.26,194602
2005-10-13,5255.78,5426.81,5255.78,5426.81,95306.9
2005-10-14,5442.38,5442.38,5325.75,5356.86,43601.9
2005-10-17,5341.3,5411.27,5271.31,5356.86,41030.5
2005-10-18,5387.95,5442.38,5333.53,5341.3,39358.3
2005-10-19,5185.8,5279.09,5100.28,5279.09,166049
2005-10-20,5325.75,5411.27,5247.99,5364.62,58908
2005-10-21,5170.28,5411.27,5170.28,5372.4,75371.2
2005-10-24,5426.81,5481.26,5380.18,5465.69,105210
2005-10-25,5473.47,5730.06,5457.92,5660.06,109840
2005-10-26,5675.62,5815.58,5667.86,5815.58,79616.8
2005-10-27,5823.35,5916.66,5761.14,5901.09,93380.7
