Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2753,2823,2746,2779,95800,,,
2016-02-03,2729,2735,2622,2666,66600,,,
2016-02-04,2592,2638,2592,2596,153400,,,
2016-02-05,2572,2596,2541,2567,64400,,,
2016-02-08,2515,2620,2515,2594,111300,,,
2016-02-09,2494,2531,2475,2510,108900,,,
2016-02-10,2515,2539,2351,2380,156900,,,
2016-02-12,2330,2350,2218,2218,138000,,,
2016-02-15,2341,2387,2311,2378,95900,,,
2016-02-16,2344,2433,2322,2356,102900,,,
2016-02-17,2350,2393,2300,2343,61700,,,
2016-02-18,2393,2396,2350,2360,53900,,,
2016-02-19,2322,2350,2270,2298,51600,,,
2016-02-22,2297,2382,2296,2341,65700,,,
2016-02-23,2342,2348,2303,2322,104900,,,
2016-02-24,2300,2390,2283,2344,97900,,,
2016-02-25,2343,2418,2343,2386,73000,,,
2016-02-26,2390,2409,2365,2383,63400,,,
2016-02-29,2400,2416,2337,2337,90300,,,
2016-03-01,2338,2367,2320,2350,47400,,,
2016-03-02,2400,2421,2375,2382,52100,,,
2016-03-03,2350,2370,2318,2334,132100,,,
2016-03-04,2326,2400,2315,2398,107700,,,
2016-03-07,2399,2399,2368,2375,41500,,,
2016-03-08,2355,2362,2283,2323,81200,,,
2016-03-09,2294,2298,2250,2280,106300,,,
2016-03-10,2293,2300,2264,2289,113300,,,
2016-03-11,2239,2295,2221,2278,167400,,,
2016-03-14,2300,2378,2291,2337,101100,,,
2016-03-15,2315,2338,2273,2293,78700,,,
2016-03-16,2275,2307,2255,2256,60700,,,
2016-03-17,2276,2281,2245,2267,84700,,,
2016-03-18,2252,2269,2211,2251,89100,,,
2016-03-22,2251,2294,2213,2251,133800,,,
2016-03-23,2259,2275,2221,2248,105200,,,
2016-03-24,2234,2263,2224,2255,91300,,,
2016-03-25,2250,2250,2191,2215,122700,,,
2016-03-28,2246,2264,2214,2264,92700,,,
2016-03-29,2229,2260,2218,2244,69100,,,
2016-03-30,2234,2254,2219,2246,54900,,,
2016-03-31,2257,2286,2247,2249,135600,,,
2016-04-01,2224,2234,2143,2145,156800,,,
2016-04-04,2142,2179,2101,2141,73500,,,
2016-04-05,2119,2120,2039,2040,134200,,,
2016-04-06,2046,2059,2021,2051,62100,,,
2016-04-07,2036,2084,2025,2059,74500,,,
2016-04-08,2017,2121,2017,2095,93700,,,
2016-04-11,2071,2091,2035,2060,53500,,,
2016-04-12,2040,2093,2040,2083,62000,,,
2016-04-13,2103,2147,2100,2131,72800,,,
2016-04-14,2173,2209,2159,2209,123500,,,
2016-04-15,2225,2234,2170,2180,54700,,,
2016-04-18,2180,2212,2158,2195,97100,,,
2016-04-19,2237,2255,2188,2212,73300,,,
2016-04-20,2211,2239,2160,2203,77300,,,
2016-04-21,2248,2290,2233,2254,100600,,,
2016-04-22,2234,2271,2225,2261,75600,,,
2016-04-25,2249,2249,2221,2232,36200,,,
2016-04-26,2200,2227,2184,2206,63400,,,
2016-04-27,2196,2219,2189,2218,69500,,,
2016-04-28,2230,2277,2172,2177,122200,,,
2016-05-02,2153,2176,2122,2166,124800,,,
2016-05-06,2164,2240,2157,2234,151900,,,
2016-05-09,2231,2231,2168,2172,82100,,,
2016-05-10,2182,2224,2165,2221,86200,,,
2016-05-11,2271,2285,2225,2263,97000,,,
2016-05-12,2239,2239,2214,2227,25000,,,
2016-05-13,2227,2242,2200,2221,56500,,,
2016-05-16,2218,2265,2218,2230,41100,,,
2016-05-17,2252,2255,2202,2244,53800,,,
2016-05-18,2231,2268,2220,2260,31800,,,
2016-05-19,2255,2255,2200,2227,60100,,,
2016-05-20,2215,2237,2201,2218,58200,,,
2016-05-23,2203,2225,2195,2214,64100,,,
2016-05-24,2210,2219,2175,2181,51100,,,
2016-05-25,2208,2214,2188,2201,41500,,,
2016-05-26,2225,2225,2186,2191,24500,,,
2016-05-27,2190,2215,2178,2191,34000,,,
2016-05-30,2200,2217,2174,2197,41100,,,
2016-05-31,2184,2184,2157,2173,69500,,,
2016-06-01,2162,2162,2141,2146,44100,,,
2016-06-02,2140,2140,2053,2070,91700,,,
2016-06-03,2092,2102,2065,2079,28900,,,
2016-06-06,2070,2070,2039,2066,37100,,,
2016-06-07,2071,2085,2045,2051,33100,,,
2016-06-08,2068,2069,2030,2055,57300,,,
2016-06-09,2035,2050,2015,2022,84500,,,
2016-06-10,2039,2050,2014,2022,75800,,,
2016-06-13,2002,2003,1950,1950,59400,,,
2016-06-14,1944,1962,1921,1951,51600,,,
2016-06-15,1949,1987,1949,1973,88200,,,
2016-06-16,1971,1991,1923,1928,64600,,,
2016-06-17,1949,1991,1949,1953,76900,,,
2016-06-20,1982,2054,1982,2045,90200,,,
2016-06-21,2025,2075,2007,2067,53200,,,
2016-06-22,2039,2064,2032,2044,36500,,,
2016-06-23,2038,2062,2033,2062,30400,,,
2016-06-24,2044,2072,1892,1907,79600,,,
2016-06-27,1912,2022,1912,2015,53600,,,
2016-06-28,1974,2041,1908,1988,80800,,,
2016-06-29,2000,2045,1985,2040,81500,,,
2016-06-30,2050,2071,2030,2060,75700,,,
2016-07-01,2059,2082,2055,2064,45400,,,
2016-07-04,2045,2061,2025,2033,50300,,,
