Date,Open,High,Low,Close,Volume
2021-01-25,1010,1036,1005,1025,1555600
2021-01-26,1026,1061,1016,1054,2321100
2021-01-27,1060,1068,1029,1033,2018000
2021-01-28,1024,1036,1016,1028,4671900
2021-01-29,1017,1024,966,969,2231900
2021-02-01,924,927,906,923,2759300
2021-02-02,920,922,908,908,1901600
2021-02-03,920,925,915,923,1535300
2021-02-04,918,937,918,927,1296300
2021-02-05,929,932,923,927,1417400
2021-02-08,932,947,930,943,1252800
2021-02-09,950,957,945,953,1315800
2021-02-10,950,969,947,964,1172200
2021-02-12,964,968,946,950,1100300
2021-02-15,950,952,936,942,973400
2021-02-16,943,948,932,933,973500
2021-02-17,939,945,936,937,835100
2021-02-18,948,950,941,947,1170600
2021-02-19,950,953,925,929,1082700
2021-02-22,933,943,930,930,1058900
2021-02-24,929,931,917,927,1312900
2021-02-25,930,936,923,927,925000
2021-02-26,928,929,913,915,1961700
2021-03-01,917,935,916,935,1118700
2021-03-02,937,939,921,930,1729900
2021-03-03,934,947,933,947,2066500
2021-03-04,937,938,926,934,1700300
2021-03-05,940,947,933,947,1543300
2021-03-08,956,994,954,992,2180500
2021-03-09,992,1027,987,1026,2427600
2021-03-10,1014,1037,1007,1030,2618100
2021-03-11,1030,1060,1024,1059,2603000
2021-03-12,1047,1049,1019,1039,2020300
2021-03-15,1050,1071,1049,1071,1670400
2021-03-16,1070,1084,1062,1068,1507100
2021-03-17,1061,1072,1054,1069,1143200
2021-03-18,1066,1093,1063,1088,1801100
2021-03-19,1094,1095,1070,1095,2932100
2021-03-22,1094,1122,1091,1111,1639000
2021-03-23,1111,1128,1101,1102,1068900
2021-03-24,1105,1107,1088,1094,1401100
2021-03-25,1108,1127,1102,1125,1730400
2021-03-26,1125,1134,1120,1129,2063600
2021-03-29,1141,1149,1111,1125,2656300
2021-03-30,1109,1116,1097,1108,1437500
2021-03-31,1093,1105,1082,1092,1532300
2021-04-01,1087,1088,1056,1061,1309200
2021-04-02,1068,1069,1038,1043,1336300
2021-04-05,1048,1054,1037,1052,1081600
2021-04-06,1056,1059,1039,1046,1474300
2021-04-07,1043,1060,1041,1054,1454300
2021-04-08,1059,1063,1034,1037,1574500
2021-04-09,1050,1058,1043,1052,1303400
2021-04-12,1055,1067,1054,1060,822200
2021-04-13,1074,1076,1040,1044,1337000
2021-04-14,1036,1038,1013,1025,1219800
2021-04-15,1025,1034,1021,1026,857700
2021-04-16,1033,1034,1017,1021,735700
2021-04-19,1017,1017,1003,1006,1115100
2021-04-20,1004,1004,988,990,1062700
2021-04-21,983,991,975,982,1225300
2021-04-22,985,995,978,985,922200
2021-04-23,980,991,978,990,1075400
2021-04-26,999,1001,991,999,1169000
2021-04-27,996,1004,987,992,1073800
2021-04-28,995,1018,994,1008,1522500
2021-04-30,1018,1025,995,998,2211000
2021-05-06,1027,1030,1007,1024,2469400
2021-05-07,1034,1044,1015,1020,1322500
2021-05-10,1017,1029,1008,1012,1142600
2021-05-11,1022,1030,1010,1013,1378100
2021-05-12,968,971,923,932,7054800
2021-05-13,920,927,907,911,3147700
2021-05-14,923,924,910,910,2154300
2021-05-17,907,917,895,898,2443200
2021-05-18,893,900,888,891,2690200
2021-05-19,890,899,883,896,3807500
2021-05-20,889,894,876,876,3684900
2021-05-21,875,882,870,875,3452100
2021-05-24,874,884,874,876,3582800
2021-05-25,875,889,873,879,4298800
2021-05-26,881,889,871,878,4624700
2021-05-27,875,894,872,885,32117400
2021-05-28,888,906,886,899,3150100
2021-05-31,888,897,883,885,2643700
2021-06-01,890,893,872,877,3276500
2021-06-02,872,874,857,869,4768400
2021-06-03,868,870,855,862,3314900
2021-06-04,861,868,855,866,2838400
2021-06-07,867,867,862,862,2044000
2021-06-08,865,884,863,876,2742800
2021-06-09,877,880,872,877,1433400
2021-06-10,879,879,869,872,1973200
2021-06-11,875,881,870,876,2003200
2021-06-14,877,880,869,872,1881600
2021-06-15,875,878,870,874,1656000
2021-06-16,876,885,870,871,2280500
2021-06-17,872,873,864,865,2106500
2021-06-18,865,873,859,869,3135800
2021-06-21,859,861,854,858,2219700
2021-06-22,867,873,865,870,1884200
2021-06-23,874,874,868,869,1548000
2021-06-24,866,873,864,870,1441600
2021-06-25,874,877,870,872,974400
2021-06-28,880,888,876,887,2791900
2021-06-29,885,885,872,874,2049900
2021-06-30,863,864,854,855,4832100
2021-07-01,857,862,855,855,1718100
2021-07-02,859,861,857,859,1394400
2021-07-05,861,861,855,855,1260800
2021-07-06,854,855,842,849,4198500
2021-07-07,840,845,836,839,3335300
2021-07-08,836,842,835,839,2182400
2021-07-09,833,845,824,844,3230000
2021-07-12,848,850,840,842,1848600
2021-07-13,849,854,846,852,2362200
2021-07-14,863,868,857,862,2384400
2021-07-15,868,873,852,856,2183600
2021-07-16,855,862,852,853,1308400
2021-07-19,850,850,841,845,1701200
2021-07-20,835,849,835,845,1819000
2021-07-21,847,854,843,844,1119900
2021-07-26,852,852,837,838,1460700
2021-07-27,842,844,836,836,1728000
2021-07-28,845,846,836,838,1729300
2021-07-29,837,841,834,838,1768600
2021-07-30,837,837,828,830,2069600
2021-08-02,831,852,831,851,1909400
2021-08-03,847,855,836,839,1877200
2021-08-04,841,841,832,836,1394300
2021-08-05,831,837,830,834,1124200
2021-08-06,836,838,833,836,1370900
2021-08-10,837,845,834,834,1460300
2021-08-11,842,852,840,849,1859800
2021-08-12,857,867,856,863,2063000
2021-08-13,857,863,853,853,939900
2021-08-16,854,856,846,848,1109400
2021-08-17,851,852,845,847,754500
2021-08-18,849,856,847,849,1515700
2021-08-19,846,847,836,838,1890300
2021-08-20,840,846,838,844,1371000
2021-08-23,848,855,844,844,1186100
2021-08-24,837,849,837,847,1287800
2021-08-25,843,849,836,845,2315300
2021-08-26,846,849,839,844,1346400
2021-08-27,841,843,839,841,960400
2021-08-30,842,853,842,853,1626400
2021-08-31,842,845,840,840,2770900
2021-09-01,841,846,840,840,1771100
2021-09-02,841,847,839,847,2414500
2021-09-03,849,854,844,844,2317600
2021-09-06,845,846,837,840,3034900
2021-09-07,841,845,838,842,1945100
2021-09-08,846,855,845,848,2471200
2021-09-09,860,885,860,879,5033200
2021-09-10,874,877,864,876,3536100
2021-09-13,875,875,870,875,2065300
2021-09-14,878,879,873,877,1842200
2021-09-15,869,870,859,859,2514000
2021-09-16,860,870,858,868,1556600
2021-09-17,867,871,863,870,2501700
2021-09-21,875,887,870,879,3404600
2021-09-22,880,885,876,877,2346400
2021-09-24,888,891,880,885,2762300
2021-09-27,888,894,885,891,2683000
2021-09-28,891,891,873,874,3514600
2021-09-29,855,863,852,861,3243800
2021-09-30,856,865,847,849,2714400
2021-10-01,845,846,836,840,2067700
2021-10-04,847,852,840,848,1837900
2021-10-05,850,861,844,851,2712000
2021-10-06,851,876,848,876,3311100
2021-10-07,873,874,853,856,2071300
2021-10-08,859,859,849,850,2161000
2021-10-11,853,854,845,852,1545900
2021-10-12,850,851,841,841,2040300
2021-10-13,841,843,832,841,1991500
2021-10-14,836,840,831,834,1628200
2021-10-15,837,840,835,837,1240700
2021-10-18,838,839,832,835,1440100
2021-10-19,833,836,831,831,1184600
2021-10-20,836,840,834,839,1828600
2021-10-21,845,846,835,835,1657800
2021-10-22,834,838,831,836,1385400
2021-10-25,839,843,837,838,1429100
2021-10-26,838,844,834,836,1304700
2021-10-27,842,843,823,823,2832300
2021-10-28,819,819,791,803,7418100
2021-10-29,804,810,791,803,2688800
2021-11-01,811,838,810,835,3711700
2021-11-02,830,845,824,828,2585400
2021-11-04,827,835,824,828,1536000
2021-11-05,822,823,810,814,1782200
2021-11-08,821,824,810,814,1403000
2021-11-09,811,815,807,809,1098100
2021-11-10,814,816,805,811,1030600
2021-11-11,809,820,808,816,1025400
2021-11-12,812,823,812,823,1150900
2021-11-15,825,827,823,824,753400
2021-11-16,827,831,817,818,1189800
2021-11-17,813,817,811,813,1156500
2021-11-18,812,820,807,816,1130400
2021-11-19,818,819,810,814,1291600
2021-11-22,810,818,807,816,1258800
2021-11-24,830,833,823,823,1616300
2021-11-25,820,831,819,829,1096200
2021-11-26,826,828,817,823,1600200
2021-11-29,817,820,806,809,3057300
2021-11-30,810,826,810,811,3439700
2021-12-01,815,833,813,832,2448900
2021-12-02,824,838,823,832,1928600
2021-12-03,831,832,820,831,2137100
2021-12-06,836,847,835,845,2321300
2021-12-07,848,854,844,854,2473800
2021-12-08,857,865,851,859,2664300
2021-12-09,854,860,847,860,1542600
2021-12-10,873,875,861,866,2554000
2021-12-13,865,866,848,853,1649800
2021-12-14,859,865,853,865,1414600
2021-12-15,865,870,863,868,1162900
2021-12-16,870,877,867,876,1564600
2021-12-17,876,888,876,886,2264200
2021-12-20,876,877,859,861,1592500
