Date,Open,High,Low,Close,Volume
2021-01-25,1706.5,1727,1696,1720,3530300
2021-01-26,1723.5,1739,1715.5,1733.5,3917800
2021-01-27,1749,1763.5,1715.5,1740.5,5744800
2021-01-28,1700.5,1721,1696.5,1707.5,7050600
2021-01-29,1714.5,1742.5,1678,1692.5,7697500
2021-02-01,1715,1736,1681,1734,5521900
2021-02-02,1743.5,1748.5,1719,1736.5,3994700
2021-02-03,1736,1766,1726,1763.5,5591400
2021-02-04,1758.5,1766,1747,1756.5,4725800
2021-02-05,1771.5,1807.5,1764,1805,5763800
2021-02-08,1802,1849.5,1794.5,1836,7107300
2021-02-09,1827,1830,1805.5,1829.5,5268400
2021-02-10,1814,1814.5,1781.5,1790,5556000
2021-02-12,1792.5,1796.5,1764,1777.5,5936600
2021-02-15,1771.5,1791,1760.5,1784.5,4180800
2021-02-16,1788,1827,1788,1802,3775800
2021-02-17,1800,1809,1773.5,1780.5,4133200
2021-02-18,1774.5,1798,1769.5,1779.5,4487500
2021-02-19,1768.5,1802,1763.5,1800,4597200
2021-02-22,1809.5,1812,1779,1779,2582500
2021-02-24,1779.5,1790.5,1759,1762,5504300
2021-02-25,1774,1781.5,1758.5,1772.5,4125900
2021-02-26,1763.5,1763.5,1671.5,1674,7691800
2021-03-01,1703.5,1711,1684,1710.5,4284100
2021-03-02,1726,1738.5,1700,1717.5,3845100
2021-03-03,1719.5,1750,1718,1733.5,3437000
2021-03-04,1733,1742,1696.5,1718,3733500
2021-03-05,1725,1737.5,1713,1734,4126200
2021-03-08,1758.5,1824,1755,1772,5598700
2021-03-09,1812,1843.5,1794.5,1836.5,5520900
2021-03-10,1831.5,1877,1831,1852,6910700
2021-03-11,1851,1859.5,1821,1825.5,5264800
2021-03-12,1785.5,1847,1785.5,1813,11376100
2021-03-15,1813,1838.5,1807.5,1827,5054200
2021-03-16,1824.5,1834.5,1809.5,1829.5,4803500
2021-03-17,1808.5,1820.5,1785,1813,5701500
2021-03-18,1802,1828,1791.5,1804,4997000
2021-03-19,1782.5,1816,1755,1804.5,8472200
2021-03-22,1786,1800.5,1766.5,1787.5,4909600
2021-03-23,1795,1804.5,1761,1761,4301000
2021-03-24,1745,1746,1691.5,1691.5,5355200
2021-03-25,1697.5,1701.5,1686,1688.5,5316500
2021-03-26,1717.5,1733.5,1705.5,1718,6290500
2021-03-29,1735,1752.5,1729.5,1742.5,5785000
2021-03-30,1729,1744,1708,1731.5,3832600
2021-03-31,1711.5,1731,1701.5,1702,4776100
2021-04-01,1719.5,1723,1691.5,1702.5,3325000
2021-04-02,1716,1725.5,1703,1713.5,2383900
2021-04-05,1724,1740.5,1714.5,1719,2892400
2021-04-06,1711,1713.5,1665.5,1667.5,4027500
2021-04-07,1677.5,1680.5,1646.5,1654,3946500
2021-04-08,1652.5,1652.5,1620,1630,4072700
2021-04-09,1630.5,1651.5,1621.5,1636.5,5078200
2021-04-12,1640,1649.5,1631,1640,2684900
2021-04-13,1657,1672,1651.5,1661.5,3753600
2021-04-14,1655,1665.5,1643.5,1646,4149900
2021-04-15,1661.5,1666,1646.5,1653.5,2276200
2021-04-16,1649,1660.5,1643,1648,3399900
2021-04-19,1656.5,1667.5,1649,1654.5,3730200
2021-04-20,1653,1661,1629,1653.5,4920600
2021-04-21,1633.5,1648,1623,1633.5,4494000
2021-04-22,1650,1672.5,1643.5,1670,4444600
2021-04-23,1666.5,1677.5,1652,1672,3868800
2021-04-26,1665.5,1673,1642,1649,4535100
2021-04-27,1661.5,1664.5,1590,1597,7334100
2021-04-28,1604.5,1635,1598,1614,8015700
2021-04-30,1616,1656,1611,1640.5,6446400
2021-05-06,1672,1697.5,1665.5,1666.5,7703300
2021-05-07,1680,1701.5,1674,1685,5549900
2021-05-10,1695.5,1741,1695,1722,4489800
2021-05-11,1691,1697,1668.5,1680,5355300
2021-05-12,1675,1699.5,1655,1663.5,5024400
2021-05-13,1653,1680,1650,1665,4158800
2021-05-14,1668,1681.5,1648,1674,7971100
2021-05-17,1693.5,1703,1676.5,1688.5,5099900
2021-05-18,1693.5,1699,1669.5,1687,5290400
2021-05-19,1678,1696,1652,1692.5,5571800
2021-05-20,1697,1698,1678.5,1688,4842300
2021-05-21,1696.5,1696.5,1673,1691,4593200
2021-05-24,1672.5,1684.5,1656,1661,4532200
2021-05-25,1670,1670,1655.5,1661.5,3751100
2021-05-26,1650,1697,1650,1687,6761000
2021-05-27,1719,1753,1706.5,1744,20915400
2021-05-28,1750,1771,1742.5,1760.5,7810200
2021-05-31,1785,1847.5,1773,1797.5,8790600
2021-06-01,1798,1802,1782.5,1793.5,4706400
2021-06-02,1850,1856,1810,1850,7771200
2021-06-03,1870,1893,1866,1892.5,5403300
2021-06-04,1885,1897,1870.5,1888,3900800
2021-06-07,1901.5,1913,1879,1890,3509200
2021-06-08,1904.5,1929.5,1896.5,1905,4073900
2021-06-09,1913,1930,1895.5,1900.5,3888100
2021-06-10,1920,1924,1904,1909.5,4309700
2021-06-11,1911.5,1949,1910,1928.5,7759900
2021-06-14,1910.5,1927.5,1904,1911.5,3812300
2021-06-15,1918,1944.5,1911,1944.5,4185800
2021-06-16,1949.5,1958,1943,1951.5,3399900
2021-06-17,1943.5,1949.5,1924,1939.5,3027200
2021-06-18,1945.5,1971,1934,1943,6237000
2021-06-21,1910,1913.5,1883,1904,5324500
2021-06-22,1968,1993,1946.5,1991,6882100
2021-06-23,1983,2018.5,1972.5,1989,4937000
2021-06-24,1978,1991,1969,1977.5,2658700
2021-06-25,1998,2017.5,1990.5,2009.5,3721000
2021-06-28,2017.5,2025,1996.5,2010.5,3328200
2021-06-29,2000,2004.5,1971,1981,4093900
2021-06-30,1941,1946,1920,1934.5,5634700
2021-07-01,1933,1935,1904.5,1916.5,4529000
2021-07-02,1917,1946.5,1917,1924,4104800
2021-07-05,1942,1952,1917.5,1921,2368500
2021-07-06,1928,1931.5,1897,1904.5,2879400
