Date,Open,High,Low,Close,Volume
2024-01-04,1716.5,1749,1701.5,1749,8582600
2024-01-05,1762.5,1784.5,1757.5,1766,8687700
2024-01-09,1726,1756,1721.5,1738.5,8674400
2024-01-10,1744,1770.5,1743,1763,8374600
2024-01-11,1782,1785,1756,1764,9077200
2024-01-12,1800,1800,1747.5,1754,9901600
2024-01-15,1755.5,1763,1749,1757.5,4896900
2024-01-16,1760.5,1786.5,1757.5,1783.5,6392700
2024-01-17,1790,1801.5,1741.5,1741.5,10787100
2024-01-18,1744,1758,1715.5,1716.5,9201600
2024-01-19,1710.5,1733,1707.5,1710,7385400
2024-01-22,1705,1716.5,1698,1710,7908000
2024-01-23,1715,1734,1714,1724.5,6749400
2024-01-24,1711.5,1718,1702,1703,7092700
2024-01-25,1700,1707.5,1682.5,1701,8092400
2024-01-26,1693.5,1695,1676,1688,7662700
2024-01-29,1698,1721.5,1698,1712.5,6089500
2024-01-30,1714,1730.5,1713,1713,4680300
2024-01-31,1711,1729.5,1706,1725,6895500
2024-02-01,1705,1712.5,1680.5,1692,9933200
2024-02-02,1699.5,1703,1680,1680,7148500
2024-02-05,1680,1703,1668,1700,9320200
2024-02-06,1662,1699.5,1623,1623,24370600
2024-02-07,1606,1629,1605,1621.5,11396000
2024-02-08,1610,1619.5,1591,1610,15869200
2024-02-09,1597,1621.5,1594,1615.5,9391000
2024-02-13,1623,1655,1618,1655,10742300
2024-02-14,1661.5,1669.5,1646.5,1666,7484700
2024-02-15,1670,1670,1639,1652.5,5805600
2024-02-16,1665,1682,1653,1675,7595500
2024-02-19,1678.5,1690,1670,1682.5,5396400
2024-02-20,1690,1695.5,1680.5,1685,5214100
2024-02-21,1688.5,1691,1675.5,1677,5663400
2024-02-22,1671,1672.5,1647.5,1649.5,11540500
2024-02-26,1655,1678.5,1649,1671.5,9134600
2024-02-27,1640,1660,1637,1658.5,10490900
2024-02-28,1665.5,1674.5,1658.5,1664,5539400
2024-02-29,1658.5,1666,1638.5,1651.5,8823500
2024-03-01,1656,1679.5,1655,1674.5,7094100
2024-03-04,1686,1687,1663,1681.5,8117400
2024-03-05,1662,1670,1635.5,1636,11389100
2024-03-06,1636,1650,1626,1636.5,9089400
2024-03-07,1624.5,1630.5,1596,1599,17418900
2024-03-08,1567.5,1581.5,1551,1575.5,18824400
2024-03-11,1577,1603,1573.5,1598,10667900
2024-03-12,1610.5,1610.5,1573,1594.5,6782500
2024-03-13,1594,1597,1583.5,1583.5,7033900
2024-03-14,1584,1600.5,1578.5,1593,5628000
2024-03-15,1600,1615.5,1596,1615,8037300
2024-03-18,1626,1642,1622,1636,6715400
2024-03-19,1636.5,1646.5,1630,1646.5,5013800
2024-03-21,1661,1679,1653,1677,10254800
2024-03-22,1669,1684,1651.5,1672,10452200
2024-03-25,1676,1676,1653.5,1653.5,7191500
2024-03-26,1650,1679.5,1642,1674.5,8019600
2024-03-27,1685,1696.5,1677,1692.5,12397500
2024-03-28,1655,1659.5,1622,1625,9670000
2024-03-29,1638.5,1663,1635.5,1643.5,8612400
2024-04-01,1652,1671,1640.5,1641,6093200
2024-04-02,1638,1652.5,1634.5,1648.5,6014900
2024-04-03,1646,1647,1613.5,1621,7124300
2024-04-04,1628.5,1631,1603,1603.5,7907800
2024-04-05,1598,1607,1582.5,1602.5,8254600
2024-04-08,1610,1610.5,1590.5,1596.5,5212600
2024-04-09,1590.5,1602.5,1590.5,1596,4866600
2024-04-10,1596,1598.5,1573,1574,6462800
2024-04-11,1567,1587,1565.5,1584.5,7450600
2024-04-12,1576.5,1585,1569,1571,7614200
2024-04-15,1506.5,1524.5,1436,1446,30231300
2024-04-16,1446.5,1461.5,1426,1451.5,17781200
2024-04-17,1454.5,1489,1448,1466.5,9854500
2024-04-18,1466.5,1477,1463,1465.5,6445400
2024-04-19,1486,1495.5,1467.5,1480.5,7909200
2024-04-22,1497.5,1509,1474.5,1476,8068600
2024-04-23,1477.5,1506,1477.5,1491.5,6786600
2024-04-24,1464,1485,1463,1469,10715000
2024-04-25,1470.5,1484.5,1453,1455,8318300
2024-04-26,1482,1506,1446,1506,13564300
2024-04-30,1514,1522.5,1498,1514,10248700
2024-05-01,1513.5,1536,1510,1525,6920400
2024-05-02,1525,1566.5,1517,1558,8944300
2024-05-07,1560.5,1573.5,1543,1562.5,7722200
2024-05-08,1555.5,1567.5,1544.5,1544.5,7330800
2024-05-09,1540,1545,1518,1541,5938700
2024-05-10,1537,1549.5,1519,1527.5,6638000
2024-05-13,1519,1523,1501,1510.5,4597000
2024-05-14,1518,1536,1514,1521,6123400
2024-05-15,1525,1537.5,1521,1525,4901000
2024-05-16,1525,1529.5,1510,1513.5,4790700
2024-05-17,1509,1510.5,1481,1487,8169500
2024-05-20,1493,1529,1492,1511.5,5813700
2024-05-21,1503,1509.5,1496.5,1502,3960000
2024-05-22,1508,1533,1503.5,1522,5685700
2024-05-23,1530,1571,1525.5,1561,10295300
2024-05-24,1546,1572,1542.5,1565.5,6817200
2024-05-27,1565.5,1585,1556,1569.5,6702600
2024-05-28,1564,1570,1551.5,1562.5,4676000
2024-05-29,1555,1558,1525.5,1535.5,6325100
2024-05-30,1524.5,1528,1501,1520,7142200
2024-05-31,1536.5,1554,1531,1548.5,19855300
2024-06-03,1562.5,1570,1545,1557.5,5259600
2024-06-04,1550,1579.5,1543,1577,6620700
2024-06-05,1566,1599.5,1565.5,1594.5,7577200
2024-06-06,1595,1602.5,1583,1586.5,6315400
2024-06-07,1583,1600.5,1579,1590,5106700
2024-06-10,1595.5,1597,1568,1576.5,4848900
2024-06-11,1590,1596.5,1574,1579,5214100
2024-06-12,1563,1569,1549,1567,4191000
2024-06-13,1556,1556,1502.5,1506.5,8194700
2024-06-14,1483,1510,1482,1502,11925300
2024-06-17,1506.5,1513,1495.5,1509.5,4709900
2024-06-18,1507,1512,1488,1505,5067000
2024-06-19,1500.5,1508.5,1493.5,1502.5,4073500
2024-06-20,1499,1504,1488,1497,3873000
2024-06-21,1495,1538,1494,1529.5,9711900
2024-06-24,1542,1566.5,1536.5,1562.5,6467800
2024-06-25,1564.5,1588,1557.5,1578.5,5825900
2024-06-26,1575.5,1599,1567,1584,8991800
2024-06-27,1578,1614,1566,1599,13702400
2024-06-28,1605,1609,1585,1590,8161300
2024-07-01,1590.5,1593,1567,1588.5,6761000
2024-07-02,1584,1592,1569,1588,6589400
2024-07-03,1585,1595,1583,1590,4632300
2024-07-04,1592,1605,1584,1604,4112200
2024-07-05,1615,1623,1604.5,1616.5,6136600
2024-07-08,1625,1632,1603.5,1609.5,8737900
2024-07-09,1612,1635,1606.5,1629.5,5509000
2024-07-10,1625,1632,1612,1630,6399000
2024-07-11,1645,1665,1642.5,1662,7450300
2024-07-12,1655,1664.5,1647.5,1657,6881900
2024-07-16,1656,1660,1644,1655,4617800
2024-07-17,1667,1697.5,1665.5,1688,6754100
2024-07-18,1687,1704,1678,1697,6558100
2024-07-19,1657,1663,1625,1642,9695600
2024-07-22,1644,1648,1620.5,1636.5,3501400
2024-07-23,1642,1656.5,1638.5,1654,3627400
2024-07-24,1650,1672,1644.5,1660,4592100
2024-07-25,1660,1669.5,1641.5,1664,5379100
2024-07-26,1678,1697.5,1666,1689,6282900
2024-07-29,1698.5,1714.5,1687,1710.5,7789200
2024-07-30,1720,1730,1710.5,1729.5,7916900
2024-07-31,1732,1749,1719,1747.5,9633600
2024-08-01,1736.5,1736.5,1698,1714,7111300
2024-08-02,1734.5,1762.5,1695.5,1745,18644600
2024-08-05,1684.5,1722,1621,1636.5,15812000
2024-08-06,1676,1722,1584,1627,17489700
2024-08-07,1600,1713.5,1600,1693.5,10922400
2024-08-08,1663,1701,1650.5,1680.5,5602000
2024-08-09,1675,1685.5,1620,1630.5,11915400
2024-08-13,1623.5,1650,1623,1650,7812200
2024-08-14,1670.5,1679.5,1642.5,1678.5,6432600
2024-08-15,1674,1701,1668.5,1695.5,4777000
2024-08-16,1723,1724,1700,1715.5,5322000
2024-08-19,1716,1716,1678,1683.5,5475600
2024-08-20,1711.5,1725,1703,1712,5587100
2024-08-21,1730,1759.5,1726.5,1750,8680300
2024-08-22,1759.5,1816,1752,1816,11372000
2024-08-23,1816,1827.5,1807,1827.5,6488600
2024-08-26,1793,1802,1773.5,1794.5,4282200
2024-08-27,1794,1816.5,1789.5,1816,4172900
2024-08-28,1810,1821,1796,1814.5,4352200
2024-08-29,1819,1835,1814.5,1828,5467400
2024-08-30,1819.5,1826,1800.5,1817,7693800
2024-09-02,1820,1820,1783,1792,3628200
2024-09-03,1790,1821.5,1786,1820,3609200
2024-09-04,1772.5,1798.5,1768.5,1798.5,5693000
2024-09-05,1762,1802,1756,1794.5,4682700
2024-09-06,1795,1813.5,1795,1801,4454300
2024-09-09,1788,1820,1772.5,1815,4246500
2024-09-10,1820,1824.5,1788.5,1791,6105700
2024-09-11,1799.5,1805,1768.5,1779,4952100
2024-09-12,1788.5,1814.5,1785.5,1789.5,4828500
2024-09-13,1784.5,1805,1698.5,1705,11212800
2024-09-17,1718,1721,1643.5,1689,13870600
2024-09-18,1696,1719.5,1689.5,1709.5,5122200
2024-09-19,1743,1761.5,1716.5,1732,5966700
2024-09-20,1749.5,1758,1731,1737,7208300
2024-09-24,1750,1758.5,1723.5,1723.5,5755300
2024-09-25,1740,1746,1726,1740,5364000
2024-09-26,1729,1732.5,1704,1719,9414000
2024-09-27,1690,1710.5,1670,1709.5,7305000
2024-09-30,1650,1653,1621,1647,8602100
2024-10-01,1650,1677,1645.5,1676.5,4448400
2024-10-02,1666.5,1679.5,1659,1679.5,4378600
2024-10-03,1706.5,1729,1705,1722.5,4579600
2024-10-04,1720,1729.5,1714.5,1728,3360400
2024-10-07,1747,1767,1728.5,1759,5004100
2024-10-08,1747,1751,1717.5,1744,5461400
2024-10-09,1759.5,1762,1727,1747,3475600
2024-10-10,1761,1771,1750,1766,2951800
2024-10-11,1744,1753.5,1738.5,1750.5,5450600
2024-10-15,1747.5,1756.5,1723.5,1725.5,4950300
2024-10-16,1710,1731.5,1695,1711,3780500
2024-10-17,1723.5,1741,1717,1733,4528300
2024-10-18,1750,1772,1744.5,1762,3711700
2024-10-21,1762,1788,1755,1785,4305000
2024-10-22,1786,1786,1760,1778,3554900
2024-10-23,1768,1782.5,1759,1762,3248600
2024-10-24,1762.5,1774,1758,1761,4069200
2024-10-25,1757.5,1760,1728,1736.5,2757500
2024-10-28,1696.5,1749,1692.5,1735.5,5818600
2024-10-29,1747.5,1792,1741,1790.5,6313800
2024-10-30,1790,1803,1780,1789,11665600
2024-10-31,1809,1810.5,1763.5,1795.5,10152700
2024-11-01,1769.5,1796.5,1762,1781.5,4864900
2024-11-05,1700,1747.5,1699.5,1729,7318000
2024-11-06,1735,1774.5,1731.5,1743,5983900
2024-11-07,1735,1745,1712.5,1734.5,6292000
2024-11-08,1751.5,1752.5,1713,1715.5,4949800
2024-11-11,1715.5,1730.5,1711,1729.5,3854100
2024-11-12,1738.5,1746.5,1701.5,1709.5,5805800
2024-11-13,1705,1706.5,1663.5,1670,8468300
2024-11-14,1685,1687,1667.5,1667.5,4814200
2024-11-15,1672.5,1692,1668.5,1670.5,7002400
2024-11-18,1656,1660,1612,1614.5,6837200
2024-11-19,1578,1585,1544,1561,10715900
2024-11-20,1573.5,1580.5,1561.5,1572.5,4935500
2024-11-21,1585,1598.5,1570,1572,5667600
2024-11-22,1575,1577.5,1559,1562,5561900
2024-11-25,1598,1601.5,1570,1572,14539600
2024-11-26,1568,1572,1552.5,1572,4036300
2024-11-27,1572,1578.5,1561.5,1567,3421600
2024-11-28,1562.5,1574,1555,1571.5,3743400
2024-11-29,1560,1570,1549,1561.5,5503400
2024-12-02,1570,1589,1564,1584,4225100
2024-12-03,1600,1624.5,1595,1620,6375200
2024-12-04,1606.5,1609,1595,1605.5,4088400
2024-12-05,1604,1608,1587.5,1593,3855800
2024-12-06,1591,1596,1576,1581,3658200
2024-12-09,1581,1592.5,1575.5,1582.5,3362900
2024-12-10,1598.5,1599.5,1575,1580.5,3738500
2024-12-11,1577.5,1592.5,1570.5,1574.5,4426400
2024-12-12,1576,1589,1573.5,1581.5,4357900
2024-12-13,1553,1570,1547,1556.5,7713400
2024-12-16,1552.5,1556,1522,1527,5263800
2024-12-17,1517,1523.5,1507,1516.5,7153400
2024-12-18,1510,1517,1504.5,1509.5,5961800
2024-12-19,1507,1526,1501.5,1520,4881400
2024-12-20,1528,1544.5,1525.5,1542.5,9307400
2024-12-23,1530,1534,1507.5,1519,5027300
2024-12-24,1524.5,1535,1516,1530.5,3981100
2024-12-25,1539.5,1541,1513.5,1521,4191500
2024-12-26,1517,1529.5,1517,1529.5,4790900
2024-12-27,1530,1550,1530,1544.5,5433500
2024-12-30,1548.5,1551,1533,1534.5,5159600
2025-01-06,1535,1536.5,1516.5,1527,7168100
2025-01-07,1534.5,1544,1528,1537,4581500
