Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,5790,5955,5790,5950,2281600,,,
2016-02-03,5890,5933,5781,5815,2852000,,,
2016-02-04,5838,5847,5639,5698,3377600,,,
2016-02-05,5600,5722,5557,5710,2356900,,,
2016-02-08,5655,5871,5641,5845,2568200,,,
2016-02-09,5697,5724,5590,5596,3005400,,,
2016-02-10,5551,5561,5290,5341,3873700,,,
2016-02-12,5200,5237,5010,5087,4195900,,,
2016-02-15,5298,5542,5292,5498,3125600,,,
2016-02-16,5426,5543,5422,5462,1760000,,,
2016-02-17,5430,5476,5244,5298,2621100,,,
2016-02-18,5497,5519,5440,5458,2622000,,,
2016-02-19,5430,5471,5344,5381,2212300,,,
2016-02-22,5344,5455,5319,5417,1661400,,,
2016-02-23,5454,5465,5335,5338,2138200,,,
2016-02-24,5303,5406,5281,5358,2209800,,,
2016-02-25,5388,5442,5357,5415,1865200,,,
2016-02-26,5452,5531,5433,5454,1923900,,,
2016-02-29,5522,5522,5371,5371,2866700,,,
2016-03-01,5362,5416,5341,5381,1706700,,,
2016-03-02,5478,5587,5460,5564,2539000,,,
2016-03-03,5521,5556,5480,5556,1912100,,,
2016-03-04,5501,5534,5446,5520,2287700,,,
2016-03-07,5470,5500,5441,5484,1875600,,,
2016-03-08,5500,5500,5395,5447,1990800,,,
2016-03-09,5424,5435,5316,5362,2371800,,,
2016-03-10,5409,5475,5379,5460,1707500,,,
2016-03-11,5395,5482,5360,5444,4151300,,,
2016-03-14,5500,5512,5460,5471,1636500,,,
2016-03-15,5473,5479,5423,5451,1605900,,,
2016-03-16,5413,5458,5393,5398,1795200,,,
2016-03-17,5434,5465,5362,5399,2089400,,,
2016-03-18,5351,5381,5240,5261,3903000,,,
2016-03-22,5347,5422,5301,5394,2732600,,,
2016-03-23,5412,5473,5354,5378,1907700,,,
2016-03-24,5379,5438,5370,5399,1763900,,,
2016-03-25,5433,5447,5401,5427,1512400,,,
2016-03-28,5446,5494,5441,5488,2311000,,,
2016-03-29,5401,5407,5319,5337,2631100,,,
