Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1627.5,1642.5,1612.5,1640,137200,223578500,0,0
2021-01-26,1650,1665,1640,1655,154200,254531500,0,0
2021-01-27,1682.5,1695,1672.5,1690,182400,307578000,0,0
2021-01-28,1680,1697.5,1662.5,1692.5,239000,403326500,0,0
2021-01-29,1695,1707.5,1647.5,1650,249400,417154000,0,0
2021-02-01,1630,1640,1597.5,1602.5,408800,657061500,0,0
2021-02-02,1605,1635,1602.5,1627.5,140000,226955000,0,0
2021-02-03,1630,1637.5,1620,1632.5,106400,173277500,0,0
2021-02-04,1635,1637.5,1622.5,1630,91000,148251500,0,0
2021-02-05,1640,1660,1637.5,1660,215400,356067500,0,0
2021-02-08,1652.5,1685,1652.5,1685,233000,389311000,0,0
2021-02-09,1685,1685,1650,1677.5,187200,311812000,0,0
2021-02-10,1677.5,1682.5,1662.5,1677.5,142000,237876500,0,0
2021-02-12,1665,1675,1655,1665,115000,191475500,0,0
2021-02-15,1665,1685,1652.5,1680,168400,281862000,0,0
2021-02-16,1680,1697.5,1675,1692.5,162800,274809500,0,0
2021-02-17,1695,1695,1652.5,1652.5,147000,245160000,0,0
2021-02-18,1655,1675,1650,1665,136400,226567000,0,0
2021-02-19,1650,1662.5,1642.5,1650,144600,238826000,0,0
2021-02-22,1650,1657.5,1637.5,1655,166000,273323000,0,0
2021-02-24,1645,1645,1620,1637.5,428200,701727000,0,0
2021-02-25,1640,1642.5,1610,1622.5,225600,368041000,0,0
2021-02-26,1612.5,1612.5,1555,1572.5,408400,645746500,0,0
2021-03-01,1575,1617.5,1575,1612.5,281000,448911000,0,0
2021-03-02,1615,1620,1600,1612.5,169000,272372500,0,0
2021-03-03,1622.5,1642.5,1615,1625,195600,317939000,0,0
2021-03-04,1625,1632.5,1612.5,1630,172000,279561500,0,0
2021-03-05,1630,1645,1615,1645,232600,379603500,0,0
