Date,Open,High,Low,Close,Volume
2021-01-25,440,440,432,434,1534600
2021-01-26,435,442,433,441,1635300
2021-01-27,445,447,442,445,2150400
2021-01-28,436,446,435,444,3207300
2021-01-29,445,450,437,437,2063500
2021-02-01,439,445,439,443,1594400
2021-02-02,442,444,439,442,1181900
2021-02-03,442,453,442,453,2393300
2021-02-04,453,457,451,452,1635900
2021-02-05,454,494,452,493,7411100
2021-02-08,498,528,498,512,6054100
2021-02-09,521,530,505,510,4063500
2021-02-10,507,518,502,515,2422500
2021-02-12,519,519,503,506,2182700
2021-02-15,511,513,506,510,1384500
2021-02-16,507,508,497,505,2377800
2021-02-17,504,511,503,506,1425900
2021-02-18,506,507,487,495,2976200
2021-02-19,497,500,495,497,1289100
2021-02-22,500,509,499,502,1251900
2021-02-24,507,518,502,512,2484300
2021-02-25,520,525,512,515,2640600
2021-02-26,515,519,507,507,2347900
2021-03-01,511,519,505,518,1510900
2021-03-02,521,526,515,519,1813900
2021-03-03,523,542,519,541,2572000
2021-03-04,537,546,529,534,2604500
2021-03-05,538,543,529,542,1859800
2021-03-08,548,558,546,552,2462700
2021-03-09,562,573,557,572,2801300
2021-03-10,565,567,549,550,3499400
2021-03-11,556,567,554,556,1810800
2021-03-12,553,560,546,557,2230300
2021-03-15,560,566,558,560,1537500
2021-03-16,560,562,553,559,1594200
2021-03-17,556,561,554,561,1328200
2021-03-18,560,566,556,565,1421200
2021-03-19,564,572,562,567,2197500
2021-03-22,565,570,563,568,1351900
2021-03-23,566,566,559,561,2071200
2021-03-24,556,556,536,539,2330800
2021-03-25,542,561,542,556,2238300
2021-03-26,564,569,559,560,1770400
2021-03-29,566,567,543,548,3929600
2021-03-30,542,550,538,548,1822300
2021-03-31,539,540,532,532,1853500
2021-04-01,532,538,525,527,1555200
2021-04-02,528,532,518,522,1113000
2021-04-05,525,534,523,530,1177400
2021-04-06,531,533,522,525,1220000
2021-04-07,525,534,525,533,959300
2021-04-08,533,533,523,524,1130800
2021-04-09,529,537,528,529,1535300
2021-04-12,531,536,526,529,862100
2021-04-13,532,532,522,522,1381300
2021-04-14,519,521,516,517,1227800
2021-04-15,514,525,513,522,1502400
2021-04-16,522,525,517,523,922800
2021-04-19,522,526,519,520,740200
2021-04-20,519,519,507,508,1576300
2021-04-21,502,504,494,499,1609300
2021-04-22,502,505,497,502,930500
2021-04-23,497,504,495,502,800600
2021-04-26,504,507,499,501,959500
2021-04-27,501,511,498,504,1577800
2021-04-28,505,509,500,505,1207100
2021-04-30,507,514,504,511,1209500
2021-05-06,516,530,515,529,1952600
2021-05-07,532,540,525,535,2131700
2021-05-10,538,543,533,540,1258300
2021-05-11,538,543,527,530,1404000
2021-05-12,525,530,516,524,1466600
2021-05-13,517,558,513,537,4736400
2021-05-14,540,550,515,518,3358000
2021-05-17,522,537,521,532,2516400
2021-05-18,533,535,528,532,1008400
2021-05-19,529,533,523,525,1134100
2021-05-20,518,525,517,521,880800
2021-05-21,520,521,513,516,1391600
2021-05-24,518,526,518,519,1174700
2021-05-25,520,520,512,513,1225800
2021-05-26,509,514,506,511,1036900
2021-05-27,514,515,504,504,1433300
2021-05-28,509,517,508,514,1578600
2021-05-31,508,511,504,507,1503200
2021-06-01,511,516,507,514,987000
2021-06-02,508,517,507,516,966400
2021-06-03,522,534,522,534,1736700
2021-06-04,534,544,534,540,1726400
2021-06-07,547,553,547,548,1861100
2021-06-08,553,562,551,561,1773300
2021-06-09,564,574,559,560,2027700
2021-06-10,550,551,541,547,1101700
2021-06-11,548,548,541,543,1260100
2021-06-14,547,548,540,542,624400
2021-06-15,540,549,538,546,1046400
2021-06-16,547,551,545,546,642600
2021-06-17,549,549,541,543,619400
2021-06-18,537,538,530,535,1012800
2021-06-21,525,525,517,521,1388700
2021-06-22,530,540,527,539,1225300
2021-06-23,537,539,530,533,861200
2021-06-24,530,532,527,529,684500
2021-06-25,530,534,530,534,643400
2021-06-28,537,537,531,536,672900
2021-06-29,535,535,528,529,694600
2021-06-30,531,533,528,529,852600
2021-07-01,530,530,523,524,802700
2021-07-02,529,540,528,536,942700
2021-07-05,534,539,532,539,586800
2021-07-06,542,544,540,540,563400
2021-07-07,530,533,527,528,661200
2021-07-08,523,527,521,521,1000900
2021-07-09,515,521,511,520,1824000
2021-07-12,537,539,533,537,1925000
2021-07-13,539,549,538,547,1563300
2021-07-14,539,548,539,546,931000
2021-07-15,547,557,547,549,1542200
2021-07-16,548,560,545,559,1881700
2021-07-19,554,555,546,549,1269800
2021-07-20,542,546,539,543,1210400
2021-07-21,551,557,547,556,1522200
2021-07-26,564,564,553,555,1156600
2021-07-27,565,579,561,577,2699400
2021-07-28,576,580,568,580,1707300
2021-07-29,578,582,571,579,1494200
2021-07-30,575,576,565,567,1272200
2021-08-02,569,582,568,579,1171000
2021-08-03,577,578,572,577,885000
2021-08-04,574,617,556,607,5888000
2021-08-05,606,612,594,602,2733400
2021-08-06,599,599,587,594,1468500
2021-08-10,597,597,579,582,1607400
2021-08-11,589,591,582,587,1083100
2021-08-12,592,593,580,581,1134400
2021-08-13,580,583,574,583,1158900
2021-08-16,580,580,574,578,610800
2021-08-17,579,585,576,580,821700
2021-08-18,584,598,584,597,1412400
2021-08-19,597,597,580,583,1537100
2021-08-20,575,584,571,581,1096200
2021-08-23,586,598,586,593,1307900
2021-08-24,598,600,593,599,1066000
2021-08-25,600,607,600,602,1559100
2021-08-26,597,602,592,600,874600
2021-08-27,601,604,597,597,899300
2021-08-30,600,610,600,609,1567300
2021-08-31,613,613,602,606,1408300
2021-09-01,596,606,594,604,1234200
2021-09-02,602,607,599,606,1112100
2021-09-03,615,627,614,624,2903800
2021-09-06,630,632,624,625,1559400
2021-09-07,629,630,619,627,1431800
2021-09-08,622,625,617,624,1487100
2021-09-09,624,626,618,624,1352300
2021-09-10,627,632,623,632,2495700
2021-09-13,633,640,631,640,1655200
2021-09-14,644,649,636,641,1827800
2021-09-15,643,645,634,636,1455100
2021-09-16,640,645,639,644,1425600
2021-09-17,641,647,638,647,1771300
2021-09-21,635,645,633,642,1480500
2021-09-22,652,655,635,635,2794700
2021-09-24,653,660,648,659,2444900
2021-09-27,660,666,658,663,1881000
2021-09-28,664,665,652,658,1671100
2021-09-29,648,655,641,654,1452600
2021-09-30,655,659,647,651,1673900
2021-10-01,642,643,627,630,2175400
2021-10-04,634,638,630,634,1147000
2021-10-05,625,629,616,618,1711000
2021-10-06,614,629,611,625,1995500
2021-10-07,633,639,626,627,1562200
2021-10-08,634,639,626,627,1504400
2021-10-11,626,631,623,630,1015600
2021-10-12,628,630,621,622,1124700
2021-10-13,628,632,621,629,1052300
2021-10-14,626,689,623,679,7828200
2021-10-15,677,683,656,671,3767500
2021-10-18,661,666,652,655,1771100
2021-10-19,657,662,653,655,1494900
2021-10-20,661,666,645,648,1320700
2021-10-21,655,655,641,645,1425600
2021-10-22,640,653,637,645,1343500
2021-10-25,648,652,641,643,1089900
2021-10-26,650,656,647,655,1428500
2021-10-27,657,657,643,644,1198500
2021-10-28,645,653,644,650,3335000
2021-10-29,645,649,634,647,1287700
2021-11-01,666,670,656,659,1737800
2021-11-02,651,656,646,649,1137500
2021-11-04,655,656,634,635,2306700
2021-11-05,637,670,624,661,6031200
2021-11-08,661,683,628,629,3946300
2021-11-09,628,632,618,618,2692700
2021-11-10,624,628,617,618,1647400
2021-11-11,620,625,618,621,1230600
2021-11-12,623,627,619,622,1450100
2021-11-15,623,624,619,622,942300
2021-11-16,625,632,619,619,1547900
2021-11-17,621,621,603,603,2222900
2021-11-18,600,600,589,593,1650200
2021-11-19,589,592,585,591,1377600
2021-11-22,587,601,587,601,1133800
2021-11-24,598,601,592,594,935400
2021-11-25,595,595,588,593,797500
2021-11-26,591,591,578,585,1355300
2021-11-29,579,579,567,567,1607200
2021-11-30,580,590,573,573,2732300
2021-12-01,568,578,568,574,1661300
2021-12-02,566,577,565,573,1525800
2021-12-03,579,585,570,585,1195500
2021-12-06,592,599,588,589,1360800
2021-12-07,569,569,535,556,6449200
2021-12-08,556,559,544,551,3555200
2021-12-09,553,555,540,540,2312400
