Date,Open,High,Low,Close,Volume
2024-01-04,757.1,774.5,750.3,772.6,1939300
2024-01-05,775,775,762.5,768.7,1479100
2024-01-09,768.7,779.9,763.3,779.9,2000500
2024-01-10,785.1,796.6,784.4,794.2,1805200
2024-01-11,799.6,806.2,797,797,1550400
2024-01-12,802,802,787.1,789.9,1508900
2024-01-15,788,804.1,786,798.3,1122700
2024-01-16,797.2,798.1,783.1,785.9,1298600
2024-01-17,785.5,800.9,783.1,786.9,1486300
2024-01-18,791.1,792.6,782.2,784,1033400
2024-01-19,783,793.9,772.4,790.1,2446900
2024-01-22,794.4,794.6,786.1,791.2,1105800
2024-01-23,791.5,798.3,789,794.5,1180300
2024-01-24,789,794.3,783.1,783.1,1099900
2024-01-25,786.3,794.5,783.7,792.3,848000
2024-01-26,790.1,790.9,780,785.9,800100
2024-01-29,791.3,801.8,791.3,799.4,1188900
2024-01-30,799.1,804.9,793.1,794.9,941000
2024-01-31,796.4,807.9,795.4,807.1,994200
2024-02-01,805,819,800.8,818.9,1467300
2024-02-02,819,823.8,808.9,817,1420400
2024-02-05,824.7,826.9,817.2,820.2,1465000
2024-02-06,826.4,871.5,803,865.9,7374000
2024-02-07,880.9,916.9,880.4,901.8,5426700
2024-02-08,890,908,874.5,903,2633500
2024-02-09,903.4,914.2,886.7,908.1,2201100
2024-02-13,914,935,911.6,928.7,2706000
2024-02-14,929.6,938.4,925,928.5,2238600
2024-02-15,932.8,941.9,918,927.5,2041200
2024-02-16,922.6,936.4,921.8,930.9,2278800
2024-02-19,934.4,949.9,933.8,944.1,1390900
2024-02-20,944,951.2,919,929.3,1967900
2024-02-21,930.2,931.5,921,926.7,1365300
2024-02-22,928.4,937.2,925.1,937.2,1460600
2024-02-26,945.7,949.4,929.2,930.1,1196100
2024-02-27,925,932.7,915.8,923.4,1398300
2024-02-28,950,963,939.5,951.1,2363800
2024-02-29,944.2,955.4,931.4,952.6,2031500
2024-03-01,945,953.7,942.3,951.1,1382300
2024-03-04,954.9,958,939,944.9,1435100
2024-03-05,938,943.2,930.3,937.8,1527200
2024-03-06,932.8,947.5,932.3,940.8,1752900
2024-03-07,940.8,944.7,932.5,938.4,1977200
2024-03-08,939.1,955.6,928.5,949.6,2073100
2024-03-11,940,943.3,930.6,940.8,1606700
2024-03-12,944,945.3,913.4,930,1794100
2024-03-13,941.8,947.8,927.6,935.7,1795500
2024-03-14,933.4,948.2,928.2,946.2,1974600
2024-03-15,936.5,962,936.5,958.5,1951400
2024-03-18,969.4,970,958.2,961.8,1544300
2024-03-19,955,965.8,951.2,965.3,1467400
2024-03-21,965,978,960.9,971.6,1621800
2024-03-22,975,987,973,984.2,1597100
2024-03-25,985.2,996.6,980.2,985.3,1934700
2024-03-26,985.3,992,973.7,983.1,1881500
2024-03-27,985,1002.5,984.1,996.2,2403000
2024-03-28,970,973.5,942.8,947.5,2863000
2024-03-29,948.5,974.1,946.1,960.1,2085100
2024-04-01,963.2,966.4,941,941.6,1913500
2024-04-02,938,956,926.2,933.2,2368100
2024-04-03,925,945.9,910.2,944.5,2865800
2024-04-04,939.1,942.9,924.3,929.6,2500200
2024-04-05,922.9,934.2,919,928.8,1699600
2024-04-08,930.6,947.8,926.1,946.9,1425700
2024-04-09,948,952.2,938.4,947.3,1113500
2024-04-10,942.1,948.4,939.8,944.2,1114600
2024-04-11,937.9,940.4,929,940,1265700
2024-04-12,944.8,956,937,952.2,2110000
2024-04-15,938.1,956.7,936.5,955,1363100
2024-04-16,945.6,946.5,928.1,933.7,1508600
2024-04-17,932.5,933.5,913.3,921.7,2076500
2024-04-18,922.3,947.8,922.3,942.8,2018900
2024-04-19,955.1,958,931.5,940.7,2179700
2024-04-22,953.9,963,947.9,957.6,1834200
2024-04-23,952,959.7,948.1,959.7,1160400
2024-04-24,968,975.2,958.9,965.1,1462500
2024-04-25,965.8,967.8,945,946.7,945700
2024-04-26,940,952.1,935.9,950.1,1108000
2024-04-30,952,954,943.8,948.3,916500
2024-05-01,950.1,955.9,945.3,951.7,827400
2024-05-02,951,959.1,946.4,959.1,830500
2024-05-07,950,954,941.6,951.7,1304500
2024-05-08,956,958.5,942.2,946.2,907900
2024-05-09,951,961,945,953.7,1081000
2024-05-10,953.5,966.8,948,964.6,1259800
2024-05-13,957.8,958.7,941.2,945,1762500
2024-05-14,959.3,980,873.2,919.5,5852100
2024-05-15,920.6,950.8,914,924.9,2768700
2024-05-16,924.9,929.4,912.2,916.5,1313300
2024-05-17,909.5,928.4,901.9,920.1,1617000
2024-05-20,918,927.7,918,919,1031800
2024-05-21,915,937,913.2,918.9,1237500
2024-05-22,922.4,925.2,913.3,913.8,966000
2024-05-23,910.5,918.6,904.6,917.1,1068000
2024-05-24,910,922.9,906.1,916.7,1191300
