Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1986.7,1990,1960,1973.3,497400,980447000,0,0
2021-01-26,1990,2013.3,1980,2000,745200,1490491000,0,0
2021-01-27,2000,2013.3,1953.3,1976.7,1014600,2008881000,0,0
2021-01-28,1970,1996.7,1963.3,1996.7,679200,1350590000,0,0
2021-01-29,1990,2023.3,1970,1983.3,852000,1698365000,0,0
2021-02-01,1966.7,1990,1963.3,1970,459600,907807000,0,0
2021-02-02,1973.3,1996.7,1970,1980,362700,718191000,0,0
2021-02-03,2003.3,2030,1983.3,2026.7,558600,1126468000,0,0
2021-02-04,2033.3,2046.7,2023.3,2033.3,482700,981748000,0,0
2021-02-05,2060,2136.7,2050,2126.7,844200,1781342000,0,0
2021-02-08,2126.7,2170,2126.7,2156.7,991200,2134084000,0,0
2021-02-09,2133.3,2176.7,2093.3,2100,811800,1724973000,0,0
2021-02-10,2090,2103.3,2066.7,2083.3,581400,1211599000,0,0
2021-02-12,2090,2103.3,2070,2076.7,444300,926011000,0,0
2021-02-15,2083.3,2083.3,2056.7,2070,285000,590696000,0,0
2021-02-16,2073.3,2080,2023.3,2030,492300,1005149000,0,0
2021-02-17,2036.7,2060,2023.3,2056.7,334800,684795000,0,0
2021-02-18,2090,2136.7,2090,2103.3,711000,1501409000,0,0
2021-02-19,2096.7,2096.7,2026.7,2043.3,664800,1363035000,0,0
2021-02-22,2060,2070,2036.7,2043.3,549300,1127306000,0,0
2021-02-24,2046.7,2053.3,2013.3,2016.7,1157100,2353536000,0,0
2021-02-25,2010,2036.7,1996.7,2016.7,854400,1723023000,0,0
2021-02-26,2000,2033.3,1976.7,2020,1210200,2437861000,0,0
2021-03-01,2046.7,2060,2013.3,2023.3,704400,1427779000,0,0
2021-03-02,2040,2056.7,1990,2003.3,747300,1507772000,0,0
2021-03-03,2026.7,2090,2006.7,2076.7,1015500,2096239000,0,0
2021-03-04,2063.3,2083.3,2043.3,2076.7,609000,1257681000,0,0
2021-03-05,2076.7,2106.7,2056.7,2103.3,459000,958570000,0,0
2021-03-08,2133.3,2133.3,2086.7,2100,378300,796277000,0,0
2021-03-09,2133.3,2166.7,2123.3,2163.3,590400,1270520000,0,0
2021-03-10,2150,2176.7,2133.3,2146.7,615600,1325998000,0,0
2021-03-11,2163.3,2163.3,2096.7,2126.7,561000,1191609000,0,0
2021-03-12,2130,2130,2070,2080,673800,1409208000,0,0
2021-03-15,2076.7,2123.3,2073.3,2123.3,351600,741484000,0,0
2021-03-16,2110,2133.3,2110,2126.7,393000,834308000,0,0
2021-03-17,2120,2166.7,2113.3,2166.7,436800,939739000,0,0
2021-03-18,2176.7,2186.7,2156.7,2180,517200,1124645000,0,0
2021-03-19,2186.7,2206.7,2183.3,2190,525900,1153748000,0,0
2021-03-22,2183.3,2210,2173.3,2200,424500,931943000,0,0
2021-03-23,2203.3,2213.3,2163.3,2166.7,342000,746642000,0,0
2021-03-24,2153.3,2153.3,2080,2096.7,504900,1060411000,0,0
2021-03-25,2096.7,2110,2093.3,2096.7,433200,908888000,0,0
2021-03-26,2120,2120,2086.7,2086.7,569700,1193669000,0,0
2021-03-29,2073.3,2090,2056.7,2080,812700,1685863000,0,0
2021-03-30,2080,2080,2040,2056.7,819600,1685190000,0,0
2021-03-31,2030,2100,2030,2080,723900,1505897000,0,0
2021-04-01,2070,2076.7,2006.7,2013.3,740400,1507067000,0,0
2021-04-02,2033.3,2033.3,1990,2000,486900,975790000,0,0
2021-04-05,2023.3,2056.7,2013.3,2046.7,343500,701805000,0,0
2021-04-06,2076.7,2083.3,2006.7,2010,670200,1362153000,0,0
2021-04-07,2050,2056.7,2023.3,2043.3,412200,841823000,0,0
2021-04-08,2043.3,2060,2023.3,2033.3,513000,1046051000,0,0
2021-04-09,2043.3,2063.3,2023.3,2030,417900,851665000,0,0
2021-04-12,2063.3,2103.3,2033.3,2086.7,1303200,2707522000,0,0
2021-04-13,2080,2156.7,2073.3,2090,1346700,2859069000,0,0
2021-04-14,2056.7,2063.3,1993.3,2023.3,1498500,3027001000,0,0
2021-04-15,1990,2046.7,1990,2010,1401300,2829316000,0,0
2021-04-16,2023.3,2033.3,1970,2003.3,797100,1588542000,0,0
2021-04-19,2013.3,2033.3,2006.7,2026.7,468600,947476000,0,0
2021-04-20,2033.3,2033.3,1946.7,1950,699300,1375813000,0,0
2021-04-21,1943.3,1950,1913.3,1916.7,782400,1505865000,0,0
2021-04-22,1926.7,1950,1900,1936.7,686400,1324332000,0,0
2021-04-23,1970,1970,1923.3,1950,698100,1356606000,0,0
2021-04-26,1933.3,1986.7,1930,1980,501600,988298000,0,0
2021-04-27,2000,2013.3,1993.3,2010,660900,1325383000,0,0
2021-04-28,2003.3,2016.7,1980,1990,615000,1226915000,0,0
2021-04-30,1996.7,2010,1943.3,1950,936300,1841410000,0,0
2021-05-06,1980,2016.7,1973.3,1990,823200,1643031000,0,0
2021-05-07,2000,2030,1986.7,2010,476700,961195000,0,0
2021-05-10,2010,2020,1986.7,1996.7,278700,557112000,0,0
2021-05-11,1976.7,2040,1970,2016.7,732300,1479653000,0,0
2021-05-12,1993.3,2006.7,1943.3,1966.7,965400,1898549000,0,0
2021-05-13,1943.3,1950,1873.3,1880,748200,1420450000,0,0
2021-05-14,1903.3,1996.7,1896.7,1983.3,1031400,2030943000,0,0
