Date,Open,High,Low,Close,Volume
2021-01-25,2248,2249,2214,2226,77500
2021-01-26,2244,2256,2229,2234,85100
2021-01-27,2244,2263,2240,2262,57900
2021-01-28,2230,2250,2218,2237,102500
2021-01-29,2248,2248,2177,2177,78800
2021-02-01,2179,2205,2173,2197,72200
2021-02-02,2180,2206,2136,2206,118500
2021-02-03,2207,2287,2191,2250,171500
2021-02-04,2311,2330,2283,2312,191100
2021-02-05,2309,2438,2302,2405,323400
2021-02-08,2453,2609,2453,2603,431500
2021-02-09,2580,2580,2501,2561,269100
2021-02-10,2535,2606,2510,2599,145800
2021-02-12,2588,2610,2559,2563,109300
2021-02-15,2595,2614,2592,2604,82600
2021-02-16,2604,2611,2581,2607,114000
2021-02-17,2600,2669,2599,2669,98800
2021-02-18,2653,2682,2637,2657,102200
2021-02-19,2607,2658,2603,2657,116500
2021-02-22,2676,2714,2660,2704,126000
2021-02-24,2700,2718,2630,2630,114600
2021-02-25,2647,2670,2638,2665,100400
2021-02-26,2620,2640,2599,2616,128100
2021-03-01,2618,2659,2611,2659,100800
2021-03-02,2648,2669,2613,2668,104300
2021-03-03,2641,2673,2612,2669,123400
2021-03-04,2637,2668,2622,2659,89500
2021-03-05,2640,2678,2622,2678,111900
2021-03-08,2704,2729,2670,2699,71500
2021-03-09,2749,2786,2725,2786,98900
2021-03-10,2798,2818,2755,2802,133800
2021-03-11,2831,2860,2799,2825,102400
2021-03-12,2839,2850,2818,2845,88000
2021-03-15,2857,2875,2851,2873,99700
2021-03-16,2870,2909,2859,2909,103700
2021-03-17,2879,2926,2868,2925,89200
2021-03-18,2925,2933,2901,2930,71600
2021-03-19,2918,2950,2880,2943,160500
2021-03-22,2901,2939,2891,2929,125100
2021-03-23,2917,2940,2908,2916,291800
2021-03-24,2894,2919,2886,2900,198700
2021-03-25,2907,2960,2880,2946,95300
2021-03-26,2952,3005,2944,2998,100000
2021-03-29,2986,3020,2966,3020,155400
2021-03-30,3020,3045,2992,3045,78100
2021-03-31,3025,3030,2985,2994,152600
2021-04-01,3035,3035,2971,2999,101600
2021-04-02,2999,3015,2979,2979,53200
2021-04-05,2979,3060,2979,3050,80300
2021-04-06,3045,3050,3000,3030,103000
2021-04-07,3030,3095,3025,3095,111100
2021-04-08,3075,3100,3045,3075,83500
2021-04-09,3090,3115,3070,3090,80300
2021-04-12,3095,3135,3080,3130,69900
2021-04-13,3140,3165,3120,3150,67200
2021-04-14,3150,3170,3130,3165,91700
2021-04-15,3155,3210,3155,3200,68500
2021-04-16,3200,3240,3185,3220,73500
2021-04-19,3195,3210,3160,3195,107100
2021-04-20,3195,3205,3165,3195,103200
2021-04-21,3130,3130,3015,3045,103900
2021-04-22,3100,3110,3030,3035,61000
2021-04-23,3040,3040,3000,3010,60900
2021-04-26,3000,3020,2993,3000,79800
2021-04-27,3000,3025,2995,2995,57600
2021-04-28,2994,3020,2994,3020,51800
2021-04-30,3025,3060,3015,3015,58800
2021-05-06,3015,3085,3015,3075,72300
2021-05-07,3095,3120,3070,3105,54200
2021-05-10,3155,3225,3155,3215,96700
2021-05-11,3215,3215,3135,3175,132800
2021-05-12,3175,3175,3115,3165,108400
2021-05-13,3115,3145,3060,3060,62600
2021-05-14,3045,3095,3035,3045,60000
2021-05-17,3110,3140,3055,3075,42700
2021-05-18,3075,3125,3050,3115,41800
2021-05-19,3070,3105,3070,3100,47500
2021-05-20,3100,3150,3100,3135,27200
2021-05-21,3135,3185,3125,3185,32600
2021-05-24,3180,3230,3180,3225,42800
2021-05-25,3190,3200,3170,3175,56800
2021-05-26,3160,3160,3125,3140,42000
2021-05-27,3140,3160,3135,3140,104800
2021-05-28,3200,3260,3190,3260,84100
2021-05-31,3270,3275,3220,3225,58300
2021-06-01,3225,3235,3180,3220,32200
2021-06-02,3250,3255,3220,3235,24700
2021-06-03,3210,3245,3200,3225,33400
2021-06-04,3220,3250,3205,3250,20000
2021-06-07,3265,3285,3240,3250,40100
2021-06-08,3255,3280,3240,3280,24000
2021-06-09,3280,3320,3275,3295,33600
2021-06-10,3270,3285,3235,3280,31600
2021-06-11,3280,3285,3245,3265,41700
2021-06-14,3275,3280,3245,3270,20300
2021-06-15,3275,3305,3270,3295,21300
2021-06-16,3295,3340,3280,3295,40900
2021-06-17,3295,3305,3255,3275,37800
2021-06-18,3290,3290,3190,3190,55300
2021-06-21,3125,3130,3090,3105,49000
2021-06-22,3165,3200,3150,3200,41100
2021-06-23,3200,3200,3155,3175,39800
2021-06-24,3130,3170,3130,3155,20200
2021-06-25,3170,3180,3135,3165,26500
2021-06-28,3195,3195,3170,3180,25400
2021-06-29,3180,3180,3100,3135,33300
2021-06-30,3150,3150,3100,3100,42700
2021-07-01,3095,3115,3075,3100,33900
2021-07-02,3125,3190,3110,3185,36300
2021-07-05,3185,3185,3145,3145,14600
2021-07-06,3170,3170,3125,3130,11800
2021-07-07,3085,3090,3065,3085,28100
2021-07-08,3075,3080,3035,3035,32200
2021-07-09,2990,3030,2957,3030,50500
2021-07-12,3055,3115,3055,3075,53100
2021-07-13,3075,3105,3060,3090,34800
2021-07-14,3050,3075,3030,3055,22500
2021-07-15,3055,3065,3020,3030,34300
2021-07-16,3005,3040,2999,3025,34900
2021-07-19,2990,3010,2976,3010,35500
2021-07-20,2958,2988,2946,2969,38400
2021-07-21,3000,3045,2979,2991,33400
2021-07-26,3060,3065,3030,3045,15400
2021-07-27,3090,3090,3035,3045,14900
2021-07-28,3045,3050,3010,3010,21200
2021-07-29,3030,3070,3015,3045,39900
2021-07-30,3035,3035,2973,2987,40300
2021-08-02,3015,3075,3015,3060,48100
2021-08-03,3075,3075,2997,3000,42000
2021-08-04,3025,3060,2972,2980,45200
2021-08-05,2930,2949,2864,2864,50000
2021-08-06,2878,2898,2853,2860,34700
2021-08-10,2860,2864,2811,2814,35000
2021-08-11,2834,2856,2824,2843,40000
2021-08-12,2860,2898,2860,2890,34300
2021-08-13,2900,2901,2868,2884,15100
2021-08-16,2901,2905,2844,2865,47400
2021-08-17,2888,2890,2853,2854,29200
2021-08-18,2850,2887,2830,2859,29100
2021-08-19,2847,2853,2794,2799,34900
2021-08-20,2805,2823,2750,2757,32300
2021-08-23,2790,2835,2782,2819,31200
2021-08-24,2819,2860,2793,2831,30900
2021-08-25,2821,2849,2819,2826,23900
2021-08-26,2862,2862,2830,2837,19700
2021-08-27,2813,2844,2813,2824,25000
2021-08-30,2855,2913,2855,2897,48300
2021-08-31,2899,2939,2891,2923,35500
2021-09-01,2940,2997,2929,2972,71400
2021-09-02,2951,2974,2937,2971,34200
2021-09-03,2992,3020,2964,3020,66000
2021-09-06,3050,3050,3015,3035,37800
2021-09-07,3055,3085,3050,3050,53600
2021-09-08,3050,3055,3020,3035,61100
2021-09-09,3040,3085,3030,3040,48300
2021-09-10,3045,3055,3015,3030,50600
2021-09-13,3010,3090,3005,3080,67500
2021-09-14,3050,3110,3050,3080,80600
2021-09-15,3040,3080,3030,3045,76600
2021-09-16,3040,3055,3010,3010,55100
2021-09-17,3050,3050,3000,3030,75400
2021-09-21,2990,3010,2955,2959,51900
2021-09-22,2951,2975,2934,2944,47100
2021-09-24,2994,3025,2994,3005,44600
2021-09-27,3010,3015,2990,3000,42100
2021-09-28,3010,3025,2957,3020,96400
2021-09-29,2897,2954,2877,2933,89300
2021-09-30,2935,2985,2935,2948,35800
2021-10-01,2898,2930,2846,2850,44800
2021-10-04,2887,2887,2829,2830,25200
2021-10-05,2815,2815,2775,2778,35000
2021-10-06,2780,2818,2769,2776,47800
2021-10-07,2776,2814,2769,2777,45400
2021-10-08,2801,2845,2801,2811,23700
2021-10-11,2813,2855,2810,2855,18500
2021-10-12,2854,2854,2792,2794,27400
2021-10-13,2794,2818,2769,2798,26100
2021-10-14,2793,2793,2762,2783,16300
2021-10-15,2799,2848,2799,2836,25700
2021-10-18,2844,2848,2806,2816,29700
2021-10-19,2811,2852,2797,2846,28600
2021-10-20,2831,2850,2815,2842,33500
2021-10-21,2842,2842,2799,2799,21800
2021-10-22,2786,2805,2771,2801,21500
2021-10-25,2778,2821,2778,2801,33400
2021-10-26,2825,2829,2792,2793,12400
2021-10-27,2788,2795,2758,2758,18400
2021-10-28,2758,2814,2734,2807,42600
2021-10-29,2805,2813,2781,2809,22200
2021-11-01,2847,2880,2844,2880,22500
2021-11-02,2859,2865,2804,2807,20900
