Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2248,2249,2214,2226,77500,172850300,0,0
2021-01-26,2244,2256,2229,2234,85100,190693000,0,0
2021-01-27,2244,2263,2240,2262,57900,130588900,0,0
2021-01-28,2230,2250,2218,2237,102500,229044800,0,0
2021-01-29,2248,2248,2177,2177,78800,173452300,0,0
2021-02-01,2179,2205,2173,2197,72200,158191700,0,0
2021-02-02,2180,2206,2136,2206,118500,257872400,0,0
2021-02-03,2207,2287,2191,2250,171500,384363800,0,0
2021-02-04,2311,2330,2283,2312,191100,440852600,0,0
2021-02-05,2309,2438,2302,2405,323400,770423000,0,0
2021-02-08,2453,2609,2453,2603,431500,1103323600,0,0
2021-02-09,2580,2580,2501,2561,269100,684747900,0,0
2021-02-10,2535,2606,2510,2599,145800,375106400,0,0
2021-02-12,2588,2610,2559,2563,109300,281483500,0,0
2021-02-15,2595,2614,2592,2604,82600,214971200,0,0
2021-02-16,2604,2611,2581,2607,114000,296212400,0,0
2021-02-17,2600,2669,2599,2669,98800,260964100,0,0
2021-02-18,2653,2682,2637,2657,102200,271358000,0,0
2021-02-19,2607,2658,2603,2657,116500,306857900,0,0
2021-02-22,2676,2714,2660,2704,126000,339647000,0,0
2021-02-24,2700,2718,2630,2630,114600,306060800,0,0
2021-02-25,2647,2670,2638,2665,100400,266954400,0,0
2021-02-26,2620,2640,2599,2616,128100,335495800,0,0
2021-03-01,2618,2659,2611,2659,100800,266028700,0,0
2021-03-02,2648,2669,2613,2668,104300,275750300,0,0
2021-03-03,2641,2673,2612,2669,123400,326417800,0,0
2021-03-04,2637,2668,2622,2659,89500,237023700,0,0
2021-03-05,2640,2678,2622,2678,111900,297100400,0,0
2021-03-08,2704,2729,2670,2699,71500,192794700,0,0
2021-03-09,2749,2786,2725,2786,98900,273301200,0,0
2021-03-10,2798,2818,2755,2802,133800,374148900,0,0
2021-03-11,2831,2860,2799,2825,102400,289649500,0,0
2021-03-12,2839,2850,2818,2845,88000,249752700,0,0
2021-03-15,2857,2875,2851,2873,99700,285581900,0,0
2021-03-16,2870,2909,2859,2909,103700,300321000,0,0
2021-03-17,2879,2926,2868,2925,89200,258877600,0,0
2021-03-18,2925,2933,2901,2930,71600,209237600,0,0
2021-03-19,2918,2950,2880,2943,160500,470245200,0,0
2021-03-22,2901,2939,2891,2929,125100,365260300,0,0
2021-03-23,2917,2940,2908,2916,291800,852559900,0,0
2021-03-24,2894,2919,2886,2900,198700,576636800,0,0
2021-03-25,2907,2960,2880,2946,95300,280389000,0,0
2021-03-26,2952,3005,2944,2998,100000,298820700,0,0
2021-03-29,2986,3020,2966,3020,155400,465050300,0,0
2021-03-30,3020,3045,2992,3045,78100,236287500,0,0
2021-03-31,3025,3030,2985,2994,152600,457584000,0,0
2021-04-01,3035,3035,2971,2999,101600,304435400,0,0
2021-04-02,2999,3015,2979,2979,53200,159059500,0,0
2021-04-05,2979,3060,2979,3050,80300,243567000,0,0
2021-04-06,3045,3050,3000,3030,103000,311503500,0,0
2021-04-07,3030,3095,3025,3095,111100,341703500,0,0
2021-04-08,3075,3100,3045,3075,83500,256565000,0,0
2021-04-09,3090,3115,3070,3090,80300,248605500,0,0
2021-04-12,3095,3135,3080,3130,69900,217512000,0,0
2021-04-13,3140,3165,3120,3150,67200,211618000,0,0
2021-04-14,3150,3170,3130,3165,91700,289349500,0,0
2021-04-15,3155,3210,3155,3200,68500,218682000,0,0
2021-04-16,3200,3240,3185,3220,73500,236601500,0,0
2021-04-19,3195,3210,3160,3195,107100,341590500,0,0
2021-04-20,3195,3205,3165,3195,103200,329102500,0,0
2021-04-21,3130,3130,3015,3045,103900,317892500,0,0
2021-04-22,3100,3110,3030,3035,61000,186547500,0,0
