Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,1920.66,1936.47,1896.96,1896.96,224456
2005-03-23,1896.96,1912.77,1857.42,1857.42,294563
2005-03-24,1865.33,1865.33,1825.8,1825.8,425381
2005-03-25,1857.42,1865.33,1833.72,1849.52,286654
2005-03-28,1857.42,1896.96,1857.42,1873.23,195510
2005-03-29,1896.96,1904.85,1841.63,1841.63,202495
2005-03-30,1825.8,1841.63,1778.4,1794.18,378682
2005-03-31,1825.8,1825.8,1802.1,1817.91,153834
2005-04-01,1794.18,1809.99,1746.76,1794.18,397320
2005-04-04,1786.28,1794.18,1762.59,1786.28,107148
2005-04-05,1786.28,1794.18,1770.48,1794.18,97811
2005-04-06,1786.28,1794.18,1754.68,1786.28,294854
2005-04-07,1778.4,1778.4,1738.88,1746.76,357363
2005-04-08,1754.68,1754.68,1715.16,1746.76,275432
2005-04-11,1730.97,1746.76,1715.16,1738.88,214980
2005-04-12,1738.88,1738.88,1723.05,1723.05,82541.7
2005-04-13,1730.97,1738.88,1723.05,1730.97,61690.9
2005-04-14,1715.16,1715.16,1659.84,1659.84,284504
2005-04-15,1620.32,1730.97,1588.7,1707.24,555491
2005-04-18,1659.84,1659.84,1596.6,1612.4,378466
2005-04-19,1628.22,1659.84,1612.4,1620.32,171672
2005-04-20,1636.11,1651.94,1596.6,1604.51,174760
2005-04-21,1588.7,1596.6,1549.17,1557.07,270837
2005-04-22,1604.51,1604.51,1572.88,1580.79,229848
2005-04-25,1557.07,1572.88,1525.47,1525.47,337056
2005-04-26,1517.54,1517.54,1478.02,1501.74,311602
2005-04-27,1478.02,1493.83,1470.14,1485.94,165942
2005-04-28,1501.74,1509.65,1485.94,1493.83,203138
2005-05-02,1501.74,1509.65,1485.94,1501.74,124153
2005-05-06,1501.74,1557.07,1493.83,1541.27,207200
2005-05-09,1572.88,1604.51,1557.07,1572.88,416209
2005-05-10,1580.79,1588.7,1525.47,1533.36,262461
2005-05-11,1517.54,1533.36,1501.74,1509.65,134770
2005-05-12,1533.36,1533.36,1501.74,1509.65,154745
2005-05-13,1509.65,1509.65,1478.02,1478.02,214638
2005-05-16,1478.02,1478.02,1375.32,1375.32,363487
2005-05-17,1399,1399,1327.86,1343.67,214107
2005-05-18,1343.67,1359.48,1319.95,1319.95,144510
2005-05-19,1327.86,1359.48,1319.95,1343.67,242623
2005-05-20,1343.67,1343.67,1296.24,1296.24,240198
2005-05-23,1280.44,1280.44,1201.4,1217.22,505404
2005-05-24,1217.22,1288.35,1217.22,1264.63,468704
2005-05-25,1280.44,1288.35,1217.22,1217.22,189907
2005-05-26,1209.31,1225.11,1185.61,1193.5,198457
2005-05-27,1201.4,1209.31,1177.69,1185.61,167295
2005-05-30,1193.5,1209.31,1161.88,1161.88,331515
2005-05-31,1146.07,1146.07,1106.55,1106.55,409452
2005-06-01,1130.27,1138.17,1098.66,1106.55,451761
2005-06-02,1114.44,1138.17,1098.66,1098.66,703343
2005-06-03,1122.36,1122.36,1067.05,1074.93,577698
2005-06-06,1051.23,1106.55,1019.61,1106.55,667376
2005-06-07,1122.36,1462.23,1122.36,1264.63,5190517
2005-06-08,1304.14,1399,1256.74,1296.24,2551823
2005-06-09,1280.44,1280.44,1193.5,1193.5,1057700
2005-06-10,1217.22,1264.63,1201.4,1225.11,883278
2005-06-13,1233.01,1240.91,1201.4,1209.31,219511
2005-06-14,1209.31,1217.22,1146.07,1153.97,343045
2005-06-15,1169.78,1193.5,1161.88,1169.78,237792
2005-06-16,1169.78,1177.69,1153.97,1161.88,235301
2005-06-17,1161.88,1169.78,1130.27,1146.07,254200
2005-06-20,1146.07,1153.97,1122.36,1138.17,193598
2005-06-21,1138.17,1138.17,1114.44,1130.27,260894
2005-06-22,1130.27,1264.63,1122.36,1217.22,1275208
2005-06-23,1233.01,1248.84,1209.31,1209.31,607239
2005-06-24,1201.4,1225.11,1169.78,1225.11,483820
2005-06-27,1209.31,1335.77,1209.31,1319.95,1632158
2005-06-28,1343.67,1375.32,1304.14,1335.77,1466986
2005-06-29,1375.32,1383.19,1343.67,1359.48,486579
2005-06-30,1509.65,1533.36,1391.11,1422.7,2644446
2005-07-01,1454.32,1485.94,1438.53,1470.14,867007
2005-07-04,1501.74,1549.17,1493.83,1549.17,1208939
2005-07-05,1564.99,1604.51,1501.74,1525.47,1708992
2005-07-06,1549.17,1549.17,1462.23,1470.14,546865
2005-07-07,1446.42,1509.65,1414.8,1478.02,657670
2005-07-08,1478.02,1478.02,1438.53,1462.23,254315
2005-07-11,1470.14,1501.74,1462.23,1470.14,293322
2005-07-12,1478.02,1485.94,1438.53,1454.32,266826
2005-07-13,1454.32,1454.32,1414.8,1438.53,252824
2005-07-14,1422.7,1430.61,1406.91,1414.8,168764
2005-07-15,1399,1406.91,1383.19,1391.11,181415
2005-07-19,1383.19,1454.32,1383.19,1454.32,331807
2005-07-20,1485.94,1485.94,1446.42,1446.42,275557
2005-07-21,1454.32,1462.23,1430.61,1430.61,124318
2005-07-22,1430.61,1446.42,1406.91,1430.61,186766
2005-07-25,1438.53,1446.42,1414.8,1414.8,137414
2005-07-26,1422.7,1430.61,1414.8,1422.7,110995
2005-07-27,1438.53,1493.83,1430.61,1485.94,594120
2005-07-28,1478.02,1478.02,1438.53,1438.53,264233
2005-07-29,1454.32,1462.23,1422.7,1446.42,203744
2005-08-01,1446.42,1462.23,1430.61,1438.53,157693
2005-08-02,1438.53,1446.42,1414.8,1414.8,169698
2005-08-03,1406.91,1414.8,1383.19,1383.19,177013
2005-08-04,1383.19,1399,1335.77,1359.48,216865
2005-08-05,1351.59,1359.48,1327.86,1327.86,162689
2005-08-08,1296.24,1359.48,1248.84,1359.48,253504
2005-08-09,1383.19,1406.91,1367.39,1383.19,175142
2005-08-10,1399,1399,1351.59,1351.59,336997
2005-08-11,1375.32,1406.91,1367.39,1391.11,674990
2005-08-12,1406.91,1485.94,1383.19,1406.91,1488167
2005-08-15,1422.7,1430.61,1391.11,1399,265855
2005-08-16,1406.91,1430.61,1399,1422.7,403873
2005-08-17,1414.8,1454.32,1414.8,1438.53,581619
2005-08-18,1438.53,1470.14,1430.61,1454.32,751534
2005-08-19,1446.42,1446.42,1414.8,1422.7,371536
2005-08-22,1438.53,1438.53,1422.7,1438.53,180556
2005-08-23,1438.53,1446.42,1406.91,1406.91,271369
2005-08-24,1406.91,1422.7,1406.91,1422.7,121203
2005-08-25,1414.8,1422.7,1399,1406.91,192751
2005-08-26,1414.8,1414.8,1391.11,1406.91,170572
2005-08-29,1406.91,1406.91,1391.11,1391.11,105466
2005-08-30,1391.11,1399,1383.19,1399,114729
2005-08-31,1399,1493.83,1391.11,1478.02,1201160
2005-09-01,1541.27,1644.03,1533.36,1580.79,5197755
2005-09-02,1612.4,1620.32,1564.99,1588.7,1294416
2005-09-05,1612.4,1707.24,1580.79,1707.24,2353365
2005-09-06,1730.97,1809.99,1675.63,1691.46,3950999
2005-09-07,1730.97,1754.68,1644.03,1683.54,1038011
2005-09-08,1659.84,1683.54,1612.4,1651.94,605645
2005-09-09,1683.54,1683.54,1644.03,1683.54,618906
2005-09-12,1778.4,1833.72,1723.05,1833.72,1932654
2005-09-13,1833.72,1873.23,1794.18,1817.91,1957375
2005-09-14,1794.18,1802.1,1762.59,1770.48,791844
2005-09-15,1786.28,1817.91,1778.4,1809.99,582923
2005-09-16,1809.99,1825.8,1778.4,1825.8,716691
2005-09-20,1833.72,1896.96,1825.8,1889.05,939378
2005-09-21,1904.85,1912.77,1809.99,1817.91,919072
2005-09-22,1794.18,1802.1,1746.76,1770.48,661087
2005-09-26,1778.4,1802.1,1762.59,1786.28,404229
2005-09-27,1794.18,1794.18,1738.88,1746.76,350432
2005-09-28,1738.88,1738.88,1691.46,1730.97,465261
2005-09-29,1707.24,1723.05,1691.46,1707.24,622297
2005-09-30,1699.36,1707.24,1651.94,1651.94,511643
2005-10-03,1644.03,1651.94,1604.51,1651.94,344285
2005-10-04,1644.03,1651.94,1612.4,1628.22,421458
2005-10-05,1636.11,1794.18,1636.11,1730.97,2108803
2005-10-06,1730.97,1730.97,1620.32,1636.11,928774
2005-10-07,1644.03,1691.46,1620.32,1644.03,662770
2005-10-11,1651.94,1699.36,1651.94,1691.46,350634
2005-10-12,1699.36,1730.97,1667.73,1683.54,553747
2005-10-13,1667.73,1683.54,1659.84,1667.73,204530
2005-10-14,1675.63,1691.46,1659.84,1667.73,205251
2005-10-17,1675.63,1683.54,1651.94,1659.84,200152
2005-10-18,1659.84,1675.63,1644.03,1651.94,162842
2005-10-19,1651.94,1667.73,1636.11,1636.11,148192
2005-10-20,1644.03,1651.94,1636.11,1644.03,159225
2005-10-21,1636.11,1644.03,1620.32,1636.11,206567
2005-10-24,1651.94,1754.68,1636.11,1723.05,1503754
2005-10-25,1738.88,1738.88,1675.63,1699.36,571473
2005-10-26,1715.16,1873.23,1707.24,1825.8,3602957
2005-10-27,1865.33,1991.8,1857.42,1920.66,4846638
2005-10-28,1920.66,1999.7,1889.05,1983.88,2381848
2005-10-31,2023.41,2070.82,2015.5,2023.41,1534853
2005-11-01,2039.21,2205.21,2031.31,2189.4,1750047
2005-11-02,2228.91,2331.68,2213.11,2244.72,3897681
2005-11-04,2323.76,2331.68,2189.4,2213.11,1520442
2005-11-07,2173.59,2213.11,2070.82,2213.11,1580410
2005-11-08,2244.72,2284.25,2157.79,2165.68,899853
2005-11-09,2141.98,2157.79,2094.56,2110.35,549888
2005-11-10,2094.56,2102.45,2023.41,2047.12,535693
2005-11-11,2031.31,2181.49,2031.31,2173.59,813744
2005-11-14,2236.81,2244.72,2094.56,2094.56,956926
2005-11-15,2039.21,2047.12,1881.14,1920.66,1834511
2005-11-16,1896.96,2015.5,1825.8,1968.09,2522042
2005-11-17,1952.29,1975.99,1920.66,1944.36,1062357
