Date,Open,High,Low,Close,Volume
2021-01-25,520,521,514,515,172300
2021-01-26,518,520,515,519,174000
2021-01-27,518,525,518,525,223900
2021-01-28,518,535,516,532,488600
2021-01-29,530,538,520,523,389100
2021-02-01,521,530,518,524,239100
2021-02-02,530,543,527,534,451800
2021-02-03,538,550,538,548,331300
2021-02-04,551,560,548,548,352000
2021-02-05,550,559,550,558,249300
2021-02-08,560,571,559,568,360500
2021-02-09,575,577,565,572,353300
2021-02-10,558,560,543,555,450700
2021-02-12,560,569,558,563,230100
2021-02-15,570,570,555,557,197400
2021-02-16,560,560,548,548,286200
2021-02-17,545,551,545,548,195700
2021-02-18,550,550,535,537,244700
2021-02-19,533,533,523,529,198100
2021-02-22,533,545,532,544,361600
2021-02-24,548,548,536,540,303400
2021-02-25,548,553,542,551,271500
2021-02-26,549,549,531,531,306900
2021-03-01,535,547,532,546,231100
2021-03-02,546,548,537,541,227400
2021-03-03,544,575,541,575,827800
2021-03-04,570,585,570,579,402000
2021-03-05,583,592,569,590,386500
2021-03-08,600,616,595,605,545800
2021-03-09,612,627,608,625,547300
2021-03-10,624,625,605,619,594800
2021-03-11,629,638,626,628,518000
2021-03-12,630,630,615,625,476300
2021-03-15,629,635,624,635,460100
2021-03-16,635,635,625,629,359600
2021-03-17,624,627,617,625,330100
2021-03-18,625,627,617,621,349300
2021-03-19,616,633,607,630,648500
2021-03-22,625,640,623,637,437100
2021-03-23,634,636,624,625,394700
2021-03-24,621,622,605,609,340400
2021-03-25,618,625,613,618,348700
2021-03-26,625,628,619,625,241400
2021-03-29,629,632,613,624,432600
2021-03-30,610,621,606,621,308000
2021-03-31,613,614,602,602,251500
2021-04-01,601,607,587,587,303200
2021-04-02,592,594,583,584,180700
2021-04-05,589,596,584,593,157600
2021-04-06,595,597,582,584,204700
2021-04-07,581,594,580,594,215700
2021-04-08,588,590,579,581,225000
2021-04-09,581,586,574,575,217200
2021-04-12,584,587,579,581,316000
2021-04-13,582,587,581,581,167300
2021-04-14,581,585,574,584,328800
2021-04-15,585,600,585,600,298100
2021-04-16,603,606,595,595,207600
2021-04-19,596,598,590,592,107100
2021-04-20,588,592,582,584,177900
2021-04-21,578,580,567,576,366400
2021-04-22,580,582,572,576,166600
2021-04-23,572,577,568,570,134200
2021-04-26,576,576,569,569,157500
2021-04-27,570,578,567,573,146900
2021-04-28,573,576,568,568,117500
2021-04-30,568,575,565,565,203200
2021-05-06,570,580,569,575,183000
2021-05-07,578,586,575,583,117500
2021-05-10,583,595,579,585,294200
2021-05-11,580,586,573,582,466200
2021-05-12,581,682,579,671,2024400
2021-05-13,660,682,656,665,1765300
2021-05-14,674,674,666,672,734800
2021-05-17,676,684,672,681,755300
2021-05-18,685,695,681,694,489800
2021-05-19,690,696,687,693,592400
2021-05-20,698,726,695,704,1217700
2021-05-21,696,704,692,699,707200
2021-05-24,703,707,695,698,505100
2021-05-25,723,732,716,717,1281400
2021-05-26,717,723,707,714,541600
2021-05-27,714,720,703,703,798300
2021-05-28,706,712,698,709,719500
2021-05-31,716,730,697,702,1325100
2021-06-01,704,711,690,711,816700
2021-06-02,708,718,705,718,611200
2021-06-03,715,733,713,727,681200
2021-06-04,740,746,732,741,545600
2021-06-07,752,763,745,761,591200
2021-06-08,764,780,761,771,726300
2021-06-09,771,779,763,763,471000
2021-06-10,760,760,748,751,579500
2021-06-11,752,757,746,747,442300
2021-06-14,753,755,744,744,318200
2021-06-15,748,750,741,747,413500
2021-06-16,762,776,762,772,635700
2021-06-17,772,785,768,768,557800
2021-06-18,768,771,761,766,481100
2021-06-21,753,768,751,759,453800
2021-06-22,773,783,768,781,471500
2021-06-23,780,783,775,781,232600
2021-06-24,775,787,772,773,455500
2021-06-25,785,787,776,778,365100
2021-06-28,789,807,787,805,908700
2021-06-29,798,798,785,788,532000
2021-06-30,790,796,780,787,393500
2021-07-01,791,792,780,780,238100
2021-07-02,787,790,783,786,265800
2021-07-05,785,794,783,788,276900
2021-07-06,785,796,783,794,307700
2021-07-07,786,805,784,799,385100
2021-07-08,794,796,787,790,336400
2021-07-09,781,795,780,793,478700
2021-07-12,806,814,804,813,380700
2021-07-13,814,817,809,812,465100
2021-07-14,810,816,810,813,286500
2021-07-15,813,817,807,809,329600
2021-07-16,809,817,807,810,310800
2021-07-19,803,806,792,798,430400
2021-07-20,785,793,785,790,301900
2021-07-21,802,808,794,794,338500
2021-07-26,808,808,800,807,255100
2021-07-27,797,800,756,764,1545800
2021-07-28,762,785,762,776,705900
2021-07-29,780,784,768,772,344300
2021-07-30,771,777,767,769,303200
2021-08-02,776,780,772,778,227200
2021-08-03,779,783,774,780,179000
2021-08-04,780,786,777,784,277400
2021-08-05,779,782,765,765,355100
2021-08-06,764,783,763,779,315300
2021-08-10,761,769,741,742,845900
2021-08-11,742,756,742,750,359400
2021-08-12,753,764,753,756,333600
2021-08-13,764,764,750,755,257600
2021-08-16,755,755,742,746,355100
2021-08-17,750,753,740,740,302400
2021-08-18,741,753,736,750,341400
2021-08-19,743,749,736,736,227900
2021-08-20,735,741,725,730,356700
2021-08-23,733,743,733,733,266700
2021-08-24,730,744,729,743,313100
2021-08-25,753,753,739,743,331400
2021-08-26,742,751,742,749,241700
2021-08-27,739,741,732,740,286300
2021-08-30,745,748,740,748,299400
2021-08-31,748,757,746,751,319400
2021-09-01,762,765,757,762,334900
2021-09-02,772,774,756,761,244700
2021-09-03,768,782,767,778,431200
2021-09-06,790,792,781,792,307900
2021-09-07,801,801,789,790,348200
2021-09-08,790,799,790,799,268000
2021-09-09,790,797,790,797,205600
2021-09-10,797,803,795,802,336600
2021-09-13,797,809,796,809,227000
2021-09-14,811,819,809,819,387600
2021-09-15,810,810,801,806,343900
2021-09-16,810,813,807,812,249600
2021-09-17,812,816,805,814,328500
2021-09-21,802,810,792,800,358700
2021-09-22,795,798,788,791,308000
2021-09-24,812,812,799,805,377200
2021-09-27,806,817,806,807,442900
2021-09-28,807,810,797,807,817200
2021-09-29,785,797,780,795,472700
2021-09-30,789,798,787,787,291800
2021-10-01,779,781,768,774,394000
2021-10-04,785,791,775,780,247500
2021-10-05,777,789,775,789,346800
2021-10-06,790,802,786,795,388200
2021-10-07,797,802,787,796,258400
2021-10-08,803,811,801,804,439500
2021-10-11,810,812,803,805,206300
2021-10-12,802,809,798,804,186200
2021-10-13,804,815,803,812,246600
2021-10-14,808,812,801,811,181300
2021-10-15,815,820,812,820,375300
2021-10-18,830,833,817,822,231500
2021-10-19,826,827,817,821,152800
2021-10-20,825,825,810,812,198000
2021-10-21,812,815,803,807,237400
2021-10-22,805,815,803,809,210600
2021-10-25,808,820,808,813,175200
2021-10-26,817,825,811,817,178900
2021-10-27,817,820,809,811,106400
2021-10-28,809,815,805,811,252300
2021-10-29,815,815,802,805,187000
2021-11-01,825,830,814,830,439500
2021-11-02,830,830,823,826,123400
2021-11-04,829,832,817,820,404600
2021-11-05,815,819,810,812,200400
2021-11-08,820,827,803,804,495900
2021-11-09,689,704,678,683,1826200
2021-11-10,681,692,676,685,788600
2021-11-11,695,695,677,677,596500
2021-11-12,680,692,680,690,450900
2021-11-15,695,696,682,684,418200
2021-11-16,687,693,684,685,404700
2021-11-17,683,684,675,675,464700
2021-11-18,674,676,665,673,460600
2021-11-19,679,687,676,685,313900
2021-11-22,685,688,676,684,256700
2021-11-24,680,687,676,677,244000
2021-11-25,667,679,663,679,288600
2021-11-26,673,677,671,674,231900
2021-11-29,670,672,661,661,415600
2021-11-30,661,669,645,645,678400
2021-12-01,647,665,647,661,378800
2021-12-02,655,662,654,654,281100
2021-12-03,659,666,657,666,237900
2021-12-06,675,678,664,664,330800
2021-12-07,670,680,665,676,276100
2021-12-08,680,681,671,671,313500
2021-12-09,674,675,666,667,140300
2021-12-10,669,673,662,666,232800
2021-12-13,664,668,657,660,300400
2021-12-14,660,665,652,655,276400
2021-12-15,654,662,653,658,330100
2021-12-16,665,666,658,663,291300
2021-12-17,657,661,652,654,1187700
2021-12-20,647,650,637,638,434300
2021-12-21,648,649,642,649,297600
2021-12-22,650,655,648,653,179100
2021-12-23,655,660,651,659,153800
2021-12-24,665,665,658,659,254200
2021-12-27,655,663,650,661,305300
2021-12-28,665,668,660,665,284200
2021-12-29,666,672,665,671,273600
2021-12-30,669,670,665,666,129000
2022-01-04,672,678,670,677,253500
2022-01-05,681,695,679,691,310300
2022-01-06,687,692,684,687,266000
2022-01-07,691,693,685,688,289300
2022-01-11,690,691,683,688,244100
2022-01-12,690,694,688,692,237300
2022-01-13,697,697,694,697,182100
2022-01-14,695,696,688,694,334800
2022-01-17,698,704,695,703,204500
2022-01-18,706,710,696,698,323800
2022-01-19,695,701,686,689,408600
2022-01-20,688,696,688,689,216100
2022-01-21,684,698,681,698,252500
2022-01-24,694,701,692,701,224000
2022-01-25,699,699,691,696,242500
2022-01-26,699,701,691,692,193400
2022-01-27,696,699,684,686,422500
2022-01-28,690,699,690,696,352500
2022-01-31,693,705,693,701,284300
2022-02-01,706,707,696,697,228200
2022-02-02,698,706,695,706,254900
2022-02-03,696,703,696,701,272700
2022-02-04,696,700,691,693,357100
2022-02-07,692,698,682,686,491300
2022-02-08,690,705,690,704,598400
2022-02-09,708,723,704,718,725900
2022-02-10,723,723,708,721,470800
2022-02-14,713,726,705,725,544900
2022-02-15,710,730,708,711,682800
2022-02-16,723,729,717,728,481200
2022-02-17,728,735,723,733,473700
2022-02-18,728,735,723,732,273600
2022-02-21,730,732,724,729,368400
2022-02-22,722,725,711,718,378000
2022-02-24,715,715,694,701,470000
2022-02-25,704,707,694,697,318600
2022-02-28,700,710,698,710,376500
2022-03-01,716,719,701,703,387600
2022-03-02,698,699,686,686,422500
2022-03-03,693,695,690,690,258400
2022-03-04,692,696,684,684,319400
2022-03-07,684,685,673,680,400800
2022-03-08,676,681,668,671,350300
2022-03-09,665,670,660,660,271600
2022-03-10,670,686,670,682,509500
2022-03-11,680,685,676,683,318700
2022-03-14,691,693,684,689,262500
2022-03-15,689,694,689,692,399300
2022-03-16,696,696,686,687,295100
2022-03-17,695,695,687,692,479400
2022-03-18,692,694,687,693,349500
2022-03-22,690,700,689,697,528600
2022-03-23,703,713,699,711,558700
2022-03-24,705,709,701,704,336400
2022-03-25,709,710,702,706,320500
2022-03-28,710,715,706,713,330800
2022-03-29,709,710,703,709,492600
2022-03-30,690,691,677,683,485400
2022-03-31,676,684,672,672,357500
2022-04-01,668,674,664,673,295500
2022-04-04,674,674,668,672,206000
2022-04-05,676,678,668,668,260500
2022-04-06,666,671,657,657,399500
2022-04-07,655,656,647,651,382800
2022-04-08,658,658,650,656,309200
2022-04-11,655,658,651,658,227200
2022-04-12,656,660,649,653,257900
2022-04-13,658,663,654,660,250800
2022-04-14,663,670,662,670,180000
2022-04-15,667,675,665,670,156500
2022-04-18,667,670,661,665,153100
2022-04-19,668,673,666,671,178000
2022-04-20,675,677,668,670,235700
2022-04-21,673,675,667,667,209300
2022-04-22,662,665,655,658,270900
2022-04-25,608,613,581,583,1725900
2022-04-26,583,597,576,594,888700
2022-04-27,585,587,576,581,726900
2022-04-28,588,604,585,604,527800
2022-05-02,601,612,600,610,538200
2022-05-06,610,616,606,608,486300
2022-05-09,603,605,587,588,485000
2022-05-10,586,598,585,595,325200
2022-05-11,584,596,584,591,548400
2022-05-12,592,598,588,588,402700
2022-05-13,580,613,580,611,1066900
2022-05-16,617,618,594,595,542500
2022-05-17,595,602,588,588,535700
2022-05-18,596,601,593,597,715200
2022-05-19,580,593,580,590,466300
2022-05-20,584,600,584,595,413500
2022-05-23,600,602,593,594,318300
2022-05-24,595,597,585,585,337500
2022-05-25,585,590,582,584,307100
2022-05-26,586,594,586,591,323300
2022-05-27,593,598,590,591,317600
2022-05-30,596,600,593,595,481800
2022-05-31,590,596,583,584,745500
2022-06-01,588,599,588,595,503800
2022-06-02,591,598,591,597,376300
2022-06-03,600,606,597,605,549900
2022-06-06,604,613,602,610,400700
2022-06-07,615,616,610,611,459200
2022-06-08,618,628,616,624,421100
2022-06-09,622,638,620,628,524500
2022-06-10,620,626,619,622,363100
