Date,Open,High,Low,Close,Volume
2021-01-25,3575,3620,3570,3595,42600
2021-01-26,3570,3610,3555,3560,46600
2021-01-27,3565,3580,3520,3540,48000
2021-01-28,3500,3535,3480,3480,99600
2021-01-29,3480,3525,3440,3445,67400
2021-02-01,3445,3460,3415,3425,55800
2021-02-02,3445,3480,3415,3470,60800
2021-02-03,3490,3550,3470,3530,54800
2021-02-04,3540,3585,3525,3550,60600
2021-02-05,3570,3620,3560,3595,81000
2021-02-08,3585,3630,3560,3625,54800
2021-02-09,3605,3645,3585,3645,25400
2021-02-10,3630,3630,3570,3585,34000
2021-02-12,3605,3605,3480,3480,78800
2021-02-15,3500,3500,3405,3445,94600
2021-02-16,3440,3455,3380,3410,82200
2021-02-17,3385,3385,3330,3350,64400
2021-02-18,3385,3395,3325,3350,56000
2021-02-19,3320,3345,3305,3310,33400
2021-02-22,3375,3375,3315,3330,48200
2021-02-24,3305,3320,3240,3240,81000
2021-02-25,3255,3295,3245,3265,65600
2021-02-26,3250,3250,3160,3160,117200
2021-03-01,3200,3310,3200,3300,92000
2021-03-02,3315,3315,3245,3265,75200
2021-03-03,3280,3280,3225,3240,69000
2021-03-04,3200,3255,3185,3220,82000
2021-03-05,3220,3220,3160,3200,74400
2021-03-08,3190,3205,3140,3145,48800
2021-03-09,3170,3170,3095,3130,81400
2021-03-10,3130,3170,3115,3130,53800
2021-03-11,3220,3325,3210,3310,147400
2021-03-12,3290,3290,3240,3265,107400
2021-03-15,3300,3330,3290,3310,66400
2021-03-16,3310,3340,3310,3340,79400
2021-03-17,3345,3370,3320,3360,90400
2021-03-18,3400,3465,3390,3405,130000
2021-03-19,3455,3545,3395,3545,171800
2021-03-22,3550,3555,3460,3465,96200
2021-03-23,3465,3485,3425,3450,83200
2021-03-24,3450,3450,3330,3335,85600
2021-03-25,3375,3480,3370,3470,72000
2021-03-26,3495,3510,3460,3500,72400
2021-03-29,3540,3620,3525,3615,148200
2021-03-30,3580,3580,3435,3490,83400
2021-03-31,3470,3585,3470,3520,88700
2021-04-01,3555,3585,3525,3535,71800
2021-04-02,3565,3600,3525,3590,66700
2021-04-05,3635,3655,3580,3590,69400
2021-04-06,3620,3650,3520,3520,53600
2021-04-07,3510,3550,3490,3520,40400
2021-04-08,3460,3480,3385,3400,77000
2021-04-09,3465,3530,3460,3505,51700
2021-04-12,3515,3520,3450,3450,27900
2021-04-13,3465,3510,3450,3450,24700
2021-04-14,3450,3495,3435,3465,45400
2021-04-15,3460,3500,3460,3480,29400
2021-04-16,3485,3535,3485,3525,28200
2021-04-19,3545,3595,3515,3515,38400
2021-04-20,3495,3570,3455,3505,47200
2021-04-21,3470,3485,3415,3435,59300
2021-04-22,3445,3495,3445,3480,46400
2021-04-23,3465,3515,3465,3500,31200
2021-04-26,3500,3520,3465,3465,50600
2021-04-27,3465,3515,3455,3475,35700
2021-04-28,3495,3520,3475,3495,55400
2021-04-30,3485,3515,3420,3435,43700
2021-05-06,3475,3520,3450,3465,55700
2021-05-07,3495,3505,3420,3430,32000
2021-05-10,3465,3600,3450,3590,73600
2021-05-11,3560,3570,3415,3420,72000
2021-05-12,3510,3515,3405,3410,59200
2021-05-13,3395,3475,3345,3440,79000
2021-05-14,3470,3510,3445,3475,37200
2021-05-17,3490,3515,3445,3455,37400
2021-05-18,3455,3505,3450,3495,29200
2021-05-19,3455,3495,3425,3440,33700
2021-05-20,3415,3505,3410,3465,32200
2021-05-21,3450,3515,3450,3485,41000
2021-05-24,3470,3500,3445,3485,28200
2021-05-25,3505,3505,3445,3485,29900
2021-05-26,3500,3505,3480,3480,22900
2021-05-27,3460,3505,3460,3490,103000
2021-05-28,3500,3505,3440,3475,46700
2021-05-31,3455,3475,3380,3400,42500
2021-06-01,3405,3415,3345,3380,52400
2021-06-02,3355,3380,3265,3265,62500
2021-06-03,3260,3385,3215,3370,82800
2021-06-04,3310,3350,3280,3315,67500
2021-06-07,3320,3340,3295,3305,60500
2021-06-08,3305,3365,3305,3320,34300
2021-06-09,3335,3380,3315,3340,55300
2021-06-10,3325,3350,3305,3335,32100
2021-06-11,3340,3405,3315,3390,71900
2021-06-14,3385,3385,3260,3290,59100
2021-06-15,3340,3365,3320,3355,47400
2021-06-16,3350,3365,3310,3355,42900
2021-06-17,3325,3325,3235,3235,52000
2021-06-18,3305,3315,3270,3280,80700
2021-06-21,3250,3255,3200,3215,85100
2021-06-22,3280,3395,3250,3385,98100
2021-06-23,3400,3430,3365,3390,56500
2021-06-24,3385,3395,3345,3370,51200
2021-06-25,3385,3395,3355,3375,38800
2021-06-28,3385,3430,3350,3405,60100
2021-06-29,3385,3390,3320,3350,47900
2021-06-30,3420,3450,3335,3365,77200
2021-07-01,3360,3360,3305,3345,69200
2021-07-02,3345,3365,3320,3330,26300
2021-07-05,3305,3320,3270,3275,46400
2021-07-06,3275,3275,3230,3230,30800
2021-07-07,3205,3290,3205,3280,62000
2021-07-08,3280,3295,3245,3255,57500
2021-07-09,3210,3270,3205,3255,77800
2021-07-12,3310,3360,3295,3360,45400
2021-07-13,3365,3375,3330,3330,32400
2021-07-14,3315,3335,3315,3315,13300
2021-07-15,3320,3320,3240,3240,28200
2021-07-16,3225,3265,3225,3250,28000
2021-07-19,3225,3240,3200,3210,45200
2021-07-20,3190,3215,3175,3195,34700
2021-07-21,3210,3250,3210,3235,21500
2021-07-26,3295,3300,3240,3245,25200
2021-07-27,3255,3290,3250,3270,27100
2021-07-28,3250,3280,3240,3275,27300
2021-07-29,3270,3275,3245,3275,27100
2021-07-30,3270,3325,3220,3245,64400
