Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2010,2077,1990,2005,2734900,,,
2016-02-03,1950,1977,1908,1943,1879100,,,
2016-02-04,1931,1949,1882,1889,1447300,,,
2016-02-05,1856,1895,1818,1842,1499800,,,
2016-02-08,1795,1933,1787,1914,1583700,,,
2016-02-09,1854,1874,1794,1800,2003800,,,
2016-02-10,1828,1832,1743,1783,1693900,,,
2016-02-12,1683,1691,1454,1504,5980100,,,
2016-02-15,1600,1605,1514,1541,3484500,,,
2016-02-16,1591,1669,1572,1619,2712000,,,
2016-02-17,1674,1677,1597,1639,1825900,,,
2016-02-18,1683,1777,1666,1750,2278000,,,
2016-02-19,1726,1778,1708,1774,1362200,,,
2016-02-22,1800,1881,1760,1880,2872500,,,
2016-02-23,1890,1915,1836,1859,1955700,,,
2016-02-24,1800,1899,1790,1888,1892100,,,
2016-02-25,1880,1939,1880,1911,1659100,,,
2016-02-26,1928,1950,1918,1930,1601300,,,
2016-02-29,1945,1955,1920,1933,1435500,,,
2016-03-01,1935,1944,1915,1926,1378900,,,
2016-03-02,1945,1968,1931,1940,1602800,,,
2016-03-03,1941,1968,1886,1919,1918100,,,
2016-03-04,1895,1920,1870,1920,1234300,,,
2016-03-07,1920,1980,1900,1978,1489000,,,
2016-03-08,1988,1989,1915,1966,1935200,,,
2016-03-09,1922,1965,1921,1940,900900,,,
2016-03-10,1956,2007,1953,1985,2292800,,,
2016-03-11,1988,2136,1966,2029,9369700,,,
2016-03-14,2040,2073,2016,2056,2418700,,,
2016-03-15,2067,2129,2047,2077,3445600,,,
2016-03-16,2077,2077,2026,2060,1503800,,,
2016-03-17,2050,2075,1987,2010,1801300,,,
2016-03-18,1980,2024,1962,2007,1270900,,,
2016-03-22,2048,2048,2005,2038,1109200,,,
2016-03-23,2030,2043,2003,2043,870600,,,
2016-03-24,2043,2092,2015,2089,1560800,,,
2016-03-25,2080,2088,2030,2035,1352600,,,
2016-03-28,2025,2050,2018,2046,906200,,,
2016-03-29,2051,2107,2051,2095,2140200,,,
2016-03-30,2100,2150,2090,2104,3770200,,,
2016-03-31,2130,2185,2080,2150,3115600,,,
2016-04-01,2187,2188,2111,2165,3707000,,,
2016-04-04,2152,2241,2116,2219,3994700,,,
2016-04-05,2200,2216,2084,2120,3211800,,,
2016-04-06,2070,2155,2055,2118,2033600,,,
2016-04-07,2135,2148,2093,2114,1318100,,,
2016-04-08,2090,2200,2090,2200,2963700,,,
2016-04-11,2200,2219,2173,2208,1837000,,,
2016-04-12,2200,2244,2177,2230,2858500,,,
2016-04-13,2242,2282,2222,2275,3145100,,,
2016-04-14,2288,2292,2235,2255,2351200,,,
2016-04-15,2233,2298,2230,2298,1870000,,,
2016-04-18,2250,2318,2235,2295,2148900,,,
2016-04-19,2360,2478,2341,2458,6752700,,,
2016-04-20,2530,2621,2358,2441,6149000,,,
2016-04-21,2521,2576,2472,2550,4007500,,,
2016-04-22,2530,2599,2495,2544,3629100,,,
2016-04-25,2534,2535,2445,2488,2718900,,,
2016-04-26,2445,2497,2360,2427,3182000,,,
2016-04-27,2450,2460,2361,2384,2752100,,,
2016-04-28,2400,2401,2321,2353,2622800,,,
2016-05-02,2280,2328,2239,2316,2074800,,,
2016-05-06,2345,2410,2321,2410,2072800,,,
2016-05-09,2430,2493,2405,2429,2898700,,,
2016-05-10,2452,2456,2393,2402,1946000,,,
2016-05-11,2420,2488,2406,2477,2414700,,,
2016-05-12,2462,2507,2422,2462,2449500,,,
2016-05-13,2510,2536,2455,2502,4001800,,,
2016-05-16,2452,2562,2445,2508,4604600,,,
2016-05-17,2495,2549,2463,2520,2459500,,,
2016-05-18,2506,2526,2290,2400,5128200,,,
2016-05-19,2403,2420,2314,2339,3081500,,,
2016-05-20,2316,2437,2315,2425,2230100,,,
2016-05-23,2444,2459,2392,2437,2023500,,,
2016-05-24,2440,2462,2416,2451,2218600,,,
2016-05-25,2460,2462,2423,2435,1223500,,,
2016-05-26,2404,2454,2360,2430,1878200,,,
2016-05-27,2420,2487,2413,2477,1913300,,,
2016-05-30,2501,2529,2490,2529,2225100,,,
2016-05-31,2527,2600,2502,2600,13064600,,,
2016-06-01,2590,2629,2526,2526,4804900,,,
2016-06-02,2548,2574,2495,2501,2440400,,,
2016-06-03,2515,2568,2501,2554,1868400,,,
2016-06-06,2530,2583,2506,2555,1398100,,,
2016-06-07,2562,2580,2546,2549,1838300,,,
2016-06-08,2550,2557,2511,2550,1543800,,,
2016-06-09,2550,2569,2541,2550,1177200,,,
2016-06-10,2564,2592,2556,2577,1561700,,,
2016-06-13,2578,2580,2487,2489,1850800,,,
2016-06-14,2450,2458,2290,2313,3520500,,,
2016-06-15,2290,2425,2289,2404,2474900,,,
2016-06-16,2417,2424,2222,2250,2598600,,,
2016-06-17,2300,2317,2172,2195,2316200,,,
2016-06-20,2277,2325,2220,2276,1246900,,,
2016-06-21,2276,2303,2250,2299,1027500,,,
2016-06-22,2283,2295,2209,2225,1524900,,,
2016-06-23,2200,2260,2181,2259,1245600,,,
2016-06-24,2350,2358,1837,2100,3292800,,,
2016-06-27,2090,2255,2060,2167,2025600,,,
2016-06-28,2115,2182,2105,2170,1621500,,,
2016-06-29,2220,2296,2190,2253,2054300,,,
2016-06-30,2310,2338,2278,2294,1604400,,,
2016-07-01,2330,2335,2285,2315,1226000,,,
2016-07-04,2325,2343,2306,2309,962000,,,
2016-07-05,2298,2309,2246,2279,1084000,,,
2016-07-06,2220,2255,2152,2207,1390500,,,
2016-07-07,2201,2240,2125,2140,1152700,,,
2016-07-08,2140,2152,2007,2115,1656300,,,
2016-07-11,2199,2202,2135,2156,1227200,,,
2016-07-12,2220,2278,2173,2212,1774500,,,
2016-07-13,2270,2270,2222,2239,1405600,,,
2016-07-14,2199,2213,2175,2201,1529400,,,
2016-07-15,2153,2167,2075,2140,1921600,,,
2016-07-19,2070,2120,1975,2100,2737300,,,
2016-07-20,2070,2095,2015,2060,1411200,,,
2016-07-21,2070,2090,1989,2006,2136200,,,
2016-07-22,1976,2000,1928,1950,1871500,,,
2016-07-25,1929,2029,1924,1962,1293800,,,
2016-07-26,1950,1989,1917,1949,940000,,,
2016-07-27,2020,2104,2019,2053,2510100,,,
2016-07-28,2077,2078,1989,1994,1283000,,,
2016-07-29,1995,1999,1927,1993,1968400,,,
2016-08-01,1980,2036,1977,2012,1180200,,,
2016-08-02,2012,2060,2005,2048,1112100,,,
2016-08-03,2057,2125,2048,2087,1930100,,,
2016-08-04,2104,2133,2076,2104,1385300,,,
2016-08-05,2130,2153,2051,2055,1588400,,,
2016-08-08,2076,2086,1982,2008,1141500,,,
2016-08-09,2008,2055,1995,2050,1008100,,,
2016-08-10,2050,2076,2022,2067,868500,,,
2016-08-12,2000,2059,1993,2055,1662100,,,
2016-08-15,2039,2090,2032,2077,765900,,,
2016-08-16,2080,2098,1852,1935,7804700,,,
2016-08-17,1910,1965,1862,1887,3050100,,,
2016-08-18,1810,1834,1640,1719,5182300,,,
2016-08-19,1710,1775,1680,1681,3611000,,,
2016-08-22,1710,1712,1571,1575,3964900,,,
2016-08-23,1496,1592,1481,1558,5135500,,,
2016-08-24,1582,1586,1503,1561,2486800,,,
2016-08-25,1586,1660,1556,1644,4151800,,,
2016-08-26,1654,1675,1588,1618,3346600,,,
2016-08-29,1631,1659,1571,1580,1856000,,,
2016-08-30,1580,1589,1530,1557,1588500,,,
2016-08-31,1589,1644,1572,1629,2172100,,,
2016-09-01,1650,1730,1621,1717,3208000,,,
2016-09-02,1740,1811,1721,1762,4248200,,,
2016-09-05,1762,1821,1761,1805,1958400,,,
2016-09-06,1815,1830,1773,1803,1292600,,,
2016-09-07,1774,1790,1747,1750,1247100,,,
2016-09-08,1755,1780,1705,1740,1410400,,,
2016-09-09,1740,1740,1706,1719,781400,,,
2016-09-12,1690,1706,1651,1667,878800,,,
2016-09-13,1651,1688,1651,1674,647400,,,
2016-09-14,1663,1668,1611,1623,914700,,,
2016-09-15,1600,1627,1587,1625,704800,,,
2016-09-16,1630,1648,1595,1606,802400,,,
2016-09-20,1596,1599,1561,1565,1225900,,,
2016-09-21,1565,1599,1555,1592,762900,,,
2016-09-23,1598,1650,1598,1634,900300,,,
2016-09-26,1651,1659,1611,1613,682700,,,
2016-09-27,1592,1613,1575,1613,642500,,,
2016-09-28,1610,1653,1606,1639,636900,,,
2016-09-29,1645,1678,1639,1655,964500,,,
2016-09-30,1604,1611,1571,1575,2131600,,,
2016-10-03,1552,1604,1550,1582,1450100,,,
2016-10-04,1588,1611,1581,1602,717200,,,
2016-10-05,1614,1645,1608,1633,814100,,,
2016-10-06,1649,1650,1602,1645,905900,,,
2016-10-07,1620,1627,1590,1594,1214300,,,
2016-10-11,1611,1622,1601,1619,490000,,,
2016-10-12,1610,1654,1608,1650,1115800,,,
2016-10-13,1650,1657,1627,1629,607400,,,
2016-10-14,1660,1660,1622,1632,438700,,,
2016-10-17,1630,1632,1602,1628,437800,,,
2016-10-18,1630,1653,1629,1650,800800,,,
2016-10-19,1650,1657,1641,1655,708200,,,
2016-10-20,1646,1671,1627,1629,787500,,,
2016-10-21,1621,1630,1590,1593,1019700,,,
2016-10-24,1600,1620,1591,1604,420100,,,
2016-10-25,1588,1602,1578,1588,629000,,,
2016-10-26,1590,1610,1585,1590,660100,,,
2016-10-27,1590,1590,1561,1569,813800,,,
2016-10-28,1570,1575,1552,1569,707300,,,
2016-10-31,1565,1580,1560,1577,609000,,,
2016-11-01,1577,1577,1550,1550,716200,,,
2016-11-02,1530,1532,1484,1493,1578000,,,
2016-11-04,1487,1488,1390,1396,2308700,,,
2016-11-07,1420,1437,1394,1397,1857600,,,
2016-11-08,1406,1427,1381,1390,802800,,,
2016-11-09,1395,1418,1281,1325,1841500,,,
2016-11-10,1390,1398,1368,1383,817600,,,
2016-11-11,1386,1395,1348,1352,840600,,,
2016-11-14,1360,1404,1356,1402,864300,,,
2016-11-15,1330,1487,1326,1475,2597700,,,
2016-11-16,1490,1554,1477,1521,2033100,,,
2016-11-17,1510,1540,1487,1524,1256400,,,
2016-11-18,1535,1549,1488,1500,1365400,,,
2016-11-21,1516,1522,1477,1493,1143700,,,
2016-11-22,1550,1559,1517,1553,2706900,,,
2016-11-24,1558,1559,1520,1538,951200,,,
2016-11-25,1536,1536,1486,1507,1064300,,,
2016-11-28,1500,1504,1460,1487,987700,,,
2016-11-29,1472,1509,1472,1490,643100,,,
2016-11-30,1496,1504,1483,1495,1153100,,,
2016-12-01,1495,1511,1485,1490,760300,,,
2016-12-02,1490,1490,1457,1473,644600,,,
2016-12-05,1455,1476,1447,1466,749700,,,
2016-12-06,1466,1474,1428,1428,811000,,,
2016-12-07,1414,1443,1398,1420,849400,,,
2016-12-08,1420,1430,1400,1408,679300,,,
2016-12-09,1400,1450,1399,1423,1106700,,,
2016-12-12,1483,1564,1471,1535,2806200,,,
2016-12-13,1552,1671,1550,1670,5029200,,,
2016-12-14,1725,1743,1600,1632,5980900,,,
2016-12-15,1660,1661,1603,1614,1712800,,,
2016-12-16,1615,1635,1601,1608,1247800,,,
2016-12-19,1609,1610,1562,1574,890300,,,
2016-12-20,1571,1646,1570,1623,1301800,,,
2016-12-21,1646,1655,1600,1607,1156800,,,
2016-12-22,1600,1636,1594,1633,1081100,,,
2016-12-26,1642,1653,1621,1631,1090000,,,
2016-12-27,1634,1675,1627,1637,1465000,,,
2016-12-28,1655,1674,1642,1656,1162100,,,
2016-12-29,1645,1663,1617,1633,939700,,,
2016-12-30,1634,1653,1618,1652,747800,,,
2017-01-04,1667,1669,1640,1652,1043900,,,
2017-01-05,1663,1713,1659,1700,2389800,,,
2017-01-06,1707,1738,1701,1719,2057600,,,
2017-01-10,1738,1767,1721,1723,1730700,,,
2017-01-11,1731,1739,1695,1701,1058200,,,
2017-01-12,1700,1708,1653,1665,1149100,,,
2017-01-13,1653,1706,1652,1698,974300,,,
2017-01-16,1698,1699,1663,1668,616900,,,
2017-01-17,1656,1674,1631,1631,866600,,,
2017-01-18,1612,1621,1590,1599,1081800,,,
2017-01-19,1605,1620,1584,1584,743900,,,
2017-01-20,1600,1607,1580,1588,746600,,,
2017-01-23,1595,1601,1565,1570,728800,,,
2017-01-24,1589,1589,1558,1577,674600,,,
2017-01-25,1589,1597,1577,1595,530600,,,
2017-01-26,1614,1617,1595,1611,835800,,,
2017-01-27,1617,1620,1595,1607,746500,,,
2017-01-30,1613,1640,1611,1626,857700,,,
2017-01-31,1608,1612,1590,1591,850100,,,
