Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1032,1052,966,976,1252200,,,
2016-02-03,940,1040,921,1036,1589500,,,
2016-02-04,1010,1060,981,987,924500,,,
2016-02-05,977,1015,960,987,626200,,,
2016-02-08,986,1000,956,991,436200,,,
2016-02-09,939,967,922,935,580400,,,
2016-02-10,935,943,855,892,822300,,,
2016-02-12,792,847,791,830,1012000,,,
2016-02-15,890,893,841,886,664800,,,
2016-02-16,869,908,858,887,586800,,,
2016-02-17,880,903,855,875,458000,,,
2016-02-18,916,938,901,920,797900,,,
2016-02-19,915,915,857,873,725200,,,
2016-02-22,861,878,853,865,504600,,,
2016-02-23,883,924,881,903,756000,,,
2016-02-24,882,919,875,904,405800,,,
2016-02-25,914,944,904,933,389700,,,
2016-02-26,951,964,909,917,574500,,,
2016-02-29,932,968,925,948,597700,,,
2016-03-01,947,971,927,966,502100,,,
2016-03-02,996,996,960,984,608300,,,
2016-03-03,981,1033,979,1032,667500,,,
2016-03-04,1019,1053,1010,1025,795000,,,
2016-03-07,1032,1078,1028,1065,604200,,,
2016-03-08,1063,1079,1019,1046,648800,,,
2016-03-09,1018,1039,1014,1033,379500,,,
2016-03-10,1050,1066,1019,1052,447300,,,
2016-03-11,1038,1063,1034,1057,326200,,,
2016-03-14,1068,1076,1049,1058,330000,,,
2016-03-15,1053,1055,1019,1023,360900,,,
2016-03-16,1003,1038,996,1012,413700,,,
2016-03-17,1016,1037,976,989,637600,,,
2016-03-18,983,1003,976,998,438800,,,
2016-03-22,994,1008,961,975,637100,,,
2016-03-23,969,971,937,967,503600,,,
2016-03-24,962,963,911,914,864300,,,
2016-03-25,924,931,900,912,577400,,,
2016-03-28,917,921,897,914,439900,,,
2016-03-29,905,933,903,930,578700,,,
2016-03-30,890,891,837,837,2217900,,,
2016-03-31,835,835,810,811,1372700,,,
2016-04-01,813,818,781,783,1254900,,,
2016-04-04,786,825,781,805,1395600,,,
2016-04-05,797,806,780,788,768800,,,
2016-04-06,770,797,751,780,659300,,,
2016-04-07,780,789,760,781,430200,,,
2016-04-08,760,815,757,807,505800,,,
2016-04-11,812,817,772,799,543000,,,
2016-04-12,803,848,803,843,906600,,,
2016-04-13,861,874,851,864,732700,,,
2016-04-14,875,879,861,870,562000,,,
2016-04-15,850,864,822,838,889400,,,
2016-04-18,803,819,793,814,600900,,,
2016-04-19,841,842,822,838,638800,,,
2016-04-20,851,864,827,833,647600,,,
2016-04-21,847,857,832,856,662500,,,
2016-04-22,844,877,843,863,817900,,,
2016-04-25,878,878,850,855,538200,,,
2016-04-26,780,798,768,771,1877200,,,
2016-04-27,770,780,765,779,796500,,,
2016-04-28,784,796,751,755,1392400,,,
2016-05-02,725,738,720,729,836000,,,
2016-05-06,731,741,716,718,670100,,,
2016-05-09,718,733,716,726,473600,,,
2016-05-10,726,739,711,735,500800,,,
2016-05-11,757,762,728,732,496800,,,
2016-05-12,725,747,723,744,390500,,,
2016-05-13,750,751,717,720,656000,,,
2016-05-16,722,732,719,726,375800,,,
2016-05-17,724,750,724,749,352400,,,
2016-05-18,745,753,731,739,353000,,,
2016-05-19,745,750,718,723,574500,,,
2016-05-20,718,727,716,723,403500,,,
2016-05-23,719,720,700,712,961200,,,
2016-05-24,707,707,695,695,670600,,,
2016-05-25,701,725,696,721,677500,,,
2016-05-26,731,731,709,711,358500,,,
2016-05-27,708,725,707,721,431500,,,
2016-05-30,721,733,716,726,334500,,,
2016-05-31,726,727,713,723,563400,,,
2016-06-01,714,723,711,714,365600,,,
2016-06-02,710,711,696,699,479600,,,
2016-06-03,694,705,691,696,314500,,,
2016-06-06,706,754,700,753,1977500,,,
2016-06-07,768,786,758,777,1312400,,,
2016-06-08,781,782,751,760,646000,,,
2016-06-09,760,769,749,763,404900,,,
2016-06-10,755,756,732,743,565200,,,
2016-06-13,724,729,706,710,521800,,,
2016-06-14,705,718,686,687,546000,,,
2016-06-15,677,705,668,691,576800,,,
2016-06-16,700,702,667,671,591500,,,
2016-06-17,678,697,673,692,584100,,,
2016-06-20,711,727,701,721,495800,,,
2016-06-21,713,720,701,710,363400,,,
2016-06-22,706,706,689,689,341500,,,
2016-06-23,686,719,682,719,423200,,,
2016-06-24,720,722,646,654,825700,,,
2016-06-27,654,662,645,652,372400,,,
2016-06-28,642,646,622,637,467900,,,
2016-06-29,649,666,645,657,396100,,,
2016-06-30,670,678,648,648,360900,,,
2016-07-01,652,660,646,651,325100,,,
2016-07-04,652,689,651,685,473500,,,
2016-07-05,682,684,660,663,422000,,,
2016-07-06,649,649,622,631,619900,,,
2016-07-07,628,640,620,623,352600,,,
2016-07-08,622,643,622,629,344000,,,
2016-07-11,645,674,639,669,600000,,,
2016-07-12,692,700,676,679,471100,,,
2016-07-13,694,697,685,689,332900,,,
2016-07-14,689,699,680,693,314600,,,
2016-07-15,698,729,691,723,760100,,,
2016-07-19,734,737,711,717,356000,,,
2016-07-20,708,712,686,694,323000,,,
2016-07-21,704,726,702,713,411800,,,
2016-07-22,700,723,699,712,287500,,,
