Date,Open,High,Low,Close,Volume
2021-01-20,2900,2914,2854,2877,448300
2021-01-21,2896,2911,2848,2856,430800
2021-01-22,2828,2829,2786,2813,579900
2021-01-25,2822,2865,2804,2850,473000
2021-01-26,2871,2897,2839,2856,476800
2021-01-27,2856,2896,2835,2864,531700
2021-01-28,2802,2869,2801,2847,605200
2021-01-29,2856,2857,2807,2817,599000
2021-02-01,2870,2941,2854,2916,1001800
2021-02-02,2955,3005,2939,2994,1051500
2021-02-03,3010,3065,2980,3015,724200
2021-02-04,3035,3115,3000,3100,970700
2021-02-05,2900,2910,2788,2871,2847600
2021-02-08,2910,2949,2882,2916,1035200
2021-02-09,2954,2974,2862,2893,913400
2021-02-10,2886,2914,2873,2875,470100
2021-02-12,2884,2907,2860,2900,445600
2021-02-15,2930,2953,2901,2925,471400
2021-02-16,2930,2968,2913,2940,486700
2021-02-17,2941,3000,2929,2969,595000
2021-02-18,2975,2986,2872,2883,715300
2021-02-19,2860,2872,2822,2835,508100
2021-02-22,2870,2908,2860,2871,382200
2021-02-24,2937,2948,2871,2872,483800
2021-02-25,2870,2871,2821,2830,708300
2021-02-26,2799,2835,2753,2781,748300
2021-03-01,2802,2826,2781,2816,435000
2021-03-02,2828,2847,2780,2809,318200
2021-03-03,2842,2879,2813,2859,517300
2021-03-04,2850,2860,2778,2824,472300
2021-03-05,2825,2838,2786,2834,380200
2021-03-08,2849,2864,2805,2823,484700
2021-03-09,2885,2920,2841,2891,693400
2021-03-10,2879,2947,2870,2932,517200
2021-03-11,2933,2965,2925,2942,397500
2021-03-12,2960,2982,2928,2973,535600
2021-03-15,3020,3055,3000,3010,536900
2021-03-16,3025,3045,2981,2996,443900
2021-03-17,2985,2994,2952,2979,366400
2021-03-18,3025,3060,3010,3045,578400
2021-03-19,3040,3075,3020,3060,373700
2021-03-22,3050,3060,3015,3040,347000
2021-03-23,3050,3070,3005,3010,446100
2021-03-24,2960,2962,2892,2934,614500
2021-03-25,2952,3010,2950,2969,502100
2021-03-26,3030,3065,3010,3020,517100
2021-03-29,3080,3090,3010,3035,484200
2021-03-30,2982,3040,2975,3020,314400
2021-03-31,3015,3020,2950,2970,494000
