Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,246,273,244,267,310260000,,,
2016-02-08,265,277,263,274,200460000,,,
2016-02-09,264,270,260,264,148640000,,,
2016-02-10,266,267,250,258,173040000,,,
2016-02-12,250,255,242,246,196820000,,,
2016-02-15,253,257,238,246,250110000,,,
2016-02-16,244,255,241,249,120440000,,,
2016-02-17,248,253,238,242,87420000,,,
2016-02-18,250,252,243,247,97230000,,,
2016-02-19,243,244,234,238,98520000,,,
2016-02-22,236,238,228,231,105450000,,,
2016-02-23,234,239,232,236,134590000,,,
2016-02-24,232,232,225,231,107220000,,,
2016-02-25,233,235,228,232,114690000,,,
2016-02-26,237,241,231,231,82770000,,,
2016-02-29,235,245,234,241,123860000,,,
2016-03-01,239,244,236,242,97990000,,,
2016-03-02,249,257,249,255,99430000,,,
2016-03-03,252,260,252,260,63860000,,,
2016-03-04,258,263,256,262,77750000,,,
2016-03-07,264,265,261,263,79280000,,,
2016-03-08,262,265,257,262,81800000,,,
2016-03-09,256,262,253,259,63990000,,,
2016-03-10,264,265,260,265,43950000,,,
2016-03-11,259,265,258,263,84300000,,,
2016-03-14,265,267,261,263,57760000,,,
2016-03-15,263,263,241,257,85120000,,,
2016-03-16,258,260,254,254,39390000,,,
2016-03-17,254,258,249,252,48940000,,,
2016-03-18,252,254,246,249,52870000,,,
2016-03-22,252,255,247,250,50520000,,,
2016-03-23,249,250,242,245,70980000,,,
2016-03-24,243,246,241,243,44330000,,,
2016-03-25,243,244,240,242,39430000,,,
2016-03-28,244,245,239,243,126450000,,,
2016-03-29,243,251,243,249,157040000,,,
2016-03-30,249,250,242,242,63560000,,,
2016-03-31,243,246,239,243,92050000,,,
2016-04-01,241,242,233,234,95410000,,,
2016-04-04,234,238,230,236,37790000,,,
2016-04-05,237,238,230,230,57130000,,,
2016-04-06,228,237,227,235,61220000,,,
2016-04-07,235,237,231,235,65060000,,,
2016-04-08,233,246,233,243,85410000,,,
2016-04-11,242,248,239,246,54400000,,,
