Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2008-03-25,16710,16710,16290,16290,100
2008-03-26,16500,16500,16500,16500,430
2008-03-28,15790,15790,15790,15790,10
2008-04-01,15560,15560,15560,15560,10
2008-04-04,17450,17450,17450,17450,200
2008-04-07,17260,17540,17260,17540,20
2008-04-08,17190,17200,17190,17200,20
2008-04-16,18210,18210,18210,18210,10
2008-04-22,18140,18140,18140,18140,10
2008-04-23,18330,18330,17930,17930,40
2008-04-25,18310,18510,18310,18510,220
2008-04-28,18910,19870,18910,19870,80
2008-04-30,20070,20370,19600,19600,40
2008-05-01,19490,19490,19490,19490,10
2008-05-02,20030,20030,19860,20020,440
2008-05-07,20320,20470,20320,20440,150
2008-05-08,20370,20370,19800,19800,20
2008-05-09,19660,19660,19500,19500,70
2008-05-12,19000,19000,18740,18740,70
2008-05-16,19990,19990,19540,19540,40
2008-05-19,19420,19540,19420,19540,120
2008-05-21,18630,18630,18630,18630,20
2008-05-22,17930,17930,17930,17930,10
2008-05-23,18940,18940,18940,18940,20
2008-05-26,18380,18380,18120,18120,30
2008-05-28,18980,18980,18800,18800,20
2008-05-30,19320,19320,19320,19320,10
2008-06-03,20790,20790,20230,20440,90
2008-06-04,20440,20440,20440,20440,10
2008-06-06,20760,20760,20760,20760,10
2008-06-09,19720,19720,19700,19700,20
2008-06-10,19750,19750,19750,19750,10
2008-06-13,19130,19130,19130,19130,50
2008-06-23,18330,18330,18330,18330,20
2008-06-24,18300,18300,18300,18300,30
2008-06-27,17630,17630,17630,17630,50
2008-06-30,17420,17620,17420,17620,30
2008-07-01,17570,17570,17500,17500,30
2008-07-02,17270,17270,17270,17270,50
2008-07-03,16870,17310,16870,17310,40
2008-07-04,17400,17400,17230,17230,20
2008-07-07,17090,17090,17090,17090,10
2008-07-08,17310,17310,17260,17260,50
2008-07-09,17600,17600,17600,17600,20
2008-07-11,17700,17700,17700,17700,10
2008-07-16,16940,17070,16940,17070,20
2008-07-17,17430,17860,17430,17740,40
2008-07-18,17990,17990,17620,17620,60
2008-07-23,18570,18580,18570,18580,30
2008-07-24,18920,18930,18730,18730,40
2008-07-25,18450,18450,18450,18450,10
2008-07-30,17960,17960,17960,17960,10
2008-08-05,16960,16960,16960,16960,10
2008-08-08,16070,16070,16070,16070,10
2008-08-14,15730,15730,15500,15500,80
2008-08-15,15530,15530,15530,15530,10
2008-08-19,15530,15530,15530,15530,10
2008-08-21,15310,15310,15310,15310,10
2008-08-22,14990,14990,14970,14970,40
2008-08-25,15460,15500,15460,15500,20
2008-08-26,15110,15110,15110,15110,10
2008-09-01,15470,15470,15290,15290,9
2008-09-02,15210,15210,15080,15080,23
2008-09-04,14880,14880,14690,14690,53
2008-09-05,14390,14390,13910,13910,51
2008-09-08,15210,15550,15210,15550,96
2008-09-09,15300,15380,15100,15380,3
2008-09-10,14830,15970,14830,15970,131
2008-09-11,15080,15080,15080,15080,1
2008-09-12,15000,15480,15000,15480,12
2008-09-16,13500,14400,13500,14380,43
2008-09-17,14820,14820,14590,14590,12
